university_id,university_name,country_name,wb_region,wb_income_group,the_score_2023_num,the_score_2024_num,score_change,absolute_score_change
U2169,Federal University of Rio Grande do Norte (UFRN),Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2167,Universidade Federal do Paraná (UFPR),Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1428,pontifícia universidade católica do paraná,Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1400,yuan ze university,Taiwan,,,21.35,25.5,4.149999999999999,4.149999999999999
U1391,university of west bohemia,Czech Republic,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1309,tokai university,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1299,tamkang university,Taiwan,,,21.35,25.5,4.149999999999999,4.149999999999999
U2285,Sri Venkateswara University,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2292,University of Talca,Chile,Latin America & Caribbean,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2281,University of Sousse,Tunisia,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2280,Université Sorbonne Nouvelle,France,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2333,University of Zanjan,Iran,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2114,Acharya Nagarjuna University,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2277,Showa University,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2266,Sapporo Medical University,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2182,Government College University Lahore,Pakistan,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2181,Georgia Southern University,United States,North America,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2179,Gebze Technical University,Turkey,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2178,University of Gdańsk,Poland,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2177,Gazi University,Turkey,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2176,Universitas Gadjah Mada,Indonesia,East Asia & Pacific,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2187,Université Hassan II de Casablanca,Morocco,Middle East & North Africa,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2185,Gyeongsang National University,South Korea,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2173,Federico Santa María Technical University,Chile,Latin America & Caribbean,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2175,University of La Frontera,Chile,Latin America & Caribbean,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2265,Saitama Medical University,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2325,Wuhan Textile University,China,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2271,Seoul National University of Science and Technology (SeoulTech),South Korea,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1364,universiti teknikal malaysia melaka,Malaysia,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1346,universidade federal da bahia,Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1345,universidade do estado do rio de janeiro (uerj),Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2164,Federal University of Espírito Santo,Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2163,Universidade Federal do ABC (UFABC),Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2162,Escuela Superior Politécnica del Litoral,Ecuador,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2161,Erciyes University,Turkey,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2160,The University of Electro-Communications,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2159,Ehime University,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U0596,thammasat university,Thailand,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2273,Shahid Bahonar University of Kerman,Iran,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1530,Yonsei University (Seoul campus),South Korea,East Asia & Pacific,High income: OECD,66.3,70.4,4.1000000000000085,4.1000000000000085
U0083,university of leeds,United Kingdom,Europe & Central Asia,High income: OECD,59.8,63.9,4.100000000000001,4.100000000000001
U0186,cardiff university,United Kingdom,Europe & Central Asia,High income: OECD,55.2,59.3,4.099999999999994,4.099999999999994
U0352,"city, university of london",United Kingdom,Europe & Central Asia,High income: OECD,45.95,50.05,4.099999999999994,4.099999999999994
U0445,james cook university,Australia,East Asia & Pacific,High income: OECD,45.95,50.05,4.099999999999994,4.099999999999994
U0517,edith cowan university,Australia,East Asia & Pacific,High income: OECD,45.95,50.05,4.099999999999994,4.099999999999994
U0119,university of oslo,Norway,Europe & Central Asia,High income: OECD,60.2,64.3,4.099999999999994,4.099999999999994
U1645,University of Texas at Dallas,United States,North America,High income: OECD,45.95,50.05,4.099999999999994,4.099999999999994
U1639,University of Naples Federico II,Italy,Europe & Central Asia,High income: OECD,45.95,50.05,4.099999999999994,4.099999999999994
U0673,university of manitoba,Canada,North America,High income: OECD,45.95,50.05,4.099999999999994,4.099999999999994
U0114,georgia institute of technology,United States,North America,High income: OECD,76.0,80.0,4.0,4.0
U0184,university of york,United Kingdom,Europe & Central Asia,High income: OECD,58.4,62.4,4.0,4.0
U0226,university of lausanne,Switzerland,Europe & Central Asia,High income: OECD,58.7,62.7,4.0,4.0
U1558,TU Dresden,Germany,Europe & Central Asia,High income: OECD,57.4,61.4,4.0,4.0
U0055,university of amsterdam,Netherlands,Europe & Central Asia,High income: OECD,69.6,73.6,4.0,4.0
U0080,university of birmingham,United Kingdom,Europe & Central Asia,High income: OECD,62.6,66.6,3.999999999999993,3.999999999999993
U0248,vanderbilt university,United States,North America,High income: OECD,63.5,67.4,3.9000000000000057,3.9000000000000057
U0134,macquarie university,Australia,East Asia & Pacific,High income: OECD,56.2,60.1,3.8999999999999986,3.8999999999999986
U0307,"university of california, irvine",United States,North America,High income: OECD,63.6,67.4,3.8000000000000043,3.8000000000000043
U0221,vrije universiteit amsterdam,Netherlands,Europe & Central Asia,High income: OECD,60.9,64.7,3.8000000000000043,3.8000000000000043
U0142,leiden university,Netherlands,Europe & Central Asia,High income: OECD,66.4,70.2,3.799999999999997,3.799999999999997
U1656,"Colorado State University, Fort Collins",United States,North America,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U1683,Universiti Utara Malaysia,Malaysia,East Asia & Pacific,Upper middle income,43.5,47.2,3.700000000000003,3.700000000000003
U1672,University of Passau,Germany,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U1655,Claude Bernard University Lyon 1,France,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0278,university of porto,Portugal,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U1663,Institut Agro,France,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U1674,Pontificia Universidad Católica de Chile,Chile,Latin America & Caribbean,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U1682,Umeå University,Sweden,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0643,university of portsmouth,United Kingdom,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U1669,University of Nebraska-Lincoln,United States,North America,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0235,university of waikato,New Zealand,East Asia & Pacific,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0244,victoria university of wellington,New Zealand,East Asia & Pacific,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0820,maynooth university,Ireland,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0421,dublin city university,Ireland,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0826,syracuse university,United States,North America,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0474,bangor university,United Kingdom,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0423,aston university,United Kingdom,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0315,quaid-i-azam university,Pakistan,South Asia,Lower middle income,43.5,47.2,3.700000000000003,3.700000000000003
U0372,lincoln university,New Zealand,East Asia & Pacific,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U1504,Massachusetts Institute of Technology,United States,North America,High income: OECD,94.2,97.9,3.700000000000003,3.700000000000003
U1097,sumy state university,Ukraine,Europe & Central Asia,Lower middle income,43.5,47.2,3.700000000000003,3.700000000000003
U0382,university of pisa,Italy,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0374,university of turin,Italy,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U1652,University of Catania,Italy,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0014,peking university,China (Mainland),East Asia & Pacific,Upper middle income,88.1,91.8,3.700000000000003,3.700000000000003
U0736,university of modena and reggio emilia,Italy,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U1666,University of Marburg,Germany,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0674,university of plymouth,United Kingdom,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0861,georgia state university,United States,North America,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U1559,University of Virginia (Main campus),United States,North America,High income: OECD,57.4,61.1,3.700000000000003,3.700000000000003
U0494,university of jyväskylä,Finland,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0079,brown university,United States,North America,High income: OECD,69.3,73.0,3.700000000000003,3.700000000000003
U0549,university of genoa,Italy,Europe & Central Asia,High income: OECD,43.5,47.2,3.700000000000003,3.700000000000003
U0171,university of cape town,South Africa,Sub-Saharan Africa,Upper middle income,57.2,60.9,3.6999999999999957,3.6999999999999957
U1507,ETH Zurich,Switzerland,Europe & Central Asia,High income: OECD,89.4,93.1,3.6999999999999886,3.6999999999999886
U1528,"University of California, Santa Barbara",United States,North America,High income: OECD,68.4,72.1,3.6999999999999886,3.6999999999999886
U1554,University of Auckland,New Zealand,East Asia & Pacific,High income: OECD,58.4,62.0,3.6000000000000014,3.6000000000000014
U0016,cornell university,United States,North America,High income: OECD,85.9,89.5,3.5999999999999943,3.5999999999999943
U1526,Australian National University,Australia,East Asia & Pacific,High income: OECD,69.0,72.6,3.5999999999999943,3.5999999999999943
U0287,university of cologne,Germany,Europe & Central Asia,High income: OECD,58.0,61.5,3.5,3.5
U0128,stockholm university,Sweden,Europe & Central Asia,High income: OECD,56.1,59.6,3.5,3.5
U1523,Karolinska Institute,Sweden,Europe & Central Asia,High income: OECD,72.4,75.9,3.5,3.5
U1568,University of Münster,Germany,Europe & Central Asia,High income: OECD,55.5,59.0,3.5,3.5
U1565,University of Mannheim,Germany,Europe & Central Asia,High income: OECD,56.0,59.5,3.5,3.5
U0160,university of groningen,Netherlands,Europe & Central Asia,High income: OECD,66.6,70.0,3.4000000000000057,3.4000000000000057
U1529,University of North Carolina at Chapel Hill,United States,North America,High income: OECD,67.8,71.2,3.4000000000000057,3.4000000000000057
U1277,pondicherry university,India,South Asia,Lower middle income,27.05,30.450000000000003,3.400000000000002,3.400000000000002
U1997,European University of Madrid,Spain,Europe & Central Asia,High income: OECD,27.05,30.450000000000003,3.400000000000002,3.400000000000002
U1988,Comenius University in Bratislava,Slovakia,Europe & Central Asia,High income: OECD,27.05,30.450000000000003,3.400000000000002,3.400000000000002
U1993,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,South Asia,Lower middle income,27.05,30.450000000000003,3.400000000000002,3.400000000000002
U1209,bahauddin zakariya university,Pakistan,South Asia,Lower middle income,27.05,30.450000000000003,3.400000000000002,3.400000000000002
U1273,óbuda university,Hungary,Europe & Central Asia,Upper middle income,27.05,30.450000000000003,3.400000000000002,3.400000000000002
U1259,kwame nkrumah university of science and technology,Ghana,Sub-Saharan Africa,Lower middle income,27.05,30.450000000000003,3.400000000000002,3.400000000000002
