country_id,country_name,year,indicator,value
C0109,indonesia,2002,pri_comp_rate_pct,97.3382034301758
C0109,indonesia,2003,pri_comp_rate_pct,99.5420532226562
C0109,indonesia,2004,pri_comp_rate_pct,98.6548461914062
C0109,indonesia,2005,pri_comp_rate_pct,98.9920120239258
C0109,indonesia,2006,pri_comp_rate_pct,97.5537185668945
C0109,indonesia,2007,pri_comp_rate_pct,100.271362304688
C0109,indonesia,2008,pri_comp_rate_pct,99.1960372924805
C0109,indonesia,2009,pri_comp_rate_pct,100.199127197266
C0109,indonesia,2010,pri_comp_rate_pct,102.534896850586
C0109,indonesia,2011,pri_comp_rate_pct,102.359306335449
C0109,indonesia,2012,pri_comp_rate_pct,109.122627258301
C0109,indonesia,2013,pri_comp_rate_pct,107.166213989258
C0109,indonesia,2014,pri_comp_rate_pct,109.713562011719
C0109,indonesia,2015,pri_comp_rate_pct,109.528511047363
C0109,indonesia,2016,pri_comp_rate_pct,107.964698791504
C0109,indonesia,2017,pri_comp_rate_pct,106.196006774902
C0109,indonesia,2018,pri_comp_rate_pct,104.974113464355
C0109,indonesia,2019,pri_comp_rate_pct,104.611259460449
C0109,indonesia,2020,pri_comp_rate_pct,103.142936706543
C0109,indonesia,2021,pri_comp_rate_pct,103.38159942627
C0109,indonesia,2022,pri_comp_rate_pct,102.985801696777
C0109,indonesia,2023,pri_comp_rate_pct,101.923690795898
C0110,iran islamic rep,1999,pri_comp_rate_pct,
C0110,iran islamic rep,2000,pri_comp_rate_pct,95.5446929931641
C0110,iran islamic rep,2001,pri_comp_rate_pct,97.6490173339844
C0110,iran islamic rep,2002,pri_comp_rate_pct,94.5280609130859
C0110,iran islamic rep,2003,pri_comp_rate_pct,91.3379364013672
C0110,iran islamic rep,2004,pri_comp_rate_pct,102.321502685547
C0110,iran islamic rep,2005,pri_comp_rate_pct,111.325729370117
C0110,iran islamic rep,2006,pri_comp_rate_pct,105.532127380371
C0110,iran islamic rep,2007,pri_comp_rate_pct,103.718879699707
C0110,iran islamic rep,2008,pri_comp_rate_pct,106.786437988281
C0110,iran islamic rep,2009,pri_comp_rate_pct,108.347526550293
C0110,iran islamic rep,2010,pri_comp_rate_pct,107.303230285645
C0110,iran islamic rep,2011,pri_comp_rate_pct,105.738639831543
C0110,iran islamic rep,2012,pri_comp_rate_pct,102.779708862305
C0110,iran islamic rep,2013,pri_comp_rate_pct,
C0110,iran islamic rep,2014,pri_comp_rate_pct,
C0110,iran islamic rep,2015,pri_comp_rate_pct,100.070320129395
C0110,iran islamic rep,2016,pri_comp_rate_pct,98.347053527832
C0110,iran islamic rep,2017,pri_comp_rate_pct,96.6474380493164
C0110,iran islamic rep,2018,pri_comp_rate_pct,
C0110,iran islamic rep,2019,pri_comp_rate_pct,97.0807571411133
C0110,iran islamic rep,2020,pri_comp_rate_pct,98.0490036010742
C0110,iran islamic rep,2021,pri_comp_rate_pct,
C0110,iran islamic rep,2022,pri_comp_rate_pct,
C0110,iran islamic rep,2023,pri_comp_rate_pct,
C0111,iraq,1999,pri_comp_rate_pct,56.2258987426758
C0111,iraq,2000,pri_comp_rate_pct,54.4909400939941
C0111,iraq,2001,pri_comp_rate_pct,
C0111,iraq,2002,pri_comp_rate_pct,
C0111,iraq,2003,pri_comp_rate_pct,
C0111,iraq,2004,pri_comp_rate_pct,71.8681869506836
C0111,iraq,2005,pri_comp_rate_pct,
C0111,iraq,2007,pri_comp_rate_pct,63.1838302612305
C0111,iraq,2012,pri_comp_rate_pct,
C0111,iraq,2014,pri_comp_rate_pct,
C0111,iraq,2016,pri_comp_rate_pct,
C0111,iraq,2017,pri_comp_rate_pct,
C0112,ireland,1999,pri_comp_rate_pct,96.4492416381836
C0112,ireland,2000,pri_comp_rate_pct,96.6412124633789
C0112,ireland,2001,pri_comp_rate_pct,94.7130737304688
C0112,ireland,2002,pri_comp_rate_pct,94.9661331176758
C0112,ireland,2003,pri_comp_rate_pct,94.8736190795898
C0112,ireland,2004,pri_comp_rate_pct,95.5203628540039
C0112,ireland,2005,pri_comp_rate_pct,94.9569473266602
C0112,ireland,2006,pri_comp_rate_pct,
C0112,ireland,2007,pri_comp_rate_pct,
C0112,ireland,2008,pri_comp_rate_pct,
C0112,ireland,2009,pri_comp_rate_pct,
C0112,ireland,2010,pri_comp_rate_pct,
C0112,ireland,2011,pri_comp_rate_pct,
C0112,ireland,2012,pri_comp_rate_pct,
C0112,ireland,2013,pri_comp_rate_pct,97.8153762817383
C0112,ireland,2014,pri_comp_rate_pct,99.8377304077148
C0112,ireland,2015,pri_comp_rate_pct,98.7077789306641
C0112,ireland,2016,pri_comp_rate_pct,99.6918792724609
C0112,ireland,2017,pri_comp_rate_pct,98.2880630493164
C0112,ireland,2018,pri_comp_rate_pct,97.3283386230469
C0112,ireland,2019,pri_comp_rate_pct,100.632316589355
C0112,ireland,2020,pri_comp_rate_pct,98.976432800293
C0112,ireland,2021,pri_comp_rate_pct,98.3457870483398
C0112,ireland,2022,pri_comp_rate_pct,96.4699478149414
C0113,israel,1999,pri_comp_rate_pct,
C0113,israel,2000,pri_comp_rate_pct,
C0113,israel,2001,pri_comp_rate_pct,
C0113,israel,2002,pri_comp_rate_pct,96.4837188720703
C0113,israel,2003,pri_comp_rate_pct,96.6786575317383
C0113,israel,2004,pri_comp_rate_pct,97.9576797485352
C0113,israel,2005,pri_comp_rate_pct,94.5077285766602
C0113,israel,2006,pri_comp_rate_pct,94.5910415649414
C0113,israel,2007,pri_comp_rate_pct,95.5817184448242
C0113,israel,2008,pri_comp_rate_pct,93.2735290527344
C0113,israel,2009,pri_comp_rate_pct,98.9171524047852
C0113,israel,2010,pri_comp_rate_pct,95.9538803100586
C0113,israel,2011,pri_comp_rate_pct,95.7889709472656
C0113,israel,2012,pri_comp_rate_pct,98.4614791870117
C0113,israel,2013,pri_comp_rate_pct,95.6485595703125
C0113,israel,2014,pri_comp_rate_pct,95.2562637329102
C0113,israel,2015,pri_comp_rate_pct,98.7856826782227
C0113,israel,2016,pri_comp_rate_pct,94.9085388183594
C0113,israel,2017,pri_comp_rate_pct,98.9186477661133
C0113,israel,2018,pri_comp_rate_pct,95.0361328125
C0113,israel,2019,pri_comp_rate_pct,94.4556732177734
C0113,israel,2020,pri_comp_rate_pct,98.4821319580078
C0113,israel,2021,pri_comp_rate_pct,94.7109375
C0113,israel,2022,pri_comp_rate_pct,94.9119567871094
C0114,italy,1999,pri_comp_rate_pct,101.420890808105
C0114,italy,2000,pri_comp_rate_pct,101.478248596191
C0114,italy,2001,pri_comp_rate_pct,101.709518432617
C0114,italy,2002,pri_comp_rate_pct,100.019073486328
C0114,italy,2003,pri_comp_rate_pct,100.591430664062
C0114,italy,2004,pri_comp_rate_pct,102.725692749023
C0114,italy,2005,pri_comp_rate_pct,102.515449523926
C0114,italy,2006,pri_comp_rate_pct,102.220993041992
C0114,italy,2007,pri_comp_rate_pct,103.00318145752
C0114,italy,2008,pri_comp_rate_pct,105.519599914551
C0114,italy,2009,pri_comp_rate_pct,101.732612609863
C0114,italy,2010,pri_comp_rate_pct,101.48210144043
C0114,italy,2011,pri_comp_rate_pct,100.934341430664
C0114,italy,2012,pri_comp_rate_pct,99.076301574707
C0114,italy,2013,pri_comp_rate_pct,99.5663299560547
C0114,italy,2014,pri_comp_rate_pct,99.3185272216797
C0114,italy,2015,pri_comp_rate_pct,98.9501266479492
C0114,italy,2016,pri_comp_rate_pct,98.4906234741211
C0114,italy,2017,pri_comp_rate_pct,99.5705108642578
C0114,italy,2018,pri_comp_rate_pct,98.8338165283203
C0114,italy,2019,pri_comp_rate_pct,98.369140625
C0114,italy,2020,pri_comp_rate_pct,98.7205963134766
C0114,italy,2021,pri_comp_rate_pct,97.7147903442383
C0114,italy,2022,pri_comp_rate_pct,97.1534576416016
C0115,jamaica,1999,pri_comp_rate_pct,
C0115,jamaica,2000,pri_comp_rate_pct,80.6840896606445
C0115,jamaica,2001,pri_comp_rate_pct,76.3917465209961
C0115,jamaica,2002,pri_comp_rate_pct,85.2787094116211
C0115,jamaica,2003,pri_comp_rate_pct,
C0115,jamaica,2004,pri_comp_rate_pct,81.7724609375
C0115,jamaica,2005,pri_comp_rate_pct,
C0115,jamaica,2006,pri_comp_rate_pct,
C0115,jamaica,2007,pri_comp_rate_pct,82.815071105957
C0115,jamaica,2008,pri_comp_rate_pct,
C0115,jamaica,2009,pri_comp_rate_pct,81.5394287109375
C0115,jamaica,2010,pri_comp_rate_pct,88.0679473876953
C0115,jamaica,2011,pri_comp_rate_pct,87.7824783325195
C0115,jamaica,2012,pri_comp_rate_pct,104.02108001709
C0115,jamaica,2013,pri_comp_rate_pct,99.1835327148438
C0115,jamaica,2014,pri_comp_rate_pct,94.071418762207
C0115,jamaica,2015,pri_comp_rate_pct,90.4028778076172
C0115,jamaica,2016,pri_comp_rate_pct,87.9267807006836
C0115,jamaica,2017,pri_comp_rate_pct,89.7497329711914
C0115,jamaica,2018,pri_comp_rate_pct,85.4087219238281
C0115,jamaica,2019,pri_comp_rate_pct,89.7446136474609
C0115,jamaica,2020,pri_comp_rate_pct,79.7702407836914
C0115,jamaica,2021,pri_comp_rate_pct,
C0115,jamaica,2022,pri_comp_rate_pct,
C0115,jamaica,2023,pri_comp_rate_pct,79.4754486083984
C0116,japan,1999,pri_comp_rate_pct,104.859527587891
C0116,japan,2000,pri_comp_rate_pct,
C0116,japan,2001,pri_comp_rate_pct,
C0116,japan,2002,pri_comp_rate_pct,
C0116,japan,2003,pri_comp_rate_pct,
C0116,japan,2004,pri_comp_rate_pct,
C0116,japan,2005,pri_comp_rate_pct,
C0116,japan,2006,pri_comp_rate_pct,
C0116,japan,2007,pri_comp_rate_pct,
C0116,japan,2008,pri_comp_rate_pct,
C0116,japan,2009,pri_comp_rate_pct,
C0116,japan,2010,pri_comp_rate_pct,
C0116,japan,2011,pri_comp_rate_pct,
C0116,japan,2012,pri_comp_rate_pct,
C0116,japan,2013,pri_comp_rate_pct,
C0116,japan,2014,pri_comp_rate_pct,
C0116,japan,2015,pri_comp_rate_pct,
C0116,japan,2016,pri_comp_rate_pct,
C0116,japan,2017,pri_comp_rate_pct,
C0116,japan,2018,pri_comp_rate_pct,
C0116,japan,2019,pri_comp_rate_pct,
C0116,japan,2020,pri_comp_rate_pct,
C0116,japan,2021,pri_comp_rate_pct,
C0116,japan,2022,pri_comp_rate_pct,
C0117,jordan,1999,pri_comp_rate_pct,92.8020095825195
C0117,jordan,2000,pri_comp_rate_pct,88.0011978149414
C0117,jordan,2002,pri_comp_rate_pct,85.650520324707
C0117,jordan,2003,pri_comp_rate_pct,88.7253723144531
C0117,jordan,2004,pri_comp_rate_pct,90.1655502319336
C0117,jordan,2005,pri_comp_rate_pct,94.3723678588867
C0117,jordan,2006,pri_comp_rate_pct,93.2436904907227
C0117,jordan,2007,pri_comp_rate_pct,96.8044662475586
C0117,jordan,2008,pri_comp_rate_pct,94.9383926391602
C0117,jordan,2009,pri_comp_rate_pct,
C0117,jordan,2010,pri_comp_rate_pct,
C0117,jordan,2011,pri_comp_rate_pct,85.3106384277344
C0117,jordan,2012,pri_comp_rate_pct,
C0117,jordan,2013,pri_comp_rate_pct,89.2482223510742
C0117,jordan,2014,pri_comp_rate_pct,94.376838684082
C0117,jordan,2015,pri_comp_rate_pct,
C0117,jordan,2016,pri_comp_rate_pct,94.2947006225586
C0117,jordan,2017,pri_comp_rate_pct,94.3992614746094
C0117,jordan,2018,pri_comp_rate_pct,95.7247161865234
C0117,jordan,2019,pri_comp_rate_pct,96.7685928344727
C0117,jordan,2020,pri_comp_rate_pct,97.6501312255859
C0117,jordan,2021,pri_comp_rate_pct,96.9569396972656
C0117,jordan,2022,pri_comp_rate_pct,95.7803573608398
C0117,jordan,2023,pri_comp_rate_pct,97.1706466674805
C0118,kazakhstan,1999,pri_comp_rate_pct,
C0118,kazakhstan,2000,pri_comp_rate_pct,93.8481292724609
C0118,kazakhstan,2001,pri_comp_rate_pct,95.6444702148438
C0118,kazakhstan,2002,pri_comp_rate_pct,96.6513671875
C0118,kazakhstan,2003,pri_comp_rate_pct,97.7914733886719
C0118,kazakhstan,2004,pri_comp_rate_pct,103.623382568359
C0118,kazakhstan,2005,pri_comp_rate_pct,103.589126586914
C0118,kazakhstan,2006,pri_comp_rate_pct,100.997711181641
C0118,kazakhstan,2007,pri_comp_rate_pct,100.098541259766
C0118,kazakhstan,2008,pri_comp_rate_pct,102.646980285645
C0118,kazakhstan,2009,pri_comp_rate_pct,100.092239379883
C0118,kazakhstan,2010,pri_comp_rate_pct,101.148681640625
C0118,kazakhstan,2011,pri_comp_rate_pct,107.454711914062
C0118,kazakhstan,2012,pri_comp_rate_pct,102.201606750488
C0118,kazakhstan,2013,pri_comp_rate_pct,101.626678466797
C0118,kazakhstan,2014,pri_comp_rate_pct,102.490600585938
C0118,kazakhstan,2015,pri_comp_rate_pct,100.46361541748
C0118,kazakhstan,2016,pri_comp_rate_pct,99.314811706543
C0118,kazakhstan,2017,pri_comp_rate_pct,99.6095886230469
C0118,kazakhstan,2018,pri_comp_rate_pct,101.419227600098
C0118,kazakhstan,2019,pri_comp_rate_pct,98.4228668212891
C0118,kazakhstan,2020,pri_comp_rate_pct,100.877517700195
C0118,kazakhstan,2021,pri_comp_rate_pct,97.0019683837891
C0118,kazakhstan,2022,pri_comp_rate_pct,103.160285949707
C0118,kazakhstan,2023,pri_comp_rate_pct,105.610511779785
C0119,kenya,1999,pri_comp_rate_pct,
C0119,kenya,2000,pri_comp_rate_pct,
C0119,kenya,2001,pri_comp_rate_pct,
C0119,kenya,2002,pri_comp_rate_pct,
C0119,kenya,2003,pri_comp_rate_pct,
C0119,kenya,2004,pri_comp_rate_pct,86.1129379272461
C0119,kenya,2005,pri_comp_rate_pct,87.9280014038086
C0119,kenya,2006,pri_comp_rate_pct,
C0119,kenya,2007,pri_comp_rate_pct,
C0119,kenya,2008,pri_comp_rate_pct,
C0119,kenya,2009,pri_comp_rate_pct,
C0119,kenya,2010,pri_comp_rate_pct,
C0119,kenya,2011,pri_comp_rate_pct,
C0119,kenya,2012,pri_comp_rate_pct,
C0119,kenya,2013,pri_comp_rate_pct,
C0119,kenya,2014,pri_comp_rate_pct,99.568962097168
C0119,kenya,2015,pri_comp_rate_pct,102.084579467773
C0119,kenya,2016,pri_comp_rate_pct,102.726585388184
C0119,kenya,2017,pri_comp_rate_pct,
C0119,kenya,2018,pri_comp_rate_pct,
C0119,kenya,2019,pri_comp_rate_pct,
C0119,kenya,2020,pri_comp_rate_pct,
C0119,kenya,2021,pri_comp_rate_pct,
C0119,kenya,2022,pri_comp_rate_pct,
C0119,kenya,2023,pri_comp_rate_pct,
C0120,kiribati,1999,pri_comp_rate_pct,102.445648193359
C0120,kiribati,2000,pri_comp_rate_pct,95.1764221191406
C0120,kiribati,2001,pri_comp_rate_pct,111.961303710938
C0120,kiribati,2002,pri_comp_rate_pct,105.856643676758
C0120,kiribati,2003,pri_comp_rate_pct,110.413078308105
C0120,kiribati,2004,pri_comp_rate_pct,111.543388366699
C0120,kiribati,2005,pri_comp_rate_pct,112.999153137207
C0120,kiribati,2006,pri_comp_rate_pct,109.615379333496
C0120,kiribati,2007,pri_comp_rate_pct,116.898529052734
C0120,kiribati,2008,pri_comp_rate_pct,104.863578796387
C0120,kiribati,2009,pri_comp_rate_pct,
C0120,kiribati,2010,pri_comp_rate_pct,
C0120,kiribati,2011,pri_comp_rate_pct,
C0120,kiribati,2012,pri_comp_rate_pct,
C0120,kiribati,2013,pri_comp_rate_pct,
C0120,kiribati,2014,pri_comp_rate_pct,102.691970825195
C0120,kiribati,2015,pri_comp_rate_pct,90.0360717773438
C0120,kiribati,2016,pri_comp_rate_pct,101.17749786377
C0120,kiribati,2017,pri_comp_rate_pct,
C0120,kiribati,2018,pri_comp_rate_pct,
C0120,kiribati,2019,pri_comp_rate_pct,
C0120,kiribati,2020,pri_comp_rate_pct,95.5595703125
C0120,kiribati,2021,pri_comp_rate_pct,98.5421676635742
C0120,kiribati,2022,pri_comp_rate_pct,102.372993469238
C0120,kiribati,2023,pri_comp_rate_pct,103.291381835938
C0121,korea dem peoples rep,2008,pri_comp_rate_pct,
C0121,korea dem peoples rep,2009,pri_comp_rate_pct,99.2890472412109
C0121,korea dem peoples rep,2011,pri_comp_rate_pct,
C0121,korea dem peoples rep,2015,pri_comp_rate_pct,
C0121,korea dem peoples rep,2018,pri_comp_rate_pct,
C0122,korea rep,1999,pri_comp_rate_pct,100.658882141113
C0122,korea rep,2000,pri_comp_rate_pct,100.286712646484
C0122,korea rep,2001,pri_comp_rate_pct,99.5626831054688
C0122,korea rep,2002,pri_comp_rate_pct,94.6155700683594
C0122,korea rep,2003,pri_comp_rate_pct,99.9381332397461
C0122,korea rep,2004,pri_comp_rate_pct,100.183616638184
C0122,korea rep,2005,pri_comp_rate_pct,98.9105987548828
C0122,korea rep,2006,pri_comp_rate_pct,99.0125885009766
C0122,korea rep,2007,pri_comp_rate_pct,100.219192504883
C0122,korea rep,2008,pri_comp_rate_pct,99.8805770874023
C0122,korea rep,2009,pri_comp_rate_pct,101.570198059082
C0122,korea rep,2010,pri_comp_rate_pct,101.454292297363
C0122,korea rep,2011,pri_comp_rate_pct,97.619873046875
C0122,korea rep,2012,pri_comp_rate_pct,102.071601867676
C0122,korea rep,2013,pri_comp_rate_pct,104.404968261719
C0122,korea rep,2014,pri_comp_rate_pct,98.2270202636719
C0122,korea rep,2015,pri_comp_rate_pct,100.521743774414
C0122,korea rep,2016,pri_comp_rate_pct,103.802207946777
C0122,korea rep,2017,pri_comp_rate_pct,97.8568572998047
C0122,korea rep,2018,pri_comp_rate_pct,96.7625503540039
C0122,korea rep,2019,pri_comp_rate_pct,99.9055786132812
C0122,korea rep,2020,pri_comp_rate_pct,101.201568603516
C0122,korea rep,2021,pri_comp_rate_pct,98.4761962890625
C0122,korea rep,2022,pri_comp_rate_pct,96.0547332763672
C0123,kuwait,1999,pri_comp_rate_pct,90.233772277832
C0123,kuwait,2000,pri_comp_rate_pct,94.2172775268555
C0123,kuwait,2001,pri_comp_rate_pct,86.7174072265625
C0123,kuwait,2002,pri_comp_rate_pct,95.6789093017578
C0123,kuwait,2003,pri_comp_rate_pct,101.958297729492
C0123,kuwait,2004,pri_comp_rate_pct,103.622756958008
C0123,kuwait,2005,pri_comp_rate_pct,114.241317749023
C0123,kuwait,2006,pri_comp_rate_pct,
C0123,kuwait,2007,pri_comp_rate_pct,107.545867919922
C0123,kuwait,2008,pri_comp_rate_pct,
C0123,kuwait,2009,pri_comp_rate_pct,
C0123,kuwait,2010,pri_comp_rate_pct,101.17130279541
C0123,kuwait,2011,pri_comp_rate_pct,100.382179260254
C0123,kuwait,2012,pri_comp_rate_pct,96.1993713378906
C0123,kuwait,2013,pri_comp_rate_pct,95.0986633300781
C0123,kuwait,2014,pri_comp_rate_pct,
C0123,kuwait,2015,pri_comp_rate_pct,
C0123,kuwait,2016,pri_comp_rate_pct,
C0123,kuwait,2017,pri_comp_rate_pct,
C0123,kuwait,2018,pri_comp_rate_pct,
C0123,kuwait,2019,pri_comp_rate_pct,
C0123,kuwait,2020,pri_comp_rate_pct,
C0123,kuwait,2021,pri_comp_rate_pct,
C0123,kuwait,2022,pri_comp_rate_pct,
C0123,kuwait,2023,pri_comp_rate_pct,
C0124,kyrgyz republic,1999,pri_comp_rate_pct,90.7832870483398
C0124,kyrgyz republic,2000,pri_comp_rate_pct,89.3612213134766
C0124,kyrgyz republic,2001,pri_comp_rate_pct,88.9726867675781
C0124,kyrgyz republic,2002,pri_comp_rate_pct,89.1212463378906
C0124,kyrgyz republic,2003,pri_comp_rate_pct,86.6747131347656
C0124,kyrgyz republic,2004,pri_comp_rate_pct,91.5703201293945
C0124,kyrgyz republic,2005,pri_comp_rate_pct,96.9785232543945
C0124,kyrgyz republic,2006,pri_comp_rate_pct,96.5638809204102
C0124,kyrgyz republic,2007,pri_comp_rate_pct,94.6401214599609
C0124,kyrgyz republic,2008,pri_comp_rate_pct,95.4959335327148
C0124,kyrgyz republic,2009,pri_comp_rate_pct,97.8589477539062
C0124,kyrgyz republic,2010,pri_comp_rate_pct,96.7557144165039
C0124,kyrgyz republic,2011,pri_comp_rate_pct,96.5340805053711
C0124,kyrgyz republic,2012,pri_comp_rate_pct,95.6202011108398
C0124,kyrgyz republic,2013,pri_comp_rate_pct,97.4636993408203
C0124,kyrgyz republic,2014,pri_comp_rate_pct,99.4905700683594
C0124,kyrgyz republic,2015,pri_comp_rate_pct,103.972343444824
C0124,kyrgyz republic,2016,pri_comp_rate_pct,99.4794387817383
C0124,kyrgyz republic,2017,pri_comp_rate_pct,97.3700408935547
C0124,kyrgyz republic,2018,pri_comp_rate_pct,98.945068359375
C0124,kyrgyz republic,2019,pri_comp_rate_pct,102.348487854004
C0124,kyrgyz republic,2020,pri_comp_rate_pct,100.922096252441
C0124,kyrgyz republic,2021,pri_comp_rate_pct,96.3200225830078
C0124,kyrgyz republic,2022,pri_comp_rate_pct,94.3923950195312
C0124,kyrgyz republic,2023,pri_comp_rate_pct,92.999641418457
C0125,lao pdr,1999,pri_comp_rate_pct,68.2543869018555
C0125,lao pdr,2000,pri_comp_rate_pct,67.0233306884766
C0125,lao pdr,2001,pri_comp_rate_pct,67.0535430908203
C0125,lao pdr,2002,pri_comp_rate_pct,67.6698379516602
C0125,lao pdr,2003,pri_comp_rate_pct,67.8940887451172
C0125,lao pdr,2004,pri_comp_rate_pct,69.1225509643555
C0125,lao pdr,2005,pri_comp_rate_pct,72.9880905151367
C0125,lao pdr,2006,pri_comp_rate_pct,76.9755935668945
C0125,lao pdr,2007,pri_comp_rate_pct,79.4891662597656
C0125,lao pdr,2008,pri_comp_rate_pct,81.0982208251953
C0125,lao pdr,2009,pri_comp_rate_pct,82.1803207397461
C0125,lao pdr,2010,pri_comp_rate_pct,84.5375823974609
C0125,lao pdr,2011,pri_comp_rate_pct,89.3581085205078
C0125,lao pdr,2012,pri_comp_rate_pct,92.9614868164062
C0125,lao pdr,2013,pri_comp_rate_pct,98.3839721679688
C0125,lao pdr,2014,pri_comp_rate_pct,100.343330383301
C0125,lao pdr,2015,pri_comp_rate_pct,101.072700500488
C0125,lao pdr,2016,pri_comp_rate_pct,99.6043472290039
C0125,lao pdr,2017,pri_comp_rate_pct,100.821891784668
C0125,lao pdr,2018,pri_comp_rate_pct,98.2439804077148
C0125,lao pdr,2019,pri_comp_rate_pct,93.520378112793
C0125,lao pdr,2020,pri_comp_rate_pct,90.9710693359375
C0125,lao pdr,2021,pri_comp_rate_pct,90.1808242797852
C0125,lao pdr,2022,pri_comp_rate_pct,89.0527038574219
C0125,lao pdr,2023,pri_comp_rate_pct,89.957389831543
C0126,latedemographic dividend,1999,pri_comp_rate_pct,94.7917404174805
C0126,latedemographic dividend,2000,pri_comp_rate_pct,95.8117904663086
C0126,latedemographic dividend,2001,pri_comp_rate_pct,97.33203125
C0126,latedemographic dividend,2002,pri_comp_rate_pct,96.4442596435547
C0126,latedemographic dividend,2003,pri_comp_rate_pct,95.3840026855469
C0126,latedemographic dividend,2004,pri_comp_rate_pct,94.7140121459961
C0126,latedemographic dividend,2005,pri_comp_rate_pct,93.9486465454102
C0126,latedemographic dividend,2006,pri_comp_rate_pct,93.5432205200195
C0126,latedemographic dividend,2007,pri_comp_rate_pct,95.920768737793
C0126,latedemographic dividend,2008,pri_comp_rate_pct,100.889846801758
C0126,latedemographic dividend,2009,pri_comp_rate_pct,101.180923461914
C0126,latedemographic dividend,2010,pri_comp_rate_pct,100.793556213379
C0126,latedemographic dividend,2011,pri_comp_rate_pct,98.9887771606445
