university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,university_name,country_name,year,global_rank,total_students,students_per_staff,international_student_percentage
501–600,Florida International University,United States,"35,590",23.3,9%,57 : 43,,32.2,27.4,62.7,37.9,41.7,florida international university,united states,2023,501.0,35590.0,23.3,9.0
501–600,University of Fribourg,Switzerland,"6,880",15.6,14%,64 : 36,,29.3,31.3,54.8,49.4,82.5,university of fribourg,switzerland,2023,501.0,6880.0,15.6,14.0
501–600,"Goldsmiths, University of London",United Kingdom,"9,215",14.9,39%,66 : 34,,25.5,25.9,63.4,37.0,80.7,goldsmiths university of london,united kingdom,2023,501.0,9215.0,14.9,39.0
501–600,Government College University Faisalabad,Pakistan,"21,219",27.3,0%,46 : 54,,16.8,13.1,88.1,37.0,45.3,government college university faisalabad,pakistan,2023,501.0,21219.0,27.3,0.0
501–600,University of Greenwich,United Kingdom,"15,045",20.2,44%,57 : 43,,18.1,16.8,78.2,37.8,94.6,university of greenwich,united kingdom,2023,501.0,15045.0,20.2,44.0
501–600,University of Guelph,Canada,"22,763",27.4,10%,59 : 41,,29.5,33.4,48.7,49.3,60.6,university of guelph,canada,2023,501.0,22763.0,27.4,10.0
501–600,Gwangju Institute of Science and Technology (GIST),South Korea,"1,808",10.0,8%,25 : 75,,44.5,40.8,31.4,76.8,39.8,gwangju institute of science and technology gist,south korea,2023,501.0,1808.0,10.0,8.0
501–600,Harokopio University of Athens,Greece,"3,125",46.6,3%,53 : 47,,23.2,24.2,76.2,43.9,43.9,harokopio university of athens,greece,2023,501.0,3125.0,46.6,3.0
501–600,Heriot-Watt University,United Kingdom,"9,735",17.9,37%,40 : 60,,31.2,31.1,48.3,43.0,94.0,heriotwatt university,united kingdom,2023,501.0,9735.0,17.9,37.0
501–600,Hokkaido University,Japan,"18,263",8.4,11%,30 : 70,,43.1,40.8,32.2,65.4,44.0,hokkaido university,japan,2023,501.0,18263.0,8.4,11.0
501–600,Hong Kong Baptist University,Hong Kong,"8,358",12.4,62%,67 : 33,,26.5,28.2,57.4,40.1,98.0,hong kong baptist university,hong kong,2023,501.0,8358.0,12.4,62.0
501–600,University of Hull,United Kingdom,"12,565",17.2,19%,55 : 45,,25.3,24.6,62.1,38.2,77.6,university of hull,united kingdom,2023,501.0,12565.0,17.2,19.0
501–600,University of Iceland,Iceland,"10,642",17.9,10%,68 : 32,,18.7,32.0,66.3,63.1,61.6,university of iceland,iceland,2023,501.0,10642.0,17.9,10.0
501–600,Indian Institute of Technology Ropar,India,"2,339",13.6,0%,17 : 83,,30.1,15.4,78.4,42.7,19.4,indian institute of technology ropar,india,2023,501.0,2339.0,13.6,0.0
501–600,University of Insubria,Italy,"9,789",27.0,6%,55 : 45,,18.0,22.6,84.8,38.6,40.3,university of insubria,italy,2023,501.0,9789.0,27.0,6.0
501–600,"International Institute of Information Technology, Hyderabad",India,"1,862",18.1,7%,20 : 80,,18.4,23.1,79.5,68.8,30.2,international institute of information technology hyderabad,india,2023,501.0,1862.0,18.1,7.0
501–600,Iran University of Science and Technology,Iran,"15,436",33.9,1%,34 : 66,,32.6,36.8,54.2,98.4,21.2,iran university of science and technology,iran,2023,501.0,15436.0,33.9,1.0
501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,"21,971",17.7,0%,47 : 53,,21.9,8.5,96.4,37.3,23.5,islamic azad university najafabad branch iaun,iran,2023,501.0,21971.0,17.7,0.0
501–600,Constructor University Bremen,,"1,556",21.6,84%,43 : 57,,34.5,31.4,40.5,56.2,90.2,constructor university bremen,,2023,501.0,1556.0,21.6,84.0
501–600,Jamia Millia Islamia,India,"10,481",11.2,2%,49 : 51,,36.6,12.5,75.8,38.2,27.7,jamia millia islamia,india,2023,501.0,10481.0,11.2,2.0
501–600,Jimma University,Ethiopia,"30,473",16.3,0%,30 : 70,,14.7,9.5,100.0,37.5,39.5,jimma university,ethiopia,2023,501.0,30473.0,16.3,0.0
501–600,Johannes Kepler University of Linz,Austria,"7,133",22.5,13%,50 : 50,,32.5,32.9,42.3,73.1,70.4,johannes kepler university of linz,austria,2023,501.0,7133.0,22.5,13.0
501–600,Jordan University of Science and Technology,Jordan,"25,905",14.9,13%,57 : 43,,15.7,10.3,92.2,38.2,50.6,jordan university of science and technology,jordan,2023,501.0,25905.0,14.9,13.0
501–600,Kafrelsheikh University,Egypt,"62,533",26.1,2%,48 : 52,,13.6,8.4,96.7,39.2,48.3,kafrelsheikh university,egypt,2023,501.0,62533.0,26.1,2.0
501–600,Kashan University of Medical Sciences and Health Services,Iran,"3,419",12.8,2%,38 : 62,,32.0,13.4,84.0,37.4,22.9,kashan university of medical sciences and health services,iran,2023,501.0,3419.0,12.8,2.0
501–600,Keele University,United Kingdom,"9,170",15.3,16%,59 : 41,,21.1,24.8,68.4,37.5,73.1,keele university,united kingdom,2023,501.0,9170.0,15.3,16.0
501–600,University of Kentucky,United States,"27,216",11.2,4%,57 : 43,,36.1,27.3,59.2,40.4,39.0,university of kentucky,united states,2023,501.0,27216.0,11.2,4.0
501–600,Kermanshah University of Medical Sciences,Iran,"5,759",9.6,12%,53 : 47,,20.8,10.3,95.0,37.3,39.3,kermanshah university of medical sciences,iran,2023,501.0,5759.0,9.6,12.0
501–600,University of Kragujevac,Serbia,"16,679",15.8,1%,57 : 43,,21.5,8.3,96.0,39.3,33.3,university of kragujevac,serbia,2023,501.0,16679.0,15.8,1.0
501–600,Kyushu University,Japan,"18,568",7.8,14%,29 : 71,,46.0,42.5,34.8,71.0,43.6,kyushu university,japan,2023,501.0,18568.0,7.8,14.0
501–600,Lebanese American University,Lebanon,"7,057",10.1,19%,52 : 48,,29.4,11.9,69.5,37.0,86.5,lebanese american university,lebanon,2023,501.0,7057.0,10.1,19.0
501–600,University of Lille,France,"75,291",29.6,14%,60 : 40,,30.7,21.5,59.5,42.2,62.5,university of lille,france,2023,501.0,75291.0,29.6,14.0
501–600,University of Lisbon,Portugal,"48,404",18.1,18%,53 : 47,,26.4,35.7,53.4,43.0,60.4,university of lisbon,portugal,2023,501.0,48404.0,18.1,18.0
501–600,University of Management and Technology,Pakistan,"22,520",22.2,2%,45 : 55,,14.8,9.5,99.9,39.5,45.4,university of management and technology,pakistan,2023,501.0,22520.0,22.2,2.0
501–600,University of Messina,Italy,"15,290",24.2,3%,63 : 37,,31.7,23.6,72.1,38.6,32.1,university of messina,italy,2023,501.0,15290.0,24.2,3.0
501–600,Middle East Technical University,Turkey,"17,151",22.5,10%,48 : 52,,37.5,42.4,35.4,99.9,44.6,middle east technical university,turkey,2023,501.0,17151.0,22.5,10.0
501–600,Missouri University of Science and Technology,United States,"7,617",22.3,9%,23 : 77,,29.0,26.7,61.3,58.7,62.9,missouri university of science and technology,united states,2023,501.0,7617.0,22.3,9.0
501–600,University of Mons,Belgium,"7,450",26.9,17%,57 : 43,,23.1,27.0,60.1,41.3,69.9,university of mons,belgium,2023,501.0,7450.0,26.9,17.0
501–600,National Tsing Hua University,Taiwan,"13,711",16.3,11%,41 : 59,,32.6,42.6,47.2,69.2,43.0,national tsing hua university,taiwan,2023,501.0,13711.0,16.3,11.0
501–600,National Yang Ming Chiao Tung University,Taiwan,"16,425",14.2,11%,36 : 64,,41.3,46.7,34.9,79.9,41.3,national yang ming chiao tung university,taiwan,2023,501.0,16425.0,14.2,11.0
501–600,University of Neuchâtel,Switzerland,"4,148",11.1,21%,61 : 39,,26.2,25.2,58.3,39.5,88.7,university of neuchâtel,switzerland,2023,501.0,4148.0,11.1,21.0
501–600,University of Nicosia,,"4,696",11.3,54%,53 : 47,,19.6,16.6,75.7,37.4,94.8,university of nicosia,,2023,501.0,4696.0,11.3,54.0
501–600,Northumbria University,United Kingdom,"22,500",16.2,22%,54 : 46,,20.5,22.4,71.5,37.5,81.6,northumbria university,united kingdom,2023,501.0,22500.0,16.2,22.0
501–600,Northwestern Polytechnical University,China,"34,095",13.9,4%,28 : 72,,30.2,37.7,54.8,69.5,40.1,northwestern polytechnical university,china,2023,501.0,34095.0,13.9,4.0
501–600,Nottingham Trent University,United Kingdom,"29,925",15.3,21%,57 : 43,,19.4,15.0,79.6,37.5,82.2,nottingham trent university,united kingdom,2023,501.0,29925.0,15.3,21.0
501–600,Open University of Catalonia,Spain,"32,319",100.5,6%,57 : 43,,20.0,18.9,81.2,37.7,48.1,open university of catalonia,spain,2023,501.0,32319.0,100.5,6.0
501–600,University of Peradeniya,Sri Lanka,"16,123",10.7,1%,59 : 41,,17.3,8.9,99.2,39.1,40.3,university of peradeniya,sri lanka,2023,501.0,16123.0,10.7,1.0
501–600,Universitat Ramon Llull,Spain,"14,900",22.2,19%,52 : 48,,19.5,17.0,83.6,40.0,66.5,universitat ramon llull,spain,2023,501.0,14900.0,22.2,19.0
501–600,University of Salerno,Italy,"26,289",27.4,3%,54 : 46,,18.9,23.3,77.4,39.1,35.0,university of salerno,italy,2023,501.0,26289.0,27.4,3.0
501–600,University of Saskatchewan,Canada,"17,741",17.6,22%,55 : 45,,36.7,30.3,48.6,69.7,75.0,university of saskatchewan,canada,2023,501.0,17741.0,17.6,22.0
501–600,University of Sassari,Italy,"15,065",37.9,2%,62 : 38,,32.1,27.6,62.4,38.4,37.9,university of sassari,italy,2023,501.0,15065.0,37.9,2.0
501–600,Saveetha Institute of Medical and Technical Sciences,,"12,394",7.4,1%,38 : 62,,22.4,8.5,97.1,38.1,35.3,saveetha institute of medical and technical sciences,,2023,501.0,12394.0,7.4,1.0
501–600,Sciences Po,France,"12,872",45.2,37%,61 : 39,,28.8,25.1,57.9,39.1,82.1,sciences po,france,2023,501.0,12872.0,45.2,37.0
501–600,Shiraz University of Technology,Iran,"1,437",13.8,0%,37 : 63,,28.4,22.8,78.0,42.1,29.4,shiraz university of technology,iran,2023,501.0,1437.0,13.8,0.0
501–600,SOAS University of London,United Kingdom,"4,655",12.8,53%,67 : 33,,33.9,38.5,42.4,37.0,81.4,soas university of london,united kingdom,2023,501.0,4655.0,12.8,53.0
501–600,University of South Carolina-Columbia,United States,"33,025",15.6,5%,55 : 45,,35.0,24.0,65.5,37.6,45.9,university of south carolinacolumbia,united states,2023,501.0,33025.0,15.6,5.0
501–600,Southwestern University of Finance and Economics,China,"23,330",16.4,2%,65 : 35,,20.0,12.8,93.6,39.8,39.7,southwestern university of finance and economics,china,2023,501.0,23330.0,16.4,2.0
501–600,University of Stavanger,Norway,"11,089",11.4,11%,58 : 42,,20.7,15.6,72.3,41.3,77.0,university of stavanger,norway,2023,501.0,11089.0,11.4,11.0
501–600,Stevens Institute of Technology,United States,"6,624",18.6,35%,29 : 71,,22.8,20.5,69.6,37.6,73.5,stevens institute of technology,united states,2023,501.0,6624.0,18.6,35.0
501–600,SUNY University at Albany,United States,"16,090",17.2,8%,55 : 45,,24.6,25.7,71.4,44.6,50.4,suny university at albany,united states,2023,501.0,16090.0,17.2,8.0
501–600,University of Tabuk,Saudi Arabia,"29,471",14.4,2%,57 : 43,,16.1,8.6,87.9,41.7,72.9,university of tabuk,saudi arabia,2023,501.0,29471.0,14.4,2.0
501–600,Technion Israel Institute of Technology,Israel,"15,147",21.0,12%,39 : 61,,33.7,30.9,51.2,38.6,72.0,technion israel institute of technology,israel,2023,501.0,15147.0,21.0,12.0
501–600,Tokyo Medical and Dental University (TMDU),Japan,"3,010",4.4,11%,50 : 50,,45.1,29.7,44.0,74.5,31.7,tokyo medical and dental university tmdu,japan,2023,501.0,3010.0,4.4,11.0
501–600,University of Trieste,Italy,"16,677",24.9,7%,57 : 43,,28.5,25.5,63.8,39.0,47.5,university of trieste,italy,2023,501.0,16677.0,24.9,7.0
501–600,University of Tsukuba,Japan,"15,725",12.7,16%,38 : 62,,43.9,37.8,38.5,43.7,43.0,university of tsukuba,japan,2023,501.0,15725.0,12.7,16.0
501–600,TU Dortmund University,Germany,"25,046",74.8,10%,47 : 53,,35.9,43.2,43.7,46.1,44.2,tu dortmund university,germany,2023,501.0,25046.0,74.8,10.0
501–600,University of Tuscia,Italy,"6,272",20.0,4%,54 : 46,,19.1,20.2,81.6,47.7,39.5,university of tuscia,italy,2023,501.0,6272.0,20.0,4.0
501–600,University of Udine,Italy,"12,326",18.5,5%,54 : 46,,26.1,19.6,73.6,39.9,38.2,university of udine,italy,2023,501.0,12326.0,18.5,5.0
501–600,UiT The Arctic University of Norway,Norway,"14,377",10.1,10%,58 : 42,,22.8,20.8,75.3,39.0,68.6,uit the arctic university of norway,norway,2023,501.0,14377.0,10.1,10.0
501–600,University of Valencia,Spain,"50,575",14.3,14%,58 : 42,,23.0,23.8,71.3,39.0,49.9,university of valencia,spain,2023,501.0,50575.0,14.3,14.0
501–600,University of Vic – Central University of Catalonia,Spain,"6,472",14.0,20%,60 : 40,,16.1,12.0,91.6,37.9,59.7,university of vic central university of catalonia,spain,2023,501.0,6472.0,14.0,20.0
501–600,Victoria University,Australia,"16,106",45.2,25%,55 : 45,,25.5,26.9,63.6,44.5,79.1,victoria university,australia,2023,501.0,16106.0,45.2,25.0
501–600,Virginia Commonwealth University,United States,"26,472",10.7,4%,63 : 37,,28.9,12.3,86.2,42.5,30.7,virginia commonwealth university,united states,2023,501.0,26472.0,10.7,4.0
501–600,Wayne State University,United States,"22,941",11.9,5%,59 : 41,,34.0,18.6,67.2,48.8,35.3,wayne state university,united states,2023,501.0,22941.0,11.9,5.0
501–600,The University of the West Indies,Jamaica,"24,811",17.0,1%,71 : 29,,17.6,10.8,90.3,38.9,58.1,the university of the west indies,jamaica,2023,501.0,24811.0,17.0,1.0
501–600,Xi’an Jiaotong University,China,"44,942",14.1,6%,35 : 65,,36.4,42.7,47.1,75.0,29.4,xian jiaotong university,china,2023,501.0,44942.0,14.1,6.0
501–600,University of Zambia,Zambia,"16,903",21.2,1%,35 : 65,,15.7,9.2,96.8,38.4,49.9,university of zambia,zambia,2023,501.0,16903.0,21.2,1.0
501–600,Zayed University,United Arab Emirates,"8,593",14.1,2%,88 : 12,,17.7,16.0,79.1,37.6,74.5,zayed university,united arab emirates,2023,501.0,8593.0,14.1,2.0
501–600,Zhejiang Normal University,China,"26,928",11.7,7%,,,16.7,15.5,87.5,65.4,30.5,zhejiang normal university,china,2023,501.0,26928.0,11.7,7.0
601–800,Abdul Wali Khan University Mardan,Pakistan,"10,314",20.9,0%,32 : 68,,15.0,12.0,88.0,36.9,46.4,abdul wali khan university mardan,pakistan,2023,601.0,10314.0,20.9,0.0
601–800,Åbo Akademi University,Finland,"5,399",17.6,10%,,,22.0,31.2,44.4,40.0,65.0,åbo akademi university,finland,2023,601.0,5399.0,17.6,10.0
601–800,Addis Ababa University,Ethiopia,"46,881",14.8,0%,29 : 71,,19.6,12.4,79.5,41.9,46.6,addis ababa university,ethiopia,2023,601.0,46881.0,14.8,0.0
601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,"8,601",11.6,2%,60 : 40,,33.5,10.0,65.5,37.5,18.2,ahvaz jundishapur university of medical sciences ajums,iran,2023,601.0,8601.0,11.6,2.0
601–800,Ajou University,South Korea,"7,574",14.2,17%,42 : 58,,31.1,37.5,41.7,74.3,44.4,ajou university,south korea,2023,601.0,7574.0,14.2,17.0
601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,"14,292",37.1,7%,61 : 39,,13.9,22.2,64.5,37.5,41.6,amedeo avogadro university of eastern piedmont,italy,2023,601.0,14292.0,37.1,7.0
601–800,American University,United States,"12,495",11.6,11%,63 : 37,,40.7,16.8,55.7,42.5,37.3,american university,united states,2023,601.0,12495.0,11.6,11.0
601–800,American University of Sharjah,United Arab Emirates,"4,468",11.9,76%,53 : 47,,20.9,21.3,45.6,38.9,93.5,american university of sharjah,united arab emirates,2023,601.0,4468.0,11.9,76.0
601–800,Amirkabir University of Technology,Iran,"10,673",21.2,2%,35 : 65,,30.1,31.9,54.9,64.9,31.7,amirkabir university of technology,iran,2023,601.0,10673.0,21.2,2.0
601–800,University of Antofagasta,Chile,"8,083",20.4,2%,56 : 44,,14.8,9.5,81.0,36.9,52.4,university of antofagasta,chile,2023,601.0,8083.0,20.4,2.0
601–800,University of Arkansas,United States,"25,207",19.4,4%,54 : 46,,29.1,27.6,48.5,39.5,30.6,university of arkansas,united states,2023,601.0,25207.0,19.4,4.0
601–800,Auburn University,United States,"27,512",18.2,10%,50 : 50,,32.4,23.4,45.9,43.8,49.3,auburn university,united states,2023,601.0,27512.0,18.2,10.0
601–800,Azarbaijan Shahid Madani University,Iran,"7,350",26.2,0%,61 : 39,,18.1,13.0,83.8,38.4,22.7,azarbaijan shahid madani university,iran,2023,601.0,7350.0,26.2,0.0
601–800,University of Babylon,Iraq,"26,449",12.7,0%,54 : 46,,18.0,7.8,85.0,37.0,21.6,university of babylon,iraq,2023,601.0,26449.0,12.7,0.0
601–800,Bahçeşehir University,Turkey,"17,813",47.2,18%,49 : 51,,19.3,20.9,62.3,51.9,49.5,bahçeşehir university,turkey,2023,601.0,17813.0,47.2,18.0
601–800,Bahria University,Pakistan,"19,573",22.2,1%,44 : 56,,13.6,9.1,79.7,37.4,43.7,bahria university,pakistan,2023,601.0,19573.0,22.2,1.0
601–800,Banaras Hindu University,India,"13,900",8.7,3%,38 : 62,,38.8,16.9,66.0,37.0,20.1,banaras hindu university,india,2023,601.0,13900.0,8.7,3.0
601–800,University of Bari Aldo Moro,Italy,"29,905",21.6,2%,62 : 38,,16.6,22.8,72.5,38.9,33.6,university of bari aldo moro,italy,2023,601.0,29905.0,21.6,2.0
601–800,Bar-Ilan University,Israel,"17,255",17.3,4%,61 : 39,,30.5,34.0,42.0,49.4,50.3,barilan university,israel,2023,601.0,17255.0,17.3,4.0
601–800,Baylor University,United States,"19,700",17.7,7%,55 : 45,,33.7,18.3,52.4,37.4,29.3,baylor university,united states,2023,601.0,19700.0,17.7,7.0
601–800,Beirut Arab University,Lebanon,"5,698",12.0,18%,45 : 55,,33.6,16.4,56.1,37.0,83.9,beirut arab university,lebanon,2023,601.0,5698.0,12.0,18.0
601–800,Ben-Gurion University of the Negev,Israel,"16,468",20.4,2%,52 : 48,,30.3,31.1,43.4,42.8,37.0,bengurion university of the negev,israel,2023,601.0,16468.0,20.4,2.0
601–800,Benha University,Egypt,"110,645",32.5,3%,42 : 58,,16.5,8.6,77.0,37.8,45.1,benha university,egypt,2023,601.0,110645.0,32.5,3.0
601–800,Université Bourgogne Franche-Comté (UBFC),France,"67,049",37.3,11%,56 : 44,,19.6,18.3,69.7,40.7,55.4,université bourgogne franchecomté ubfc,france,2023,601.0,67049.0,37.3,11.0
601–800,Ca’ Foscari University of Venice,Italy,"18,231",38.3,10%,64 : 36,,34.4,32.3,34.3,44.6,60.8,ca foscari university of venice,italy,2023,601.0,18231.0,38.3,10.0
601–800,University of Camerino (Unicam),Italy,"8,129",27.9,10%,46 : 54,,20.9,15.8,61.4,44.7,49.3,university of camerino unicam,italy,2023,601.0,8129.0,27.9,10.0
601–800,University of Canterbury,,"15,245",18.4,22%,51 : 49,,25.2,27.5,45.3,39.7,92.0,university of canterbury,,2023,601.0,15245.0,18.4,22.0
601–800,Capital Medical University,China,"15,254",4.9,5%,62 : 38,,30.4,18.3,65.8,37.3,22.8,capital medical university,china,2023,601.0,15254.0,4.9,5.0
601–800,Carleton University,Canada,"28,760",29.7,22%,49 : 51,,21.5,30.5,50.4,43.0,72.2,carleton university,canada,2023,601.0,28760.0,29.7,22.0
601–800,University of Central Florida,United States,"62,248",36.1,5%,56 : 44,,26.1,29.5,60.1,46.0,34.4,university of central florida,united states,2023,601.0,62248.0,36.1,5.0
601–800,Central Queensland University,,"15,453",20.7,26%,58 : 42,,19.4,19.6,66.5,40.3,61.7,central queensland university,,2023,601.0,15453.0,20.7,26.0
601–800,Chongqing University,,"40,696",19.9,3%,,,27.8,33.2,52.8,85.2,24.8,chongqing university,,2023,601.0,40696.0,19.9,3.0
601–800,Chung-Ang University,South Korea,"18,101",22.7,22%,,,37.3,38.3,29.2,78.6,56.1,chungang university,south korea,2023,601.0,18101.0,22.7,22.0
601–800,Clark University,United States,"3,273",11.6,25%,59 : 41,,24.9,20.7,64.9,36.9,58.4,clark university,united states,2023,601.0,3273.0,11.6,25.0
601–800,University of Coimbra,Portugal,"21,429",18.0,19%,58 : 42,,25.1,35.2,40.4,49.8,59.5,university of coimbra,portugal,2023,601.0,21429.0,18.0,19.0
601–800,University of Colombo,Sri Lanka,"31,792",31.9,0%,58 : 42,,28.9,9.6,74.5,37.0,37.0,university of colombo,sri lanka,2023,601.0,31792.0,31.9,0.0
601–800,COMSATS University Islamabad,Pakistan,"33,465",14.8,2%,42 : 58,,17.1,14.7,78.2,37.0,46.8,comsats university islamabad,pakistan,2023,601.0,33465.0,14.8,2.0
601–800,Concordia University,Canada,"35,592",33.5,34%,50 : 50,,22.6,27.4,46.4,39.2,85.6,concordia university,canada,2023,601.0,35592.0,33.5,34.0
601–800,University of Córdoba,Spain,"16,847",13.5,10%,56 : 44,,22.7,21.2,56.0,39.4,47.5,university of córdoba,spain,2023,601.0,16847.0,13.5,10.0
601–800,University of Costa Rica,Costa Rica,"31,545",13.4,2%,53 : 47,,18.2,9.0,71.2,36.9,48.1,university of costa rica,costa rica,2023,601.0,31545.0,13.4,2.0
601–800,Covenant University,,"8,362",15.5,1%,40 : 60,,22.1,24.8,59.4,44.3,46.0,covenant university,,2023,601.0,8362.0,15.5,1.0
601–800,Cyprus University of Technology,Cyprus,"3,280",16.9,14%,56 : 44,,23.7,16.7,53.9,38.9,78.6,cyprus university of technology,cyprus,2023,601.0,3280.0,16.9,14.0
