country_name,country_code,year,indicator,value
subsaharan africa ida ibrd countries,TSS,2003,lit_rate_adult_pct,58.6459007263184
subsaharan africa ida ibrd countries,TSS,2004,lit_rate_adult_pct,59.3333206176758
subsaharan africa ida ibrd countries,TSS,2005,lit_rate_adult_pct,59.0567893981934
subsaharan africa ida ibrd countries,TSS,2006,lit_rate_adult_pct,58.1681098937988
subsaharan africa ida ibrd countries,TSS,2007,lit_rate_adult_pct,57.96337890625
subsaharan africa ida ibrd countries,TSS,2008,lit_rate_adult_pct,58.2856483459473
subsaharan africa ida ibrd countries,TSS,2009,lit_rate_adult_pct,58.7571105957031
subsaharan africa ida ibrd countries,TSS,2010,lit_rate_adult_pct,59.4325408935547
subsaharan africa ida ibrd countries,TSS,2011,lit_rate_adult_pct,60.9171409606934
subsaharan africa ida ibrd countries,TSS,2012,lit_rate_adult_pct,62.1460113525391
subsaharan africa ida ibrd countries,TSS,2013,lit_rate_adult_pct,62.996410369873
subsaharan africa ida ibrd countries,TSS,2014,lit_rate_adult_pct,63.6872406005859
subsaharan africa ida ibrd countries,TSS,2015,lit_rate_adult_pct,64.2875137329102
subsaharan africa ida ibrd countries,TSS,2016,lit_rate_adult_pct,64.8782577514648
subsaharan africa ida ibrd countries,TSS,2017,lit_rate_adult_pct,65.2303009033203
subsaharan africa ida ibrd countries,TSS,2018,lit_rate_adult_pct,66.8165664672852
subsaharan africa ida ibrd countries,TSS,2019,lit_rate_adult_pct,67.441650390625
subsaharan africa ida ibrd countries,TSS,2020,lit_rate_adult_pct,67.6237869262695
subsaharan africa ida ibrd countries,TSS,2021,lit_rate_adult_pct,67.6156768798828
subsaharan africa ida ibrd countries,TSS,2022,lit_rate_adult_pct,67.9357299804688
subsaharan africa ida ibrd countries,TSS,2023,lit_rate_adult_pct,68.1962432861328
subsaharan africa excluding high income,SSA,1999,lit_rate_adult_pct,57.7401008605957
subsaharan africa excluding high income,SSA,2000,lit_rate_adult_pct,56.6221313476562
subsaharan africa excluding high income,SSA,2001,lit_rate_adult_pct,57.3948211669922
subsaharan africa excluding high income,SSA,2002,lit_rate_adult_pct,58.1106796264648
subsaharan africa excluding high income,SSA,2003,lit_rate_adult_pct,58.6407508850098
subsaharan africa excluding high income,SSA,2004,lit_rate_adult_pct,59.3282699584961
subsaharan africa excluding high income,SSA,2005,lit_rate_adult_pct,59.051700592041
subsaharan africa excluding high income,SSA,2006,lit_rate_adult_pct,58.1628913879395
subsaharan africa excluding high income,SSA,2007,lit_rate_adult_pct,57.9581298828125
subsaharan africa excluding high income,SSA,2008,lit_rate_adult_pct,58.2805099487305
subsaharan africa excluding high income,SSA,2009,lit_rate_adult_pct,58.7520408630371
subsaharan africa excluding high income,SSA,2010,lit_rate_adult_pct,59.4275588989258
subsaharan africa excluding high income,SSA,2011,lit_rate_adult_pct,60.9123802185059
subsaharan africa excluding high income,SSA,2012,lit_rate_adult_pct,62.1414184570312
subsaharan africa excluding high income,SSA,2013,lit_rate_adult_pct,62.9919586181641
subsaharan africa excluding high income,SSA,2014,lit_rate_adult_pct,63.6829299926758
subsaharan africa excluding high income,SSA,2015,lit_rate_adult_pct,64.283317565918
subsaharan africa excluding high income,SSA,2016,lit_rate_adult_pct,64.8741912841797
subsaharan africa excluding high income,SSA,2017,lit_rate_adult_pct,65.226318359375
subsaharan africa excluding high income,SSA,2018,lit_rate_adult_pct,66.8128280639648
subsaharan africa excluding high income,SSA,2019,lit_rate_adult_pct,67.4380416870117
subsaharan africa excluding high income,SSA,2020,lit_rate_adult_pct,67.620246887207
subsaharan africa excluding high income,SSA,2021,lit_rate_adult_pct,67.6121978759766
subsaharan africa excluding high income,SSA,2022,lit_rate_adult_pct,67.9323577880859
subsaharan africa excluding high income,SSA,2023,lit_rate_adult_pct,68.1929779052734
sudan,SDN,1999,lit_rate_adult_pct,
sudan,SDN,2000,lit_rate_adult_pct,61.0
sudan,SDN,2001,lit_rate_adult_pct,
sudan,SDN,2002,lit_rate_adult_pct,
sudan,SDN,2003,lit_rate_adult_pct,
sudan,SDN,2004,lit_rate_adult_pct,
sudan,SDN,2005,lit_rate_adult_pct,
sudan,SDN,2006,lit_rate_adult_pct,
sudan,SDN,2007,lit_rate_adult_pct,
sudan,SDN,2008,lit_rate_adult_pct,54.0
sudan,SDN,2009,lit_rate_adult_pct,
sudan,SDN,2010,lit_rate_adult_pct,
sudan,SDN,2011,lit_rate_adult_pct,
sudan,SDN,2012,lit_rate_adult_pct,
sudan,SDN,2013,lit_rate_adult_pct,
sudan,SDN,2014,lit_rate_adult_pct,
sudan,SDN,2015,lit_rate_adult_pct,
sudan,SDN,2016,lit_rate_adult_pct,
sudan,SDN,2017,lit_rate_adult_pct,
sudan,SDN,2018,lit_rate_adult_pct,60.6971817016602
suriname,SUR,1999,lit_rate_adult_pct,
suriname,SUR,2001,lit_rate_adult_pct,
suriname,SUR,2002,lit_rate_adult_pct,
suriname,SUR,2004,lit_rate_adult_pct,90.0
suriname,SUR,2005,lit_rate_adult_pct,
suriname,SUR,2006,lit_rate_adult_pct,
suriname,SUR,2007,lit_rate_adult_pct,
suriname,SUR,2008,lit_rate_adult_pct,95.0
suriname,SUR,2009,lit_rate_adult_pct,
suriname,SUR,2010,lit_rate_adult_pct,95.0
suriname,SUR,2011,lit_rate_adult_pct,
suriname,SUR,2012,lit_rate_adult_pct,93.0
suriname,SUR,2013,lit_rate_adult_pct,
suriname,SUR,2014,lit_rate_adult_pct,
suriname,SUR,2015,lit_rate_adult_pct,
suriname,SUR,2016,lit_rate_adult_pct,
suriname,SUR,2017,lit_rate_adult_pct,
suriname,SUR,2018,lit_rate_adult_pct,
suriname,SUR,2019,lit_rate_adult_pct,
suriname,SUR,2020,lit_rate_adult_pct,
suriname,SUR,2021,lit_rate_adult_pct,95.0
suriname,SUR,2022,lit_rate_adult_pct,
suriname,SUR,2023,lit_rate_adult_pct,
sweden,SWE,1999,lit_rate_adult_pct,
sweden,SWE,2000,lit_rate_adult_pct,
sweden,SWE,2001,lit_rate_adult_pct,
sweden,SWE,2002,lit_rate_adult_pct,
sweden,SWE,2003,lit_rate_adult_pct,
sweden,SWE,2004,lit_rate_adult_pct,
sweden,SWE,2005,lit_rate_adult_pct,
sweden,SWE,2006,lit_rate_adult_pct,
sweden,SWE,2007,lit_rate_adult_pct,
sweden,SWE,2008,lit_rate_adult_pct,
sweden,SWE,2009,lit_rate_adult_pct,
sweden,SWE,2010,lit_rate_adult_pct,
sweden,SWE,2011,lit_rate_adult_pct,
sweden,SWE,2012,lit_rate_adult_pct,
sweden,SWE,2013,lit_rate_adult_pct,
sweden,SWE,2014,lit_rate_adult_pct,
sweden,SWE,2015,lit_rate_adult_pct,
sweden,SWE,2016,lit_rate_adult_pct,
sweden,SWE,2017,lit_rate_adult_pct,
sweden,SWE,2018,lit_rate_adult_pct,
sweden,SWE,2019,lit_rate_adult_pct,
sweden,SWE,2020,lit_rate_adult_pct,
sweden,SWE,2021,lit_rate_adult_pct,
sweden,SWE,2022,lit_rate_adult_pct,
switzerland,CHE,1999,lit_rate_adult_pct,
switzerland,CHE,2000,lit_rate_adult_pct,
switzerland,CHE,2001,lit_rate_adult_pct,
switzerland,CHE,2002,lit_rate_adult_pct,
switzerland,CHE,2003,lit_rate_adult_pct,
switzerland,CHE,2004,lit_rate_adult_pct,
switzerland,CHE,2005,lit_rate_adult_pct,
switzerland,CHE,2006,lit_rate_adult_pct,
switzerland,CHE,2007,lit_rate_adult_pct,
switzerland,CHE,2008,lit_rate_adult_pct,
switzerland,CHE,2009,lit_rate_adult_pct,
switzerland,CHE,2010,lit_rate_adult_pct,
switzerland,CHE,2011,lit_rate_adult_pct,
switzerland,CHE,2012,lit_rate_adult_pct,
switzerland,CHE,2013,lit_rate_adult_pct,
switzerland,CHE,2014,lit_rate_adult_pct,
switzerland,CHE,2015,lit_rate_adult_pct,
switzerland,CHE,2016,lit_rate_adult_pct,
switzerland,CHE,2017,lit_rate_adult_pct,
switzerland,CHE,2018,lit_rate_adult_pct,
switzerland,CHE,2019,lit_rate_adult_pct,
switzerland,CHE,2020,lit_rate_adult_pct,
switzerland,CHE,2021,lit_rate_adult_pct,
switzerland,CHE,2022,lit_rate_adult_pct,
syrian arab republic,SYR,1999,lit_rate_adult_pct,
syrian arab republic,SYR,2000,lit_rate_adult_pct,
syrian arab republic,SYR,2001,lit_rate_adult_pct,
syrian arab republic,SYR,2002,lit_rate_adult_pct,83.0
syrian arab republic,SYR,2003,lit_rate_adult_pct,
syrian arab republic,SYR,2004,lit_rate_adult_pct,81.0
syrian arab republic,SYR,2005,lit_rate_adult_pct,
syrian arab republic,SYR,2006,lit_rate_adult_pct,
syrian arab republic,SYR,2007,lit_rate_adult_pct,
syrian arab republic,SYR,2008,lit_rate_adult_pct,
syrian arab republic,SYR,2009,lit_rate_adult_pct,
syrian arab republic,SYR,2010,lit_rate_adult_pct,
syrian arab republic,SYR,2011,lit_rate_adult_pct,
syrian arab republic,SYR,2012,lit_rate_adult_pct,
syrian arab republic,SYR,2013,lit_rate_adult_pct,
syrian arab republic,SYR,2014,lit_rate_adult_pct,86.3000030517578
syrian arab republic,SYR,2015,lit_rate_adult_pct,
syrian arab republic,SYR,2016,lit_rate_adult_pct,
syrian arab republic,SYR,2020,lit_rate_adult_pct,
syrian arab republic,SYR,2021,lit_rate_adult_pct,94.0
syrian arab republic,SYR,2022,lit_rate_adult_pct,
syrian arab republic,SYR,2023,lit_rate_adult_pct,
tajikistan,TJK,1999,lit_rate_adult_pct,
tajikistan,TJK,2000,lit_rate_adult_pct,99.0
tajikistan,TJK,2001,lit_rate_adult_pct,
tajikistan,TJK,2002,lit_rate_adult_pct,
tajikistan,TJK,2003,lit_rate_adult_pct,
tajikistan,TJK,2004,lit_rate_adult_pct,
tajikistan,TJK,2005,lit_rate_adult_pct,
tajikistan,TJK,2006,lit_rate_adult_pct,
tajikistan,TJK,2007,lit_rate_adult_pct,
tajikistan,TJK,2008,lit_rate_adult_pct,
tajikistan,TJK,2009,lit_rate_adult_pct,
tajikistan,TJK,2010,lit_rate_adult_pct,99.6999969482422
tajikistan,TJK,2011,lit_rate_adult_pct,
tajikistan,TJK,2012,lit_rate_adult_pct,
tajikistan,TJK,2013,lit_rate_adult_pct,
tajikistan,TJK,2014,lit_rate_adult_pct,
tajikistan,TJK,2015,lit_rate_adult_pct,
tajikistan,TJK,2016,lit_rate_adult_pct,
tajikistan,TJK,2017,lit_rate_adult_pct,
tajikistan,TJK,2018,lit_rate_adult_pct,
tajikistan,TJK,2019,lit_rate_adult_pct,
tajikistan,TJK,2020,lit_rate_adult_pct,
tajikistan,TJK,2021,lit_rate_adult_pct,
tajikistan,TJK,2022,lit_rate_adult_pct,
tajikistan,TJK,2023,lit_rate_adult_pct,
tanzania,TZA,1999,lit_rate_adult_pct,
tanzania,TZA,2000,lit_rate_adult_pct,
tanzania,TZA,2001,lit_rate_adult_pct,
tanzania,TZA,2002,lit_rate_adult_pct,69.0
tanzania,TZA,2003,lit_rate_adult_pct,
tanzania,TZA,2004,lit_rate_adult_pct,
tanzania,TZA,2005,lit_rate_adult_pct,
tanzania,TZA,2006,lit_rate_adult_pct,
tanzania,TZA,2007,lit_rate_adult_pct,
tanzania,TZA,2008,lit_rate_adult_pct,
tanzania,TZA,2009,lit_rate_adult_pct,
tanzania,TZA,2010,lit_rate_adult_pct,67.8006973266602
tanzania,TZA,2011,lit_rate_adult_pct,
tanzania,TZA,2012,lit_rate_adult_pct,78.0
tanzania,TZA,2013,lit_rate_adult_pct,
tanzania,TZA,2014,lit_rate_adult_pct,
tanzania,TZA,2015,lit_rate_adult_pct,78.0
tanzania,TZA,2016,lit_rate_adult_pct,
tanzania,TZA,2017,lit_rate_adult_pct,
tanzania,TZA,2018,lit_rate_adult_pct,
tanzania,TZA,2019,lit_rate_adult_pct,
tanzania,TZA,2020,lit_rate_adult_pct,
tanzania,TZA,2021,lit_rate_adult_pct,
tanzania,TZA,2022,lit_rate_adult_pct,82.0199966430664
tanzania,TZA,2023,lit_rate_adult_pct,
thailand,THA,1999,lit_rate_adult_pct,
thailand,THA,2000,lit_rate_adult_pct,93.0
thailand,THA,2001,lit_rate_adult_pct,
thailand,THA,2002,lit_rate_adult_pct,
thailand,THA,2003,lit_rate_adult_pct,
thailand,THA,2004,lit_rate_adult_pct,
thailand,THA,2005,lit_rate_adult_pct,94.0
thailand,THA,2006,lit_rate_adult_pct,
thailand,THA,2007,lit_rate_adult_pct,
thailand,THA,2008,lit_rate_adult_pct,
thailand,THA,2009,lit_rate_adult_pct,
thailand,THA,2010,lit_rate_adult_pct,96.0
thailand,THA,2011,lit_rate_adult_pct,
thailand,THA,2012,lit_rate_adult_pct,
thailand,THA,2013,lit_rate_adult_pct,94.0
thailand,THA,2014,lit_rate_adult_pct,
thailand,THA,2015,lit_rate_adult_pct,93.0
thailand,THA,2016,lit_rate_adult_pct,91.9813995361328
thailand,THA,2017,lit_rate_adult_pct,
thailand,THA,2018,lit_rate_adult_pct,94.0
thailand,THA,2019,lit_rate_adult_pct,91.2691497802734
thailand,THA,2020,lit_rate_adult_pct,
thailand,THA,2021,lit_rate_adult_pct,94.0999984741211
thailand,THA,2022,lit_rate_adult_pct,91.0998687744141
thailand,THA,2023,lit_rate_adult_pct,
timorleste,TLS,2001,lit_rate_adult_pct,38.0
timorleste,TLS,2002,lit_rate_adult_pct,
timorleste,TLS,2003,lit_rate_adult_pct,
timorleste,TLS,2004,lit_rate_adult_pct,
timorleste,TLS,2005,lit_rate_adult_pct,
timorleste,TLS,2007,lit_rate_adult_pct,51.0
timorleste,TLS,2008,lit_rate_adult_pct,
timorleste,TLS,2009,lit_rate_adult_pct,
timorleste,TLS,2010,lit_rate_adult_pct,58.0
timorleste,TLS,2011,lit_rate_adult_pct,
timorleste,TLS,2012,lit_rate_adult_pct,
timorleste,TLS,2013,lit_rate_adult_pct,
timorleste,TLS,2014,lit_rate_adult_pct,
timorleste,TLS,2015,lit_rate_adult_pct,
timorleste,TLS,2016,lit_rate_adult_pct,65.7791290283203
timorleste,TLS,2017,lit_rate_adult_pct,
timorleste,TLS,2018,lit_rate_adult_pct,
timorleste,TLS,2019,lit_rate_adult_pct,
timorleste,TLS,2020,lit_rate_adult_pct,69.9000015258789
timorleste,TLS,2021,lit_rate_adult_pct,
timorleste,TLS,2022,lit_rate_adult_pct,
timorleste,TLS,2023,lit_rate_adult_pct,
togo,TGO,1999,lit_rate_adult_pct,
togo,TGO,2000,lit_rate_adult_pct,53.0
togo,TGO,2001,lit_rate_adult_pct,
togo,TGO,2002,lit_rate_adult_pct,
togo,TGO,2003,lit_rate_adult_pct,
togo,TGO,2004,lit_rate_adult_pct,
togo,TGO,2005,lit_rate_adult_pct,
togo,TGO,2006,lit_rate_adult_pct,57.0
togo,TGO,2007,lit_rate_adult_pct,
togo,TGO,2008,lit_rate_adult_pct,
togo,TGO,2009,lit_rate_adult_pct,57.0
togo,TGO,2010,lit_rate_adult_pct,
togo,TGO,2011,lit_rate_adult_pct,60.0
togo,TGO,2012,lit_rate_adult_pct,
togo,TGO,2013,lit_rate_adult_pct,
togo,TGO,2014,lit_rate_adult_pct,
togo,TGO,2015,lit_rate_adult_pct,64.0
togo,TGO,2016,lit_rate_adult_pct,
togo,TGO,2017,lit_rate_adult_pct,
togo,TGO,2018,lit_rate_adult_pct,
togo,TGO,2019,lit_rate_adult_pct,67.0
togo,TGO,2020,lit_rate_adult_pct,
togo,TGO,2021,lit_rate_adult_pct,
togo,TGO,2022,lit_rate_adult_pct,
togo,TGO,2023,lit_rate_adult_pct,
tonga,TON,1999,lit_rate_adult_pct,
tonga,TON,2000,lit_rate_adult_pct,
tonga,TON,2001,lit_rate_adult_pct,
tonga,TON,2002,lit_rate_adult_pct,
tonga,TON,2003,lit_rate_adult_pct,
tonga,TON,2004,lit_rate_adult_pct,
tonga,TON,2005,lit_rate_adult_pct,
tonga,TON,2006,lit_rate_adult_pct,99.0
tonga,TON,2007,lit_rate_adult_pct,
tonga,TON,2008,lit_rate_adult_pct,
tonga,TON,2009,lit_rate_adult_pct,
tonga,TON,2010,lit_rate_adult_pct,
tonga,TON,2011,lit_rate_adult_pct,99.0
tonga,TON,2012,lit_rate_adult_pct,
tonga,TON,2013,lit_rate_adult_pct,
tonga,TON,2014,lit_rate_adult_pct,
tonga,TON,2015,lit_rate_adult_pct,
tonga,TON,2017,lit_rate_adult_pct,
tonga,TON,2018,lit_rate_adult_pct,
tonga,TON,2019,lit_rate_adult_pct,91.0516204833984
tonga,TON,2020,lit_rate_adult_pct,
tonga,TON,2021,lit_rate_adult_pct,99.4000015258789
tonga,TON,2022,lit_rate_adult_pct,
tonga,TON,2023,lit_rate_adult_pct,
trinidad and tobago,TTO,1999,lit_rate_adult_pct,
trinidad and tobago,TTO,2000,lit_rate_adult_pct,97.9000015258789
trinidad and tobago,TTO,2001,lit_rate_adult_pct,
trinidad and tobago,TTO,2002,lit_rate_adult_pct,
trinidad and tobago,TTO,2003,lit_rate_adult_pct,
trinidad and tobago,TTO,2004,lit_rate_adult_pct,
trinidad and tobago,TTO,2005,lit_rate_adult_pct,
trinidad and tobago,TTO,2007,lit_rate_adult_pct,
trinidad and tobago,TTO,2008,lit_rate_adult_pct,
trinidad and tobago,TTO,2009,lit_rate_adult_pct,
trinidad and tobago,TTO,2010,lit_rate_adult_pct,
trinidad and tobago,TTO,2011,lit_rate_adult_pct,
trinidad and tobago,TTO,2012,lit_rate_adult_pct,
trinidad and tobago,TTO,2013,lit_rate_adult_pct,
trinidad and tobago,TTO,2014,lit_rate_adult_pct,
trinidad and tobago,TTO,2015,lit_rate_adult_pct,
trinidad and tobago,TTO,2016,lit_rate_adult_pct,
trinidad and tobago,TTO,2017,lit_rate_adult_pct,
trinidad and tobago,TTO,2018,lit_rate_adult_pct,
trinidad and tobago,TTO,2019,lit_rate_adult_pct,
trinidad and tobago,TTO,2020,lit_rate_adult_pct,
trinidad and tobago,TTO,2021,lit_rate_adult_pct,
trinidad and tobago,TTO,2022,lit_rate_adult_pct,
trinidad and tobago,TTO,2023,lit_rate_adult_pct,
tunisia,TUN,1999,lit_rate_adult_pct,
tunisia,TUN,2000,lit_rate_adult_pct,
tunisia,TUN,2001,lit_rate_adult_pct,
tunisia,TUN,2002,lit_rate_adult_pct,
tunisia,TUN,2003,lit_rate_adult_pct,
tunisia,TUN,2004,lit_rate_adult_pct,74.0
tunisia,TUN,2005,lit_rate_adult_pct,
tunisia,TUN,2006,lit_rate_adult_pct,
tunisia,TUN,2007,lit_rate_adult_pct,77.0
tunisia,TUN,2008,lit_rate_adult_pct,78.0
tunisia,TUN,2009,lit_rate_adult_pct,
tunisia,TUN,2010,lit_rate_adult_pct,79.0
tunisia,TUN,2011,lit_rate_adult_pct,80.0
tunisia,TUN,2012,lit_rate_adult_pct,80.0
tunisia,TUN,2013,lit_rate_adult_pct,
tunisia,TUN,2014,lit_rate_adult_pct,79.0
tunisia,TUN,2015,lit_rate_adult_pct,
tunisia,TUN,2016,lit_rate_adult_pct,
tunisia,TUN,2017,lit_rate_adult_pct,
tunisia,TUN,2018,lit_rate_adult_pct,79.4751129150391
tunisia,TUN,2019,lit_rate_adult_pct,81.0
tunisia,TUN,2020,lit_rate_adult_pct,
tunisia,TUN,2021,lit_rate_adult_pct,
tunisia,TUN,2022,lit_rate_adult_pct,85.2149276733398
tunisia,TUN,2023,lit_rate_adult_pct,
turkiye,TUR,1999,lit_rate_adult_pct,
turkiye,TUR,2000,lit_rate_adult_pct,
turkiye,TUR,2001,lit_rate_adult_pct,
turkiye,TUR,2002,lit_rate_adult_pct,
turkiye,TUR,2003,lit_rate_adult_pct,
turkiye,TUR,2004,lit_rate_adult_pct,87.0
turkiye,TUR,2005,lit_rate_adult_pct,88.0
turkiye,TUR,2006,lit_rate_adult_pct,88.0
turkiye,TUR,2007,lit_rate_adult_pct,89.0
turkiye,TUR,2008,lit_rate_adult_pct,
turkiye,TUR,2009,lit_rate_adult_pct,91.0
turkiye,TUR,2010,lit_rate_adult_pct,93.0
turkiye,TUR,2011,lit_rate_adult_pct,94.0
turkiye,TUR,2012,lit_rate_adult_pct,95.0
turkiye,TUR,2013,lit_rate_adult_pct,95.0
turkiye,TUR,2014,lit_rate_adult_pct,95.0
turkiye,TUR,2015,lit_rate_adult_pct,96.0
turkiye,TUR,2016,lit_rate_adult_pct,96.0
turkiye,TUR,2017,lit_rate_adult_pct,96.0
turkiye,TUR,2018,lit_rate_adult_pct,
turkiye,TUR,2019,lit_rate_adult_pct,97.0
turkiye,TUR,2020,lit_rate_adult_pct,
turkiye,TUR,2021,lit_rate_adult_pct,
turkiye,TUR,2022,lit_rate_adult_pct,
turkmenistan,TKM,2005,lit_rate_adult_pct,99.4000015258789
turkmenistan,TKM,2012,lit_rate_adult_pct,
turkmenistan,TKM,2014,lit_rate_adult_pct,
turkmenistan,TKM,2019,lit_rate_adult_pct,
turkmenistan,TKM,2020,lit_rate_adult_pct,
turkmenistan,TKM,2021,lit_rate_adult_pct,
turkmenistan,TKM,2022,lit_rate_adult_pct,
turkmenistan,TKM,2023,lit_rate_adult_pct,
turks and caicos islands,TCA,1999,lit_rate_adult_pct,
turks and caicos islands,TCA,2000,lit_rate_adult_pct,
turks and caicos islands,TCA,2001,lit_rate_adult_pct,
turks and caicos islands,TCA,2002,lit_rate_adult_pct,
turks and caicos islands,TCA,2003,lit_rate_adult_pct,
turks and caicos islands,TCA,2004,lit_rate_adult_pct,
turks and caicos islands,TCA,2005,lit_rate_adult_pct,
turks and caicos islands,TCA,2008,lit_rate_adult_pct,
turks and caicos islands,TCA,2009,lit_rate_adult_pct,
turks and caicos islands,TCA,2010,lit_rate_adult_pct,
turks and caicos islands,TCA,2011,lit_rate_adult_pct,
turks and caicos islands,TCA,2012,lit_rate_adult_pct,
turks and caicos islands,TCA,2013,lit_rate_adult_pct,
turks and caicos islands,TCA,2014,lit_rate_adult_pct,
turks and caicos islands,TCA,2015,lit_rate_adult_pct,
turks and caicos islands,TCA,2016,lit_rate_adult_pct,
turks and caicos islands,TCA,2017,lit_rate_adult_pct,
turks and caicos islands,TCA,2018,lit_rate_adult_pct,
turks and caicos islands,TCA,2019,lit_rate_adult_pct,
turks and caicos islands,TCA,2020,lit_rate_adult_pct,
turks and caicos islands,TCA,2021,lit_rate_adult_pct,
turks and caicos islands,TCA,2022,lit_rate_adult_pct,
turks and caicos islands,TCA,2023,lit_rate_adult_pct,
tuvalu,TUV,1999,lit_rate_adult_pct,
tuvalu,TUV,2000,lit_rate_adult_pct,
tuvalu,TUV,2001,lit_rate_adult_pct,
tuvalu,TUV,2002,lit_rate_adult_pct,
tuvalu,TUV,2003,lit_rate_adult_pct,
tuvalu,TUV,2004,lit_rate_adult_pct,
tuvalu,TUV,2005,lit_rate_adult_pct,
tuvalu,TUV,2006,lit_rate_adult_pct,
tuvalu,TUV,2014,lit_rate_adult_pct,
tuvalu,TUV,2015,lit_rate_adult_pct,
tuvalu,TUV,2016,lit_rate_adult_pct,
tuvalu,TUV,2018,lit_rate_adult_pct,
tuvalu,TUV,2019,lit_rate_adult_pct,
tuvalu,TUV,2020,lit_rate_adult_pct,
tuvalu,TUV,2021,lit_rate_adult_pct,
tuvalu,TUV,2022,lit_rate_adult_pct,
tuvalu,TUV,2023,lit_rate_adult_pct,
uganda,UGA,1999,lit_rate_adult_pct,
uganda,UGA,2000,lit_rate_adult_pct,
uganda,UGA,2001,lit_rate_adult_pct,
uganda,UGA,2002,lit_rate_adult_pct,68.0
uganda,UGA,2003,lit_rate_adult_pct,
uganda,UGA,2004,lit_rate_adult_pct,
uganda,UGA,2005,lit_rate_adult_pct,
uganda,UGA,2006,lit_rate_adult_pct,71.0
uganda,UGA,2007,lit_rate_adult_pct,
uganda,UGA,2008,lit_rate_adult_pct,
uganda,UGA,2009,lit_rate_adult_pct,
uganda,UGA,2010,lit_rate_adult_pct,73.0
uganda,UGA,2011,lit_rate_adult_pct,
uganda,UGA,2012,lit_rate_adult_pct,70.0
uganda,UGA,2013,lit_rate_adult_pct,
uganda,UGA,2014,lit_rate_adult_pct,
uganda,UGA,2015,lit_rate_adult_pct,
uganda,UGA,2016,lit_rate_adult_pct,69.101318359375
uganda,UGA,2017,lit_rate_adult_pct,
uganda,UGA,2018,lit_rate_adult_pct,
uganda,UGA,2019,lit_rate_adult_pct,
uganda,UGA,2020,lit_rate_adult_pct,
uganda,UGA,2021,lit_rate_adult_pct,
uganda,UGA,2022,lit_rate_adult_pct,80.5899963378906
uganda,UGA,2023,lit_rate_adult_pct,
ukraine,UKR,1999,lit_rate_adult_pct,
ukraine,UKR,2000,lit_rate_adult_pct,
ukraine,UKR,2001,lit_rate_adult_pct,99.0
ukraine,UKR,2002,lit_rate_adult_pct,
ukraine,UKR,2003,lit_rate_adult_pct,
ukraine,UKR,2004,lit_rate_adult_pct,
ukraine,UKR,2005,lit_rate_adult_pct,
ukraine,UKR,2006,lit_rate_adult_pct,
ukraine,UKR,2007,lit_rate_adult_pct,
ukraine,UKR,2008,lit_rate_adult_pct,
ukraine,UKR,2009,lit_rate_adult_pct,
ukraine,UKR,2010,lit_rate_adult_pct,
ukraine,UKR,2011,lit_rate_adult_pct,
ukraine,UKR,2012,lit_rate_adult_pct,99.9743499755859
ukraine,UKR,2013,lit_rate_adult_pct,
ukraine,UKR,2014,lit_rate_adult_pct,
ukraine,UKR,2015,lit_rate_adult_pct,
ukraine,UKR,2016,lit_rate_adult_pct,
ukraine,UKR,2017,lit_rate_adult_pct,
ukraine,UKR,2018,lit_rate_adult_pct,
ukraine,UKR,2019,lit_rate_adult_pct,
ukraine,UKR,2020,lit_rate_adult_pct,
ukraine,UKR,2021,lit_rate_adult_pct,100.0
ukraine,UKR,2022,lit_rate_adult_pct,
united arab emirates,ARE,1999,lit_rate_adult_pct,
united arab emirates,ARE,2000,lit_rate_adult_pct,
united arab emirates,ARE,2001,lit_rate_adult_pct,
