university_name,country,region,source,ranking_year,global_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,student_staff_ratio,citations_per_faculty_score,citations_score,teaching_score,research_score,industry_income_score,international_outlook_score,international_faculty_score,international_students_score,international_student_percentage,international_research_network_score,employment_outcomes_score,sustainability_score,number_of_students,female_male_ratio
University of Nebraska-Lincoln,United States,,THE,2024,401–500,45.4–49.0,,,,16.6,,71.5,33.8,31.1,67.0,65.9,,,9%,,,,"23,920",49 : 51
University of Neuchâtel,Switzerland,,THE,2024,401–500,45.4–49.0,,,,11.8,,67.2,31.8,26.4,53.5,85.9,,,21%,,,,"4,379",61 : 39
New Jersey Institute of Technology,United States,,THE,2024,401–500,45.4–49.0,,,,14.5,,69.2,27.4,23.5,69.8,93.6,,,24%,,,,"9,981",27 : 73
University of Oregon,United States,,THE,2024,401–500,45.4–49.0,,,,13.0,,79.4,31.1,30.5,70.2,43.2,,,6%,,,,"21,185",55 : 45
University of Passau,Germany,,THE,2024,401–500,45.4–49.0,,,,58.2,,66.5,31.5,36.5,62.2,58.2,,,13%,,,,"8,536",60 : 40
University of Pisa,Italy,,THE,2024,401–500,45.4–49.0,,,,20.9,,80.5,31.1,31.2,68.7,43.2,,,5%,,,,"31,567",52 : 48
University of Plymouth,United Kingdom,,THE,2024,401–500,45.4–49.0,,,,17.1,,79.5,24.4,21.9,66.1,80.6,,,16%,,,,"15,675",59 : 41
Polytechnic University of Turin,Italy,,THE,2024,401–500,45.4–49.0,,,,31.9,,73.5,29.7,30.2,85.8,53.2,,,15%,,,,"30,497",30 : 70
Pontificia Universidad Católica de Chile,Chile,,THE,2024,401–500,45.4–49.0,,,,15.0,,67.6,29.7,34.3,84.7,57.9,,,3%,,,,"30,448",
University of Porto,Portugal,,THE,2024,401–500,45.4–49.0,,,,16.9,,71.1,31.3,35.4,66.3,57.9,,,17%,,,,"36,386",54 : 46
University of Portsmouth,United Kingdom,,THE,2024,401–500,45.4–49.0,,,,16.8,,84.5,20.0,20.0,40.6,94.7,,,29%,,,,"23,625",47 : 53
Prince Sultan University (PSU),Saudi Arabia,,THE,2024,401–500,45.4–49.0,,,,17.4,,87.0,18.4,20.5,37.8,85.8,,,11%,,,,"5,982",56 : 44
Quaid-i-Azam University,Pakistan,,THE,2024,401–500,45.4–49.0,,,,20.3,,84.2,29.7,24.1,22.9,53.7,,,1%,,,,"11,386",45 : 55
Université du Québec,Canada,,THE,2024,401–500,45.4–49.0,,,,18.4,,57.2,33.7,33.8,71.5,74.3,,,11%,,,,"51,748",58 : 42
Rensselaer Polytechnic Institute,United States,,THE,2024,401–500,45.4–49.0,,,,15.3,,60.9,34.1,30.3,89.9,78.7,,,20%,,,,"7,496",31 : 69
Royal Veterinary College,United Kingdom,,THE,2024,401–500,45.4–49.0,,,,10.3,,75.6,30.0,20.7,61.1,95.1,,,32%,,,,"2,275",80 : 20
Universiti Sains Malaysia,Malaysia,,THE,2024,401–500,45.4–49.0,,,,12.1,,60.0,42.9,27.8,53.7,71.9,,,28%,,,,"24,850",63 : 37
Saint Louis University,United States,,THE,2024,401–500,45.4–49.0,,,,7.3,,80.9,41.1,16.3,60.6,42.0,,,6%,,,,"11,041",61 : 39
SOAS University of London,United Kingdom,,THE,2024,401–500,45.4–49.0,,,,14.9,,60.2,42.5,36.1,15.6,80.4,,,45%,,,,"4,845",65 : 35
University of South Carolina-Columbia,United States,,THE,2024,401–500,45.4–49.0,,,,16.9,,75.1,35.9,24.6,63.4,59.2,,,5%,,,,"32,770",56 : 44
Stevens Institute of Technology,United States,,THE,2024,401–500,45.4–49.0,,,,18.6,,74.6,26.9,25.3,62.4,80.8,,,30%,,,,"6,393",29 : 71
University of Stirling,United Kingdom,,THE,2024,401–500,45.4–49.0,,,,18.7,,82.4,23.0,26.2,41.0,91.4,,,28%,,,,"10,650",64 : 36
Sumy State University,Ukraine,,THE,2024,401–500,45.4–49.0,,,,12.0,,68.9,24.3,13.5,20.0,63.2,,,24%,,,,"8,449",45 : 55
Syracuse University,United States,,THE,2024,401–500,45.4–49.0,,,,14.1,,73.3,33.8,28.2,72.7,56.5,,,21%,,,,"19,214",53 : 47
Taipei Medical University,Taiwan,,THE,2024,401–500,45.4–49.0,,,,8.9,,60.9,47.4,32.6,85.1,48.5,,,10%,,,,"5,993",59 : 41
University of Tehran,Iran,,THE,2024,401–500,45.4–49.0,,,,26.6,,71.9,37.7,28.4,60.5,33.6,,,2%,,,,"54,890",5 : 95
Universiti Teknologi Malaysia,Malaysia,,THE,2024,401–500,45.4–49.0,,,,12.7,,65.0,44.1,29.3,55.0,71.5,,,26%,,,,"20,863",45 : 55
Tokyo Medical and Dental University (TMDU),Japan,,THE,2024,401–500,45.4–49.0,,,,4.4,,53.4,46.7,31.3,99.0,39.0,,,12%,,,,"2,990",57 : 43
TU Dortmund University,Germany,,THE,2024,401–500,45.4–49.0,,,,56.0,,62.3,35.7,42.2,72.0,57.3,,,15%,,,,"19,477",49 : 51
Tulane University,United States,,THE,2024,401–500,45.4–49.0,,,,7.7,,73.1,42.9,24.4,67.8,50.7,,,9%,,,,"12,217",60 : 40
University of Turin,Italy,,THE,2024,401–500,45.4–49.0,,,,29.5,,84.5,23.0,30.1,74.4,45.5,,,6%,,,,"63,232",61 : 39
Umeå University,Sweden,,THE,2024,401–500,45.4–49.0,,,,13.8,,80.2,26.0,33.5,60.6,64.9,,,12%,,,,"18,773",61 : 39
Universiti Utara Malaysia,Malaysia,,THE,2024,401–500,45.4–49.0,,,,11.5,,69.7,38.4,27.6,28.1,78.7,,,30%,,,,"12,229",73 : 27
University of Vaasa,Finland,,THE,2024,401–500,45.4–49.0,,,,18.8,,90.3,22.0,27.7,39.5,65.3,,,4%,,,,"3,927",53 : 47
Verona University,Italy,,THE,2024,401–500,45.4–49.0,,,,26.0,,84.1,29.6,26.2,67.0,46.0,,,4%,,,,"20,968",64 : 36
Victoria University,Australia,,THE,2024,401–500,45.4–49.0,,,,40.0,,73.1,27.4,29.9,57.2,75.5,,,19%,,,,"14,113",57 : 43
Victoria University of Wellington,New Zealand,,THE,2024,401–500,45.4–49.0,,,,19.4,,69.4,28.6,34.1,58.4,80.3,,,17%,,,,"18,231",58 : 42
Virginia Commonwealth University,United States,,THE,2024,401–500,45.4–49.0,,,,10.6,,82.8,36.4,23.2,72.7,36.5,,,3%,,,,"25,944",63 : 37
University of Waikato,New Zealand,,THE,2024,401–500,45.4–49.0,,,,20.7,,74.3,26.1,31.0,72.4,89.8,,,26%,,,,"10,538",61 : 39
Wake Forest University,United States,,THE,2024,401–500,45.4–49.0,,,,4.1,,80.6,39.6,22.0,78.5,38.7,,,9%,,,,"8,293",54 : 46
Zayed University,United Arab Emirates,,THE,2024,401–500,45.4–49.0,,,,14.4,,85.7,28.3,25.4,35.0,74.5,,,2%,,,,"9,036",87 : 13
Aberystwyth University,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,15.6,,68.5,26.3,23.0,62.4,87.3,,,23%,,,,"6,180",51 : 49
Åbo Akademi University,Finland,,THE,2024,501–600,41.9–45.3,,,,18.2,,59.3,29.5,31.6,67.1,68.1,,,13%,,,,"5,637",60 : 40
Ajou University,South Korea,,THE,2024,501–600,41.9–45.3,,,,14.9,,52.8,35.6,37.7,92.3,48.0,,,17%,,,,"7,714",41 : 59
University of Alaska Fairbanks,United States,,THE,2024,501–600,41.9–45.3,,,,7.9,,63.1,34.5,31.0,47.5,70.1,,,6%,,,,"2,829",55 : 45
Alfaisal University,Saudi Arabia,,THE,2024,501–600,41.9–45.3,,,,10.8,,72.7,24.1,15.2,42.1,97.7,,,32%,,,,"3,274",56 : 44
American University of Beirut,Lebanon,,THE,2024,501–600,41.9–45.3,,,,8.7,,73.5,29.7,17.9,66.0,72.9,,,20%,,,,"8,722",49 : 51
Anglia Ruskin University (ARU),United Kingdom,,THE,2024,501–600,41.9–45.3,,,,24.1,,84.8,20.2,16.3,19.0,94.2,,,41%,,,,"17,200",61 : 39
Anna University,India,,THE,2024,501–600,41.9–45.3,,,,13.1,,72.4,32.0,26.3,51.0,20.4,,,1%,,,,"12,824",41 : 59
University of L’Aquila,Italy,,THE,2024,501–600,41.9–45.3,,,,31.7,,73.2,32.1,22.8,70.9,36.4,,,5%,,,,"18,822",55 : 45
Auburn University,United States,,THE,2024,501–600,41.9–45.3,,,,18.2,,59.6,36.0,25.7,69.3,57.7,,,8%,,,,"27,670",50 : 50
Babol Noshirvani University of Technology,Iran,,THE,2024,501–600,41.9–45.3,,,,26.7,,94.4,21.5,21.5,28.4,25.3,,,0%,,,,"5,815",34 : 66
Bar-Ilan University,Israel,,THE,2024,501–600,41.9–45.3,,,,19.0,,54.1,30.0,34.1,85.8,46.8,,,4%,,,,"19,599",61 : 39
Beirut Arab University,Lebanon,,THE,2024,501–600,41.9–45.3,,,,10.4,,47.3,48.5,24.6,18.6,88.2,,,21%,,,,"4,834",45 : 55
Ben-Gurion University of the Negev,Israel,,THE,2024,501–600,41.9–45.3,,,,21.3,,59.0,34.1,30.6,71.6,34.5,,,2%,,,,"17,265",52 : 48
University of Bradford,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,19.5,,73.8,23.3,22.4,58.1,90.1,,,31%,,,,"8,970",57 : 43
Brighton and Sussex Medical School,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,0.3,,74.4,26.6,22.0,37.8,93.1,,,26%,,,,25,60 : 40
Ca’ Foscari University of Venice,Italy,,THE,2024,501–600,41.9–45.3,,,,29.5,,52.8,34.2,36.3,64.7,63.0,,,7%,,,,"15,053",66 : 34
University of Calabria,Italy,,THE,2024,501–600,41.9–45.3,,,,16.1,,69.6,34.9,19.5,47.4,43.2,,,5%,,,,"12,784",62 : 38
University of Canterbury,New Zealand,,THE,2024,501–600,41.9–45.3,,,,22.0,,62.4,28.6,30.9,68.2,85.1,,,18%,,,,"16,102",52 : 48
Carleton University,Canada,,THE,2024,501–600,41.9–45.3,,,,29.4,,67.0,22.6,31.2,75.5,77.2,,,21%,,,,"29,656",50 : 50
Central Queensland University,Australia,,THE,2024,501–600,41.9–45.3,,,,25.6,,76.0,19.7,26.7,39.5,65.3,,,11%,,,,"12,874",65 : 35
"China University of Petroleum, Beijing",China,,THE,2024,501–600,41.9–45.3,,,,18.6,,56.6,31.6,37.5,81.8,30.1,,,7%,,,,"18,061",
Complutense University of Madrid,Spain,,THE,2024,501–600,41.9–45.3,,,,11.8,,58.8,40.3,29.4,52.1,46.7,,,10%,,,,"59,814",62 : 38
Concordia University,Canada,,THE,2024,501–600,41.9–45.3,,,,34.6,,66.2,25.7,29.3,66.3,86.6,,,34%,,,,"36,749",50 : 50
University of Côte d’Azur,France,,THE,2024,501–600,41.9–45.3,,,,20.5,,65.6,28.4,22.0,62.4,80.6,,,20%,,,,"33,024",56 : 44
University of Crete,Greece,,THE,2024,501–600,41.9–45.3,,,,26.5,,76.5,19.9,25.7,64.5,47.4,,,4%,,,,"14,119",63 : 37
University of Cyprus,Cyprus,,THE,2024,501–600,41.9–45.3,,,,20.0,,75.3,22.5,25.8,64.3,77.7,,,14%,,,,"6,907",61 : 39
University of Denver,United States,,THE,2024,501–600,41.9–45.3,,,,13.6,,64.2,39.9,24.3,55.8,31.2,,,5%,,,,"10,367",60 : 40
Donghua University,China,,THE,2024,501–600,41.9–45.3,,,,14.7,,72.8,27.8,22.1,85.3,39.9,,,6%,,,,"23,099",44 : 56
University of Eastern Finland,Finland,,THE,2024,501–600,41.9–45.3,,,,18.5,,69.7,28.9,31.2,67.4,48.5,,,5%,,,,"12,237",67 : 33
Edinburgh Napier University,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,22.4,,77.9,18.1,18.4,47.7,93.7,,,34%,,,,"12,415",52 : 48
ENSTA Bretagne,France,,THE,2024,501–600,41.9–45.3,,,,8.6,,48.1,39.4,28.6,75.5,68.9,,,18%,,,,652,26 : 74
University of Ferrara,Italy,,THE,2024,501–600,41.9–45.3,,,,34.8,,74.3,29.6,24.9,66.9,44.7,,,5%,,,,"23,010",62 : 38
University of Granada,Spain,,THE,2024,501–600,41.9–45.3,,,,14.7,,65.7,28.5,26.6,52.2,52.6,,,9%,,,,"55,523",59 : 41
University of Graz,Austria,,THE,2024,501–600,41.9–45.3,,,,12.6,,66.9,29.2,21.8,51.2,81.3,,,17%,,,,"12,830",66 : 34
Graz University of Technology,Austria,,THE,2024,501–600,41.9–45.3,,,,8.2,,51.5,40.4,21.4,91.5,81.5,,,24%,,,,"6,660",26 : 74
University of Greenwich,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,21.8,,81.2,17.8,17.5,40.9,97.2,,,46%,,,,"17,095",58 : 42
Hamburg University of Technology,Germany,,THE,2024,501–600,41.9–45.3,,,,26.4,,53.0,37.6,24.5,79.5,61.4,,,23%,,,,"4,246",29 : 71
University of Houston,United States,,THE,2024,501–600,41.9–45.3,,,,26.3,,65.8,33.8,29.7,70.2,50.8,,,7%,,,,"47,963",52 : 48
University of Huddersfield,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,19.8,,66.3,28.3,25.0,44.4,88.4,,,26%,,,,"14,270",58 : 42
University of Iceland,Iceland,,THE,2024,501–600,41.9–45.3,,,,17.0,,70.6,23.4,34.0,75.6,55.8,,,12%,,,,"9,899",68 : 32
Istanbul Technical University,Turkey,,THE,2024,501–600,41.9–45.3,,,,25.8,,51.8,35.8,36.6,87.3,45.8,,,14%,,,,"19,055",42 : 58
Jamia Millia Islamia,India,,THE,2024,501–600,41.9–45.3,,,,11.2,,75.7,41.1,14.4,37.5,39.7,,,4%,,,,"10,235",52 : 48
Jinan University,China,,THE,2024,501–600,41.9–45.3,,,,15.0,,73.5,25.9,22.8,43.6,63.1,,,30%,,,,"37,555",60 : 40
Keele University,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,15.8,,73.3,21.5,24.6,66.1,81.3,,,15%,,,,"9,610",60 : 40
King Khalid University,Saudi Arabia,,THE,2024,501–600,41.9–45.3,,,,8.3,,70.3,29.8,20.1,48.6,91.0,,,16%,,,,"32,078",61 : 39
University of Klagenfurt,Austria,,THE,2024,501–600,41.9–45.3,,,,10.0,,72.4,31.2,19.4,48.1,87.6,,,31%,,,,"3,479",67 : 33
University of KwaZulu-Natal,South Africa,,THE,2024,501–600,41.9–45.3,,,,27.6,,63.7,31.5,34.8,39.7,55.9,,,2%,,,,"33,039",60 : 40
Kyungpook National University,South Korea,,THE,2024,501–600,41.9–45.3,,,,20.1,,51.5,33.2,38.1,96.2,50.2,,,14%,,,,"18,432",45 : 55
Lebanese American University,Lebanon,,THE,2024,501–600,41.9–45.3,,,,10.1,,76.4,26.7,13.2,32.8,84.2,,,17%,,,,"7,100",52 : 48
Leuphana University of Lüneburg,Germany,,THE,2024,501–600,41.9–45.3,,,,22.5,,85.3,25.5,22.9,25.8,59.8,,,7%,,,,"7,773",62 : 38
University of Lincoln,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,16.1,,82.2,19.9,18.7,24.7,80.2,,,13%,,,,"15,020",55 : 45
Liverpool John Moores University,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,18.1,,77.7,21.6,19.3,35.4,83.0,,,16%,,,,"23,200",54 : 46
Mahatma Gandhi University,India,,THE,2024,501–600,41.9–45.3,,,,20.5,,62.3,38.8,38.1,23.2,28.1,,,2%,,,,"2,045",60 : 40
Manchester Metropolitan University,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,17.4,,77.4,20.5,18.5,57.7,80.6,,,19%,,,,"30,985",58 : 42
Massey University,New Zealand,,THE,2024,501–600,41.9–45.3,,,,17.4,,60.5,28.7,28.2,77.6,87.5,,,27%,,,,"17,883",64 : 36
Memorial University of Newfoundland,Canada,,THE,2024,501–600,41.9–45.3,,,,15.1,,60.9,27.5,24.5,83.2,85.7,,,23%,,,,"16,318",55 : 45
University of Messina,Italy,,THE,2024,501–600,41.9–45.3,,,,21.1,,79.1,30.5,25.3,59.5,34.1,,,3%,,,,"13,509",63 : 37
Middlesex University,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,18.3,,80.0,22.8,18.5,46.8,93.4,,,50%,,,,"15,545",59 : 41
University of Mons,Belgium,,THE,2024,501–600,41.9–45.3,,,,28.1,,63.9,24.8,32.5,64.0,71.5,,,18%,,,,"8,132",56 : 44
Nantes Université,France,,THE,2024,501–600,41.9–45.3,,,,24.5,,67.2,29.2,25.2,64.1,55.0,,,9%,,,,"36,654",56 : 44
National Cheng Kung University (NCKU),Taiwan,,THE,2024,501–600,41.9–45.3,,,,15.9,,47.2,35.4,39.2,100.0,40.8,,,11%,,,,"20,971",37 : 63
National and Kapodistrian University of Athens,Greece,,THE,2024,501–600,41.9–45.3,,,,34.0,,77.3,22.6,23.9,89.8,56.6,,,11%,,,,"67,934",59 : 41
National Taiwan Normal University,Taiwan,,THE,2024,501–600,41.9–45.3,,,,12.3,,51.4,35.0,32.0,92.7,50.4,,,12%,,,,"10,878",
National Yunlin University of Science and Technology,Taiwan,,THE,2024,501–600,41.9–45.3,,,,21.5,,74.6,20.5,27.3,69.1,43.2,,,6%,,,,"9,151",43 : 57
Nazarbayev University,Kazakhstan,,THE,2024,501–600,41.9–45.3,,,,13.9,,65.9,25.4,29.5,40.4,74.3,,,3%,,,,"5,847",52 : 48
University of Nebraska Medical Center,United States,,THE,2024,501–600,41.9–45.3,,,,2.0,,77.8,36.9,16.4,66.1,41.3,,,7%,,,,"3,318",71 : 29
University of Nicosia,Cyprus,,THE,2024,501–600,41.9–45.3,,,,13.0,,76.1,22.6,21.0,26.3,91.2,,,54%,,,,"4,754",53 : 47
Northumbria University,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,16.1,,75.8,21.5,22.7,40.4,90.0,,,22%,,,,"23,815",54 : 46
Nottingham Trent University,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,15.4,,84.6,20.7,14.3,37.3,88.5,,,21%,,,,"32,545",55 : 45
NOVA University of Lisbon,Portugal,,THE,2024,501–600,41.9–45.3,,,,17.8,,61.5,29.5,33.7,71.5,62.0,,,20%,,,,"22,140",51 : 49
Polytechnic University of Bari,Italy,,THE,2024,501–600,41.9–45.3,,,,43.0,,76.9,23.0,27.6,59.9,42.5,,,1%,,,,"10,460",29 : 71
University of Pretoria,South Africa,,THE,2024,501–600,41.9–45.3,,,,22.1,,56.7,31.2,34.3,69.9,61.4,,,6%,,,,"37,315",59 : 41
Pusan National University,South Korea,,THE,2024,501–600,41.9–45.3,,,,16.9,,45.1,39.2,39.1,86.6,37.8,,,10%,,,,"17,195",55 : 45
Universiti Putra Malaysia,Malaysia,,THE,2024,501–600,41.9–45.3,,,,11.3,,51.2,36.0,30.5,64.9,80.7,,,27%,,,,"19,001",65 : 35
Rovira i Virgili University,Spain,,THE,2024,501–600,41.9–45.3,,,,13.3,,68.1,27.4,24.3,49.7,58.9,,,13%,,,,"13,656",60 : 40
Rush University,United States,,THE,2024,501–600,41.9–45.3,,,,2.1,,78.0,41.3,14.2,56.0,28.9,,,1%,,,,"2,848",76 : 24
University of Salerno,Italy,,THE,2024,501–600,41.9–45.3,,,,26.5,,79.2,21.9,24.4,52.4,37.4,,,2%,,,,"26,142",55 : 45
Sciences Po,France,,THE,2024,501–600,41.9–45.3,,,,42.6,,60.1,32.4,25.6,17.2,84.6,,,32%,,,,"12,445",63 : 37
Shanghai University,China,,THE,2024,501–600,41.9–45.3,,,,13.0,,62.7,31.8,38.0,71.3,42.9,,,6%,,,,"38,015",51 : 49
Shiraz University of Technology,Iran,,THE,2024,501–600,41.9–45.3,,,,12.9,,77.7,37.0,22.8,32.6,33.7,,,0%,,,,"1,372",39 : 61
Shoolini University of Biotechnology and Management Sciences,India,,THE,2024,501–600,41.9–45.3,,,,15.3,,85.2,27.6,17.9,17.7,70.0,,,1%,,,,"3,251",47 : 53
University of Siena,Italy,,THE,2024,501–600,41.9–45.3,,,,18.1,,75.9,25.0,25.6,74.9,48.7,,,10%,,,,"13,115",63 : 37
"Soochow University, China",China,,THE,2024,501–600,41.9–45.3,,,,15.8,,79.8,27.7,24.3,75.6,30.6,,,3%,,,,"47,295",52 : 48
Southern Cross University,Australia,,THE,2024,501–600,41.9–45.3,,,,48.7,,65.4,23.5,27.7,52.8,73.7,,,23%,,,,"10,381",66 : 34
University of the Sunshine Coast,Australia,,THE,2024,501–600,41.9–45.3,,,,29.8,,70.2,20.9,27.7,37.3,69.1,,,13%,,,,"11,542",69 : 31
University of Tabriz,Iran,,THE,2024,501–600,41.9–45.3,,,,26.7,,80.1,26.7,23.4,43.1,40.8,,,4%,,,,"20,177",52 : 48
Tabriz University of Medical Sciences,Iran,,THE,2024,501–600,41.9–45.3,,,,9.3,,73.1,43.0,15.1,29.9,30.2,,,2%,,,,"8,065",54 : 46
Taif University,Saudi Arabia,,THE,2024,501–600,41.9–45.3,,,,19.4,,84.1,18.3,17.8,20.9,75.6,,,3%,,,,"36,059",55 : 45
The University of Texas at San Antonio,United States,,THE,2024,501–600,41.9–45.3,,,,26.4,,79.2,21.0,22.5,63.6,42.8,,,3%,,,,"28,469",52 : 48
Tomsk State University,Russian Federation,,THE,2024,501–600,41.9–45.3,,,,11.6,,31.8,49.2,40.0,53.8,79.1,,,37%,,,,"7,930",
University of Trieste,Italy,,THE,2024,501–600,41.9–45.3,,,,26.0,,74.2,31.9,25.1,52.3,52.0,,,7%,,,,"17,196",57 : 43
TU Braunschweig,Germany,,THE,2024,501–600,41.9–45.3,,,,19.6,,61.5,34.5,24.0,77.0,60.6,,,18%,,,,"18,384",41 : 59
The University of Tulsa,United States,,THE,2024,501–600,41.9–45.3,,,,10.8,,71.9,36.1,17.2,52.9,44.6,,,9%,,,,"4,110",49 : 51
UiT The Arctic University of Norway,Norway,,THE,2024,501–600,41.9–45.3,,,,10.6,,68.8,27.7,22.1,54.0,65.6,,,8%,,,,"15,114",57 : 43
University of Ulsan,South Korea,,THE,2024,501–600,41.9–45.3,,,,10.8,,69.0,29.4,26.6,86.6,25.2,,,4%,,,,"12,223",48 : 52
University of Valencia,Spain,,THE,2024,501–600,41.9–45.3,,,,13.7,,75.7,28.9,25.6,58.2,49.2,,,9%,,,,"49,165",60 : 40
Wayne State University,United States,,THE,2024,501–600,41.9–45.3,,,,13.0,,70.2,36.4,20.4,79.3,41.8,,,5%,,,,"22,523",61 : 39
University of the West of England,United Kingdom,,THE,2024,501–600,41.9–45.3,,,,15.9,,82.6,19.5,15.0,30.2,78.6,,,25%,,,,"26,890",52 : 48
University of Windsor,Canada,,THE,2024,501–600,41.9–45.3,,,,34.1,,56.7,28.7,29.8,60.7,90.8,,,35%,,,,"14,849",
University of Wuppertal,Germany,,THE,2024,501–600,41.9–45.3,,,,35.4,,67.3,29.8,29.8,64.6,55.0,,,10%,,,,"14,699",54 : 46
Yangzhou University,China,,THE,2024,501–600,41.9–45.3,,,,12.5,,64.9,32.8,24.6,66.7,54.0,,,13%,,,,"29,221",63 : 37
Abdul Wali Khan University Mardan,Pakistan,,THE,2024,601–800,37.0–41.8,,,,22.8,,80.4,18.4,12.6,21.8,49.0,,,0%,,,,"11,681",26 : 74
Air University,Pakistan,,THE,2024,601–800,37.0–41.8,,,,12.8,,81.5,24.2,12.5,39.5,48.7,,,0%,,,,"7,806",34 : 66
The University of Aizu,Japan,,THE,2024,601–800,37.0–41.8,,,,11.5,,58.6,26.6,13.8,63.7,82.6,,,12%,,,,"1,221",11 : 89
The University of Alabama,United States,,THE,2024,601–800,37.0–41.8,,,,21.6,,64.4,26.0,21.2,46.6,39.3,,,4%,,,,"34,810",57 : 43
Alagappa University,India,,THE,2024,601–800,37.0–41.8,,,,15.8,,64.8,34.8,12.8,23.2,44.4,,,0%,,,,"5,020",62 : 38
Aligarh Muslim University,India,,THE,2024,601–800,37.0–41.8,,,,12.0,,61.6,41.1,14.0,34.3,38.2,,,1%,,,,"20,428",40 : 60
Amedeo Avogadro University of Eastern Piedmont,Italy,,THE,2024,601–800,37.0–41.8,,,,40.8,,71.3,12.7,23.5,47.1,48.2,,,7%,,,,"14,981",61 : 39
American University,United States,,THE,2024,601–800,37.0–41.8,,,,12.0,,57.2,35.2,17.1,38.5,46.5,,,12%,,,,"12,771",62 : 38
American University of Sharjah,United Arab Emirates,,THE,2024,601–800,37.0–41.8,,,,12.5,,57.9,24.5,26.3,27.9,88.6,,,74%,,,,"4,737",54 : 46
University of Arkansas,United States,,THE,2024,601–800,37.0–41.8,,,,18.6,,62.6,27.4,30.5,67.3,36.2,,,4%,,,,"25,318",55 : 45
University of Aveiro,Portugal,,THE,2024,601–800,37.0–41.8,,,,16.3,,57.3,27.1,30.2,48.1,48.6,,,11%,,,,"13,563",54 : 46
Babol University of Medical Sciences,Iran,,THE,2024,601–800,37.0–41.8,,,,11.7,,70.5,41.7,12.0,18.0,21.0,,,0%,,,,"4,135",57 : 43
Banaras Hindu University,India,,THE,2024,601–800,37.0–41.8,,,,8.0,,66.4,47.2,16.4,26.8,25.0,,,3%,,,,"12,620",43 : 57
University of Bari Aldo Moro,Italy,,THE,2024,601–800,37.0–41.8,,,,20.0,,78.3,19.8,21.8,57.8,37.5,,,2%,,,,"30,486",62 : 38
University of the Basque Country,Spain,,THE,2024,601–800,37.0–41.8,,,,13.8,,65.8,27.0,23.9,65.5,46.2,,,5%,,,,"38,301",55 : 45
Baylor University,United States,,THE,2024,601–800,37.0–41.8,,,,19.0,,61.3,39.2,19.7,54.8,38.6,,,6%,,,,"20,859",61 : 39
University of Beira Interior,Portugal,,THE,2024,601–800,37.0–41.8,,,,17.4,,65.4,20.1,22.2,36.7,52.3,,,18%,,,,"8,248",52 : 48
Bharathiar University,India,,THE,2024,601–800,37.0–41.8,,,,18.2,,48.0,36.7,32.6,34.6,31.1,,,0%,,,,"3,887",62 : 38
Bilkent University,Turkey,,THE,2024,601–800,37.0–41.8,,,,14.8,,48.8,27.8,26.0,91.4,70.0,,,8%,,,,"9,109",46 : 54
Birmingham City University,United Kingdom,,THE,2024,601–800,37.0–41.8,,,,17.2,,77.8,17.3,11.8,23.2,81.9,,,26%,,,,"24,575",63 : 37
Boğaziçi University,Turkey,,THE,2024,601–800,37.0–41.8,,,,23.5,,57.4,26.1,26.6,59.6,50.6,,,2%,,,,"12,877",45 : 55
University of Campania Luigi Vanvitelli,Italy,,THE,2024,601–800,37.0–41.8,,,,28.9,,79.0,25.6,9.6,47.7,31.6,,,2%,,,,"28,065",45 : 55
Cankaya University,Turkey,,THE,2024,601–800,37.0–41.8,,,,24.0,,83.4,14.0,15.4,17.0,51.0,,,1%,,,,"6,685",44 : 56
University of Cape Coast,Ghana,,THE,2024,601–800,37.0–41.8,,,,38.6,,71.0,16.5,23.8,44.6,46.9,,,0%,,,,"32,167",33 : 67
Capital Medical University,China,,THE,2024,601–800,37.0–41.8,,,,4.9,,65.8,35.9,20.9,46.0,26.4,,,5%,,,,"15,347",64 : 36
Capital University of Science and Technology,Pakistan,,THE,2024,601–800,37.0–41.8,,,,28.0,,82.0,13.4,16.1,22.2,46.6,,,0%,,,,"6,237",36 : 64
The Catholic University of America,United States,,THE,2024,601–800,37.0–41.8,,,,11.2,,45.6,44.4,20.0,68.7,51.7,,,6%,,,,"3,930",55 : 45
The Catholic University of Korea,South Korea,,THE,2024,601–800,37.0–41.8,,,,17.9,,42.9,30.7,38.7,89.9,36.2,,,7%,,,,"7,389",57 : 43
Chang Gung University,Taiwan,,THE,2024,601–800,37.0–41.8,,,,12.3,,47.2,26.5,34.6,95.5,28.5,,,5%,,,,"7,017",49 : 51
Chulalongkorn University,Thailand,,THE,2024,601–800,37.0–41.8,,,,12.7,,50.2,36.7,32.2,76.6,44.1,,,3%,,,,"34,552",56 : 44
