university_id,university_name,country_name,country_code,country_name_canonical,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,qs_present,the_rank_2024,the_overall_score_2024,the_teaching_score_2024,the_research_score_2024,the_citations_score_2024,the_industry_income_score_2024,the_international_outlook_score_2024,the_student_staff_ratio_2024,the_international_students_pct_2024,the_female_percentage_2024,the24_present,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,the23_present,worldbank_match_key,wb_country_code,wb_country_name,wb_long_name,wb_2alpha_code,wb_region,wb_income_group,worldbank_linked
U0879,tokyo university of agriculture and technology,Japan,JP,japan,,,13.8,7.4,12.9,30.5,7.1,5.4,1.9,1.3,True,,34.8,35.0,29.1,29.6,84.5,38.1,15.6,7.0,34.0,True,1201.0,21.35,27.6,25.2,12.0,53.0,31.2,15.2,6.0,32.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0880,universidad de valladolid,Spain,ES,spain,,,10.5,3.8,34.4,4.3,3.6,7.0,11.9,43.9,True,,,,,,,,,,,False,,,,,,,,,,,False,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U0881,universidad ort uruguay,Uruguay,UY,uruguay,,,11.2,12.4,79.0,1.1,1.9,15.8,5.7,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,uruguay,URY,Uruguay,Oriental Republic of Uruguay,UY,Latin America & Caribbean,High income: nonOECD,True
U0882,universita' degli studi di ferrara,Italy,IT,italy,,,6.7,2.6,2.6,34.6,3.6,2.9,4.1,27.3,True,,,,,,,,,,,False,,,,,,,,,,,False,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0883,université de nantes,France,FR,france,,,10.4,3.4,7.8,21.4,15.1,19.8,2.8,7.5,True,,,,,,,,,,,False,,,,,,,,,,,False,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U0884,université de sherbrooke,Canada,CA,canada,,,6.8,4.2,18.8,16.9,7.6,54.7,23.4,8.0,True,,,,,,,,,,,False,,,,,,,,,,,False,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U0885,université du québec,Canada,CA,canada,,,15.3,7.6,1.8,10.9,11.0,32.9,21.6,9.9,True,,47.2,33.7,33.8,57.2,71.5,74.3,18.4,11.0,58.0,True,601.0,36.6,26.9,29.1,35.6,43.8,72.0,17.9,12.0,57.0,True,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U0886,university at albany suny,United States,US,united states,,,8.1,4.5,5.4,33.9,7.2,3.9,4.2,13.2,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0887,university duesseldorf,Germany,DE,germany,,,12.3,8.5,44.3,7.2,14.1,,3.8,2.2,True,,,,,,,,,,,False,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0888,university of dubai,United Arab Emirates,AE,united arab emirates,,,5.2,4.2,10.6,11.0,72.0,100.0,10.2,1.0,True,,,,,,,,21.0,24.0,29.0,True,,,,,,,,27.3,24.0,29.0,True,united arab emirates,ARE,United Arab Emirates,United Arab Emirates,AE,Middle East & North Africa,High income: nonOECD,True
U0889,university of gdansk,Poland,PL,poland,,,12.0,6.2,34.9,3.9,2.4,4.8,14.1,25.7,True,,,,,,,,,,,False,,,,,,,,,,,False,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U0890,university of ghana,Ghana,GH,ghana,,,11.5,7.6,1.9,5.3,1.7,4.5,95.4,7.6,True,,30.450000000000003,14.9,21.3,42.1,37.3,52.3,35.9,1.0,49.0,True,1001.0,27.05,16.3,17.0,32.1,48.5,49.0,32.4,1.0,48.0,True,ghana,GHA,Ghana,Republic of Ghana,GH,Sub-Saharan Africa,Lower middle income,True
U0891,university of hertfordshire,United Kingdom,GB,united kingdom,,,4.4,3.7,5.9,5.2,100.0,62.0,10.1,2.1,True,,39.4,18.6,13.4,67.2,33.9,91.6,16.3,40.0,52.0,True,601.0,36.6,17.7,13.2,58.1,37.3,86.1,15.5,38.0,54.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0892,university of lincoln,United Kingdom,GB,united kingdom,,,5.9,4.7,7.9,9.9,47.2,74.0,4.8,10.1,True,,43.6,19.9,18.7,82.2,24.7,80.2,16.1,13.0,55.0,True,401.0,43.5,17.8,17.4,85.8,37.5,75.4,15.7,13.0,55.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0893,university of mississippi,United States,US,united states,,,4.2,2.0,83.0,5.5,2.9,6.1,3.6,1.7,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0894,university of palermo,Italy,IT,italy,,,11.1,2.3,4.4,32.2,1.9,2.4,4.5,5.7,True,,39.4,18.9,22.5,69.8,47.2,34.8,22.0,1.0,59.0,True,801.0,31.85,17.8,21.9,56.3,37.5,32.0,22.4,1.0,58.0,True,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0895,university of santo tomas,Philippines,PH,philippines,,,12.8,39.9,12.5,1.3,5.8,34.9,14.1,2.4,True,,16.2,19.6,9.5,25.8,20.7,67.0,13.3,7.0,51.0,True,,,,,,,,13.3,7.0,51.0,True,philippines,PHL,Philippines,Republic of the Philippines,PH,East Asia & Pacific,Lower middle income,True
U0896,university of south africa,South Africa,ZA,south africa,,,10.6,7.2,1.1,7.3,7.3,,92.8,3.1,True,,30.450000000000003,24.7,19.3,50.5,26.0,41.4,114.2,3.0,74.0,True,1001.0,27.05,30.4,25.5,29.3,37.6,42.6,232.2,3.0,73.0,True,south africa,ZAF,South Africa,Republic of South Africa,ZA,Sub-Saharan Africa,Upper middle income,True
U0897,university of wroclaw,Poland,PL,poland,,,14.9,12.6,32.1,3.9,8.4,5.0,12.0,9.3,True,,,,,,,,,,,False,,,,,,,,,,,False,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U0898,"vietnam national university, hanoi",Vietnam,VN,vietnam,,,15.3,18.7,7.6,2.4,1.2,5.5,60.1,6.4,True,,25.5,20.9,11.2,46.8,19.1,48.9,15.9,1.0,63.0,True,1001.0,27.05,18.7,9.6,45.9,38.9,45.5,15.3,1.0,63.0,True,vietnam,VNM,Vietnam,Socialist Republic of Vietnam,VN,East Asia & Pacific,Lower middle income,True
U0899,vilnius gediminas technical university,Lithuania,LT,lithuania,,,8.7,13.8,37.7,7.8,32.9,14.7,6.9,2.0,True,,,,,,,,,,,False,,,,,,,,,,,False,lithuania,LTU,Lithuania,Republic of Lithuania,LT,Europe & Central Asia,High income: nonOECD,True
U0900,virginia commonwealth university,United States,US,united states,,,7.1,8.5,38.8,12.8,3.2,9.7,8.2,8.5,True,,47.2,36.4,23.2,82.8,72.7,36.5,10.6,3.0,63.0,True,501.0,40.65,28.9,12.3,86.2,42.5,30.7,10.7,4.0,63.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0901,yildiz technical university,Turkey,TR,turkey,,,9.7,24.7,4.2,12.2,18.5,9.1,19.9,35.1,True,,,,,,,,,,,False,,,,,,,,,,,False,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U0902,australian catholic university,Australia,AU,australia,,,8.2,8.9,5.1,12.1,41.7,71.0,1.7,2.7,True,,47.2,16.8,25.7,97.0,21.9,80.7,38.4,14.0,76.0,True,251.0,50.0,18.3,25.9,98.3,38.4,79.9,39.1,15.0,75.0,True,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0903,beijing jiaotong university,China (Mainland),CN,china,,,9.7,5.4,15.2,31.8,9.6,4.7,9.6,1.2,True,,,,,,,,,,,False,1001.0,27.05,25.3,28.3,22.5,61.9,32.3,14.7,5.0,53.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0904,beijing university of posts and telecommunications,China (Mainland),CN,china,,,3.2,2.6,10.2,49.3,1.7,4.7,13.5,1.4,True,,,,,,,,,,,False,,,,,,,,,,,False,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0905,catania university,Italy,IT,italy,,,11.6,3.0,5.4,23.4,4.5,3.5,5.7,3.6,True,,,,,,,,,,,False,,,,,,,,,,,False,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0906,future university in egypt,Egypt,EG,egypt,,,4.8,34.7,34.9,2.0,21.7,11.7,2.9,1.1,True,,,,,,,,9.9,11.0,43.0,True,,,,,,,,10.7,10.0,43.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U0907,gazi üniversitesi,Turkey,TR,turkey,,,18.6,15.3,6.0,4.4,3.3,1.0,18.2,20.1,True,,,,,,,,,,,False,,,,,,,,,,,False,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U0908,georgian technical university,Georgia,GE,georgia,,,7.1,6.6,1.0,46.9,,,25.9,1.0,True,,16.2,32.4,9.3,22.2,16.1,40.8,15.0,2.0,1.0,True,,,,,,,,,,,False,georgia,GEO,Georgia,Georgia,GE,Europe & Central Asia,Lower middle income,True
U0909,german jordanian university,Jordan,JO,jordan,,,8.6,15.1,21.4,5.6,16.3,65.3,8.5,1.5,True,,25.5,17.8,11.4,40.6,19.5,69.1,12.8,11.0,38.0,True,,,,,,,,,,,False,jordan,JOR,Jordan,Hashemite Kingdom of Jordan,JO,Middle East & North Africa,Upper middle income,True
U0910,imam mohammad ibn saud islamic university  imsiu,Saudi Arabia,SA,saudi arabia,,,14.8,7.6,17.4,1.5,4.2,46.2,26.5,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,saudi arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,True
U0911,kanazawa university,Japan,JP,japan,,,10.5,3.9,55.1,12.2,5.8,8.1,1.8,1.6,True,,30.450000000000003,35.5,18.8,35.4,70.4,33.6,9.9,6.0,37.0,True,1001.0,27.05,27.2,17.0,25.8,44.3,29.8,9.4,7.0,39.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0912,karaganda buketov university,Kazakhstan,KZ,kazakhstan,,,15.6,24.5,41.3,1.1,5.2,13.1,7.8,1.0,True,,,,,,,,9.1,7.0,67.0,True,,,,,,,,,,,False,kazakhstan,KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Europe & Central Asia,Upper middle income,True
U0913,kyrgyz-turkish manas university,Kyrgyzstan,KG,kyrgyzstan,,,15.1,10.9,10.7,1.7,19.7,90.5,5.7,1.0,True,,,,,,,,15.0,11.0,57.0,True,,,,,,,,14.5,17.0,72.0,True,kyrgyz republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,True
U0914,louisiana state university,United States,US,united states,,,9.5,6.7,7.8,12.9,3.8,8.6,18.8,52.8,True,,39.4,32.7,21.4,61.1,63.1,47.8,19.4,4.0,55.0,True,601.0,36.6,34.8,21.4,47.0,38.2,39.9,18.2,5.0,54.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0915,makerere university,Uganda,UG,uganda,,,11.0,4.2,3.4,4.5,7.5,9.6,98.3,3.5,True,,34.8,23.4,25.3,39.6,52.1,68.1,19.2,3.0,46.0,True,801.0,31.85,21.8,27.7,34.5,52.2,57.6,21.0,3.0,51.0,True,uganda,UGA,Uganda,Republic of Uganda,UG,Sub-Saharan Africa,Low income,True
U0916,"manipal academy of higher education, manipal, karnataka, india",India,IN,india,,,10.9,8.2,42.9,4.4,7.7,1.8,6.2,16.5,True,,,,,,,,,,,False,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U0917,michigan technological university,United States,US,united states,,,4.8,3.7,27.1,28.6,11.1,11.4,3.1,1.9,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0918,national research saratov state university,Russia,RU,russia,,,5.0,2.7,96.7,1.7,16.6,3.0,1.8,1.0,True,,16.2,26.8,16.1,17.6,39.1,38.0,9.3,11.0,58.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U0919,nicolaus copernicus university,Poland,PL,poland,,,7.6,2.6,53.2,4.9,5.3,3.1,3.1,1.7,True,,,,,,,,,,,False,,,,,,,,,,,False,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U0920,north south university,Bangladesh,BD,bangladesh,,,13.3,48.1,6.1,2.7,1.1,7.9,6.6,1.5,True,,34.8,12.9,10.0,76.1,15.8,43.3,21.3,0.0,42.0,True,601.0,36.6,12.7,9.3,87.8,36.9,34.8,30.9,0.0,42.0,True,bangladesh,BGD,Bangladesh,People's Republic of Bangladesh,BD,South Asia,Low income,True
U0921,osaka metropolitan university,Japan,JP,japan,,,12.4,11.6,51.3,6.5,3.1,4.6,5.9,1.1,True,,25.5,29.1,18.7,29.8,79.5,26.6,11.5,4.0,37.0,True,1201.0,21.35,23.7,17.0,17.8,47.3,24.2,11.5,5.0,37.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0922,princess sumaya university for technology,Jordan,JO,jordan,,,9.1,25.3,11.9,5.1,50.0,47.3,5.1,1.2,True,,,,,,,,,,,False,,,,,,,,,,,False,jordan,JOR,Jordan,Hashemite Kingdom of Jordan,JO,Middle East & North Africa,Upper middle income,True
U0923,ritsumeikan asia pacific university,Japan,JP,japan,,,6.1,8.3,2.6,2.5,99.4,99.9,1.9,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0924,robert gordon university,United Kingdom,GB,united kingdom,,,3.7,11.5,5.6,5.3,74.1,62.6,5.6,5.8,True,,34.8,17.5,13.2,53.4,36.0,87.1,21.0,26.0,60.0,True,1001.0,27.05,17.7,12.9,33.9,38.2,79.9,19.1,25.0,60.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0925,south ural state university (national research university),Russia,RU,russia,,,8.4,4.7,44.1,3.6,13.4,4.5,4.2,1.6,True,,,,,,,,,,,False,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U0926,universidad católica del uruguay (ucu),Uruguay,UY,uruguay,,,12.5,12.8,64.4,1.2,2.8,9.5,15.1,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,uruguay,URY,Uruguay,Oriental Republic of Uruguay,UY,Latin America & Caribbean,High income: nonOECD,True
U0927,"universidad central ""marta abreu"" de las villas",Cuba,CU,cuba,,,5.3,1.4,99.7,1.2,1.2,1.1,21.8,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,cuba,CUB,Cuba,Republic of Cuba,CU,Latin America & Caribbean,Upper middle income,True
U0928,universidad eafit,Colombia,CO,colombia,,,12.9,42.8,4.9,2.3,1.4,3.1,44.4,4.8,True,,,,,,,,,,,False,,,,,,,,,,,False,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U0929,universidad externado de colombia,Colombia,CO,colombia,,,13.0,28.9,36.4,1.1,1.5,10.5,26.4,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U0930,universidad nacional de córdoba - unc,Argentina,AR,argentina,,,26.4,14.0,6.2,1.6,1.5,1.4,10.1,1.7,True,,,,,,,,,,,False,,,,,,,,,,,False,argentina,ARG,Argentina,Argentine Republic,AR,Latin America & Caribbean,Upper middle income,True
U0931,universidad nacional mayor de san marcos,Peru,PE,peru,,,20.6,22.9,7.9,1.3,,,38.6,1.1,True,,,,,,,,,,,False,1501.0,14.35,15.3,10.4,4.5,36.9,37.2,26.1,0.0,71.0,True,peru,PER,Peru,Republic of Peru,PE,Latin America & Caribbean,Upper middle income,True
U0932,universidad pontificia bolivariana,Colombia,CO,colombia,,,8.4,8.8,74.7,1.7,2.3,3.8,22.0,1.6,True,,,,,,,,,,,False,,,,,,,,,,,False,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U0933,universidade católica portuguesa - ucp,Portugal,PT,portugal,,,13.0,13.6,11.9,6.1,30.2,9.3,43.2,5.8,True,,,,,,,,,,,False,,,,,,,,,,,False,portugal,PRT,Portugal,Portuguese Republic,PT,Europe & Central Asia,High income: OECD,True
U0934,universidade de vigo,Spain,ES,spain,,,8.9,5.3,9.4,18.0,4.8,2.1,3.8,39.8,True,,,,,,,,,,,False,,,,,,,,,,,False,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U0935,università degli studi della tuscia (university of tuscia),Italy,IT,italy,,,4.6,1.2,5.6,43.6,10.4,13.7,2.0,2.2,True,,,,,,,,,,,False,,,,,,,,,,,False,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0936,università degli studi roma tre,Italy,IT,italy,,,17.4,8.0,2.2,12.1,4.2,8.5,7.1,19.7,True,,,,,,,,,,,False,,,,,,,,,,,False,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0937,"university of alabama, birmingham",United States,US,united states,,,5.8,4.2,56.0,16.8,,,1.7,2.0,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0938,university of calabria,Italy,IT,italy,,,6.8,2.3,5.5,22.6,6.2,8.3,1.7,29.6,True,,43.6,34.9,19.5,69.6,47.4,43.2,16.1,5.0,62.0,True,801.0,31.85,17.1,18.0,57.3,37.4,37.9,23.2,3.0,57.0,True,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0939,university of east london,United Kingdom,GB,united kingdom,,,3.6,3.6,3.1,6.2,100.0,73.1,7.6,1.1,True,,30.450000000000003,21.8,15.1,41.0,28.2,84.9,26.1,52.0,56.0,True,1001.0,27.05,20.8,15.0,34.4,37.1,81.8,21.9,44.0,58.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0940,university of hail,Saudi Arabia,SA,saudi arabia,,,5.2,1.9,39.4,2.4,3.0,100.0,2.3,1.5,True,,39.4,22.1,10.5,72.3,23.5,76.8,11.2,3.0,61.0,True,351.0,45.95,18.0,9.2,98.7,42.8,82.3,11.2,10.0,63.0,True,saudi arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,True
U0941,university of lodz,Poland,PL,poland,,,11.5,4.1,39.5,3.4,11.3,4.0,16.3,1.9,True,,16.2,20.6,15.6,28.8,19.2,35.5,14.0,9.0,62.0,True,,,,,,,,,,,False,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U0942,university of maribor,Slovenia,SI,slovenia,,,8.0,6.6,29.2,6.8,13.0,1.8,33.4,9.1,True,,25.5,20.1,16.9,40.8,36.5,38.9,14.4,11.0,54.0,True,1201.0,21.35,17.2,17.4,28.3,42.5,43.5,14.3,10.0,53.0,True,slovenia,SVN,Slovenia,Republic of Slovenia,SI,Europe & Central Asia,High income: OECD,True
U0943,university of murcia,Spain,ES,spain,,,11.7,2.9,24.5,6.8,3.9,1.7,3.7,44.9,True,,34.8,25.2,19.9,52.6,61.4,38.9,17.7,5.0,62.0,True,1001.0,27.05,20.1,19.1,34.0,39.2,39.8,16.0,8.0,59.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U0944,university of nairobi,Kenya,KE,kenya,,,10.0,11.7,20.1,1.8,,,92.5,1.8,True,,25.5,12.0,10.6,45.9,18.8,49.8,34.5,2.0,24.0,True,601.0,36.6,13.2,8.8,86.9,36.9,47.3,34.5,2.0,24.0,True,kenya,KEN,Kenya,Republic of Kenya,KE,Sub-Saharan Africa,Low income,True
U0945,university of peshawar,Pakistan,PK,pakistan,,,6.9,9.9,34.3,21.4,1.9,,15.3,1.1,True,,30.450000000000003,19.4,12.2,61.0,17.4,47.3,42.7,0.0,18.0,True,801.0,31.85,30.5,10.8,53.2,37.0,42.2,9.0,1.0,32.0,True,pakistan,PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,True
U0946,university of salford,United Kingdom,GB,united kingdom,,,6.8,3.9,6.4,6.9,69.8,36.7,9.6,5.8,True,,34.8,18.8,15.0,61.1,46.9,82.2,20.3,23.0,55.0,True,801.0,31.85,18.0,14.9,46.1,38.0,74.3,18.7,20.0,55.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0947,university paris 2 panthéon-assas,France,FR,france,,,7.1,3.5,62.1,1.2,26.1,11.8,53.1,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U0948,viet nam national university ho chi minh city (vnu-hcm),Vietnam,VN,vietnam,,,18.8,24.6,5.7,2.1,1.1,4.2,24.9,4.6,True,,,,,,,,,,,False,,,,,,,,,,,False,vietnam,VNM,Vietnam,Socialist Republic of Vietnam,VN,East Asia & Pacific,Lower middle income,True
U0949,worcester polytechnic institute,United States,US,united states,,,3.5,5.2,17.4,26.2,23.5,42.0,8.3,1.9,True,,39.4,30.0,22.1,61.2,61.8,57.2,13.0,14.0,38.0,True,801.0,31.85,23.6,19.3,53.8,38.5,52.2,12.7,19.0,38.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0950,wroclaw university of science and technology (wrust),Poland,PL,poland,,,11.7,18.9,33.7,5.3,5.0,3.4,3.2,1.3,True,,,,,,,,,,,False,,,,,,,,,,,False,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U0951,yerevan state university,Armenia,AM,armenia,,,7.0,2.9,51.4,1.3,1.7,5.1,87.4,1.0,True,,16.2,23.9,8.6,26.8,16.4,38.1,8.0,2.0,53.0,True,,,,,,,,,,,False,armenia,ARM,Armenia,Republic of Armenia,AM,Europe & Central Asia,Lower middle income,True
U0952,yokohama city university,Japan,JP,japan,,,3.4,2.4,96.2,10.3,2.4,5.4,3.1,1.0,True,,34.8,28.4,11.3,59.4,62.4,29.0,6.0,3.0,55.0,True,601.0,36.6,26.4,10.2,82.8,47.6,25.2,6.0,2.0,56.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0953,almaty technological university,Kazakhstan,KZ,kazakhstan,,,6.2,4.2,88.1,1.0,4.8,25.0,3.3,1.1,True,,,,,,,,6.3,6.0,56.0,True,,,,,,,,,,,False,kazakhstan,KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Europe & Central Asia,Upper middle income,True
U0954,athens university of economics and business,Greece,GR,greece,,,7.6,29.3,1.7,20.0,3.1,1.6,20.9,2.4,True,,34.8,18.1,23.6,53.3,57.8,44.5,53.7,5.0,45.0,True,801.0,31.85,18.3,26.6,42.1,38.9,48.4,51.0,6.0,45.0,True,greece,GRC,Greece,Hellenic Republic,GR,Europe & Central Asia,High income: OECD,True
U0955,auburn university,United States,US,united states,,,7.1,7.7,7.6,17.2,6.0,27.6,16.4,10.9,True,,43.6,36.0,25.7,59.6,69.3,57.7,18.2,8.0,50.0,True,601.0,36.6,32.4,23.4,45.9,43.8,49.3,18.2,10.0,50.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0956,baku state university,Azerbaijan,AZ,azerbaijan,,,12.9,5.5,41.7,1.4,2.2,5.3,47.7,1.3,True,,16.2,20.1,8.6,13.8,19.7,35.5,13.2,2.0,66.0,True,1501.0,14.35,16.5,7.8,15.1,37.2,40.5,13.3,2.0,66.0,True,azerbaijan,AZE,Azerbaijan,Republic of Azerbaijan,AZ,Europe & Central Asia,Upper middle income,True
U0957,bina nusantara university (binus),Indonesia,ID,indonesia,,,12.5,21.8,19.9,2.1,4.3,34.7,12.9,4.1,True,,,,,,,,,,,False,,,,,,,,,,,False,indonesia,IDN,Indonesia,Republic of Indonesia,ID,East Asia & Pacific,Lower middle income,True
U0958,clark university,United States,US,united states,,,2.6,2.5,18.9,16.7,84.7,13.2,13.6,6.5,True,,39.4,26.6,20.8,66.8,54.0,70.5,12.2,27.0,59.0,True,601.0,36.6,24.9,20.7,64.9,36.9,58.4,11.6,25.0,59.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0959,clemson university,United States,US,united states,,,7.3,7.0,12.6,15.2,5.2,11.6,7.7,12.3,True,,,,,,,,,,,False,801.0,31.85,25.2,21.4,41.7,40.9,43.7,15.5,6.0,49.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0960,d. serikbayev east kazakhstan state technical university,Kazakhstan,KZ,kazakhstan,,,13.0,7.7,64.2,1.2,2.5,14.4,3.5,1.3,True,,,,,,,,,,,False,,,,,,,,,,,False,kazakhstan,KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Europe & Central Asia,Upper middle income,True
U0961,ferdowsi university of mashhad,"Iran, Islamic Republic of",IR,"iran, islamic republic of",,,7.0,6.0,3.5,28.2,7.1,1.3,5.2,1.7,True,,34.8,28.6,26.8,48.2,45.4,38.6,30.5,11.0,54.0,True,1001.0,27.05,27.1,25.7,25.3,65.7,31.3,30.9,9.0,54.0,True,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U0962,financial university under the government of the russian federation,Russia,RU,russia,,,5.3,9.9,39.3,1.6,19.4,4.7,47.7,5.1,True,,30.450000000000003,26.7,18.0,50.3,30.9,34.5,13.0,9.0,51.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U0963,hallym university,South Korea,KR,south korea,,,2.8,1.8,94.4,6.9,2.2,3.8,1.7,1.1,True,,25.5,25.2,19.8,31.8,60.6,23.4,9.3,4.0,53.0,True,1201.0,21.35,19.8,18.7,18.4,45.1,21.4,9.4,4.0,53.0,True,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0964,indian institute of technology bhubaneswar,India,IN,india,,,4.3,3.5,10.0,50.2,1.0,1.5,2.1,1.9,True,,,,,,,,,,,False,1001.0,27.05,23.8,13.7,45.5,38.1,18.1,14.7,0.0,16.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
