University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
601–800,Guangzhou University,China,36701.0,19.4,0.0,64 : 36,34.0–39.2,16.1,14.3,76.9,41.5,28.9
601–800,Guangzhou Medical University,China,12891.0,1.7,2.0,56 : 44,34.0–39.2,22.2,8.3,87.6,38.2,24.2
601–800,Hacettepe University,Turkey,38444.0,20.1,3.0,56 : 44,34.0–39.2,29.0,26.1,51.9,89.1,25.7
601–800,University of Haifa,Israel,17353.0,17.7,3.0,66 : 34,34.0–39.2,21.5,29.1,66.4,38.1,36.1
601–800,Hamburg University of Technology,Germany,4668.0,28.9,23.0,28 : 72,34.0–39.2,36.1,23.9,42.5,88.1,56.9
601–800,Hazara University Mansehra,Pakistan,12145.0,26.5,0.0,26 : 74,34.0–39.2,17.4,10.1,82.0,37.0,44.3
601–800,University of Hertfordshire,United Kingdom,18780.0,15.5,38.0,54 : 46,34.0–39.2,17.7,13.2,58.1,37.3,86.1
601–800,University of Houston,United States,46958.0,27.0,7.0,52 : 48,34.0–39.2,34.9,28.0,48.8,42.5,43.2
601–800,University of Huddersfield,United Kingdom,14410.0,19.9,26.0,58 : 42,34.0–39.2,23.2,23.7,49.8,39.7,82.8
601–800,Icesi University,Colombia,6279.0,8.0,2.0,53 : 47,34.0–39.2,19.1,9.1,86.0,37.4,37.3
601–800,Ilam University of Medical Sciences,Iran,2687.0,13.0,4.0,53 : 47,34.0–39.2,26.1,10.7,85.1,38.5,20.8
601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059.0,8.7,4.0,90 : 10,34.0–39.2,22.1,9.9,64.0,37.5,72.9
601–800,Indian Institute of Technology Indore,India,2001.0,11.7,0.0,22 : 78,34.0–39.2,32.8,23.7,61.8,39.1,24.9
601–800,Indraprastha Institute of Information Technology Delhi,India,2399.0,23.1,2.0,23 : 77,34.0–39.2,21.5,17.5,69.6,78.9,33.8
601–800,"International Islamic University, Islamabad",Pakistan,25221.0,25.1,7.0,53 : 47,34.0–39.2,17.2,10.8,80.7,36.9,52.2
601–800,Iran University of Medical Sciences,Iran,8840.0,8.3,5.0,57 : 43,34.0–39.2,46.0,14.9,56.1,41.7,27.1
601–800,Istanbul Technical University,Turkey,18562.0,24.2,15.0,37 : 63,34.0–39.2,31.9,35.5,29.1,100.0,42.6
601–800,Jagiellonian University,Poland,34725.0,9.6,11.0,67 : 33,34.0–39.2,31.3,25.3,56.7,37.6,40.9
601–800,Jamia Hamdard University,India,9636.0,20.0,3.0,45 : 55,34.0–39.2,18.9,12.6,73.3,40.5,31.3
601–800,Jawaharlal Nehru University,India,8840.0,14.2,2.0,46 : 54,34.0–39.2,44.1,23.5,38.3,37.9,19.5
601–800,Jiangsu University,China,35687.0,9.5,6.0,42 : 58,34.0–39.2,21.0,12.5,66.5,58.8,44.4
601–800,Jinan University,China,41858.0,16.6,27.0,56 : 44,34.0–39.2,21.6,20.2,57.1,45.0,52.9
601–800,University of Johannesburg,,29167.0,25.1,15.0,55 : 45,34.0–39.2,24.7,33.4,35.8,45.5,74.9
601–800,Jönköping University,Sweden,6762.0,13.0,14.0,60 : 40,34.0–39.2,18.6,18.3,58.9,38.1,65.5
601–800,The University of Jordan,Jordan,30380.0,13.4,13.0,66 : 34,34.0–39.2,24.8,12.4,60.9,40.8,59.9
601–800,Jouf University,Saudi Arabia,19826.0,9.8,3.0,60 : 40,34.0–39.2,27.3,17.7,47.7,38.4,75.0
601–800,University of Kaiserslautern,Germany,8572.0,28.8,22.0,35 : 65,34.0–39.2,37.5,26.7,32.2,62.5,54.9
601–800,Kalasalingam Academy of Research and Education,India,7365.0,8.8,3.0,55 : 45,34.0–39.2,22.3,9.3,82.3,39.3,23.3
601–800,Kansai Medical University,Japan,1086.0,1.3,2.0,52 : 48,34.0–39.2,27.6,8.5,82.6,38.1,18.2
601–800,University of Kashan,Iran,8190.0,27.2,3.0,54 : 46,34.0–39.2,21.4,19.2,76.3,38.4,22.8
601–800,Universiti Kebangsaan Malaysia,Malaysia,16873.0,10.1,14.0,58 : 42,34.0–39.2,37.6,23.9,47.1,40.1,65.7
601–800,KIIT University,,24796.0,12.3,9.0,49 : 51,34.0–39.2,30.3,13.6,67.5,69.5,28.0
601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870.0,11.3,1.0,50 : 50,34.0–39.2,34.8,13.9,50.1,42.9,62.9
601–800,Konkuk University,South Korea,13375.0,26.2,14.0,49 : 51,34.0–39.2,30.6,37.8,30.5,45.8,42.1
601–800,Kore University of Enna,Italy,5053.0,14.5,1.0,68 : 32,34.0–39.2,16.7,12.1,86.3,37.9,37.7
601–800,University of Kurdistan,Iran,12924.0,34.6,5.0,53 : 47,34.0–39.2,14.7,14.4,74.2,41.8,30.9
601–800,Lahore University of Management Sciences,Pakistan,4499.0,13.8,1.0,42 : 58,34.0–39.2,21.5,15.7,64.5,38.8,47.2
601–800,Lehigh University,United States,6459.0,11.1,18.0,46 : 54,34.0–39.2,28.3,21.4,52.3,39.3,65.2
601–800,University of Limerick,,14733.0,25.1,20.0,50 : 50,34.0–39.2,24.2,30.3,50.8,40.7,83.0
601–800,London South Bank University,United Kingdom,13050.0,16.8,35.0,56 : 44,34.0–39.2,18.0,12.1,63.5,37.5,87.7
601–800,University of Lorraine,France,61210.0,20.2,17.0,53 : 47,34.0–39.2,23.2,17.8,54.6,39.7,64.7
601–800,Louisiana State University,United States,29191.0,18.2,5.0,54 : 46,34.0–39.2,34.8,21.4,47.0,38.2,39.9
601–800,Lviv Polytechnic National University,Ukraine,21367.0,10.5,1.0,42 : 58,34.0–39.2,19.4,10.7,53.7,38.0,25.3
601–800,Maharishi Markandeshwar University (MMU),,9053.0,13.3,10.0,43 : 57,34.0–39.2,19.9,8.2,76.8,37.3,26.6
601–800,Majmaah University,Saudi Arabia,20844.0,14.2,2.0,46 : 54,34.0–39.2,16.0,8.5,71.4,37.0,72.6
601–800,University of Malakand,Pakistan,7757.0,27.1,1.0,29 : 71,34.0–39.2,17.0,11.4,79.3,37.5,44.8
601–800,Manchester Metropolitan University,United Kingdom,29195.0,15.9,19.0,58 : 42,34.0–39.2,19.1,17.4,69.1,37.4,73.8
601–800,Mansoura University,Egypt,161977.0,47.5,3.0,52 : 48,34.0–39.2,20.7,11.5,80.6,43.7,48.9
601–800,Marche Polytechnic University,Italy,10544.0,22.4,5.0,46 : 54,34.0–39.2,20.4,22.3,73.1,45.4,33.9
601–800,"University of Maryland, Baltimore County",United States,11456.0,16.8,8.0,46 : 54,34.0–39.2,23.0,22.2,58.4,37.9,37.7
601–800,Mashhad University of Medical Sciences,Iran,9148.0,9.7,4.0,58 : 42,34.0–39.2,29.3,13.5,60.9,37.0,26.2
601–800,Massey University,New Zealand,17534.0,16.1,29.0,64 : 36,34.0–39.2,24.3,25.8,39.7,43.8,92.9
601–800,Medical University of Lodz,Poland,10294.0,8.6,10.0,70 : 30,34.0–39.2,20.7,9.7,80.1,37.1,30.4
601–800,Memorial University of Newfoundland,,16098.0,14.9,21.0,56 : 44,34.0–39.2,23.3,22.7,47.6,72.1,81.2
601–800,Minia University,Egypt,75566.0,17.9,1.0,54 : 46,34.0–39.2,15.9,8.5,74.9,37.1,46.2
601–800,Mizzou - University of Missouri,United States,25113.0,11.8,4.0,55 : 45,34.0–39.2,34.8,25.3,52.1,40.2,44.7
601–800,University of Mohaghegh Ardabili,Iran,11435.0,28.7,0.0,56 : 44,34.0–39.2,20.9,11.1,75.1,37.2,27.5
601–800,University of Nairobi,Kenya,52678.0,34.5,2.0,24 : 76,34.0–39.2,13.2,8.8,86.9,36.9,47.3
601–800,University of Namibia,Namibia,29369.0,21.8,3.0,64 : 36,34.0–39.2,13.3,8.0,90.3,36.9,64.2
601–800,Nanjing Agricultural University,China,28184.0,17.0,2.0,,34.0–39.2,20.5,24.1,59.5,47.5,24.9
601–800,Nantes Université,France,36281.0,24.0,11.0,55 : 45,34.0–39.2,27.3,24.4,62.0,42.0,51.9
601–800,National Cheng Kung University (NCKU),,20080.0,15.1,12.0,37 : 63,34.0–39.2,31.9,39.9,25.2,100.0,38.7
601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906.0,17.9,18.0,30 : 70,34.0–39.2,26.8,35.9,41.6,65.9,53.7
601–800,National Institute of Technology Silchar,India,3900.0,13.9,3.0,21 : 79,34.0–39.2,28.4,16.0,61.3,38.0,17.7
601–800,National Yunlin University of Science and Technology,Taiwan,9135.0,21.8,6.0,43 : 57,34.0–39.2,19.6,27.1,57.1,93.3,34.3
601–800,Near East University,Northern Cyprus,20103.0,24.5,83.0,43 : 57,34.0–39.2,20.7,17.4,57.6,78.5,95.7
601–800,"University of Nevada, Las Vegas",United States,26730.0,23.2,4.0,57 : 43,34.0–39.2,31.8,24.6,50.7,37.3,31.0
601–800,University of New Brunswick UNB,Canada,8661.0,14.7,15.0,51 : 49,34.0–39.2,20.5,21.3,52.4,38.4,74.8
601–800,New Jersey Institute of Technology,United States,9757.0,14.6,24.0,27 : 73,34.0–39.2,20.5,20.6,60.6,40.1,85.2
601–800,University of North Carolina at Charlotte,United States,27579.0,20.5,5.0,49 : 51,34.0–39.2,20.2,19.3,71.7,39.4,31.6
601–800,North South University,Bangladesh,24760.0,30.9,0.0,42 : 58,34.0–39.2,12.7,9.3,87.8,36.9,34.8
601–800,North-West University,South Africa,40095.0,24.3,3.0,61 : 39,34.0–39.2,20.4,18.5,67.3,40.4,50.8
601–800,Norwegian University of Life Sciences,Norway,6786.0,7.6,12.0,57 : 43,34.0–39.2,25.0,13.3,61.8,41.0,72.3
601–800,NOVA University of Lisbon,Portugal,20996.0,17.8,23.0,51 : 49,34.0–39.2,23.7,31.1,42.4,54.5,64.2
601–800,"University of Occupational and Environmental Health, Japan",Japan,1157.0,2.5,2.0,52 : 48,34.0–39.2,27.1,10.8,78.6,42.1,20.3
601–800,Oklahoma State University,United States,21250.0,14.0,6.0,51 : 49,34.0–39.2,29.7,20.5,53.8,39.6,45.7
601–800,Ontario Tech University,Canada,8969.0,28.6,8.0,44 : 56,34.0–39.2,19.5,24.3,53.0,40.6,60.9
601–800,The Open University,United Kingdom,68390.0,31.6,8.0,65 : 35,34.0–39.2,19.2,16.9,60.5,37.1,57.3
601–800,Oxford Brookes University,United Kingdom,13575.0,14.2,25.0,59 : 41,34.0–39.2,24.6,22.7,52.8,37.2,83.6
601–800,University of Parma,Italy,28210.0,32.1,6.0,58 : 42,34.0–39.2,18.3,22.1,65.1,41.9,37.1
601–800,Universidad Peruana Cayetano Heredia,Peru,6028.0,6.7,0.0,67 : 33,34.0–39.2,20.7,12.0,80.9,41.9,47.2
601–800,University of Perugia,Italy,24943.0,25.1,6.0,58 : 42,34.0–39.2,21.6,19.3,73.5,41.9,46.0
601–800,Polytechnic University of Bari,Italy,9998.0,43.1,1.0,30 : 70,34.0–39.2,18.5,23.1,73.3,57.9,35.0
601–800,Polytechnic University of Turin,Italy,29428.0,30.4,14.0,30 : 70,34.0–39.2,23.9,26.7,58.4,55.7,48.7
601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117.0,12.2,2.0,58 : 42,34.0–39.2,17.7,9.9,80.4,37.8,73.6
601–800,Universiti Putra Malaysia,Malaysia,18365.0,11.1,26.0,59 : 41,34.0–39.2,38.5,28.2,28.8,74.3,79.4
601–800,Qingdao University,China,42667.0,15.2,2.0,64 : 36,34.0–39.2,16.4,14.7,75.9,40.9,22.1
601–800,Université du Québec,Canada,50418.0,17.9,12.0,57 : 43,34.0–39.2,26.9,29.1,35.6,43.8,72.0
601–800,University of Regina,Canada,14172.0,24.7,27.0,59 : 41,34.0–39.2,17.6,18.0,64.4,39.0,68.3
601–800,Rensselaer Polytechnic Institute,United States,7475.0,14.7,21.0,32 : 68,34.0–39.2,28.9,26.1,51.0,59.1,72.6
601–800,Riga Stradiņš University,Latvia,8512.0,19.5,28.0,74 : 26,34.0–39.2,16.2,11.2,75.5,38.2,73.1
601–800,Riphah International University,Pakistan,23590.0,21.5,0.0,50 : 50,34.0–39.2,13.6,9.0,82.8,37.0,44.5
601–800,Rovira i Virgili University,Spain,12975.0,12.6,13.0,60 : 40,34.0–39.2,21.9,22.3,61.5,40.5,55.2
601–800,Universiti Sains Malaysia,Malaysia,23492.0,11.6,17.0,64 : 36,34.0–39.2,36.1,25.3,43.2,44.8,60.6
601–800,San Diego State University,United States,31340.0,27.5,7.0,56 : 44,34.0–39.2,24.5,11.1,69.4,37.6,33.5
601–800,University of Sannio,Italy,2944.0,15.4,2.0,51 : 49,34.0–39.2,18.0,18.5,70.8,55.5,28.6
601–800,University of Santiago de Compostela,Spain,24713.0,14.5,9.0,62 : 38,34.0–39.2,24.2,19.8,55.7,40.7,45.6
601–800,Savitribai Phule Pune University,India,5163.0,12.1,6.0,43 : 57,34.0–39.2,40.6,23.5,46.0,38.7,22.0
601–800,University of Campania Luigi Vanvitelli,Italy,33663.0,35.1,2.0,37 : 63,34.0–39.2,23.3,8.6,78.0,37.8,28.9
601–800,Shanghai University,China,37499.0,13.1,7.0,50 : 50,34.0–39.2,24.7,33.1,41.4,75.3,35.3
601–800,"Soochow University, China",,47989.0,15.5,5.0,54 : 46,34.0–39.2,23.0,21.4,64.5,59.9,25.9
601–800,Southern Cross University,Australia,10866.0,36.1,28.0,64 : 36,34.0–39.2,18.7,24.9,55.9,47.4,80.7
601–800,University of Strasbourg,France,51028.0,19.8,21.0,59 : 41,34.0–39.2,24.7,23.1,59.6,44.2,73.3
601–800,Sultan Qaboos University,Oman,7436.0,8.6,4.0,50 : 50,34.0–39.2,23.1,18.4,56.9,40.6,74.9
601–800,University of the Sunshine Coast,Australia,11118.0,29.6,16.0,69 : 31,34.0–39.2,19.5,26.5,48.0,42.9,70.5
601–800,Yokohama City University,Japan,5073.0,6.0,2.0,56 : 44,34.0–39.2,26.4,10.2,82.8,47.6,25.2
601–800,Zhengzhou University,China,70824.0,17.5,3.0,49 : 51,34.0–39.2,17.8,15.4,71.8,38.3,22.2
801–1000,University of the Aegean,Greece,22148.0,68.4,1.0,55 : 45,29.8–33.9,17.3,19.3,53.7,62.8,34.7
801–1000,"University of Agriculture, Faisalabad",Pakistan,27826.0,42.4,0.0,45 : 55,29.8–33.9,24.0,17.4,55.3,46.7,45.0
801–1000,The University of Aizu,Japan,1217.0,12.1,9.0,11 : 89,29.8–33.9,21.9,13.0,50.8,40.0,74.6
801–1000,The University of Alabama,United States,35457.0,20.9,4.0,56 : 44,29.8–33.9,27.2,19.1,54.2,37.5,31.0
801–1000,Al-Azhar University,Egypt,425977.0,38.4,6.0,38 : 62,29.8–33.9,14.9,9.6,63.3,37.0,48.7
801–1000,Al-Balqa Applied University,Jordan,28178.0,27.7,2.0,59 : 41,29.8–33.9,12.9,11.7,69.8,41.2,41.3
801–1000,University of Alcalá,Spain,15941.0,10.2,24.0,60 : 40,29.8–33.9,21.3,14.0,50.8,39.4,60.4
801–1000,Alexandria University,Egypt,202206.0,28.2,4.0,52 : 48,29.8–33.9,18.6,13.7,56.2,40.7,46.1
801–1000,Aligarh Muslim University,India,20428.0,12.1,2.0,40 : 60,29.8–33.9,35.7,12.9,51.1,40.0,27.7
801–1000,American University in Cairo,Egypt,5921.0,13.7,5.0,56 : 44,29.8–33.9,24.4,26.6,32.5,40.4,64.4
801–1000,Anna University,India,15149.0,15.9,1.0,43 : 57,29.8–33.9,21.3,26.6,53.5,45.2,16.5
801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17491.0,6.5,30.0,53 : 47,29.8–33.9,21.0,11.4,41.2,40.4,90.5
801–1000,Aristotle University of Thessaloniki,Greece,49840.0,19.7,5.0,58 : 42,29.8–33.9,19.0,16.2,56.9,41.4,40.4
801–1000,Athens University of Economics and Business,Greece,9682.0,51.0,6.0,45 : 55,29.8–33.9,18.3,26.6,42.1,38.9,48.4
801–1000,Universidad Autónoma de Chile,Chile,27474.0,22.9,1.0,63 : 37,29.8–33.9,13.2,10.2,72.4,36.9,49.7
801–1000,University of Aveiro,Portugal,12566.0,15.1,10.0,54 : 46,29.8–33.9,25.9,25.7,40.2,39.0,50.4
801–1000,University of the Balearic Islands,Spain,11493.0,11.8,8.0,60 : 40,29.8–33.9,19.2,16.3,51.2,37.0,49.6
801–1000,University of the Basque Country,Spain,43018.0,15.4,6.0,55 : 45,29.8–33.9,21.5,21.8,51.7,39.6,44.5
801–1000,University of Bedfordshire,United Kingdom,13175.0,29.6,59.0,59 : 41,29.8–33.9,17.9,15.2,49.7,37.1,79.2
801–1000,University of Beira Interior,Portugal,7861.0,17.0,22.0,53 : 47,29.8–33.9,17.8,20.9,50.6,38.4,58.1
801–1000,University of Belgrade,Serbia,93251.0,18.9,5.0,62 : 38,29.8–33.9,21.1,33.0,44.5,42.9,43.4
801–1000,Beni-Suef University,Egypt,82124.0,28.3,1.0,50 : 50,29.8–33.9,17.9,8.7,67.8,36.9,45.9
801–1000,University of Bergamo,Italy,22115.0,60.9,7.0,62 : 38,29.8–33.9,18.2,22.4,51.5,41.2,35.5
801–1000,Bharathiar University,India,4097.0,18.8,0.0,63 : 37,29.8–33.9,36.6,27.6,30.4,37.5,23.7
801–1000,Bilkent University,Turkey,9682.0,14.2,8.0,46 : 54,29.8–33.9,23.4,24.2,43.5,55.3,63.7
801–1000,"Birla Institute of Technology and Science, Pilani",India,15651.0,18.1,2.0,19 : 81,29.8–33.9,20.3,11.3,63.8,38.2,19.8
801–1000,Boğaziçi University,Turkey,12614.0,22.3,3.0,45 : 55,29.8–33.9,24.4,24.6,39.8,54.1,41.8
801–1000,University of Brighton,United Kingdom,15015.0,16.8,22.0,60 : 40,29.8–33.9,17.9,15.6,53.0,37.6,78.0
801–1000,Cairo University,Egypt,224216.0,36.8,4.0,54 : 46,29.8–33.9,23.6,17.1,51.7,37.6,38.7
801–1000,University of Calabria,Italy,19788.0,23.2,3.0,57 : 43,29.8–33.9,17.1,18.0,57.3,37.4,37.9
801–1000,Chapman University,United States,9332.0,12.8,8.0,61 : 39,29.8–33.9,38.5,13.9,43.3,37.4,40.6
801–1000,Institute of Chemical Technology,India,2550.0,17.2,0.0,30 : 70,29.8–33.9,38.1,19.9,35.6,42.5,15.1
801–1000,Chengdu University,,22762.0,16.3,2.0,59 : 41,29.8–33.9,16.5,10.6,67.5,42.7,22.4
801–1000,"China University of Petroleum, Beijing",China,17001.0,17.4,4.0,,29.8–33.9,24.4,25.2,38.4,94.6,22.4
801–1000,Chulalongkorn University,,34095.0,11.5,3.0,58 : 42,29.8–33.9,31.5,25.5,34.5,87.5,38.1
801–1000,Clemson University,United States,23491.0,15.5,6.0,49 : 51,29.8–33.9,25.2,21.4,41.7,40.9,43.7
801–1000,University of Clermont Auvergne,France,36630.0,20.9,15.0,57 : 43,29.8–33.9,18.7,16.3,48.9,38.2,61.2
801–1000,Coventry University,,32820.0,16.1,47.0,48 : 52,29.8–33.9,18.8,14.4,52.4,37.1,94.0
801–1000,CY Cergy Paris University,France,14999.0,19.6,23.0,52 : 48,29.8–33.9,22.7,24.6,35.9,42.4,88.2
801–1000,University of Dayton,United States,11183.0,16.5,11.0,48 : 52,29.8–33.9,32.6,25.4,29.5,43.4,33.1
801–1000,University of Deusto,Spain,9518.0,20.1,11.0,58 : 42,29.8–33.9,18.9,20.3,49.9,46.1,47.4
801–1000,Diego Portales University,Chile,17613.0,16.0,2.0,50 : 50,29.8–33.9,15.4,11.1,69.5,36.9,52.1
801–1000,Donghua University,China,22434.0,14.4,6.0,45 : 55,29.8–33.9,20.7,19.6,55.1,65.0,32.2
801–1000,Duzce University,Turkey,21552.0,35.5,8.0,44 : 56,29.8–33.9,20.4,14.6,56.7,83.5,26.6
801–1000,Edge Hill University,United Kingdom,10990.0,15.4,7.0,69 : 31,29.8–33.9,17.7,14.2,58.0,37.0,49.1
801–1000,"University of Engineering and Technology, Peshawar",Pakistan,8680.0,20.7,1.0,6 : 94,29.8–33.9,14.2,11.8,62.0,38.2,44.6
801–1000,Ewha Womans University,South Korea,14746.0,17.5,13.0,100 : 0,29.8–33.9,32.3,33.1,26.2,70.4,44.3
801–1000,Federal University of Minas Gerais,Brazil,40998.0,12.9,1.0,53 : 47,29.8–33.9,34.2,19.1,42.2,38.7,29.4
801–1000,Universidade Federal de Sergipe,Brazil,26327.0,15.8,0.0,51 : 49,29.8–33.9,17.4,9.9,67.2,36.9,23.1
801–1000,Firat University,Turkey,39961.0,20.6,5.0,37 : 63,29.8–33.9,15.6,9.0,74.6,37.0,25.1
801–1000,Florida Agricultural and Mechanical University,United States,9342.0,16.8,1.0,66 : 34,29.8–33.9,36.8,13.8,36.8,37.3,41.5
801–1000,Florida Atlantic University,United States,24191.0,18.7,10.0,64 : 36,29.8–33.9,21.5,19.3,46.0,42.6,48.5
801–1000,University of Foggia,Italy,11292.0,31.8,1.0,63 : 37,29.8–33.9,17.9,21.3,55.7,38.8,26.3
801–1000,University of the Free State,South Africa,33826.0,36.8,2.0,63 : 37,29.8–33.9,18.1,17.6,49.4,40.1,47.3
801–1000,Fujita Health University,Japan,3082.0,3.8,1.0,57 : 43,29.8–33.9,25.1,11.7,64.0,40.2,20.5
801–1000,Fuzhou University,China,39987.0,16.8,1.0,39 : 61,29.8–33.9,17.2,14.4,60.1,55.0,29.0
801–1000,University of Girona,Spain,14011.0,21.1,15.0,57 : 43,29.8–33.9,18.9,21.9,52.8,39.6,53.0
801–1000,Guangdong University of Technology,China,46040.0,18.1,0.0,29 : 71,29.8–33.9,16.2,14.8,69.9,61.1,25.1
801–1000,Hiroshima University,Japan,14612.0,8.1,9.0,37 : 63,29.8–33.9,32.5,23.5,29.7,49.6,38.6
801–1000,Indian Institute of Technology Patna,India,2203.0,17.9,0.0,18 : 82,29.8–33.9,27.2,24.0,50.1,37.1,17.8
801–1000,Indian Institute of Technology Gandhinagar,India,1782.0,15.1,1.0,26 : 74,29.8–33.9,34.0,27.5,34.2,44.8,23.9
801–1000,Universitat Internacional de Catalunya,Spain,5172.0,14.0,34.0,63 : 37,29.8–33.9,17.6,15.6,57.0,40.2,63.7
801–1000,University of Ioannina,Greece,32168.0,39.6,3.0,69 : 31,29.8–33.9,15.5,14.5,60.6,39.0,43.4
801–1000,ISCTE-University Institute of Lisbon,Portugal,9374.0,24.9,17.0,52 : 48,29.8–33.9,24.0,32.0,36.0,41.8,55.5
801–1000,The Islamia University of Bahawalpur,Pakistan,35698.0,28.5,0.0,46 : 54,29.8–33.9,21.4,12.1,62.9,37.1,43.2
801–1000,Istanbul Medeniyet University,Turkey,10536.0,13.4,3.0,52 : 48,29.8–33.9,17.7,9.9,66.4,37.0,22.7
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8017.0,7.9,33.0,66 : 34,29.8–33.9,20.7,9.2,61.7,37.3,52.1
801–1000,University of Jaén,Spain,13767.0,16.4,9.0,57 : 43,29.8–33.9,18.5,17.6,54.7,37.1,44.7
801–1000,Juntendo University,Japan,5980.0,4.6,3.0,55 : 45,29.8–33.9,33.5,18.6,47.3,52.9,22.8
801–1000,Kansas State University,United States,19927.0,13.1,7.0,51 : 49,29.8–33.9,27.5,20.8,41.0,42.2,46.9
801–1000,Karlstad University,Sweden,9698.0,14.0,,63 : 37,29.8–33.9,17.3,14.4,54.6,37.5,41.2
801–1000,Keio University,Japan,33636.0,10.1,8.0,37 : 63,29.8–33.9,31.8,24.7,44.3,44.9,33.7
801–1000,Kerman University of Medical Sciences,Iran,5226.0,3.4,2.0,,29.8–33.9,30.6,9.9,51.2,41.0,20.8
801–1000,Kindai University,Japan,33234.0,14.6,2.0,32 : 68,29.8–33.9,19.7,11.0,59.8,41.3,27.6
801–1000,King Faisal University,Saudi Arabia,27805.0,13.1,2.0,67 : 33,29.8–33.9,18.4,9.4,55.4,43.0,74.1
801–1000,King Khalid University,Saudi Arabia,39389.0,8.3,7.0,55 : 45,29.8–33.9,21.8,8.9,52.9,37.9,79.3
801–1000,King Mongkut’s University of Technology Thonburi,Thailand,15116.0,19.8,2.0,46 : 54,29.8–33.9,18.4,18.6,57.0,71.8,36.0
801–1000,Kingston University,United Kingdom,14975.0,19.4,43.0,58 : 42,29.8–33.9,18.9,16.1,39.5,37.3,87.7
801–1000,KL University,India,17801.0,14.5,2.0,36 : 64,29.8–33.9,16.9,9.6,68.4,37.2,17.2
801–1000,Kobe University,Japan,15477.0,10.3,8.0,36 : 64,29.8–33.9,33.3,25.2,38.5,46.7,33.1
801–1000,Kurume University,Japan,5062.0,7.6,2.0,,29.8–33.9,23.0,11.0,60.5,39.4,23.8
801–1000,Kuwait University,,24680.0,15.2,15.0,76 : 24,29.8–33.9,18.2,10.2,61.5,38.9,68.5
801–1000,Kyungpook National University,,18892.0,20.2,13.0,47 : 53,29.8–33.9,29.2,35.6,27.5,88.0,44.2
801–1000,University of Lahore,Pakistan,27149.0,14.8,2.0,37 : 63,29.8–33.9,15.3,9.6,65.3,37.5,47.1
801–1000,Lakehead University,Canada,8365.0,25.8,21.0,55 : 45,29.8–33.9,18.3,23.0,46.3,38.9,57.6
801–1000,University of La Laguna,Spain,18270.0,12.8,5.0,58 : 42,29.8–33.9,18.2,14.2,55.2,38.4,47.9
801–1000,University of Latvia,Latvia,11877.0,32.7,7.0,68 : 32,29.8–33.9,18.6,27.6,45.3,47.0,54.7
801–1000,Leeds Beckett University,United Kingdom,18945.0,20.3,13.0,54 : 46,29.8–33.9,16.7,16.5,58.8,37.4,57.3
801–1000,Lithuanian University of Health Sciences,Lithuania,6167.0,8.6,22.0,75 : 25,29.8–33.9,21.0,10.6,60.7,37.4,58.9
801–1000,University of Ljubljana,Slovenia,37615.0,13.1,8.0,60 : 40,29.8–33.9,21.9,19.5,47.1,42.7,47.9
801–1000,University of Lleida,Spain,9164.0,15.4,10.0,59 : 41,29.8–33.9,20.7,19.5,49.1,41.9,42.2
801–1000,Lovely Professional University,,33469.0,14.8,6.0,24 : 76,29.8–33.9,18.2,10.6,66.8,38.1,28.9
801–1000,Mae Fah Luang University,Thailand,13802.0,21.0,4.0,73 : 27,29.8–33.9,15.5,12.4,58.8,38.8,47.0
801–1000,Mahidol University,Thailand,28477.0,9.0,5.0,64 : 36,29.8–33.9,32.8,22.5,35.8,69.8,45.7
801–1000,Makerere University,Uganda,31233.0,21.0,3.0,51 : 49,29.8–33.9,21.8,27.7,34.5,52.2,57.6
801–1000,Universiti Malaysia Pahang,Malaysia,8140.0,13.3,7.0,48 : 52,29.8–33.9,19.8,18.2,58.7,39.6,51.5
