source,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
THE,Creighton University,United States of America,2014,276-300,41.3,21.7,10.9,68.2,-,-,"7,086",8.3,2%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Koç University,Turkey,2014,276-300,16.6,57.8,17.1,72.1,41.1,-,"4,488",14.6,8%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Macquarie University,Australia,2014,276-300,20.9,91.1,23.8,54.2,37.9,-,"27,930",20.0,44%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Plymouth University,United Kingdom,2014,276-300,16.4,48.3,16.0,75.4,28.9,-,"24,121",25.9,13%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Polytechnic University of Milan,Italy,2014,276-300,28.6,36.4,25.0,56.3,75.9,-,"30,025",22.2,12%,34 : 66,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Queensland University of Technology,Australia,2014,276-300,26.6,67.9,32.3,44.0,65.3,-,"33,391",35.8,17%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tokyo Medical and Dental University (TMDU),Japan,2014,276-300,43.3,22.0,21.1,52.0,46.6,-,"2,872",3.3,7%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University College Cork,Republic of Ireland,2014,276-300,27.2,67.1,20.1,56.8,50.0,-,"15,805",22.3,15%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Alaska Fairbanks,United States of America,2014,276-300,26.1,38.2,25.5,57.4,52.5,-,"3,837",8.2,7%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bath,United Kingdom,2014,276-300,26.7,77.4,25.2,50.1,35.0,-,"12,830",18.8,30%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bologna,Italy,2014,276-300,30.7,40.7,18.6,64.2,33.5,-,"85,532",22.9,7%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Fribourg,Switzerland,2014,276-300,25.9,84.5,16.3,57.6,30.6,-,"10,416",46.9,19%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Georgia,United States of America,2014,276-300,39.6,35.0,28.9,46.1,30.7,-,"33,119",19.9,7%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Kansas,United States of America,2014,276-300,33.9,33.6,19.8,59.9,35.9,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Milan,Italy,2014,276-300,25.7,35.6,19.8,65.5,39.0,-,"58,618",24.3,5%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Montana,United States of America,2014,276-300,29.5,22.6,15.0,74.6,34.5,-,"12,470",15.2,3%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of South Florida,United States of America,2014,276-300,24.1,38.5,31.1,52.4,95.0,-,"31,424",21.5,10%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Southern Denmark,Denmark,2014,276-300,18.5,66.4,18.3,64.7,70.9,-,"22,210",12.7,16%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Wollongong,Australia,2014,276-300,22.8,83.9,25.2,49.1,59.6,-,"16,489",25.4,24%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Victoria University of Wellington,New Zealand,2014,276-300,19.7,82.9,27.7,52.9,46.4,-,"17,142",21.1,21%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Virginia Polytechnic Institute and State University,United States of America,2014,276-300,33.7,27.5,40.4,38.7,42.0,-,"30,850",18.6,10%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,York University,Canada,2014,276-300,24.2,55.3,28.1,55.5,36.2,-,"48,007",39.4,9%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Aalborg University,Denmark,2014,301-350,20.0,70.8,24.5,46.0,39.8,-,"17,422",15.9,15%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Aalto University,Finland,2014,301-350,26.9,64.3,17.0,57.4,39.4,-,"16,099",24.2,17%,32 : 68,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Aberystwyth University,United Kingdom,2014,301-350,19.3,65.5,17.6,57.5,32.8,-,"9,252",19.2,18%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Autonomous University of Madrid,Spain,2014,301-350,24.5,46.0,19.4,55.0,33.4,-,"28,296",13.0,15%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Bangor University,United Kingdom,2014,301-350,20.6,68.8,23.2,50.1,30.7,-,"9,567",19.5,22%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Bayreuth University,Germany,2014,301-350,22.8,54.1,12.7,66.0,-,-,"12,520",35.5,8%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Bielefeld University,Germany,2014,301-350,22.8,46.9,17.9,59.9,35.8,-,"21,428",67.8,8%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Claude Bernard University Lyon 1,France,2014,301-350,21.2,50.6,16.3,61.4,33.3,-,"35,308",16.1,11%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Deakin University,Australia,2014,301-350,16.6,73.4,18.7,54.2,31.1,-,"32,713",30.4,17%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Drexel University,United States of America,2014,301-350,33.9,38.2,15.0,56.2,32.5,-,"20,713",10.8,18%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Heriot-Watt University,United Kingdom,2014,301-350,24.7,87.8,20.8,39.0,44.3,-,"8,773",17.8,43%,41 : 59,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Hokkaido University,Japan,2014,301-350,41.0,24.6,28.3,32.3,44.2,-,"18,162",8.2,9%,29 : 71,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Hong Kong Baptist University,Hong Kong,2014,301-350,20.7,59.5,13.9,65.3,30.2,-,"10,441",11.0,25%,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Kansas State University,United States of America,2014,301-350,26.1,34.1,15.5,57.4,38.7,-,"21,379",15.1,10%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Keele University,United Kingdom,2014,301-350,19.4,71.2,19.4,58.7,30.4,-,"8,397",15.7,20%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,King Mongkut’s University of Technology Thonburi,Thailand,2014,301-350,13.0,24.4,10.5,75.4,62.2,-,"17,791",23.7,1%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Kyushu University,Japan,2014,301-350,38.6,24.5,28.0,30.9,75.0,-,"18,925",6.7,8%,28 : 72,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Lehigh University,United States of America,2014,301-350,28.9,35.7,16.0,53.7,39.7,-,"6,300",11.3,15%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Linköping University,Sweden,2014,301-350,20.6,50.2,26.0,55.6,-,-,"17,866",7.7,10%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Murdoch University,Australia,2014,301-350,16.7,86.4,16.0,51.7,49.9,-,"16,606",32.8,43%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Cheng Kung University,Taiwan,2014,301-350,31.5,24.9,40.7,27.6,100.0,-,"21,234",14.4,11%,36 : 64,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Sun Yat-Sen University,Taiwan,2014,301-350,27.3,22.1,32.6,43.2,45.0,-,"9,336",19.6,4%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"National University of Ireland, Galway",Republic of Ireland,2014,301-350,24.5,69.5,21.0,50.6,45.7,-,"14,067",26.8,14%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Oregon State University,United States of America,2014,301-350,25.7,35.4,19.7,63.5,31.6,-,"22,578",16.8,9%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Sapienza University of Rome,Italy,2014,301-350,27.0,36.3,25.2,48.2,36.3,-,"120,986",32.3,7%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Shanghai Jiao Tong University,China,2014,301-350,35.7,22.8,31.8,32.3,79.2,-,"38,191",12.8,6%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,State University of Campinas,Brazil,2014,301-350,41.3,19.0,37.5,27.9,49.0,-,"27,095",15.3,3%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,State University of New York Albany,United States of America,2014,301-350,23.8,33.9,26.2,58.7,-,-,"15,387",18.5,8%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Stellenbosch University,South Africa,2014,301-350,24.7,46.7,29.3,47.1,95.9,-,"21,849",23.0,8%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Umeå University,Sweden,2014,301-350,19.8,50.1,29.6,53.1,30.5,-,"16,667",11.9,7%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Canterbury,New Zealand,2014,301-350,18.2,88.0,24.4,51.6,52.3,-,"12,187",16.5,20%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Connecticut,United States of America,2014,301-350,36.1,38.7,22.8,49.9,31.7,-,"25,742",13.0,11%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Crete,Greece,2014,301-350,18.2,47.1,16.6,65.6,35.0,-,"14,650",26.9,5%,63 : 37,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Eastern Finland,Finland,2014,301-350,23.8,39.7,18.6,56.1,33.4,-,"10,798",17.3,6%,64 : 36,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Hertfordshire,United Kingdom,2014,301-350,14.1,81.1,10.2,66.9,30.3,-,"19,665",19.4,27%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Houston,United States of America,2014,301-350,37.0,31.5,23.8,42.4,36.9,-,"40,325",43.7,9%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Liège,Belgium,2014,301-350,25.1,67.1,16.4,47.0,60.7,-,"20,951",25.9,23%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Manitoba,Canada,2014,301-350,30.8,40.0,29.3,45.1,52.8,-,"28,576",27.8,11%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Missouri,United States of America,2014,301-350,32.6,28.9,31.4,44.9,31.1,-,"29,885",14.1,5%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Padua,Italy,2014,301-350,19.3,38.9,17.3,70.4,32.0,-,"62,577",18.3,4%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Pisa,Italy,2014,301-350,20.3,35.0,18.1,64.2,41.7,-,"47,247",18.0,4%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Salento,Italy,2014,301-350,31.0,37.4,20.4,48.2,51.2,-,"19,959",58.4,1%,64 : 36,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of South Australia,Australia,2014,301-350,22.5,80.0,21.8,40.2,83.2,-,"18,971",26.2,32%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Tampere,Finland,2014,301-350,23.1,33.9,22.2,52.3,45.6,-,"10,045",9.5,4%,66 : 34,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Technology Sydney,Australia,2014,301-350,22.1,87.3,22.0,47.8,36.4,-,"24,519",44.1,31%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Tsukuba,Japan,2014,301-350,36.6,32.6,20.9,48.9,35.3,-,"15,930",12.6,16%,38 : 62,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Vermont,United States of America,2014,301-350,26.6,21.0,19.3,57.4,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Waikato,New Zealand,2014,301-350,18.4,82.4,18.1,56.9,46.3,-,"10,159",17.0,25%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Warsaw,Poland,2014,301-350,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67 : 33,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Washington State University,United States of America,2014,301-350,28.4,35.2,26.5,46.1,55.6,-,"24,550",18.3,7%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Wayne State University,United States of America,2014,301-350,35.3,28.2,15.7,59.9,-,-,"23,065",10.7,7%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Wuhan University of Technology,China,2014,301-350,14.8,18.9,7.8,78.1,58.7,-,"50,260",14.9,2%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Zhejiang University,China,2014,301-350,35.9,21.0,32.1,36.5,94.5,-,"47,508",15.9,5%,41 : 59,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Charles Darwin University,Australia,2014,351-400,17.9,58.9,18.6,49.1,35.5,-,"5,570",25.4,15%,67 : 33,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Charles University in Prague,Czech Republic,2014,351-400,29.1,53.2,19.9,43.6,29.0,-,"51,438",13.0,15%,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"China Medical University, Taiwan",Taiwan,2014,351-400,18.9,20.5,28.1,46.2,60.8,-,"7,983",15.4,8%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,George Mason University,United States of America,2014,351-400,24.5,37.3,18.0,54.9,28.8,-,"26,622",17.0,7%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Hanyang University,South Korea,2014,351-400,30.4,42.9,27.7,26.9,55.3,-,"16,729",10.4,19%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Indian Institute of Technology Delhi,India,2014,351-400,33.8,15.3,23.0,38.5,-,-,"8,371",17.3,1%,18 : 82,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Indian Institute of Technology Kanpur,India,2014,351-400,31.3,17.3,25.2,41.8,42.4,-,"6,167",12.2,0%,13 : 87,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Indian Institute of Technology Kharagpur,India,2014,351-400,39.3,14.7,30.0,35.3,-,-,"9,928",17.5,0%,15 : 85,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Indian Institute of Technology Roorkee,India,2014,351-400,25.1,15.6,12.3,53.6,64.8,-,"8,061",18.7,1%,17 : 83,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Johannes Kepler University of Linz,Austria,2014,351-400,20.0,57.7,15.3,51.0,41.9,-,"19,646",29.1,10%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,King Abdulaziz University,Saudi Arabia,2014,351-400,18.2,74.3,9.4,58.2,39.7,-,"35,889",8.4,21%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,King Saud University,Saudi Arabia,2014,351-400,21.4,72.2,21.1,32.3,93.9,-,"40,666",13.4,7%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Leibniz University of Hanover,Germany,2014,351-400,30.9,47.2,15.4,39.5,42.7,-,"22,401",62.7,12%,41 : 59,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Liverpool John Moores University,United Kingdom,2014,351-400,14.9,58.1,12.5,57.5,28.8,-,"18,513",19.8,13%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Loughborough University,United Kingdom,2014,351-400,30.5,65.4,27.9,22.8,42.6,-,"13,951",15.9,22%,38 : 62,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Central University,Taiwan,2014,351-400,22.6,34.5,22.1,46.2,83.9,-,"10,915",9.8,6%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2014,351-400,25.5,21.6,40.4,33.0,47.9,-,"7,446",17.4,11%,34 : 66,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"National University of Ireland, Maynooth",Republic of Ireland,2014,351-400,24.9,70.3,20.9,34.6,33.0,-,"7,653",28.0,11%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Old Dominion University,United States of America,2014,351-400,21.3,30.2,14.3,58.7,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Polytechnic University of Valencia,Spain,2014,351-400,20.9,28.2,13.1,59.0,39.8,-,"33,172",13.6,7%,36 : 64,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Ruhr University Bochum,Germany,2014,351-400,27.8,50.9,20.9,42.0,45.2,-,"38,675",46.3,13%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,San Diego State University,United States of America,2014,351-400,15.0,22.2,23.1,61.1,29.2,-,"27,420",31.7,5%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Sun Yat-sen University,China,2014,351-400,29.4,25.5,18.2,48.1,43.4,-,"51,351",16.6,8%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Swinburne University of Technology,Australia,2014,351-400,17.0,68.5,19.4,49.1,46.7,-,"20,314",36.5,33%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Temple University,United States of America,2014,351-400,35.4,22.4,15.0,42.4,-,-,"33,268",13.3,5%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,UiT The Arctic University of Norway,Norway,2014,351-400,20.3,59.6,15.8,54.2,39.2,-,"10,398",12.2,10%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bari Aldo Moro,Italy,2014,351-400,26.8,34.7,21.1,48.2,34.9,-,"51,560",65.1,2%,65 : 35,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Duisburg-Essen,Germany,2014,351-400,20.4,47.7,12.0,59.9,41.7,-,"36,051",46.6,11%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Ferrara,Italy,2014,351-400,15.4,38.6,14.4,64.2,38.5,-,"18,882",30.2,7%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Florence,Italy,2014,351-400,17.7,37.3,13.2,57.7,34.2,-,"54,290",17.2,7%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Graz,Austria,2014,351-400,24.6,59.9,14.4,51.0,29.5,-,"20,584",26.8,12%,65 : 35,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Guelph,Canada,2014,351-400,20.6,39.1,22.6,45.1,47.8,-,"21,643",28.3,4%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Jyväskylä,Finland,2014,351-400,27.5,42.8,16.3,47.2,-,-,"9,703",15.2,5%,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of Maryland, Baltimore County",United States of America,2014,351-400,16.9,34.4,15.0,65.9,32.6,-,"13,908",18.1,7%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Minho,Portugal,2014,351-400,17.2,46.9,18.6,50.3,37.4,-,"19,090",18.8,9%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Navarra,Spain,2014,351-400,27.3,45.7,23.4,33.7,86.2,-,"11,259",10.6,16%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Oklahoma,United States of America,2014,351-400,34.1,26.7,14.7,46.1,35.2,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Porto,Portugal,2014,351-400,20.5,43.9,17.8,47.6,36.7,-,"32,720",18.8,9%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Portsmouth,United Kingdom,2014,351-400,13.7,73.3,11.8,56.3,29.1,-,"20,161",19.1,23%,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Rovira i Virgili,Spain,2014,351-400,19.0,34.3,13.6,64.2,30.6,-,"12,533",12.8,9%,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Stirling,United Kingdom,2014,351-400,19.0,62.8,22.6,50.1,30.3,-,"7,828",15.9,22%,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Surrey,United Kingdom,2014,351-400,31.1,83.5,22.7,25.7,40.3,-,"12,063",16.6,38%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Tartu,Estonia,2014,351-400,20.3,43.7,21.2,46.2,30.3,-,"10,269",13.0,3%,66 : 34,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Tasmania,Australia,2014,351-400,18.7,69.9,16.7,49.1,36.9,-,"18,340",23.8,21%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Valencia,Spain,2014,351-400,16.6,39.3,12.4,59.0,31.7,-,"58,413",15.4,9%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Vigo,Spain,2014,351-400,19.7,25.9,10.7,62.9,38.2,-,"22,793",19.0,3%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Wyoming,United States of America,2014,351-400,18.9,29.7,28.6,46.1,29.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,California Institute of Technology,United States of America,2015,1,92.2,67.0,98.1,99.7,89.1,94.3,"2,243",6.9,27%,33 : 67,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Harvard University,United States of America,2015,2,92.9,67.6,98.6,98.9,44.0,93.3,"20,152",8.9,25%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Oxford,United Kingdom,2015,3,88.6,90.7,97.7,95.5,72.9,93.2,"19,919",11.6,34%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Stanford University,United States of America,2015,4,91.5,69.0,96.7,99.1,63.1,92.9,"15,596",7.8,22%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Cambridge,United Kingdom,2015,5,89.7,87.8,95.6,95.2,51.1,92.0,"18,812",11.8,34%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Massachusetts Institute of Technology,United States of America,2015,6,89.1,84.3,88.2,100.0,95.7,91.9,"11,074",9.0,33%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Princeton University,United States of America,2015,7,86.6,61.2,94.7,99.6,82.7,90.9,"7,929",8.4,27%,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Berkeley",United States of America,2015,8,84.2,58.5,96.7,99.1,44.8,89.5,"36,186",16.4,15%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Imperial College London,United Kingdom,2015,9,84.6,92.7,88.3,89.4,72.7,87.5,"15,060",11.7,51%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Yale University,United States of America,2015,9,88.5,59.8,90.8,94.0,42.0,87.5,"11,751",4.4,20%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Chicago,United States of America,2015,11,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Los Angeles",United States of America,2015,12,82.4,49.2,90.5,95.3,-,85.5,"38,206",10.3,15%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,13,78.2,96.6,90.2,83.5,73.2,84.6,"18,178",14.7,37%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Columbia University,United States of America,2015,14,83.9,68.3,79.4,95.3,-,84.4,"25,055",5.9,28%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Johns Hopkins University,United States of America,2015,15,75.6,59.7,84.2,93.6,100.0,83.0,"15,128",3.6,23%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Pennsylvania,United States of America,2015,16,79.0,43.8,82.0,94.4,43.0,81.0,"20,376",6.5,20%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Michigan,United States of America,2015,17,77.0,49.8,86.5,88.9,55.7,80.9,"41,786",9.0,16%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Duke University,United States of America,2015,18,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,17%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Cornell University,United States of America,2015,19,71.6,59.0,83.8,91.5,33.7,79.4,"21,424",10.2,19%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Toronto,Canada,2015,20,74.4,71.2,85.1,83.0,46.1,79.3,"66,198",19.5,15%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Northwestern University,United States of America,2015,21,72.7,36.7,78.9,96.9,77.0,79.2,"18,334",13.8,15%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University College London,United Kingdom,2015,22,70.4,90.6,80.4,85.1,46.2,78.7,"26,607",10.7,46%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Tokyo,Japan,2015,23,81.4,32.4,85.1,74.7,51.2,76.1,"26,199",5.7,10%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Carnegie Mellon University,United States of America,2015,24,61.6,59.3,74.9,92.0,53.0,74.3,"11,885",13.1,35%,39 : 61,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National University of Singapore,Singapore,2015,25,72.0,94.9,78.1,66.0,53.4,73.3,"31,592",15.5,34%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Washington,United States of America,2015,26,64.5,47.9,68.9,95.0,44.7,73.2,"44,020",11.8,13%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Georgia Institute of Technology,United States of America,2015,27,62.5,68.9,71.2,85.8,72.3,72.8,"19,967",20.1,26%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Texas at Austin,United States of America,2015,28,64.3,33.1,72.0,91.5,58.1,72.3,"49,427",17.4,9%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,LMU Munich,Germany,2015,29,65.1,56.4,69.1,83.0,100.0,71.9,"35,691",15.5,13%,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Illinois at Urbana-Champaign,United States of America,2015,29,67.7,43.9,79.0,77.8,51.7,71.9,"42,727",18.7,20%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Wisconsin-Madison,United States of America,2015,29,67.7,33.6,71.3,87.7,53.3,71.9,"39,655",10.8,11%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of British Columbia,Canada,2015,32,60.5,84.8,69.0,85.3,40.1,71.8,"50,152",17.6,25%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Melbourne,Australia,2015,33,60.4,81.3,70.9,80.6,61.2,71.2,"40,128",23.7,35%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,London School of Economics and Political Science,United Kingdom,2015,34,65.4,87.4,74.2,71.3,40.6,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
