university_id,university_name,country_name,country_code,wb_region,wb_income_group,global_ranking_score,research_impact_score,student_staff_ratio,faculty_student_ratio_score,international_student_percentage,academic_reputation_score,research_productivity_index
U1018,binghamton university suny,United States,US,North America,High income: OECD,,15.8,,,,7.0,
U1019,birmingham city university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,3.2,17.2,46.63047547734931,26.0,6.2,24.86
U1020,brac university,Bangladesh,BD,South Asia,Low income,,2.0,16.9,48.221639835267695,1.0,11.6,22.88
U1021,brigham young university,United States,US,North America,High income: OECD,,10.4,,,,7.5,
U1022,canterbury christ church university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,3.7,20.1,33.43317109696743,15.0,5.1,17.46
U1023,chang jung christian university,Taiwan,TW,,,,1.6,,,,8.5,
U1024,chung yuan christian university,Taiwan,TW,,,,15.6,33.5,8.03070011231748,7.0,6.3,24.53
U1025,chungbuk national university,South Korea,KR,East Asia & Pacific,High income: OECD,,10.3,14.0,65.27517783601647,5.0,3.8,19.015
U1026,college of william and mary,United States,US,North America,High income: OECD,,11.4,,,,8.1,
U1027,corvinus university of budapest,Hungary,HU,Europe & Central Asia,Upper middle income,,3.1,,,,10.3,
U1028,cracow university of technology (politechnika krakowska),Poland,PL,Europe & Central Asia,High income: OECD,,4.7,,,,11.0,
U1029,dankook university,South Korea,KR,East Asia & Pacific,High income: OECD,,3.0,,,,5.8,
U1030,ege university,Turkey,TR,Europe & Central Asia,Upper middle income,,3.2,20.3,32.590789966304754,4.0,10.0,14.725
U1031,escuela superior politécnica del litoral (espol),Ecuador,EC,Latin America & Caribbean,Upper middle income,,2.6,,,,14.3,
U1032,fordham university,United States,US,North America,High income: OECD,,5.4,,,,6.8,
U1033,gebze technical university (gtu),Turkey,TR,Europe & Central Asia,Upper middle income,,18.5,,,,4.5,
U1034,george mason university,United States,US,North America,High income: OECD,,9.2,18.3,41.276675402470985,11.0,8.8,33.980000000000004
U1035,gifu university,Japan,JP,East Asia & Pacific,High income: OECD,,7.6,14.6,61.924372894047174,4.0,6.6,18.535
U1036,glasgow caledonian university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,6.3,24.1,21.040808685885438,18.0,5.2,24.060000000000002
U1037,gunma university,Japan,JP,East Asia & Pacific,High income: OECD,,4.7,7.6,93.99101460127292,4.0,3.5,12.024999999999999
U1038,guru gobind singh indraprastha university,India,IN,South Asia,Lower middle income,,27.7,,,,4.5,
U1039,harbin engineering university,China (Mainland),CN,East Asia & Pacific,Upper middle income,,28.1,19.8,34.66866342193935,2.0,5.4,32.85
U1040,hohai university,China (Mainland),CN,East Asia & Pacific,Upper middle income,,16.5,,,,4.1,
U1041,howard university,United States,US,North America,High income: OECD,,3.0,9.7,87.40172220142269,5.0,7.0,18.18
U1042,hungarian university of agriculture and life sciences,Hungary,HU,Europe & Central Asia,Upper middle income,,3.2,11.6,78.45376263571696,16.0,6.0,13.465
U1043,indiana universitypurdue university indianapolis,United States,US,North America,High income: OECD,,10.0,,,,7.1,
U1044,international christian university,Japan,JP,East Asia & Pacific,High income: OECD,,1.5,12.1,75.739423436915,13.0,5.2,
U1045,international islamic university islamabad (iiu),Pakistan,PK,South Asia,Lower middle income,,8.0,,,,7.0,
U1046,islamic university of madinah,Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,,1.5,8.4,91.96929988768252,70.0,5.5,
U1047,"iteso, universidad jesuita de guadalajara",Mexico,MX,Latin America & Caribbean,Upper middle income,,1.0,,,,6.3,
U1048,jiangnan university,China (Mainland),CN,East Asia & Pacific,Upper middle income,,26.7,12.9,71.86447023586672,1.0,4.4,33.57
U1049,kagoshima university,Japan,JP,East Asia & Pacific,High income: OECD,,3.5,10.1,85.62336203669038,3.0,6.1,12.125
U1050,kangwon national university,South Korea,KR,East Asia & Pacific,High income: OECD,,8.2,21.6,27.94833395731936,3.0,4.8,19.044999999999998
U1051,kazakh-british technical university,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,,1.5,27.6,14.526394608760762,2.0,14.4,
U1052,kent state university,United States,US,North America,High income: OECD,,12.7,,,,5.5,
U1053,kyushu institute of technology,Japan,JP,East Asia & Pacific,High income: OECD,,25.6,,,,4.6,
U1054,leeds beckett university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,7.5,21.9,26.900037439161363,15.0,4.5,24.919999999999998
U1055,lobachevsky university,Russia,RU,Europe & Central Asia,High income: nonOECD,,2.0,,,,7.9,
U1056,lodz university of technology,Poland,PL,Europe & Central Asia,High income: OECD,,8.9,13.1,70.46050168476225,5.0,5.0,17.655
U1057,london metropolitan university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,3.3,25.5,18.232871583676523,50.0,5.0,
U1058,loyola university chicago,United States,US,North America,High income: OECD,,7.0,,,,8.5,
U1059,lviv polytechnic national university,Ukraine,UA,Europe & Central Asia,Lower middle income,,1.9,11.9,76.97491576188693,1.0,8.4,13.265
U1060,marmara university,Turkey,TR,Europe & Central Asia,Upper middle income,,2.4,30.6,10.819917633845,5.0,8.1,13.03
U1061,mississippi state university,United States,US,North America,High income: OECD,,17.4,14.6,61.924372894047174,4.0,6.2,28.66
U1062,multimedia university (mmu),Malaysia,MY,East Asia & Pacific,Upper middle income,,4.7,,,,11.0,
U1063,mustansiriyah university,Iraq,IQ,Middle East & North Africa,Upper middle income,,1.3,6.5,96.25608386372146,1.0,5.0,7.46
U1064,mutah university,Jordan,JO,Middle East & North Africa,Upper middle income,,1.8,15.5,56.34593785099214,18.0,9.1,11.645
U1065,mykolas romeris university,Lithuania,LT,Europe & Central Asia,High income: nonOECD,,4.5,,,,6.2,
U1066,nanjing normal university,China (Mainland),CN,East Asia & Pacific,Upper middle income,,26.8,13.5,67.83976038936727,2.0,5.0,32.629999999999995
U1067,narxoz university,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,,1.3,13.0,71.19056533133659,2.0,9.6,
U1068,national chung cheng university,Taiwan,TW,,,,4.9,15.6,55.803070011231746,4.0,12.5,15.98
U1069,"national technical university ""kharkiv polytechnic institute""",Ukraine,UA,Europe & Central Asia,Lower middle income,,1.3,,,,6.5,
U1070,national university of kyiv-mohyla academy (naukma),Ukraine,UA,Europe & Central Asia,Lower middle income,,1.2,,,,5.1,
U1071,njsc kimep university,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,,4.0,,,,5.9,
U1072,northern arizona university,United States,US,North America,High income: OECD,,13.1,,,,5.8,
U1073,northwest university (china),China (Mainland),CN,East Asia & Pacific,Upper middle income,,17.2,,,,4.0,
U1074,o.p. jindal global university,India,IN,South Asia,Lower middle income,,1.6,9.1,89.62935230250842,0.0,8.8,
U1075,ohio university,United States,US,North America,High income: OECD,,10.5,,,,8.1,
U1076,panjab university,India,IN,South Asia,Lower middle income,,24.1,18.6,39.666791463871206,1.0,7.8,32.285
U1077,paul valéry university montpellier,France,FR,Europe & Central Asia,High income: OECD,,5.3,,,,11.8,
U1078,pontifícia universidade católica de são paulo,Brazil,BR,Latin America & Caribbean,Upper middle income,,1.2,,,,10.1,
U1079,poznan university of technology,Poland,PL,Europe & Central Asia,High income: OECD,,6.3,11.4,79.44590041183078,6.0,7.8,16.045
U1080,rochester institute of technology (rit),United States,US,North America,High income: OECD,,6.3,,,,7.2,
U1081,russian presidential academy of national economy and public administration,Russia,RU,Europe & Central Asia,High income: nonOECD,,1.1,10.4,84.06963684013478,4.0,4.9,10.950000000000001
U1082,saint petersburg electrotechnical university etu-leti,Russia,RU,Europe & Central Asia,High income: nonOECD,,1.8,,,,5.4,
U1083,saint-petersburg mining university,Russia,RU,Europe & Central Asia,High income: nonOECD,,2.1,13.4,68.43878697117185,12.0,3.6,24.08
U1084,samara national research university (samara university),Russia,RU,Europe & Central Asia,High income: nonOECD,,2.1,10.7,82.4971920628978,14.0,4.1,11.469999999999999
U1085,san diego state university,United States,US,North America,High income: OECD,,14.3,28.1,13.815050542867835,5.0,5.4,27.66
U1086,sheffield hallam university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,4.5,17.7,44.04717334331711,12.0,6.7,23.515
U1087,shinshu university,Japan,JP,East Asia & Pacific,High income: OECD,,11.2,10.4,84.06963684013478,3.0,3.6,19.43
U1088,"siberian federal university, sibfu",Russia,RU,Europe & Central Asia,High income: nonOECD,,3.8,,,,6.8,
U1089,silesian university of technology,Poland,PL,Europe & Central Asia,High income: OECD,,7.0,12.0,76.3010108573568,4.0,6.8,18.11
U1090,slovak university of agriculture in nitra,Slovakia,SK,Europe & Central Asia,High income: OECD,,7.2,11.9,76.97491576188693,5.0,8.5,14.0
U1091,slovak university of technology in bratislava,Slovakia,SK,Europe & Central Asia,High income: OECD,,3.8,8.5,91.65106701609884,7.0,9.1,11.294999999999998
U1092,sohar university,Oman,OM,Middle East & North Africa,High income: nonOECD,,9.0,28.5,13.290902283788842,2.0,4.4,
U1093,soonchunhyang university,South Korea,KR,East Asia & Pacific,High income: OECD,,5.7,21.4,28.491201797079746,6.0,5.6,19.419999999999998
U1094,southern methodist university,United States,US,North America,High income: OECD,,7.2,,,,4.9,
U1095,southwest university,China (Mainland),CN,East Asia & Pacific,Upper middle income,,23.9,,,,3.0,
U1096,srm institute of science and technology,India,IN,South Asia,Lower middle income,,4.0,15.5,56.34593785099214,2.0,8.6,18.525
U1097,sumy state university,Ukraine,UA,Europe & Central Asia,Lower middle income,,2.5,12.0,76.3010108573568,24.0,5.8,22.950000000000003
U1098,sungshin women's university,South Korea,KR,East Asia & Pacific,High income: OECD,,1.2,,,,5.6,
U1099,széchenyi istván university,Hungary,HU,Europe & Central Asia,Upper middle income,,1.6,14.8,60.61400224634967,5.0,9.2,10.535
U1100,taibah university,Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,,3.6,24.4,20.27330587794833,2.0,6.1,18.560000000000002
U1101,tallinn university,Estonia,EE,Europe & Central Asia,High income: OECD,,5.5,9.9,86.42830400599027,14.0,9.0,20.9
U1102,technical university of kosice,Slovakia,SK,Europe & Central Asia,High income: OECD,,5.5,,,,7.5,
U1103,tecnológico de costa rica -tec,Costa Rica,CR,Latin America & Caribbean,Upper middle income,,1.4,,,,8.4,
U1104,telkom university,Indonesia,ID,East Asia & Pacific,Lower middle income,,1.5,16.8,48.68962935230251,3.0,8.7,11.575
U1105,the hashemite university,Jordan,JO,Middle East & North Africa,Upper middle income,,3.6,23.0,23.567952077873457,7.0,9.4,16.560000000000002
U1106,the university of northampton,United Kingdom,GB,Europe & Central Asia,High income: OECD,,2.6,,,,3.2,
U1107,the university of texas at arlington,United States,US,North America,High income: OECD,,9.8,,,,4.6,
U1108,tokushima university,Japan,JP,East Asia & Pacific,High income: OECD,,5.6,9.7,87.40172220142269,2.0,4.4,16.74
U1109,tokyo metropolitan university,Japan,JP,East Asia & Pacific,High income: OECD,,11.4,10.9,81.50505428678397,7.0,12.8,20.03
U1110,universidad andrés bello,Chile,CL,Latin America & Caribbean,High income: OECD,,2.3,,,,12.3,
U1111,universidad austral de chile,Chile,CL,Latin America & Caribbean,High income: OECD,,7.3,,,,13.9,
U1112,universidad autónoma chapingo,Mexico,MX,Latin America & Caribbean,Upper middle income,,1.4,,,,3.7,
U1113,universidad autónoma de nuevo león,Mexico,MX,Latin America & Caribbean,Upper middle income,,1.8,,,,14.5,
U1114,universidad autónoma del estado de méxico (uaemex),Mexico,MX,Latin America & Caribbean,Upper middle income,,1.5,,,,19.3,
U1115,universidad de castilla-la mancha,Spain,ES,Europe & Central Asia,High income: OECD,,9.7,,,,7.9,
U1116,universidad de guadalajara (udg),Mexico,MX,Latin America & Caribbean,Upper middle income,,1.2,,,,18.9,
U1117,universidad de la frontera (ufro),Chile,CL,Latin America & Caribbean,High income: OECD,,9.3,,,,10.3,
U1118,universidad de las américas puebla (udlap),Mexico,MX,Latin America & Caribbean,Upper middle income,,1.9,,,,7.9,
U1119,universidad de lima,Peru,PE,Latin America & Caribbean,Upper middle income,,1.2,,,,9.6,
U1120,universidad de los andes - (ula) mérida,Venezuela,VE,Latin America & Caribbean,Upper middle income,,1.2,,,,14.6,
U1121,universidad de oviedo,Spain,ES,Europe & Central Asia,High income: OECD,,6.5,,,,12.5,
U1122,universidad de puerto rico,Puerto Rico,PR,Latin America & Caribbean,High income: nonOECD,,2.0,,,,10.2,
U1123,universidad de talca,Chile,CL,Latin America & Caribbean,High income: OECD,,6.2,,,,10.8,
U1124,universidad del norte,Colombia,CO,Latin America & Caribbean,Upper middle income,,2.9,,,,9.6,
U1125,universidad del pacífico,Peru,PE,Latin America & Caribbean,Upper middle income,,3.1,9.1,89.62935230250842,2.0,7.0,
U1126,universidad del valle,Colombia,CO,Latin America & Caribbean,Upper middle income,,1.9,8.9,90.49045301385249,1.0,18.1,6.8549999999999995
U1127,universidad diego portales (udp),Chile,CL,Latin America & Caribbean,High income: OECD,,3.7,,,,14.7,
U1128,universidad icesi,Colombia,CO,Latin America & Caribbean,Upper middle income,,1.6,,,,5.7,
U1129,universidad nacional de cuyo,Argentina,AR,Latin America & Caribbean,Upper middle income,,1.6,,,,12.9,
U1130,universidad nacional de la asunción,Paraguay,PY,Latin America & Caribbean,Lower middle income,,1.1,,,,6.1,
U1131,universidad nacional de san luis,Argentina,AR,Latin America & Caribbean,Upper middle income,,1.2,,,,3.8,
U1132,universidad nacional del centro de la provincia de buenos aires (unicen),Argentina,AR,Latin America & Caribbean,Upper middle income,,1.3,,,,5.5,
U1133,universidad peruana cayetano heredia (upch),Peru,PE,Latin America & Caribbean,Upper middle income,,2.2,,,,9.5,
U1134,universidad rey juan carlos,Spain,ES,Europe & Central Asia,High income: OECD,,4.5,,,,7.9,
U1135,universidad simón bolívar (usb),Venezuela,VE,Latin America & Caribbean,Upper middle income,,2.6,,,,13.7,
U1136,universidad tecnológica de panamá (utp),Panama,PA,Latin America & Caribbean,Upper middle income,,1.1,,,,7.8,
U1137,universidad tecnológica nacional (utn),Argentina,AR,Latin America & Caribbean,Upper middle income,,1.1,,,,4.5,
U1138,universidade da coruña,Spain,ES,Europe & Central Asia,High income: OECD,,7.3,,,,5.9,
U1139,universidade federal de pernambuco (ufpe),Brazil,BR,Latin America & Caribbean,Upper middle income,,4.1,,,,11.6,
U1140,universidade federal de são carlos (ufscar),Brazil,BR,Latin America & Caribbean,Upper middle income,,17.8,,,,11.8,
U1141,universidade federal do paraná - ufpr,Brazil,BR,Latin America & Caribbean,Upper middle income,,5.2,,,,13.0,
U1142,universidade federal fluminense,Brazil,BR,Latin America & Caribbean,Upper middle income,,3.6,,,,9.6,
U1143,"universita' degli studi ""g. d'annunzio"" chieti pescara",Italy,IT,Europe & Central Asia,High income: OECD,,29.3,,,,3.7,
U1144,università degli studi di udine,Italy,IT,Europe & Central Asia,High income: OECD,,16.7,,,,7.1,
U1145,università del salento,Italy,IT,Europe & Central Asia,High income: OECD,,21.7,,,,7.1,
U1146,universitas hasanuddin,Indonesia,ID,East Asia & Pacific,Lower middle income,,1.3,,,,14.3,
U1147,universitas sebelas maret,Indonesia,ID,East Asia & Pacific,Lower middle income,,1.5,16.9,48.221639835267695,2.0,12.9,15.83
U1148,universitat de lleida,Spain,ES,Europe & Central Asia,High income: OECD,,13.0,,,,6.0,
U1149,universität siegen,Germany,DE,Europe & Central Asia,High income: OECD,,6.8,,,,4.5,
U1150,université de caen normandie,France,FR,Europe & Central Asia,High income: OECD,,6.3,,,,8.8,
U1151,université de poitiers,France,FR,Europe & Central Asia,High income: OECD,,5.2,31.5,9.99625608386372,11.0,7.9,20.075
U1152,université de sfax,Tunisia,TN,Middle East & North Africa,Upper middle income,,3.7,,,,7.0,
U1153,université de sousse,Tunisia,TN,Middle East & North Africa,Upper middle income,,1.7,,,,4.5,
U1154,université de toulouse ii-le mirail,France,FR,Europe & Central Asia,High income: OECD,,7.1,,,,9.4,
U1155,université de tunis,Tunisia,TN,Middle East & North Africa,Upper middle income,,1.9,,,,7.2,
U1156,université lumière lyon 2,France,FR,Europe & Central Asia,High income: OECD,,6.2,,,,10.1,
U1157,université mohammed v de rabat,Morocco,MA,Middle East & North Africa,Lower middle income,,4.5,,,,3.7,
U1158,université paris-nanterre,France,FR,Europe & Central Asia,High income: OECD,,2.5,,,,11.4,
U1159,universiti malaysia sabah (ums),Malaysia,MY,East Asia & Pacific,Upper middle income,,3.7,16.6,49.812804193186075,4.0,14.7,12.735
U1160,universiti malaysia sarawak (unimas),Malaysia,MY,East Asia & Pacific,Upper middle income,,3.2,14.9,59.86521901909397,13.0,13.2,13.76
U1161,universiti malaysia terengganu (umt),Malaysia,MY,East Asia & Pacific,Upper middle income,,12.2,16.8,48.68962935230251,5.0,10.5,23.325
U1162,universiti tun hussein onn university of malaysia (uthm),Malaysia,MY,East Asia & Pacific,Upper middle income,,8.6,,,,10.3,
U1163,university of arkansas fayetteville,United States,US,North America,High income: OECD,,11.9,,,,5.8,
