university_name,university_name_clean,country_name,country_name_clean,country_code,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,university_id
applied science university - bahrain,applied science university - bahrain,Bahrain,bahrain,BH,539.0,22.8,23.5,25.0,39.3,2.0,46.8,100.0,11.3,1.7,U0540
hitotsubashi university,hitotsubashi university,Japan,japan,JP,539.0,22.8,14.4,73.0,30.8,2.1,20.0,19.8,51.9,1.1,U0541
sunway university,sunway university,Malaysia,malaysia,MY,539.0,22.8,13.0,39.2,44.0,10.3,33.2,35.9,3.9,27.3,U0542
université de fribourg,université de fribourg,Switzerland,switzerland,CH,539.0,22.8,10.3,3.0,7.5,25.4,38.3,99.9,40.6,51.8,U0543
university of salamanca,university of salamanca,Spain,spain,ES,539.0,22.8,26.9,14.6,26.0,6.2,14.9,6.9,23.4,69.5,U0544
universidad de zaragoza,universidad de zaragoza,Spain,spain,ES,544.0,22.7,21.3,5.1,56.1,7.0,9.0,4.5,10.7,77.1,U0545
universidad pontificia comillas,universidad pontificia comillas,Spain,spain,ES,544.0,22.7,8.3,71.6,38.3,2.2,5.0,18.7,85.4,7.1,U0546
northwestern polytechnical university,northwestern polytechnical university,China (Mainland),china (mainland),CN,547.0,22.6,5.8,3.2,44.8,63.8,5.2,16.7,6.6,2.4,U0547
tashkent institute of irrigation and agricultural mechanization engineers - national research university (tiiame-nru),tashkent institute of irrigation and agricultural mechanization engineers - national research university (tiiame-nru),Uzbekistan,uzbekistan,UZ,547.0,22.6,30.6,19.9,79.0,2.2,4.1,26.3,15.1,9.5,U0548
university of genoa,university of genoa,Italy,italy,IT,547.0,22.6,18.8,4.9,12.7,43.7,9.2,5.4,10.5,39.5,U0549
university of iceland,university of iceland,Iceland,iceland,IS,547.0,22.6,6.8,2.5,99.9,6.7,10.3,25.7,83.2,5.9,U0550
university of windsor,university of windsor,Canada,canada,CA,547.0,22.6,3.9,3.9,2.2,36.2,83.8,88.7,25.8,38.5,U0551
united arab emirates university,united arab emirates university,United Arab Emirates,united arab emirates,AE,261.0,39.4,30.1,38.3,49.8,16.6,34.2,100.0,82.0,36.6,U0552
university of tabriz,university of tabriz,"Iran, Islamic Republic of","iran, islamic republic of",IR,552.0,22.5,5.9,5.0,3.4,81.7,6.8,1.5,5.3,1.2,U0553
hasselt university,hasselt university,Belgium,belgium,BE,554.0,22.4,5.8,3.3,82.1,15.4,25.3,74.2,2.4,26.8,U0554
jordan university of science & technology,jordan university of science & technology,Jordan,jordan,JO,554.0,22.4,21.0,30.7,18.8,5.6,67.7,38.2,4.3,24.5,U0555
universiti utara malaysia (uum),universiti utara malaysia (uum),Malaysia,malaysia,MY,554.0,22.4,22.0,25.4,38.8,8.2,79.3,19.4,12.3,5.3,U0556
university of dhaka,university of dhaka,Bangladesh,bangladesh,BD,554.0,22.4,23.0,45.6,11.2,2.9,1.0,1.6,93.7,11.8,U0557
university ulm,university ulm,Germany,germany,DE,554.0,22.4,7.4,5.5,78.5,31.2,21.0,39.6,2.9,2.1,U0558
peter the great st. petersburg polytechnic university,peter the great st. petersburg polytechnic university,Russia,russia,RU,559.0,22.3,16.0,10.9,74.3,2.9,84.0,14.1,4.9,11.2,U0559
ulster university,ulster university,United Kingdom,united kingdom,GB,559.0,22.3,8.1,11.3,9.6,11.5,77.6,99.8,6.8,62.2,U0560
umm al-qura university,umm al-qura university,Saudi Arabia,saudi arabia,SA,559.0,22.3,20.7,12.8,54.7,2.2,16.0,100.0,6.7,3.1,U0561
université claude bernard lyon 1,université claude bernard lyon 1,France,france,FR,562.0,22.2,18.1,3.7,7.9,48.3,12.0,7.4,12.4,11.0,U0562
universiti teknologi brunei,universiti teknologi brunei,Brunei,brunei,BN,562.0,22.2,15.4,6.3,88.5,9.9,5.8,100.0,14.7,1.4,U0563
eötvös loránd university,eötvös loránd university,Hungary,hungary,HU,564.0,22.1,23.3,22.6,10.7,6.1,11.0,5.2,60.9,61.9,U0564
nanjing university of science and technology,nanjing university of science and technology,China (Mainland),china (mainland),CN,565.0,22.0,5.7,2.5,8.9,89.3,,,3.7,2.3,U0565
university of connecticut,university of connecticut,United States,united states,US,565.0,22.0,14.4,8.1,18.2,29.8,19.4,27.4,23.3,37.6,U0566
chiang mai university,chiang mai university,Thailand,thailand,TH,567.0,21.9,34.8,17.1,17.3,4.2,4.2,4.8,19.1,56.1,U0567
lebanese university,lebanese university,Lebanon,lebanon,LB,567.0,21.9,29.0,34.4,10.1,2.2,29.5,43.8,29.9,5.8,U0568
mgimo university,mgimo university,Russia,russia,RU,567.0,21.9,9.8,25.4,100.0,1.3,41.3,11.3,60.0,1.0,U0569
"university of chemistry and technology, prague","university of chemistry and technology, prague",Czech Republic,czech republic,CZ,570.0,21.8,5.6,9.3,98.4,13.5,78.4,23.9,4.2,3.4,U0570
university of szeged,university of szeged,Hungary,hungary,HU,570.0,21.8,18.5,16.8,37.0,4.8,41.2,11.8,15.0,61.9,U0571
university of the punjab,university of the punjab,Pakistan,pakistan,PK,570.0,21.8,15.6,52.2,4.5,11.6,1.3,3.2,81.4,4.3,U0572
florida state university,florida state university,United States,united states,US,573.0,21.6,25.6,18.1,7.2,24.8,4.2,10.0,18.4,26.8,U0573
florida international university,florida international university,United States,united states,US,574.0,21.5,15.3,22.5,11.8,12.6,12.9,20.3,16.6,81.2,U0574
university of debrecen,university of debrecen,Hungary,hungary,HU,574.0,21.5,17.9,13.9,34.0,3.9,70.0,10.6,21.4,39.5,U0575
national research tomsk polytechnic university,national research tomsk polytechnic university,Russia,russia,RU,576.0,21.4,8.9,8.4,95.1,3.7,82.8,10.9,2.0,7.1,U0576
sogang university,sogang university,South Korea,south korea,KR,576.0,21.4,17.5,45.5,56.7,5.1,19.6,7.1,16.0,17.7,U0577
southern cross university,southern cross university,Australia,australia,AU,576.0,21.4,4.4,2.8,2.9,46.3,44.8,81.1,4.8,48.2,U0578
universidad adolfo ibáñez,universidad adolfo ibáñez,Chile,chile,CL,576.0,21.4,20.6,57.0,4.7,4.6,3.9,36.9,53.3,2.0,U0579
jawaharlal nehru university,jawaharlal nehru university,India,india,IN,580.0,21.3,31.0,14.4,10.0,28.9,1.3,,14.7,19.7,U0580
jinan university (china),jinan university (china),China (Mainland),china (mainland),CN,580.0,21.3,5.2,2.7,8.9,52.7,83.1,34.0,6.5,3.1,U0581
management and science university,management and science university,Malaysia,malaysia,MY,580.0,21.3,15.1,18.1,40.2,1.8,99.4,97.3,4.2,1.2,U0582
politecnico di bari,politecnico di bari,Italy,italy,IT,580.0,21.3,6.9,4.8,11.3,76.5,7.2,4.6,3.5,1.3,U0583
université paul sabatier toulouse iii,université paul sabatier toulouse iii,France,france,FR,580.0,21.3,17.7,3.4,38.5,28.0,21.5,5.1,6.0,10.3,U0584
institut teknologi sepuluh nopember (its surabaya),institut teknologi sepuluh nopember (its surabaya),Indonesia,indonesia,ID,585.0,21.2,17.3,48.9,47.8,1.6,5.3,47.5,13.0,16.1,U0585
singapore management university,singapore management university,Singapore,singapore,SG,585.0,21.2,12.3,14.2,10.2,18.8,58.9,100.0,27.1,26.3,U0586
bond university,bond university,Australia,australia,AU,587.0,21.1,4.3,4.6,47.8,28.8,86.6,70.4,8.4,1.0,U0587
shoolini university of biotechnology and management sciences,shoolini university of biotechnology and management sciences,India,india,IN,587.0,21.1,10.0,14.9,8.1,55.9,1.7,33.3,2.0,16.3,U0588
the university of georgia,the university of georgia,United States,united states,US,587.0,21.1,20.6,18.6,9.8,24.4,4.5,6.7,21.5,30.7,U0589
universiti teknologi mara - uitm,universiti teknologi mara - uitm,Malaysia,malaysia,MY,587.0,21.1,30.8,40.4,17.6,2.8,2.1,1.7,3.6,15.2,U0590
university of kwazulu-natal,university of kwazulu-natal,South Africa,south africa,ZA,587.0,21.1,12.6,10.2,5.5,24.5,1.6,24.5,71.2,37.9,U0591
ain shams university,ain shams university,Egypt,egypt,EG,592.0,21.0,24.0,32.2,11.3,1.9,7.5,23.1,56.3,9.8,U0592
nottingham trent university,nottingham trent university,United Kingdom,united kingdom,GB,592.0,21.0,10.6,15.1,10.6,5.1,74.0,57.1,12.0,64.1,U0593
universität bremen,universität bremen,Germany,germany,DE,592.0,21.0,18.5,7.7,13.1,24.4,26.4,46.9,1.8,19.9,U0594
itmo university,itmo university,Russia,russia,RU,595.0,20.9,10.5,13.0,95.5,5.4,36.2,20.3,1.9,1.2,U0595
thammasat university,thammasat university,Thailand,thailand,TH,596.0,20.8,24.6,19.4,26.6,2.1,1.7,9.1,84.6,33.6,U0596
universitas padjadjaran,universitas padjadjaran,Indonesia,indonesia,ID,596.0,20.8,19.0,41.6,41.4,1.4,2.2,34.8,33.4,21.3,U0597
university of iowa,university of iowa,United States,united states,US,596.0,20.8,18.4,8.7,41.7,19.1,3.7,15.5,26.6,20.8,U0598
university of ljubljana,university of ljubljana,Slovenia,slovenia,SI,596.0,20.8,19.9,9.2,33.3,5.9,9.7,4.2,97.6,4.9,U0599
university of texas dallas,university of texas dallas,United States,united states,US,596.0,20.8,13.1,15.9,3.4,43.3,47.4,9.7,4.9,9.5,U0600
ca' foscari university of venice,ca' foscari university of venice,Italy,italy,IT,,,19.6,15.8,5.7,12.7,8.9,42.0,12.3,74.5,U0601
illinois institute of technology,illinois institute of technology,United States,united states,US,,,12.8,11.0,14.1,35.9,97.3,19.2,12.2,1.6,U0602
king khalid university,king khalid university,Saudi Arabia,saudi arabia,SA,,,16.6,8.3,49.8,2.7,18.0,100.0,2.2,2.3,U0603
"kingston university, london","kingston university, london",United Kingdom,united kingdom,GB,,,17.9,15.3,5.8,7.6,99.2,70.8,12.6,6.9,U0604
manchester metropolitan university (mmu),manchester metropolitan university (mmu),United Kingdom,united kingdom,GB,,,11.8,12.6,8.1,10.1,37.7,42.9,12.3,79.6,U0605
national chengchi university,national chengchi university,Taiwan,taiwan,TW,,,20.1,37.8,17.1,2.2,21.8,26.5,91.1,1.6,U0606
paris lodron university of salzburg,paris lodron university of salzburg,Austria,austria,AT,,,9.7,2.9,20.8,6.8,93.7,96.1,15.7,39.5,U0607
rensselaer polytechnic institute,rensselaer polytechnic institute,United States,united states,US,,,8.0,8.4,19.7,56.6,29.9,3.7,31.4,2.8,U0608
universität des saarlandes,universität des saarlandes,Germany,germany,DE,,,10.2,5.0,92.2,7.0,35.9,4.6,29.0,1.2,U0609
university of crete,university of crete,Greece,greece,GR,,,13.9,12.7,2.4,58.7,3.5,2.3,3.6,1.8,U0610
university of hohenheim,university of hohenheim,Germany,germany,DE,,,8.6,6.1,12.0,47.5,25.9,25.2,5.0,19.2,U0611
university of south carolina,university of south carolina,United States,united states,US,,,13.8,9.4,9.7,28.3,3.2,30.4,17.3,63.1,U0612
american university of the middle east,american university of the middle east,Kuwait,kuwait,KW,,,23.1,21.6,19.7,3.7,23.0,100.0,5.1,3.5,U0613
asia pacific university of technology and innovation (apu),asia pacific university of technology and innovation (apu),Malaysia,malaysia,MY,,,9.3,12.5,62.2,1.6,100.0,92.0,4.0,1.6,U0614
brno university of technology,brno university of technology,Czech Republic,czech republic,CZ,,,13.0,29.3,25.7,7.3,67.3,14.8,12.7,3.3,U0615
christian-albrechts-university zu kiel,christian-albrechts-university zu kiel,Germany,germany,DE,,,17.7,10.8,44.7,15.6,8.4,,14.3,23.5,U0616
eastern mediterranean university,eastern mediterranean university,Northern Cyprus,northern cyprus,XC,,,5.6,2.1,3.5,26.5,100.0,90.1,24.1,1.8,U0617
pontifícia universidade católica do rio de janeiro,pontifícia universidade católica do rio de janeiro,Brazil,brazil,BR,,,32.4,16.2,10.8,7.5,1.6,12.6,68.0,5.4,U0618
taipei medical university (tmu),taipei medical university (tmu),Taiwan,taiwan,TW,,,10.6,12.5,90.4,18.9,13.7,16.0,8.1,8.3,U0619
university of klagenfurt,university of klagenfurt,Austria,austria,AT,,,5.7,3.7,51.3,11.3,87.8,96.0,9.2,1.6,U0620
university of minho,university of minho,Portugal,portugal,PT,,,15.6,7.1,26.5,21.0,14.9,15.9,8.6,52.1,U0621
abo akademi university,abo akademi university,Finland,finland,FI,,,7.5,4.8,18.9,43.2,22.6,45.9,8.3,6.4,U0622
american university in dubai,american university in dubai,United Arab Emirates,united arab emirates,AE,,,10.3,16.9,25.2,1.9,100.0,100.0,41.3,1.0,U0623
auezov south kazakhstan university (sku),auezov south kazakhstan university (sku),Kazakhstan,kazakhstan,KZ,,,18.5,28.7,89.5,1.0,16.2,12.9,3.2,2.6,U0624
charles darwin university,charles darwin university,Australia,australia,AU,,,5.7,4.2,4.5,44.2,55.2,25.4,3.9,63.7,U0625
istanbul university,istanbul university,Turkey,turkey,TR,,,28.1,25.3,2.8,3.5,9.9,5.3,72.8,1.7,U0626
renmin (people's) university of china,renmin (people's) university of china,China (Mainland),china (mainland),CN,,,19.5,37.3,16.3,7.9,4.9,6.6,81.2,9.7,U0627
tallinn university of technology (taltech),tallinn university of technology (taltech),Estonia,estonia,EE,,,12.8,10.2,31.5,10.8,18.3,60.0,45.6,1.3,U0628
universidad de alcalá,universidad de alcalá,Spain,spain,ES,,,9.7,5.8,60.0,5.6,44.9,10.6,7.7,59.0,U0629
universidad de palermo (up),universidad de palermo (up),Argentina,argentina,AR,,,10.2,9.8,92.8,1.0,91.9,35.6,7.8,,U0630
university of south florida,university of south florida,United States,united states,US,,,12.9,9.5,8.8,36.3,22.2,19.9,6.1,15.9,U0631
university of tromsø the arctic university of norway,university of tromsø the arctic university of norway,Norway,norway,NO,,,11.0,4.3,68.3,8.9,7.0,69.3,5.6,10.5,U0632
al ain university,al ain university,United Arab Emirates,united arab emirates,AE,552.0,22.5,22.6,15.7,13.4,5.9,100.0,100.0,5.9,5.2,U0633
ajou university,ajou university,South Korea,south korea,KR,,,13.7,15.0,68.9,17.9,24.2,9.3,4.2,23.7,U0634
boston college,boston college,United States,united states,US,,,21.3,16.2,21.2,16.6,18.8,12.5,42.2,7.1,U0635
chang gung university,chang gung university,Taiwan,taiwan,TW,,,6.3,4.3,71.6,41.9,4.5,5.1,2.0,13.2,U0636
china university of petroleum,china university of petroleum,China (Mainland),china (mainland),CN,,,3.4,1.7,8.6,79.7,2.8,1.7,21.1,1.5,U0637
far eastern federal university,far eastern federal university,Russia,russia,RU,,,12.8,5.5,96.7,1.7,63.1,10.8,5.1,1.1,U0638
inha university,inha university,South Korea,south korea,KR,,,12.2,14.3,77.2,10.9,13.7,9.7,13.1,41.4,U0639
savitribai phule pune university,savitribai phule pune university,India,india,IN,,,8.9,18.3,48.8,35.3,2.5,1.4,14.4,1.8,U0640
tulane university,tulane university,United States,united states,US,,,9.8,6.0,84.7,9.7,10.8,9.9,26.0,8.0,U0641
universidad de concepción,universidad de concepción,Chile,chile,CL,,,26.2,22.4,14.8,6.7,1.7,10.6,12.5,45.9,U0642
university of portsmouth,university of portsmouth,United Kingdom,united kingdom,GB,,,8.1,7.3,8.6,15.1,85.3,74.0,8.9,21.1,U0643
beirut arab university,beirut arab university,Lebanon,lebanon,LB,,,17.7,14.8,19.1,3.3,48.2,88.5,38.2,1.0,U0644
de la salle university,de la salle university,Philippines,philippines,PH,,,22.6,52.4,10.0,4.5,2.5,1.9,47.4,2.7,U0645
east china university of science and technology,east china university of science and technology,China (Mainland),china (mainland),CN,,,6.9,3.4,11.8,69.7,1.7,2.5,10.5,2.5,U0646
hacettepe university,hacettepe university,Turkey,turkey,TR,,,22.5,29.4,10.8,7.1,3.5,4.0,22.2,34.8,U0647
lehigh university,lehigh university,United States,united states,US,,,5.2,4.8,24.3,32.5,27.8,47.1,29.0,33.3,U0648
national central university,national central university,Taiwan,taiwan,TW,,,21.5,28.2,22.9,14.4,10.0,11.6,10.2,27.9,U0649
oregon state university,oregon state university,United States,united states,US,,,14.6,4.2,15.6,33.9,8.1,11.7,19.3,21.1,U0650
ritsumeikan university,ritsumeikan university,Japan,japan,JP,,,16.6,55.7,7.8,3.1,9.6,28.4,3.9,39.5,U0651
soochow university,soochow university,China (Mainland),china (mainland),CN,,,6.6,2.6,15.9,63.0,2.5,6.2,16.8,2.0,U0652
symbiosis international (deemed university),symbiosis international (deemed university),India,india,IN,,,5.4,95.6,19.7,1.8,3.6,16.1,5.2,2.0,U0653
universiti tenaga nasional (uniten),universiti tenaga nasional (uniten),Malaysia,malaysia,MY,,,8.0,11.6,62.2,17.3,65.0,18.0,4.4,9.1,U0654
"university of missouri, columbia","university of missouri, columbia",United States,united states,US,,,14.3,8.0,37.8,16.5,3.3,46.7,30.5,12.3,U0655
university of the basque country,university of the basque country,Spain,spain,ES,,,19.5,7.3,32.8,19.0,3.5,2.4,22.8,7.3,U0656
hufs - hankuk (korea) university of foreign studies,hufs - hankuk (korea) university of foreign studies,South Korea,south korea,KR,,,11.5,21.3,81.2,1.6,47.9,32.0,1.7,8.1,U0657
palacký university olomouc,palacký university olomouc,Czech Republic,czech republic,CZ,,,15.2,13.9,29.9,8.5,17.8,32.7,6.8,33.0,U0658
universidade de santiago de compostela,universidade de santiago de compostela,Spain,spain,ES,,,24.1,10.8,12.4,17.0,5.5,2.6,11.3,36.6,U0659
university of houston,university of houston,United States,united states,US,,,12.7,11.4,5.0,24.6,19.8,23.9,50.3,19.7,U0660
university of zagreb,university of zagreb,Croatia,croatia,HR,,,16.3,7.3,23.8,4.1,3.3,1.7,96.9,27.9,U0661
aberystwyth university,aberystwyth university,United Kingdom,united kingdom,GB,,,9.4,5.9,18.5,20.3,46.5,44.6,7.1,44.9,U0662
city university of new york,city university of new york,United States,united states,US,,,19.9,35.6,8.9,4.7,4.4,6.1,22.0,13.2,U0663
comenius university bratislava,comenius university bratislava,Slovakia,slovakia,SK,,,12.8,8.5,56.0,3.5,22.9,3.8,79.8,5.1,U0664
free university of bozen-bolzano,free university of bozen-bolzano,Italy,italy,IT,,,5.8,1.5,12.8,42.6,37.4,72.3,3.4,2.0,U0665
international islamic university malaysia (iium),international islamic university malaysia (iium),Malaysia,malaysia,MY,,,24.4,17.0,13.4,3.1,57.1,22.8,23.0,1.2,U0666
iscte - instituto universitario de lisboa,iscte - instituto universitario de lisboa,Portugal,portugal,PT,,,6.9,5.9,2.0,47.8,49.6,18.7,27.2,1.5,U0667
memorial university of newfoundland,memorial university of newfoundland,Canada,canada,CA,,,7.2,5.9,10.1,28.6,78.4,23.9,12.1,16.9,U0668
national chung hsing university,national chung hsing university,Taiwan,taiwan,TW,,,21.1,23.0,25.3,11.5,8.4,8.8,28.4,32.1,U0669
"sofia university ""st. kliment ohridski""","sofia university ""st. kliment ohridski""",Bulgaria,bulgaria,BG,,,14.2,18.0,45.7,2.0,8.5,3.0,81.8,8.9,U0670
tokyo medical and dental university (tmdu),tokyo medical and dental university (tmdu),Japan,japan,JP,,,11.8,6.5,100.0,17.7,13.4,2.4,2.0,1.6,U0671
universidad de la república (udelar),universidad de la república (udelar),Uruguay,uruguay,UY,,,27.1,13.7,14.2,1.6,2.3,7.9,87.7,2.6,U0672
university of manitoba,university of manitoba,Canada,canada,CA,,,13.6,15.9,29.6,12.0,43.2,,32.8,16.3,U0673
university of plymouth,university of plymouth,United Kingdom,united kingdom,GB,,,8.9,8.9,11.6,25.9,36.2,49.8,7.3,21.5,U0674
abai kazakh national pedagogical university,abai kazakh national pedagogical university,Kazakhstan,kazakhstan,KZ,,,26.5,22.8,53.8,1.1,3.7,37.8,12.6,1.7,U0675
bar-ilan university,bar-ilan university,Israel,israel,IL,,,7.8,6.1,7.5,48.1,2.7,46.4,22.9,4.2,U0676
karl-franzens-universitaet graz,karl-franzens-universitaet graz,Austria,austria,AT,,,19.9,10.9,11.7,10.7,26.1,45.4,31.9,12.3,U0677
kazakh national agrarian university kaznau,kazakh national agrarian university kaznau,Kazakhstan,kazakhstan,KZ,,,19.9,16.4,85.2,1.1,22.6,19.6,3.3,2.7,U0678
martin-luther-universität halle-wittenberg,martin-luther-universität halle-wittenberg,Germany,germany,DE,,,13.1,6.4,80.1,7.4,8.8,,4.8,6.2,U0679
universidade federal de minas gerais,universidade federal de minas gerais,Brazil,brazil,BR,,,32.4,8.9,13.8,7.0,1.5,8.0,39.7,6.7,U0680
university of haifa,university of haifa,Israel,israel,IL,,,13.0,5.9,14.6,32.1,3.6,13.4,22.9,37.3,U0681
