source,university_key,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
QS2023,cornelluniversity,Cornell University,United States,2023,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,24027.0,10.3,26.0,51.0,85.9,80.2,86.1,97.3,40.4,76.9
THE,coventryuniversity,Coventry University,United Kingdom,2016,601.0,17.1,69.6,7.7,18.4,29.1,,21934.0,14.8,35.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,cranfielduniversity,Cranfield University,,2008,402.0,,,,,,,,,,,39-42,,,,,,,,,0.0,0.0,7.3,7.0,21.1,20.0,,,,,,,,,,
CWUR,cranfielduniversity,Cranfield University,United Kingdom,2014,397.0,,,,800.0,,,,,,,35,355.0,71.0,210.0,728.0,731.0,769.0,737.0,45.56,,,,,,,,,,,,,,,,
CWUR,cranfielduniversity,Cranfield University,United Kingdom,2015,594.0,,,,812.0,,,,,,,44,367.0,176.0,218.0,763.0,762.0,770.0,549.0,44.52,,,,,,,,,,,,,,,,
THE,creightonuniversity,Creighton University,United States,2012,226.0,43.6,25.0,10.5,55.7,24.2,,7086.0,8.3,2.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,creightonuniversity,Creighton University,United States,2013,301.0,42.4,26.0,9.3,61.0,-,,7086.0,8.3,2.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,creightonuniversity,Creighton University,United States,2014,490.0,,,,250.0,,,,,,,160,355.0,478.0,210.0,792.0,618.0,375.0,637.0,45.15,,,,,,,,,,,,,,,,
THE,creightonuniversity,Creighton University,United States,2014,276.0,41.3,21.7,10.9,68.2,-,,7086.0,8.3,2.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,creightonuniversity,Creighton University,United States,2015,508.0,,,,368.0,,,,,,,159,367.0,567.0,218.0,824.0,724.0,402.0,615.0,44.75,,,,,,,,,,,,,,,,
THE,creightonuniversity,Creighton University,United States,2015,301.0,40.7,29.1,10.4,63.3,32.4,,7086.0,8.3,2.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,curtinuniversity,Curtin University,Australia,2012,350.0,17.1,91.4,12.3,28.7,31.3,,30333.0,17.1,38.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,curtinuniversity,Curtin University,,2014,301.0,,,,,,,,,,,10-18,,,,,,,,,0.0,0.0,7.1,12.1,34.8,21.4,,,,,,,,,,
CWUR,curtinuniversity,Curtin University,Australia,2014,612.0,,,,406.0,,,,,,,16,355.0,478.0,210.0,462.0,389.0,543.0,426.0,44.79,,,,,,,,,,,,,,,,
ARWU,curtinuniversity,Curtin University,,2015,201.0,,,,,,,,,,,9-11,,,,,,,,,0.0,0.0,8.7,12.0,37.1,23.3,,,,,,,,,,
CWUR,curtinuniversity,Curtin University,Australia,2015,595.0,,,,511.0,,,,,,,15,367.0,559.0,218.0,425.0,384.0,549.0,518.0,44.52,,,,,,,,,,,,,,,,
THE,curtinuniversity,Curtin University,Australia,2015,351.0,20.1,91.3,17.1,45.3,36.1,,30333.0,17.1,38.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,curtinuniversity,Curtin University,Australia,2016,401.0,20.1,93.1,20.2,44.6,37.8,,30333.0,17.1,38.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,curtinuniversityoftechnology,Curtin University of Technology,,2009,402.0,,,,,,,,,,,14-17,,,,,,,,,0.0,0.0,0.0,11.2,25.7,17.1,,,,,,,,,,
ARWU,curtinuniversityoftechnology,Curtin University of Technology,,2010,401.0,,,,,,,,,,,14-17,,,,,,,,,0.0,0.0,0.0,12.2,29.5,17.4,,,,,,,,,,
ARWU,curtinuniversityoftechnology,Curtin University of Technology,,2011,401.0,,,,,,,,,,,14-19,,,,,,,,,0.0,0.0,0.0,10.5,29.4,16.3,,,,,,,,,,
CWUR,czechtechnicaluniversityinprague,Czech Technical University in Prague,Czech Republic,2014,771.0,,,,406.0,,,,,,,3,336.0,478.0,210.0,698.0,793.0,690.0,737.0,44.56,,,,,,,,,,,,,,,,
CWUR,czechtechnicaluniversityinprague,Czech Technical University in Prague,Czech Republic,2015,716.0,,,,428.0,,,,,,,3,347.0,567.0,218.0,673.0,816.0,646.0,582.0,44.34,,,,,,,,,,,,,,,,
THE,czechtechnicaluniversityinprague,Czech Technical University in Prague,Czech Republic,2016,501.0,20.6,25.0,9.3,46.5,28.2,,22751.0,12.0,,-,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,dalhousieuniversity,Dalhousie University,,2005,203.0,,,,,,,,,,,9-17,,,,,,,,,0.0,0.0,15.7,18.1,34.8,18.0,,,,,,,,,,
ARWU,dalhousieuniversity,Dalhousie University,,2006,201.0,,,,,,,,,,,9-16,,,,,,,,,0.0,0.0,15.4,16.9,33.9,18.6,,,,,,,,,,
ARWU,dalhousieuniversity,Dalhousie University,,2007,203.0,,,,,,,,,,,8-17,,,,,,,,,0.0,0.0,14.8,18.4,34.4,18.8,,,,,,,,,,
ARWU,dalhousieuniversity,Dalhousie University,,2008,201.0,,,,,,,,,,,7-18,,,,,,,,,0.0,0.0,14.6,15.9,35.2,19.4,,,,,,,,,,
ARWU,dalhousieuniversity,Dalhousie University,,2009,201.0,,,,,,,,,,,7-18,,,,,,,,,0.0,0.0,14.5,14.2,34.0,17.2,,,,,,,,,,
ARWU,dalhousieuniversity,Dalhousie University,,2010,201.0,,,,,,,,,,,9-18,,,,,,,,,0.0,0.0,14.4,15.6,34.5,17.4,,,,,,,,,,
ARWU,dalhousieuniversity,Dalhousie University,,2011,201.0,,,,,,,,,,,9-18,,,,,,,,,0.0,0.0,14.4,16.5,34.4,17.4,,,,,,,,,,
THE,dalhousieuniversity,Dalhousie University,Canada,2011,193.0,41.6,44.9,50.2,48.8,-,46.8,15064.0,14.4,18.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,dalhousieuniversity,Dalhousie University,,2012,201.0,,,,,,,,,,,8-17,,,,,,,,,0.0,0.0,14.5,14.2,33.6,16.8,,,,,,,,,,
THE,dalhousieuniversity,Dalhousie University,Canada,2012,226.0,25.5,64.8,30.7,43.0,72.5,,15064.0,14.4,18.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,dalhousieuniversity,Dalhousie University,Canada,2013,251.0,30.2,59.1,29.8,54.3,65.0,,15064.0,14.4,18.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,dalhousieuniversity,Dalhousie University,,2014,201.0,,,,,,,,,,,8-16,,,,,,,,,0.0,0.0,12.2,15.2,34.1,17.9,,,,,,,,,,
CWUR,dalhousieuniversity,Dalhousie University,Canada,2014,284.0,,,,250.0,,,,,,,14,355.0,153.0,210.0,289.0,251.0,272.0,338.0,46.52,,,,,,,,,,,,,,,,
THE,dalhousieuniversity,Dalhousie University,Canada,2014,251.0,32.6,59.1,28.8,50.3,67.1,,15064.0,14.4,18.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,dalhousieuniversity,Dalhousie University,,2015,201.0,,,,,,,,,,,7-16,,,,,,,,,0.0,0.0,12.2,13.1,34.3,17.9,,,,,,,,,,
CWUR,dalhousieuniversity,Dalhousie University,Canada,2015,286.0,,,,264.0,,,,,,,14,367.0,137.0,218.0,280.0,247.0,273.0,384.0,46.17,,,,,,,,,,,,,,,,
THE,dalhousieuniversity,Dalhousie University,Canada,2015,226.0,33.6,71.6,30.0,54.4,68.9,,15064.0,14.4,18.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,dalhousieuniversity,Dalhousie University,Canada,2016,201.0,30.4,78.3,29.4,65.2,50.3,,15064.0,14.4,18.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,dalianuniversityoftechnology,Dalian University of Technology,,2008,402.0,,,,,,,,,,,8-18,,,,,,,,,0.0,0.0,0.0,1.5,36.1,16.4,,,,,,,,,,
ARWU,dalianuniversityoftechnology,Dalian University of Technology,,2009,402.0,,,,,,,,,,,9-18,,,,,,,,,0.0,0.0,0.0,2.1,36.7,16.2,,,,,,,,,,
ARWU,dalianuniversityoftechnology,Dalian University of Technology,,2010,401.0,,,,,,,,,,,11-22,,,,,,,,,0.0,0.0,0.0,2.1,38.5,16.1,,,,,,,,,,
ARWU,dalianuniversityoftechnology,Dalian University of Technology,,2011,401.0,,,,,,,,,,,13-23,,,,,,,,,0.0,0.0,0.0,2.1,37.7,15.1,,,,,,,,,,
ARWU,dalianuniversityoftechnology,Dalian University of Technology,,2014,301.0,,,,,,,,,,,13-25,,,,,,,,,0.0,0.0,5.0,4.6,42.1,16.7,,,,,,,,,,
CWUR,dalianuniversityoftechnology,Dalian University of Technology,China,2014,242.0,,,,406.0,,,,,,,7,355.0,67.0,210.0,326.0,666.0,472.0,74.0,47.22,,,,,,,,,,,,,,,,
ARWU,dalianuniversityoftechnology,Dalian University of Technology,,2015,301.0,,,,,,,,,,,14-27,,,,,,,,,0.0,0.0,5.0,5.0,41.8,16.9,,,,,,,,,,
CWUR,dalianuniversityoftechnology,Dalian University of Technology,China,2015,305.0,,,,511.0,,,,,,,9,367.0,104.0,218.0,313.0,667.0,409.0,131.0,45.92,,,,,,,,,,,,,,,,
THE,dalianuniversityoftechnology,Dalian University of Technology,China,2016,601.0,22.6,20.7,19.0,23.5,93.3,,34326.0,15.2,2.0,33 : 67,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,dankookuniversity,Dankook University,South Korea,2014,601.0,,,,609.0,,,,,,,21,355.0,478.0,210.0,896.0,934.0,897.0,121.0,44.82,,,,,,,,,,,,,,,,
CWUR,dankookuniversity,Dankook University,South Korea,2015,834.0,,,,645.0,,,,,,,29,367.0,567.0,218.0,888.0,948.0,896.0,241.0,44.2,,,,,,,,,,,,,,,,
CWUR,darmstadtuniversityoftechnology,Darmstadt University of Technology,Germany,2014,327.0,,,,493.0,,,,,,,29,55.0,258.0,210.0,374.0,417.0,420.0,227.0,46.11,,,,,,,,,,,,,,,,
CWUR,darmstadtuniversityoftechnology,Darmstadt University of Technology,Germany,2015,374.0,,,,368.0,,,,,,,34,66.0,344.0,218.0,376.0,457.0,413.0,330.0,45.32,,,,,,,,,,,,,,,,
ARWU,dartmouthcollege,Dartmouth College,,2005,101.0,,,,,,,,,,,54-71,,,,,,,,,24.3,0.0,20.8,22.0,33.0,29.1,,,,,,,,,,
ARWU,dartmouthcollege,Dartmouth College,,2006,102.0,,,,,,,,,,,55-69,,,,,,,,,23.4,0.0,21.8,21.4,32.5,29.4,,,,,,,,,,
ARWU,dartmouthcollege,Dartmouth College,,2007,102.0,,,,,,,,,,,55-70,,,,,,,,,22.8,0.0,21.0,22.4,32.1,29.0,,,,,,,,,,
ARWU,dartmouthcollege,Dartmouth College,,2008,101.0,,,,,,,,,,,55-70,,,,,,,,,21.7,0.0,21.9,20.6,31.4,28.7,,,,,,,,,,
ARWU,dartmouthcollege,Dartmouth College,,2009,101.0,,,,,,,,,,,56-70,,,,,,,,,21.2,0.0,21.8,18.3,31.1,28.1,,,,,,,,,,
ARWU,dartmouthcollege,Dartmouth College,,2010,151.0,,,,,,,,,,,70-89,,,,,,,,,20.6,0.0,22.8,18.1,30.7,22.6,,,,,,,,,,
ARWU,dartmouthcollege,Dartmouth College,,2011,151.0,,,,,,,,,,,69-89,,,,,,,,,20.4,0.0,23.9,19.0,29.9,22.4,,,,,,,,,,
THE,dartmouthcollege,Dartmouth College,United States,2011,99.0,44.7,31.0,49.2,79.7,-,57.1,6178.0,6.6,16.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,dartmouthcollege,Dartmouth College,,2012,151.0,,,,,,,,,,,68-85,,,,,,,,,18.8,0.0,24.0,16.4,29.0,21.5,,,,,,,,,,
CWUR,dartmouthcollege,Dartmouth College,United States,2012,58.0,,,,101.0,,,,,,,42,27.0,13.0,101.0,101.0,101.0,,92.0,48.5,,,,,,,,,,,,,,,,
THE,dartmouthcollege,Dartmouth College,United States,2012,90.0,44.8,30.6,38.7,89.9,-,54.9,6178.0,6.6,16.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,dartmouthcollege,Dartmouth College,United States,2013,82.0,,,,101.0,,,,,,,51,45.0,20.0,101.0,101.0,101.0,,78.0,46.04,,,,,,,,,,,,,,,,
THE,dartmouthcollege,Dartmouth College,United States,2013,124.0,47.5,31.5,35.9,87.0,38.6,54.4,6178.0,6.6,16.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,dartmouthcollege,Dartmouth College,,2014,201.0,,,,,,,,,,,78-104,,,,,,,,,18.2,0.0,20.7,14.1,25.6,20.3,,,,,,,,,,
CWUR,dartmouthcollege,Dartmouth College,United States,2014,44.0,,,,125.0,,,,,,,27,46.0,15.0,210.0,246.0,164.0,132.0,74.0,58.0,,,,,,,,,,,,,,,,
THE,dartmouthcollege,Dartmouth College,United States,2014,126.0,38.5,32.7,34.5,83.6,42.3,50.5,6178.0,6.6,16.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,dartmouthcollege,Dartmouth College,,2015,201.0,,,,,,,,,,,79-102,,,,,,,,,17.8,0.0,20.7,14.4,25.4,20.6,,,,,,,,,,
CWUR,dartmouthcollege,Dartmouth College,United States,2015,44.0,,,,136.0,,,,,,,28,40.0,19.0,218.0,246.0,167.0,154.0,63.0,56.35,,,,,,,,,,,,,,,,
THE,dartmouthcollege,Dartmouth College,United States,2015,152.0,38.3,33.1,35.4,80.4,49.1,50.0,6178.0,6.6,16.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,dartmouthcollege,Dartmouth College,United States,2016,104.0,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,16.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,deakinuniversity,Deakin University,Australia,2012,350.0,17.7,56.3,16.8,26.2,27.9,,32713.0,30.4,17.0,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,deakinuniversity,Deakin University,Australia,2013,351.0,20.0,68.4,22.0,47.1,30.1,,32713.0,30.4,17.0,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,deakinuniversity,Deakin University,,2014,401.0,,,,,,,,,,,19,,,,,,,,,0.0,0.0,0.0,8.4,34.1,19.9,,,,,,,,,,
CWUR,deakinuniversity,Deakin University,Australia,2014,613.0,,,,609.0,,,,,,,17,355.0,459.0,210.0,556.0,678.0,536.0,637.0,44.79,,,,,,,,,,,,,,,,
THE,deakinuniversity,Deakin University,Australia,2014,301.0,16.6,73.4,18.7,54.2,31.1,,32713.0,30.4,17.0,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,deakinuniversity,Deakin University,,2015,301.0,,,,,,,,,,,12-19,,,,,,,,,0.0,0.0,0.0,8.6,35.4,21.0,,,,,,,,,,
CWUR,deakinuniversity,Deakin University,Australia,2015,579.0,,,,321.0,,,,,,,14,367.0,424.0,218.0,502.0,647.0,529.0,636.0,44.56,,,,,,,,,,,,,,,,
THE,deakinuniversity,Deakin University,Australia,2015,301.0,20.1,71.8,20.6,57.5,30.6,,32713.0,30.4,17.0,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,deakinuniversity,Deakin University,Australia,2016,301.0,22.4,76.9,21.9,66.8,30.0,,32713.0,30.4,17.0,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,delftuniversityoftechnology,Delft University of Technology,,2005,203.0,,,,,,,,,,,8-9,,,,,,,,,15.4,0.0,0.0,21.9,36.2,15.8,,,,,,,,,,
ARWU,delftuniversityoftechnology,Delft University of Technology,,2006,151.0,,,,,,,,,,,3-7,,,,,,,,,14.8,0.0,7.7,21.4,38.0,16.7,,,,,,,,,,
ARWU,delftuniversityoftechnology,Delft University of Technology,,2007,151.0,,,,,,,,,,,5-9,,,,,,,,,14.4,0.0,7.4,23.4,36.0,16.3,,,,,,,,,,
ARWU,delftuniversityoftechnology,Delft University of Technology,,2008,152.0,,,,,,,,,,,6-9,,,,,,,,,13.7,0.0,7.3,23.9,36.1,16.6,,,,,,,,,,
ARWU,delftuniversityoftechnology,Delft University of Technology,,2009,152.0,,,,,,,,,,,7-9,,,,,,,,,13.4,0.0,7.3,23.1,37.5,17.0,,,,,,,,,,
ARWU,delftuniversityoftechnology,Delft University of Technology,,2010,151.0,,,,,,,,,,,7-9,,,,,,,,,13.1,0.0,7.2,21.5,40.3,21.5,,,,,,,,,,
ARWU,delftuniversityoftechnology,Delft University of Technology,,2011,151.0,,,,,,,,,,,7-9,,,,,,,,,13.2,0.0,7.2,20.1,38.9,20.3,,,,,,,,,,
THE,delftuniversityoftechnology,Delft University of Technology,Netherlands,2011,151.0,55.5,47.4,67.7,29.0,99.4,51.3,15920.0,19.4,25.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,delftuniversityoftechnology,Delft University of Technology,,2012,201.0,,,,,,,,,,,9-10,,,,,,,,,12.1,0.0,7.2,18.2,37.7,19.5,,,,,,,,,,
THE,delftuniversityoftechnology,Delft University of Technology,Netherlands,2012,104.0,53.5,71.3,66.1,31.2,100.0,53.1,15920.0,19.4,25.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
THE,delftuniversityoftechnology,Delft University of Technology,Netherlands,2013,77.0,59.9,67.7,75.1,45.1,99.9,61.6,15920.0,19.4,25.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,delftuniversityoftechnology,Delft University of Technology,,2014,201.0,,,,,,,,,,,9-10,,,,,,,,,11.8,0.0,8.6,18.3,38.6,21.3,,,,,,,,,,
CWUR,delftuniversityoftechnology,Delft University of Technology,Netherlands,2014,275.0,,,,250.0,,,,,,,9,289.0,374.0,210.0,222.0,212.0,245.0,227.0,46.63,,,,,,,,,,,,,,,,
THE,delftuniversityoftechnology,Delft University of Technology,Netherlands,2014,69.0,55.8,74.2,67.3,47.2,100.0,59.1,15920.0,19.4,25.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,delftuniversityoftechnology,Delft University of Technology,,2015,201.0,,,,,,,,,,,9-10,,,,,,,,,11.5,0.0,8.6,18.1,38.9,21.7,,,,,,,,,,
CWUR,delftuniversityoftechnology,Delft University of Technology,Netherlands,2015,255.0,,,,264.0,,,,,,,9,307.0,300.0,218.0,224.0,224.0,247.0,146.0,46.46,,,,,,,,,,,,,,,,
THE,delftuniversityoftechnology,Delft University of Technology,Netherlands,2015,71.0,55.5,77.9,71.4,42.6,100.0,59.2,15920.0,19.4,25.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
THE,delftuniversityoftechnology,Delft University of Technology,Netherlands,2016,65.0,55.0,84.0,73.8,61.5,100.0,65.9,15920.0,19.4,25.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
QS2023,delftuniversityoftechnology,Delft University of Technology,Netherlands,2023,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,20299.0,16.1,31.0,31.0,67.7,58.8,76.4,59.1,93.4,94.2
THE,demontfortuniversity,De Montfort University,United Kingdom,2016,501.0,16.8,58.4,10.1,40.1,28.5,,16812.0,19.1,21.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,dokuzeylluniversity,Dokuz Eylül University,Turkey,2014,934.0,,,,800.0,,,,,,,10,355.0,478.0,210.0,948.0,914.0,889.0,737.0,44.35,,,,,,,,,,,,,,,,
CWUR,dokuzeylluniversity,Dokuz Eylül University,Turkey,2015,954.0,,,,812.0,,,,,,,10,367.0,567.0,218.0,931.0,957.0,906.0,871.0,44.07,,,,,,,,,,,,,,,,
CWUR,donggukuniversity,Dongguk University,South Korea,2014,513.0,,,,800.0,,,,,,,19,355.0,395.0,210.0,954.0,915.0,979.0,89.0,45.07,,,,,,,,,,,,,,,,
CWUR,donggukuniversity,Dongguk University,South Korea,2015,560.0,,,,812.0,,,,,,,19,367.0,305.0,218.0,927.0,917.0,997.0,108.0,44.61,,,,,,,,,,,,,,,,
CWUR,donghuauniversity,Donghua University,China,2014,731.0,,,,250.0,,,,,,,39,355.0,478.0,210.0,833.0,952.0,690.0,481.0,44.61,,,,,,,,,,,,,,,,
CWUR,donghuauniversity,Donghua University,China,2015,659.0,,,,234.0,,,,,,,37,367.0,567.0,218.0,805.0,962.0,622.0,726.0,44.41,,,,,,,,,,,,,,,,
ARWU,dresdenuniversityoftechnology,Dresden University of Technology,,2005,301.0,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,7.9,6.6,33.9,15.1,,,,,,,,,,
ARWU,dresdenuniversityoftechnology,Dresden University of Technology,,2006,301.0,,,,,,,,,,,23-36,,,,,,,,,0.0,0.0,7.7,6.1,35.4,16.7,,,,,,,,,,
ARWU,dresdenuniversityoftechnology,Dresden University of Technology,,2007,305.0,,,,,,,,,,,23-36,,,,,,,,,0.0,0.0,7.4,7.9,34.2,16.2,,,,,,,,,,
ARWU,dresdenuniversityoftechnology,Dresden University of Technology,,2008,303.0,,,,,,,,,,,25-35,,,,,,,,,0.0,0.0,7.3,7.6,36.4,17.4,,,,,,,,,,
ARWU,dresdenuniversityoftechnology,Dresden University of Technology,,2009,303.0,,,,,,,,,,,25-36,,,,,,,,,0.0,0.0,7.3,9.0,35.8,17.3,,,,,,,,,,
ARWU,dresdenuniversityoftechnology,Dresden University of Technology,,2010,301.0,,,,,,,,,,,24-33,,,,,,,,,0.0,0.0,7.2,11.0,37.3,17.3,,,,,,,,,,
ARWU,dresdenuniversityoftechnology,Dresden University of Technology,,2011,201.0,,,,,,,,,,,15-23,,,,,,,,,0.0,0.0,7.2,11.3,37.2,18.2,,,,,,,,,,
ARWU,dresdenuniversityoftechnology,Dresden University of Technology,,2012,201.0,,,,,,,,,,,15-24,,,,,,,,,0.0,0.0,7.2,12.3,37.9,17.5,,,,,,,,,,
CWUR,dresdenuniversityoftechnology,Dresden University of Technology,Germany,2014,237.0,,,,176.0,,,,,,,18,355.0,478.0,210.0,218.0,227.0,211.0,109.0,47.26,,,,,,,,,,,,,,,,
CWUR,dresdenuniversityoftechnology,Dresden University of Technology,Germany,2015,210.0,,,,146.0,,,,,,,15,367.0,567.0,218.0,188.0,212.0,195.0,102.0,47.25,,,,,,,,,,,,,,,,
ARWU,drexeluniversity,Drexel University,,2005,401.0,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,0.0,11.8,28.6,15.5,,,,,,,,,,
ARWU,drexeluniversity,Drexel University,,2006,401.0,,,,,,,,,,,141-167,,,,,,,,,0.0,0.0,0.0,8.5,29.2,15.5,,,,,,,,,,
ARWU,drexeluniversity,Drexel University,,2007,403.0,,,,,,,,,,,141-166,,,,,,,,,0.0,0.0,0.0,9.4,29.0,15.4,,,,,,,,,,
ARWU,drexeluniversity,Drexel University,,2008,402.0,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,0.0,9.7,28.8,15.5,,,,,,,,,,
ARWU,drexeluniversity,Drexel University,,2009,402.0,,,,,,,,,,,139-152,,,,,,,,,0.0,0.0,0.0,10.4,28.1,15.5,,,,,,,,,,
ARWU,drexeluniversity,Drexel University,,2010,301.0,,,,,,,,,,,112-137,,,,,,,,,0.0,0.0,7.2,9.6,28.8,14.2,,,,,,,,,,
ARWU,drexeluniversity,Drexel University,,2011,301.0,,,,,,,,,,,111-137,,,,,,,,,0.0,0.0,7.2,11.2,30.2,17.4,,,,,,,,,,
THE,drexeluniversity,Drexel University,United States,2011,190.0,45.0,60.6,35.9,58.2,27.4,46.9,20713.0,10.8,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,drexeluniversity,Drexel University,United States,2012,226.0,36.9,37.8,12.2,59.4,29.9,,20713.0,10.8,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,drexeluniversity,Drexel University,United States,2013,276.0,34.7,36.6,14.9,65.1,34.7,,20713.0,10.8,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,drexeluniversity,Drexel University,,2014,301.0,,,,,,,,,,,105-125,,,,,,,,,0.0,0.0,12.3,8.8,28.6,18.2,,,,,,,,,,
CWUR,drexeluniversity,Drexel University,United States,2014,261.0,,,,220.0,,,,,,,107,355.0,262.0,210.0,366.0,322.0,266.0,89.0,46.89,,,,,,,,,,,,,,,,
THE,drexeluniversity,Drexel University,United States,2014,301.0,33.9,38.2,15.0,56.2,32.5,,20713.0,10.8,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,drexeluniversity,Drexel University,,2015,301.0,,,,,,,,,,,103-125,,,,,,,,,0.0,0.0,12.3,10.3,29.5,19.2,,,,,,,,,,
CWUR,drexeluniversity,Drexel University,United States,2015,258.0,,,,287.0,,,,,,,99,367.0,233.0,218.0,362.0,338.0,273.0,91.0,46.43,,,,,,,,,,,,,,,,
THE,drexeluniversity,Drexel University,United States,2015,301.0,31.8,42.2,14.3,57.5,34.6,,20713.0,10.8,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,drexeluniversity,Drexel University,United States,2016,351.0,31.2,46.3,14.6,57.7,36.3,,20713.0,10.8,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,dublincityuniversity,Dublin City University,Ireland,2014,819.0,,,,493.0,,,,,,,6,355.0,478.0,210.0,807.0,959.0,843.0,280.0,44.49,,,,,,,,,,,,,,,,
CWUR,dublincityuniversity,Dublin City University,Ireland,2015,843.0,,,,511.0,,,,,,,6,367.0,567.0,218.0,803.0,933.0,850.0,347.0,44.19,,,,,,,,,,,,,,,,
THE,dublincityuniversity,Dublin City University,Republic of Ireland,2016,401.0,26.1,76.7,25.2,36.3,51.7,,8546.0,22.9,17.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,dublininstituteoftechnology,Dublin Institute of Technology,Republic of Ireland,2016,601.0,16.1,70.5,8.8,20.7,28.1,,13839.0,18.9,25.0,41 : 59,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,dukeuniversity,Duke University,,2005,32.0,,,,,,37.7,,,,,24,,,,,,,,,20.8,0.0,47.1,45.3,60.8,38.9,,,,,,,,,,
ARWU,dukeuniversity,Duke University,,2006,31.0,,,,,,38.2,,,,,23,,,,,,,,,20.1,0.0,48.0,45.4,62.4,40.3,,,,,,,,,,
ARWU,dukeuniversity,Duke University,,2007,32.0,,,,,,37.4,,,,,24,,,,,,,,,19.5,0.0,46.9,43.6,62.0,39.2,,,,,,,,,,
ARWU,dukeuniversity,Duke University,,2008,32.0,,,,,,37.2,,,,,24,,,,,,,,,18.6,0.0,46.1,42.6,63.4,39.8,,,,,,,,,,
ARWU,dukeuniversity,Duke University,,2009,31.0,,,,,,37.1,,,,,23,,,,,,,,,18.1,0.0,47.0,41.7,63.0,40.0,,,,,,,,,,
ARWU,dukeuniversity,Duke University,,2010,35.0,,,,,,35.3,,,,,27,,,,,,,,,17.7,0.0,45.8,42.2,62.0,24.4,,,,,,,,,,
ARWU,dukeuniversity,Duke University,,2011,35.0,,,,,,35.1,,,,,27,,,,,,,,,17.6,0.0,47.0,40.9,62.5,22.0,,,,,,,,,,
THE,dukeuniversity,Duke University,United States,2011,24.0,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,17.0,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
