University,Country,QS_Rank,QS_Overall_Score,QS_Academic_Reputation,QS_Employer_Reputation,QS_Faculty_Student,QS_Citations_Per_Faculty,QS_International_Faculty,QS_International_Students,QS_International_Research_Network,QS_Employment_Outcomes,QS_Sustainability,THE_Rank,THE_Overall_Score,THE_Teaching,THE_Research_Environment,THE_Research_Quality,THE_Industry_Impact,THE_International_Outlook,THE_Number_Students,THE_Student_Staff_Ratio,THE_International_Students,THE_Female_Male_Ratio,THE_Year
Bolu Abant Izzet Baysal University,Turkey,,,,,,,,,,,,1780.0,20.2495,15.5,9.5,31.6,17.8,36.4,24605.0,24.1,13%,56 : 44,2025.0
Bond University,Australia,587,21.1,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,550.0,30.72,18.7,21.2,37.1,36.3,89.5,3201.0,13.6,35%,53:47:00,2017.0
Bond University,Australia,587,21.1,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,580.0,31.622499999999995,19.3,23.4,37.6,34.6,88.9,3215.0,13.9,39%,52:48:00,2018.0
Bond University,Australia,587,21.1,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,519.0,36.43,19.4,20.0,57.1,34.6,88.2,3273.0,10.7,41%,53:47:00,2019.0
Bond University,Australia,587,21.1,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,487.0,39.1775,21.1,19.6,64.6,35.9,89.2,3341.0,10.3,43%,54:46:00,2020.0
Bond University,Australia,587,21.1,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,579.0,37.1075,22.5,19.8,56.4,35.0,88.3,3498.0,10.2,47%,53:47:00,2021.0
Bond University,Australia,587,21.1,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,569.0,38.9425,21.6,20.5,62.4,36.4,89.1,3386.0,10.5,46%,53:47:00,2022.0
Bond University,Australia,587,21.1,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,279.0,50.0825,21.6,21.8,99.9,38.3,81.8,3214.0,10.9,39%,54:46:00,2023.0
Bond University,Australia,587,21.1,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,461.0,46.8645,28.2,23.1,82.5,23.1,82.3,3170.0,11.2,34%,54:46:00,2024.0
Bond University,Australia,587,21.1,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,468.0,47.14,27.7,21.7,85.5,24.7,80.5,3561.0,11.1,31%,56 : 44,2025.0
Boston College,United States,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,190.0,49.6,34.1,29.3,83.3,46.8,60.0,13216.0,17.4,19%,54:46:00,2016.0
Boston College,United States,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,213.0,49.56,47.3,19.3,79.9,43.8,60.2,12932.0,16.5,19%,55:45:00,2017.0
Boston College,United States,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,313.0,44.46,37.0,20.0,74.1,43.8,53.8,12943.0,16.1,12%,55:45:00,2018.0
Boston College,United States,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,314.0,45.56,36.1,25.3,72.3,45.2,57.6,13035.0,15.9,14%,55:45:00,2019.0
Boston College,United States,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,326.0,45.9125,36.7,33.7,69.2,34.4,42.3,12904.0,15.7,11%,55:45:00,2020.0
Boston College,United States,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,301.0,47.93749999999999,48.2,33.3,64.5,33.5,44.0,12921.0,15.5,11%,54:46:00,2021.0
Boston College,United States,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,294.0,48.3075,47.5,34.6,64.4,35.1,46.4,12958.0,15.1,12%,54:46:00,2022.0
Boston College,United States,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,253.0,51.072500000000005,48.6,31.5,74.9,37.4,48.5,12755.0,14.5,12%,54:46:00,2023.0
Boston College,United States,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,291.0,53.8205,43.5,30.5,84.6,60.7,57.8,13156.0,14.9,10%,55:45:00,2024.0
Boston College,United States,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,260.0,55.485,46.3,32.3,85.3,58.3,60.5,13282.0,15.1,12%,56 : 44,2025.0
Boston University,United States,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,64.0,66.1,57.8,49.5,97.7,30.3,51.0,24789.0,8.6,17%,58:42:00,2016.0
Boston University,United States,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,64.0,66.875,60.2,48.5,97.7,34.4,54.6,24714.0,8.4,19%,59:41:00,2017.0
Boston University,United States,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,71.0,65.41,57.1,45.9,97.2,34.0,60.0,24833.0,8.6,25%,60:40:00,2018.0
Boston University,United States,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,75.0,64.95499999999998,56.3,44.8,96.8,36.5,62.3,25095.0,8.4,27%,60:40:00,2019.0
Boston University,United States,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,61.0,68.445,57.3,55.6,95.7,41.4,64.4,25662.0,11.6,27%,60:40:00,2020.0
Boston University,United States,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,54.0,70.32000000000001,58.9,60.9,94.9,41.7,64.9,26510.0,11.1,28%,59:41:00,2021.0
Boston University,United States,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,62.0,69.46499999999999,57.3,60.2,93.8,46.5,65.5,27785.0,11.0,29%,59:41:00,2022.0
Boston University,United States,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,72.0,67.44,55.9,56.1,92.9,41.1,65.9,27243.0,10.8,31%,59:41:00,2023.0
Boston University,United States,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,77.0,70.1745,59.6,54.1,94.3,76.4,74.1,26677.0,10.8,29%,58:42:00,2024.0
Boston University,United States,108,58.6,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,75.0,70.601,60.5,56.2,93.2,71.2,75.3,28939.0,11.7,32%,58 : 42,2025.0
Botswana International University of Science and Technology (BIUST),Botswana,,,,,,,,,,,,1231.0,27.6815,25.5,11.0,35.1,16.6,77.0,1992.0,8.8,8%,33 : 67,2024.0
Botswana International University of Science and Technology (BIUST),Botswana,,,,,,,,,,,,1358.0,27.869499999999995,26.0,13.6,32.9,17.7,75.7,2231.0,10.4,10%,36 : 64,2025.0
Bournemouth University,United Kingdom,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,493.0,29.954999999999995,32.0,12.6,35.2,28.8,70.6,14905.0,25.9,18%,53:47:00,2016.0
Bournemouth University,United Kingdom,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,644.0,25.5525,17.0,14.9,32.4,32.4,72.7,11690.0,17.4,18%,57:43:00,2017.0
Bournemouth University,United Kingdom,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,640.0,28.9875,18.1,15.7,40.9,32.1,77.0,12300.0,17.3,19%,56:44:00,2018.0
Bournemouth University,United Kingdom,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,523.0,36.3275,28.9,17.6,51.8,35.0,79.5,12775.0,16.5,19%,57:43:00,2019.0
Bournemouth University,United Kingdom,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,490.0,39.075,33.2,18.7,55.5,34.8,79.8,13690.0,17.1,18%,55:45:00,2020.0
Bournemouth University,United Kingdom,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,408.0,43.155,33.5,20.3,67.3,33.6,79.8,13715.0,16.9,18%,55:45:00,2021.0
Bournemouth University,United Kingdom,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,357.0,45.88499999999999,33.6,21.3,74.6,35.1,82.1,13790.0,17.7,19%,54:46:00,2022.0
Bournemouth University,United Kingdom,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,286.0,49.7475,32.6,20.7,88.4,37.5,84.0,13825.0,18.6,21%,53:47:00,2023.0
Bournemouth University,United Kingdom,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,451.0,47.184,23.2,21.1,86.7,38.4,89.0,14260.0,19.1,21%,53:47:00,2024.0
Bournemouth University,United Kingdom,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,449.0,47.7,24.0,20.8,87.8,39.7,88.8,14375.0,18.3,21%,54 : 46,2025.0
Bowling Green State University,United States,,,,,,,,,,,,971.0,25.795,20.0,13.1,43.6,33.4,26.0,15333.0,16.3,4%,57:43:00,2021.0
Bowling Green State University,United States,,,,,,,,,,,,1021.0,26.55,20.6,13.0,45.5,34.8,26.0,15268.0,16.2,4%,56:44:00,2022.0
Bowling Green State University,United States,,,,,,,,,,,,1186.0,24.76,21.5,12.7,38.8,37.0,25.8,15199.0,15.7,4%,57:43:00,2023.0
Bowling Green State University,United States,,,,,,,,,,,,1106.0,30.2365,22.4,13.9,52.7,40.5,28.9,15159.0,17.6,3%,57:43:00,2024.0
Bowling Green State University,United States,,,,,,,,,,,,1128.0,31.9595,23.1,14.3,57.2,39.7,30.0,14575.0,16.3,3%,57 : 43,2025.0
Bozok University,Turkey,,,,,,,,,,,,1474.0,18.8475,13.8,8.7,30.2,38.4,27.7,14642.0,16.8,6%,50:50:00,2023.0
Bozok University,Turkey,,,,,,,,,,,,1666.0,19.409,16.1,9.4,30.3,16.9,28.9,13417.0,14.4,5%,51:49:00,2024.0
Bozok University,Turkey,,,,,,,,,,,,1853.0,18.7995,14.9,9.3,28.6,17.8,32.2,14885.0,15.9,9%,50 : 50,2025.0
BRAC University,Bangladesh,1001-1200,,11.6,27.9,10.0,2.0,2.0,1.4,21.4,3.8,1.1,981.0,33.056,14.8,12.3,71.1,15.7,42.2,13027.0,16.9,1%,43:57:00,2024.0
BRAC University,Bangladesh,1001-1200,,11.6,27.9,10.0,2.0,2.0,1.4,21.4,3.8,1.1,1079.0,32.834,14.1,11.7,71.4,19.1,41.3,16494.0,18.3,0%,43 : 57,2025.0
Brandeis University,United States,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,185.0,49.9,28.3,25.7,97.3,38.6,47.0,5495.0,12.6,22%,55:45:00,2016.0
Brandeis University,United States,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,200.0,50.765,29.8,24.6,99.7,33.8,49.2,5532.0,13.1,23%,55:45:00,2017.0
Brandeis University,United States,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,224.0,50.447500000000005,28.9,24.3,99.7,33.7,49.8,5620.0,12.9,25%,55:45:00,2018.0
Brandeis University,United States,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,236.0,50.395,28.5,23.6,99.9,34.6,52.4,5385.0,12.5,26%,55:45:00,2019.0
Brandeis University,United States,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,246.0,50.315000000000005,28.5,22.9,100.0,35.6,53.4,5375.0,12.2,27%,57:43:00,2020.0
Brandeis University,United States,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,245.0,50.7725,28.1,24.4,99.9,34.7,55.8,5346.0,12.7,27%,58:42:00,2021.0
Brandeis University,United States,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,263.0,49.8725,28.2,21.7,99.0,35.6,57.5,5425.0,12.2,28%,59:41:00,2022.0
Brandeis University,United States,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,325.0,47.665,28.5,23.1,90.3,37.3,55.5,5427.0,13.1,28%,59:41:00,2023.0
Brandeis University,United States,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,300.0,53.0865,36.7,28.3,84.6,64.2,81.4,4791.0,11.6,33%,59:41:00,2024.0
Brandeis University,United States,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,411.0,48.9285,36.5,26.6,72.5,64.8,81.4,5058.0,10.9,34%,58 : 42,2025.0
Brigham Young University,United States,1001-1200,,7.5,7.0,4.8,10.4,1.3,3.0,52.4,22.2,3.8,,,,,,,,,,,,
Brighton and Sussex Medical School,United Kingdom,,,,,,,,,,,,306.0,44.8025,18.8,12.9,97.0,31.7,72.0,760.0,11.7,16%,59:41:00,2018.0
Brighton and Sussex Medical School,United Kingdom,,,,,,,,,,,,270.0,48.415,21.0,19.0,100.0,34.0,74.2,795.0,11.4,15%,57:43:00,2019.0
Brighton and Sussex Medical School,United Kingdom,,,,,,,,,,,,293.0,47.4275,15.9,19.9,100.0,34.4,77.7,880.0,11.0,15%,57:43:00,2020.0
Brighton and Sussex Medical School,United Kingdom,,,,,,,,,,,,289.0,48.4975,18.9,20.3,100.0,33.4,78.7,900.0,9.5,14%,59:41:00,2021.0
Brighton and Sussex Medical School,United Kingdom,,,,,,,,,,,,245.0,50.625,21.5,24.2,100.0,34.8,80.6,975.0,10.3,17%,60:40:00,2022.0
Brighton and Sussex Medical School,United Kingdom,,,,,,,,,,,,294.0,49.27499999999999,15.7,25.4,99.8,36.9,81.1,1015.0,20.3,17%,60:40:00,2023.0
Brighton and Sussex Medical School,United Kingdom,,,,,,,,,,,,510.0,45.0415,26.6,22.0,74.4,37.8,93.1,25.0,0.3,26%,60:40:00,2024.0
British University in Egypt,Egypt,1201-1400,,6.0,5.5,25.7,2.3,2.6,2.6,12.0,2.6,1.0,1279.0,22.895,15.1,8.7,41.9,37.1,30.1,11042.0,16.2,3%,46:54:00,2023.0
British University in Egypt,Egypt,1201-1400,,6.0,5.5,25.7,2.3,2.6,2.6,12.0,2.6,1.0,1351.0,25.647,17.5,9.5,47.7,16.3,36.9,10648.0,14.8,3%,47:53:00,2024.0
British University in Egypt,Egypt,1201-1400,,6.0,5.5,25.7,2.3,2.6,2.6,12.0,2.6,1.0,1458.0,25.977,18.0,10.4,47.2,17.9,37.0,10853.0,14.7,3%,49 : 51,2025.0
Brno University of Technology,Czech Republic,611-620,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,492.0,30.0775,18.0,14.7,55.8,33.7,35.8,23694.0,21.3,15%,27 : 73,2016.0
Brno University of Technology,Czech Republic,611-620,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,724.0,21.91,17.6,12.0,30.1,38.8,40.4,22985.0,20.5,17%,28 : 72,2017.0
Brno University of Technology,Czech Republic,611-620,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,806.0,21.29,19.1,13.6,24.0,40.1,43.7,22278.0,21.4,19%,28 : 72,2018.0
Brno University of Technology,Czech Republic,611-620,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,906.0,21.8075,17.3,14.7,24.9,41.3,49.4,21522.0,20.8,21%,28 : 72,2019.0
Brno University of Technology,Czech Republic,611-620,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,1020.0,21.715,18.6,15.6,21.7,41.2,52.2,20275.0,19.6,22%,29 : 71,2020.0
Brno University of Technology,Czech Republic,611-620,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,1139.0,21.2475,20.1,16.5,17.5,41.4,53.1,19589.0,18.9,23%,29 : 71,2021.0
Brno University of Technology,Czech Republic,611-620,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,1207.0,22.235,19.2,17.3,19.9,43.4,56.4,17671.0,16.8,22%,29 : 71,2022.0
Brno University of Technology,Czech Republic,611-620,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,1344.0,21.3325,18.6,17.8,17.1,42.7,56.2,18762.0,16.6,23%,29 : 71,2023.0
Brno University of Technology,Czech Republic,611-620,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,1068.0,31.0305,22.2,19.3,39.0,70.3,58.3,18137.0,15.5,25%,28 : 72,2024.0
Brno University of Technology,Czech Republic,611-620,,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,1152.0,31.3695,25.1,17.9,37.8,72.6,60.4,17834.0,15.1,26%,28 : 72,2025.0
Brock University,Canada,1201-1400,,4.0,6.3,3.0,13.7,2.1,23.8,30.9,5.2,2.7,,,,,,,,,,,,
Brown University,United States,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,51.0,69.6,62.8,55.7,96.4,31.4,57.8,8653.0,10.1,19%,,2016.0
Brown University,United States,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,52.0,70.41749999999999,66.3,54.4,96.7,33.9,58.0,8694.0,10.2,20%,,2017.0
Brown University,United States,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,51.0,70.79749999999999,63.8,57.9,96.7,34.1,59.0,8898.0,10.7,20%,,2018.0
Brown University,United States,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,53.0,71.435,67.3,57.3,95.4,36.2,60.4,9082.0,10.7,21%,,2019.0
Brown University,United States,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,53.0,70.0175,64.0,56.1,94.9,36.5,61.4,9391.0,10.8,20%,,2020.0
Brown University,United States,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,61.0,69.47500000000001,62.4,56.6,94.0,36.1,62.3,9695.0,10.8,20%,,2021.0
Brown University,United States,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,64.0,69.0875,62.2,56.6,92.9,37.4,61.9,9851.0,10.6,20%,,2022.0
Brown University,United States,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,61.0,69.32249999999999,64.5,58.0,89.5,39.0,63.3,10037.0,10.1,21%,,2023.0
Brown University,United States,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,66.0,72.9645,69.8,59.6,89.7,69.3,72.1,9781.0,10.3,19%,,2024.0
Brown University,United States,79,64.7,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,60.0,73.77600000000001,71.8,60.9,89.4,68.6,71.6,10476.0,10.3,20%,,2025.0
Brunel University London,United Kingdom,342,33,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,422.0,34.0325,24.8,23.3,39.5,34.7,91.8,12615.0,17.6,38%,46:54:00,2016.0
Brunel University London,United Kingdom,342,33,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,334.0,41.5125,24.9,26.0,61.3,37.2,92.3,11645.0,16.4,39%,46:54:00,2017.0
Brunel University London,United Kingdom,342,33,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,398.0,40.11,28.1,25.4,53.9,36.3,93.1,11360.0,16.0,41%,46:54:00,2018.0
Brunel University London,United Kingdom,342,33,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,412.0,41.095,26.2,26.6,57.3,38.2,94.8,10980.0,15.9,38%,47:53:00,2019.0
Brunel University London,United Kingdom,342,33,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,381.0,43.1675,26.9,26.9,63.2,36.8,95.3,10960.0,16.4,36%,47:53:00,2020.0
Brunel University London,United Kingdom,342,33,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,368.0,44.7,28.7,26.2,67.1,36.0,96.0,11680.0,18.0,36%,47:53:00,2021.0
Brunel University London,United Kingdom,342,33,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,395.0,44.475,26.1,26.0,69.0,36.3,96.5,12515.0,17.8,38%,47:53:00,2022.0
Brunel University London,United Kingdom,342,33,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,416.0,44.395,24.3,26.4,69.9,37.9,96.9,13040.0,17.0,39%,47:53:00,2023.0
Brunel University London,United Kingdom,342,33,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,397.0,49.113,25.2,26.5,80.7,60.1,98.4,14130.0,17.9,40%,47:53:00,2024.0
Brunel University of London,United Kingdom,,,,,,,,,,,,400.0,49.35799999999999,24.7,27.9,80.6,60.7,98.3,14630.0,18.3,46%,45 : 55,2025.0
Bu-Ali Sina University,Iran,,,,,,,,,,,,1044.0,21.0725,22.2,15.3,25.8,35.3,16.0,11609.0,26.3,1%,53:47:00,2020.0
Bu-Ali Sina University,Iran,,,,,,,,,,,,1137.0,21.275,23.8,16.0,23.8,35.3,17.5,11279.0,25.6,1%,55:45:00,2021.0
Bu-Ali Sina University,Iran,,,,,,,,,,,,1293.0,20.215,17.3,16.0,26.2,35.8,19.6,11049.0,25.3,1%,55:45:00,2022.0
Bu-Ali Sina University,Iran,,,,,,,,,,,,1365.0,20.94,16.5,15.6,29.0,38.4,22.0,10838.0,23.4,1%,56:44:00,2023.0
Bu-Ali Sina University,Iran,,,,,,,,,,,,1268.0,26.945,22.3,16.5,42.8,21.1,25.3,11153.0,24.1,1%,59:41:00,2024.0
Bu-Ali Sina University,Iran,,,,,,,,,,,,1287.0,29.117,23.5,17.1,47.5,24.7,26.5,10659.0,22.4,1%,60 : 40,2025.0
Bucharest University of Economic Studies,Romania,,,,,,,,,,,,1161.0,14.4325,14.7,8.2,14.6,34.0,31.1,21447.0,11.8,3%,47:53:00,2019.0
Bucharest University of Economic Studies,Romania,,,,,,,,,,,,884.0,25.875,15.4,10.0,53.1,34.8,19.4,22022.0,14.8,3%,71:29:00,2020.0
Bucharest University of Economic Studies,Romania,,,,,,,,,,,,764.0,31.32,15.6,10.8,69.6,34.5,22.1,21340.0,15.8,4%,63:37:00,2021.0
Bucharest University of Economic Studies,Romania,,,,,,,,,,,,558.0,39.31,17.9,11.4,93.1,35.8,22.6,22287.0,15.9,4%,65:35:00,2022.0
Bucharest University of Economic Studies,Romania,,,,,,,,,,,,553.0,40.8,17.9,11.1,97.7,37.8,24.6,22723.0,16.2,4%,65:35:00,2023.0
Bucharest University of Economic Studies,Romania,,,,,,,,,,,,906.0,34.8625,19.7,11.6,75.9,20.8,27.8,23419.0,16.3,4%,62:38:00,2024.0
Bucharest University of Economic Studies,Romania,,,,,,,,,,,,935.0,35.7985,18.9,11.6,79.6,18.6,29.8,23247.0,15.9,4%,61 : 39,2025.0
Óbuda University,Hungary,1201-1400,,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1.0,1080.0,25.19,15.7,14.5,41.0,37.4,38.6,12378.0,50.1,5%,0.847916667,2022.0
Óbuda University,Hungary,1201-1400,,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1.0,1118.0,26.6575,15.0,14.6,45.5,38.8,42.1,11804.0,38.4,6%,0.929861111,2023.0
Óbuda University,Hungary,1201-1400,,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1.0,1129.0,29.737,14.4,16.4,55.7,20.7,42.6,10997.0,34.4,7%,0.970833333,2024.0
Óbuda University,Hungary,1201-1400,,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1.0,788.0,38.467,18.5,26.7,69.2,22.1,48.3,7718.0,23.0,8%,21 : 79,2025.0
Budapest University of Technology and Economics,Hungary,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,718.0,18.9925,17.1,13.7,21.6,39.7,30.4,22447.0,22.1,4%,32 : 68,2016.0
Budapest University of Technology and Economics,Hungary,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,729.0,21.7625,15.8,13.6,32.2,45.8,28.5,20584.0,21.6,3%,31 : 69,2017.0
Budapest University of Technology and Economics,Hungary,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,809.0,21.21,17.7,12.8,29.0,45.3,29.7,20258.0,19.6,3%,31 : 69,2018.0
Budapest University of Technology and Economics,Hungary,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,945.0,20.3875,15.1,14.2,26.5,43.9,34.0,19499.0,17.6,7%,30 : 70,2019.0
Budapest University of Technology and Economics,Hungary,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,1037.0,21.2525,17.4,15.8,25.3,44.0,34.7,18219.0,16.9,7%,33 : 67,2020.0
Budapest University of Technology and Economics,Hungary,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,1189.0,19.93,17.2,13.9,22.3,43.0,37.8,19415.0,17.7,11%,31 : 69,2021.0
Budapest University of Technology and Economics,Hungary,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,1291.0,20.247499999999995,18.0,15.4,20.5,44.6,39.5,19351.0,17.5,12%,31 : 69,2022.0
Budapest University of Technology and Economics,Hungary,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,1393.0,20.4025,19.1,17.5,18.0,43.6,39.1,18728.0,17.0,12%,31 : 69,2023.0
Budapest University of Technology and Economics,Hungary,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,1223.0,27.788,22.2,18.3,35.8,59.3,37.6,18621.0,16.9,13%,31 : 69,2024.0
Budapest University of Technology and Economics,Hungary,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,1352.0,27.9055,22.4,19.3,34.2,64.2,38.3,18440.0,16.8,14%,30 : 70,2025.0
Burapha University,Thailand,,,,,,,,,,,,1457.0,14.2975,21.2,7.9,8.9,33.4,27.5,34785.0,23.7,1%,64:36:00,2021.0
Burapha University,Thailand,,,,,,,,,,,,1632.0,13.045,16.3,8.2,9.8,34.9,25.1,33104.0,23.1,1%,63:37:00,2022.0
Burapha University,Thailand,,,,,,,,,,,,1735.0,13.46,15.0,9.3,11.1,38.0,25.2,30800.0,21.8,1%,70:30:00,2023.0
Burapha University,Thailand,,,,,,,,,,,,1877.0,13.558,16.0,9.8,10.3,20.9,27.6,24431.0,17.4,2%,66:34:00,2024.0
Burapha University,Thailand,,,,,,,,,,,,2037.0,14.38,17.3,9.9,10.7,25.7,28.9,22829.0,15.9,2%,69 : 31,2025.0
Burdur Mehmet Akif Ersoy University,Turkey,,,,,,,,,,,,1787.0,20.1355,15.7,9.4,34.2,18.7,23.6,23903.0,25.0,4%,51 : 49,2025.0
Bursa Technical University,Turkey,,,,,,,,,,,,1688.0,18.855,13.7,9.4,30.4,18.5,29.7,8696.0,18.5,8%,48:52:00,2024.0
Bursa Technical University,Turkey,,,,,,,,,,,,1895.0,17.773,13.8,8.6,25.7,22.2,34.8,10211.0,19.4,13%,52 : 48,2025.0
Bursa Uludağ University,Turkey,,,,,,,,,,,,1561.0,15.107499999999998,17.7,10.1,12.1,40.9,28.2,34973.0,21.9,10%,53:47:00,2022.0
Bursa Uludağ University,Turkey,,,,,,,,,,,,1648.0,15.62,16.3,10.1,15.0,43.1,28.3,42787.0,25.3,9%,47:53:00,2023.0
Bursa Uludağ University,Turkey,,,,,,,,,,,,1708.0,18.2245,18.8,10.4,20.0,31.0,32.3,41901.0,24.2,10%,50:50:00,2024.0
