university_id,university_name,year_2025,global_rank_2025,global_rank_2024,overall,rank_changed_24-25,size,focus,res,academic_reputation,employer_reputation
U02372,Universidad Nacional De Ingenierãa Peru,2025,1201,951,,-250,Medium,Foucsed,High,7.4,27.2
U02376,Universidad Nacional De Mar Del Plata,2025,1201,1201,,0,Large,Comprehensive,High,8.6,2.8
U02380,Universidad Nacional De Rão Cuarto Unrc,2025,1201,1201,,0,Large,Comprehensive,Medium,4.1,1.6
U02382,Universidad Nacional De San Martãn Unsam,2025,1201,1201,6.02,0,Large,Comprehensive,High,11.3,2.7
U02386,Universidad Nacional Del Litoral,2025,1201,1201,6.86,0,Extra Large,Comprehensive,High,12.7,5.7
U02387,Universidad Nacional Del Sur,2025,1201,1401,,200,Large,Full Comprehensive,High,6.7,2
U02366,Universidad Nacional Costa Rica,2025,1201,1001,7.59,-200,Large,Comprehensive,Medium,10.2,10.5
U02394,Universidad Peruana De Ciencias Aplicadas,2025,1201,1001,8.48,-200,Extra Large,Foucsed,High,11.3,22.6
U02430,Universidade Do Estado Do Rio De Janeiro Uerj,2025,1201,1201,8.35,0,Extra Large,Full Comprehensive,High,9.5,5.1
U02441,Universidade Federal Da Bahia,2025,1201,1201,7.47,0,Extra Large,Full Comprehensive,High,9,2.7
U02446,Universidade Federal De Juiz De Fora Ufjf,2025,1201,1201,,0,Large,Comprehensive,Very High,3.8,2
U02449,Universidade Federal De Pelotas,2025,1201,1201,,0,Large,Comprehensive,Very High,4.7,1.3
U02452,Universidade Federal De Santa Maria,2025,1201,1201,6.88,0,Large,Full Comprehensive,High,6.4,1.5
U02458,Universidade Federal De Viãosa Ufv,2025,1201,1201,4.46,0,Large,Full Comprehensive,High,5.1,2.4
U02460,Universidade Federal Do Cearã Ufc,2025,1201,1201,5.85,0,Extra Large,Full Comprehensive,High,7.4,2.8
U02468,Universidade Federal Do Rio Grande Do Norte,2025,1201,1401,,200,Extra Large,Full Comprehensive,High,5.2,1.2
U02477,Universidade Presbiteriana Mackenzie,2025,1201,1201,6.85,0,Medium,Comprehensive,High,3.5,8.7
U03267,Universitã Degli Studi Di Bergamo,2025,1201,1201,4.47,0,Large,Foucsed,Very High,5.7,2.4
U02491,Universitas Islam Indonesia,2025,1201,1201,5.26,0,Large,Comprehensive,High,11.2,4.9
U02496,Universitas Muhammadiyah Yogyakarta,2025,1201,1201,6.28,0,Large,Foucsed,High,6.6,2.8
U02499,Universitas Pendidikan Indonesia,2025,1201,1201,6.76,0,Extra Large,Foucsed,Very High,10.9,4.1
U02502,Universitas Sumatera Utara,2025,1201,1201,8.51,0,Extra Large,Full Comprehensive,High,8.8,8
U02515,Universitatea De Vest Din Timisoara West University Of Timisoara,2025,1201,1201,7.78,0,Large,Foucsed,High,9.2,9.7
U03251,Universitã De Limoges,2025,1201,1201,,0,Medium,Specialist,Very High,6.6,2.3
U03275,Universitã Jean Moulin Lyon 3,2025,1201,1201,6.74,0,Large,Specialist,Very High,8.8,5.2
U02522,Universiti Kuala Lumpur Unikl,2025,1201,1001,7.54,-200,Large,Full Comprehensive,High,6,5.3
U02526,Universiti Malaysia Perlis,2025,1201,1001,7.18,-200,Medium,Foucsed,Very High,7.8,5.1
U02538,Universiti Teknikal Malaysia Melaka,2025,1201,1201,5.51,0,Medium,Specialist,Very High,6.3,5.7
U02599,University Of Babylon,2025,1201,1201,6.17,0,Large,Full Comprehensive,High,4.6,9.8
U02608,University Of Basrah,2025,1201,1201,7.24,0,Extra Large,Full Comprehensive,High,5.5,9.3
U02621,University Of Bialystok,2025,1201,1201,,0,Medium,Foucsed,Very High,5.4,2.7
U02814,University Of International Business And Economics,2025,1201,1201,5.31,0,Large,Foucsed,High,3.7,2.3
U02841,University Of Kragujevac,2025,1201,1401,5.29,200,Large,Foucsed,Very High,3.9,3
U02842,University Of Kufa,2025,1201,1201,7.5,0,Large,Full Comprehensive,High,4.4,12.8
U02910,University Of Memphis,2025,1201,1201,5.5,0,Large,Comprehensive,Very High,3.1,2.5
U02922,University Of Miskolc,2025,1201,1201,6.7,0,Medium,Foucsed,Very High,6.6,5.7
U02926,University Of Missouri Saint Louis,2025,1201,1201,4.37,0,Medium,Specialist,Very High,4.2,4.2
U02965,University Of Niâ,2025,1201,1201,,0,Large,Full Comprehensive,High,5,5.5
U02968,University Of North Carolina At Greensboro,2025,1201,1201,5.18,0,Large,Comprehensive,High,2.6,2.4
U02984,University Of Ostrava,2025,1201,1201,7.37,0,Medium,Full Comprehensive,High,6.3,1.1
U02993,University Of Pannonia,2025,1201,1201,7.13,0,Small,Foucsed,Very High,4.2,4
U02994,University Of Pardubice,2025,1201,1001,8.14,-200,Medium,Foucsed,Very High,4.5,2.3
U03003,University Of Peradeniya,2025,1201,1201,7.72,0,Large,Comprehensive,High,9,11.6
U03020,University Of Primorska,2025,1201,1001,7.52,-200,Medium,Comprehensive,High,3.7,2.5
U03032,University Of Rijeka,2025,1201,1201,7.1,0,Large,Comprehensive,High,6.1,4.3
U03038,University Of Rzeszã³W,2025,1201,1201,,0,Large,Full Comprehensive,High,5.2,1.8
U03047,University Of San Diego,2025,1201,1201,6.89,0,Medium,Comprehensive,High,6.2,7
U03048,University Of San Francisco,2025,1201,1001,7.26,-200,Medium,Comprehensive,High,5.9,4.4
U03073,University Of Silesia In Katowice,2025,1201,1201,7.76,0,Large,Comprehensive,Very High,5.4,4.2
U03081,University Of South Alabama Usa,2025,1201,1201,,0,Medium,Comprehensive,Very High,4.7,5.9
U03097,University Of Split,2025,1201,1201,6.38,0,Large,Full Comprehensive,High,6.3,4
U03098,University Of Sri Jayewardenepura,2025,1201,708,,-492.4750337,Large,Comprehensive,High,6,10.4
U03147,University Of The Pacific,2025,1201,1201,5.97,0,Medium,Comprehensive,High,2.2,3.5
U03178,University Of Tyumen,2025,1201,1001,7.66,-200,Medium,Foucsed,Very High,3.6,2.1
U03210,University Of West Bohemia,2025,1201,1201,,0,Medium,Foucsed,Very High,5.6,2.1
U03216,University Of Wisconsin Milwaukee,2025,1201,1001,6.69,-200,Large,Foucsed,Very High,7.6,2.4
U03240,University Politehnica Of Bucharest,2025,1201,1201,7.34,0,Large,Foucsed,Very High,5.2,12.7
U03361,Vancouver Island University,2025,1201,1001,,-200,Large,Foucsed,Medium,4.5,3.7
U03395,Voronezh State University,2025,1201,1201,6.23,0,Large,Comprehensive,High,5.4,2.7
U03420,Western Michigan University,2025,1201,1001,7.38,-200,Large,Full Comprehensive,High,4.9,4.9
U03452,Yamaguchi University,2025,1201,1001,7.15,-200,Medium,Full Comprehensive,High,3.9,1.8
U03465,Yogyakarta State University,2025,1201,1201,6.23,0,Large,Foucsed,Very High,11.7,3.3
U03472,Youngsan University,2025,1201,1201,5.5,0,Medium,Foucsed,Medium,4,10
U03473,Yuan Ze University,2025,1201,1201,5.4,0,Medium,Foucsed,Very High,5.5,5.6
U03477,Zagazig University,2025,1201,1201,7.36,0,Extra Large,Full Comprehensive,High,7.7,4.9
U00503,Don State Technical University,2025,1401,1201,4.4,-200,Large,Comprehensive,Very High,3.5,3.5
U00046,Akdeniz Ãniversitesi,2025,1401,1401,4.73,0,Extra Large,Foucsed,Very High,5.7,4.8
U00319,California Polytechnic State University,2025,1401,1201,,-200,Large,Comprehensive,High,3.6,9.1
U00321,California State University Los Angeles,2025,1401,1401,3.8,0,Large,Comprehensive,High,5.2,3.3
U00320,California State University Long Beach,2025,1401,1201,3.46,-200,Extra Large,Comprehensive,High,3.7,4.1
U00342,Catã³Lica De Cã³Rdoba,2025,1401,1201,4.45,-200,Medium,Full Comprehensive,Medium,5.3,2.6
U00529,East West University,2025,1401,1201,4.98,-200,Large,Foucsed,Medium,6.8,12.8
U00650,Fundaciã³N Universidad De Bogotãjorge Tadeo Lozano,2025,1401,1201,4.24,-200,Medium,Comprehensive,Medium,5.2,3.3
U00783,Humboldt State University,2025,1401,1401,3.15,0,Medium,Comprehensive,High,3,2.5
U00804,Illinois State University,2025,1401,1401,3.82,0,Large,Comprehensive,High,3.4,2.8
U00820,Indian Institute Of Information Technology Allahabad,2025,1401,708,,-692.4750337,Small,Foucsed,Very High,4.1,4.4
U00843,Indiana State University,2025,1401,1201,4.16,-200,Medium,Comprehensive,High,6.2,4.4
U00884,International University Of Business Agriculture And Technology,2025,1401,1401,3.66,0,Medium,Foucsed,High,6.6,4.1
U00898,Irkutsk State University,2025,1401,1401,4.6,0,Large,Comprehensive,High,3.3,1.8
U01115,Korkyt Ata Kyzylorda University,2025,1401,1201,4.35,-200,Medium,Foucsed,Medium,7,7.9
U01132,Kwansei Gakuin University,2025,1401,1201,4.84,-200,Large,Comprehensive,High,4.1,5.1
U01209,Lucian Blaga University Of Sibiu,2025,1401,1201,4.36,-200,Large,Full Comprehensive,Medium,3.6,3.2
U01307,Mkh Dulaty Taraz Regional University,2025,1401,1201,4.62,-200,Large,Comprehensive,Medium,7.6,2.7
U01300,Mirea Russian Technological University,2025,1401,1401,4.38,0,Large,Foucsed,Very High,5.5,7
U01318,Moscow City University,2025,1401,1401,4.06,0,Large,Foucsed,High,7.1,1.9
U01370,Naresuan University,2025,1401,1201,4.2,-200,Large,Full Comprehensive,Medium,6.6,2.8
U01431,National University Of Life And Environmental Sciences Of Ukraine,2025,1401,1201,5.26,-200,Large,Foucsed,Very High,5.8,3.9
U01433,National University Of Modern Languages Numl Islamabad,2025,1401,1201,4.54,-200,Large,Foucsed,Medium,7,7.3
U01508,Nova Southeastern University,2025,1401,1201,4.09,-200,Large,Comprehensive,High,2.7,3.5
U01640,Pontifãcia Universidade Catã³Lica De Minas Gerais Â Puc Minas,2025,1401,1401,3.44,0,Extra Large,Foucsed,High,4.9,4.6
U01639,Pontificia Universidade Catã³Lica Do Campinas Puc Campinas,2025,1401,1401,2.94,0,Medium,Comprehensive,Medium,4.2,3.8
U01642,Pontifãcia Universidade Catã³Lica Do Paranã,2025,1401,1401,4.29,0,Medium,Full Comprehensive,High,4.1,2.9
U01747,Russian State Agrarian University Moscow Timiryazev Agricultural Academy,2025,1401,1201,4.46,-200,Large,Foucsed,High,7,4.1
U01749,Russian State University For The Humanities,2025,1401,1201,4.22,-200,Medium,Foucsed,Very High,5.1,2.6
U01772,Sakarya University,2025,1401,1401,4.4,0,Extra Large,Full Comprehensive,High,4.6,3.1
U01842,Shanghai Normal University,2025,1401,1201,4.6,-200,Extra Large,Comprehensive,High,5,1.6
U01849,Shibaura Institute Of Technology,2025,1401,1201,3.98,-200,Medium,Foucsed,Very High,4.5,2.5
U01872,Silpakorn University,2025,1401,1201,4.82,-200,Large,Comprehensive,High,6.3,5.4
U01894,Soochow University Taiwan,2025,1401,1401,3.37,0,Large,Foucsed,High,4.7,5.3
U01897,Soongsil University,2025,1401,1201,4.54,-200,Large,Comprehensive,High,3.5,6
U01936,Stamford University Bangladesh,2025,1401,1401,,0,Large,Foucsed,Medium,9.7,4.6
U01940,State University Of Malang,2025,1401,1401,4.78,0,Large,Foucsed,Very High,6.3,2.5
U01944,Stefan Cel Mare University Of Suceava,2025,1401,1201,4.6,-200,Medium,Comprehensive,High,3.8,2.4
U02116,The University Of Notre Dame Australia,2025,1401,1401,3.65,0,Medium,Foucsed,Very High,3,3.7
U02201,Udayana University,2025,1401,1401,4.58,0,Extra Large,Full Comprehensive,Medium,6.4,4.7
U02222,United International University,2025,1401,1201,,-200,Medium,Comprehensive,Medium,6.3,8.7
U02225,Universidad Alberto Hurtado,2025,1401,1201,4.81,-200,Medium,Comprehensive,High,8.6,4.2
U02233,Universidad Autã³Noma De Aguascalientes,2025,1401,1201,,-200,Large,Full Comprehensive,Medium,3.1,1.6
U02234,Universidad Autã³Noma De Baja California,2025,1401,1201,4.37,-200,Extra Large,Comprehensive,High,6.6,4.4
U02235,Universidad Autã³Noma De Chile,2025,1401,1401,4.88,0,Extra Large,Foucsed,High,5.3,2
U02239,Universidad Autã³Noma De Querãtaro Uaq,2025,1401,1401,3.06,0,Large,Full Comprehensive,Medium,4.4,2.4
U02240,Universidad Autã³Noma De San Luis De Potosã,2025,1401,1401,3.93,0,Extra Large,Full Comprehensive,Medium,5.9,1.8
U02231,Universidad Autonoma De Yucatan,2025,1401,1401,3.16,0,Large,Comprehensive,High,5.5,1.5
U02242,Universidad Autã³Noma Del Estado De Morelos Uaem,2025,1401,1401,4.08,0,Large,Full Comprehensive,Medium,3.5,1.8
U02255,Universidad Bernardo Ohiggins,2025,1401,1201,4.6,-200,Medium,Foucsed,Very High,4.6,4.3
U02259,Universidad Catã³Lica Boliviana San Pablo,2025,1401,1401,4.02,0,Large,Foucsed,Medium,3.9,2.9
U02260,Universidad Catã³Lica De Colombia,2025,1401,1401,3.45,0,Medium,Foucsed,High,6.1,3.2
U02261,Universidad Catã³Lica De La Santãsima Concepciã³N Ucsc,2025,1401,1401,4.04,0,Medium,Full Comprehensive,High,3.4,2.1
U02262,Universidad Catã³Lica De Santiago De Guayaquil,2025,1401,1401,4.28,0,Large,Foucsed,Medium,4.5,3.4
U02263,Universidad Catã³Lica De Temuco,2025,1401,1201,,-200,Medium,Comprehensive,High,4.1,1.4
U02272,Universidad Central De Chile,2025,1401,1401,2.92,0,Large,Foucsed,Medium,4.4,2.4
U02282,Universidad De Caldas,2025,1401,1401,,0,Large,Full Comprehensive,Medium,4.9,2.4
U02283,Universidad De Carabobo,2025,1401,1201,,-200,Large,Full Comprehensive,Low,4.7,6.1
U02284,Universidad De Cartagena,2025,1401,1201,3.12,-200,Large,Full Comprehensive,Medium,4.8,2.7
U02290,Universidad De Cã³Rdoba Colombia,2025,1401,1201,,-200,Large,Comprehensive,Medium,11.8,2.4
U02289,Universidad De Cuenca,2025,1401,1401,4.9,0,Large,Full Comprehensive,Medium,7.2,2.2
U02293,Universidad De Guanajuato,2025,1401,1201,4.84,-200,Extra Large,Comprehensive,High,7.1,2.1
U02298,Universidad De La Salle,2025,1401,1401,3.64,0,Medium,Foucsed,High,6,3.9
U02299,Universidad De La Serena,2025,1401,1401,3.1,0,Medium,Comprehensive,High,4,2.6
U02302,Universidad De Las Fuerzas Armadas Espe Ex Escuela Politãcnica Del Ejãrcito,2025,1401,1201,4.5,-200,Large,Comprehensive,High,6.1,3.9
U02309,Universidad De Medellãn,2025,1401,1201,4.18,-200,Medium,Specialist,High,6.5,3.2
U02321,Universidad De Santander Udes,2025,1401,1401,3.18,0,Large,Foucsed,Medium,3.3,2.3
U02324,Universidad De Sonora,2025,1401,1401,2.62,0,Extra Large,Comprehensive,High,3.6,1.6
U02331,Universidad Del Cauca,2025,1401,1201,5.2,-200,Large,Comprehensive,Medium,7.9,2
U02342,Universidad Del Valle De Mexico Uvm,2025,1401,1401,3.64,0,Extra Large,Full Comprehensive,Low,3.8,9.9
U02359,Universidad Michoacana De San Nicolãs De Hidalgo,2025,1401,1401,,0,Extra Large,Full Comprehensive,Medium,4.1,1.8
U02377,Universidad Nacional De Quilmes,2025,1401,1401,3.62,0,Large,Foucsed,High,6.7,1.7
U02383,Universidad Nacional De Tucumãn,2025,1401,1401,,0,Extra Large,Full Comprehensive,Medium,7.4,2.1
U02385,Universidad Nacional Del Comahue,2025,1401,1201,,-200,Extra Large,Full Comprehensive,Medium,5.1,2.4
U02396,Universidad Politecnica Salesiana,2025,1401,1401,3.74,0,Large,Comprehensive,High,6.4,3.3
U02402,Universidad Popular Autã³Noma Del Estado De Puebla Upaep,2025,1401,1201,4.08,-200,Medium,Foucsed,High,5.2,3.4
U02407,Universidad San Ignacio De Loyola,2025,1401,1201,4.3,-200,Large,Foucsed,High,6.1,9
U02410,Universidad Tecnica Particular De Loja Utpl,2025,1401,1401,3.86,0,Extra Large,Foucsed,High,6,2.3
U02411,Universidad Tecnolã³Gica De Bolãvar,2025,1401,1401,2.48,0,Medium,Foucsed,High,2.2,3.5
U02412,Universidad Tecnolã³Gica De La Habana Josã Antonio Echeverrãa Cujae,2025,1401,1201,4.48,-200,Medium,Specialist,Low,4.9,1.3
U02414,Universidad Tecnolã³Gica De Pereira,2025,1401,1401,2.78,0,Large,Comprehensive,Medium,3.8,3.6
U02422,Universidad Veracruzana,2025,1401,1201,,-200,Extra Large,Foucsed,Very High,7.7,2.7
U02429,Universidade Do Estado De Santa Catarina,2025,1401,1401,,0,Extra Large,Comprehensive,High,3.7,1.3
U02434,Universidade Estadual De Londrina,2025,1401,1401,3.96,0,Large,Full Comprehensive,High,3.9,2.5
U02442,Universidade Federal Da Paraãba,2025,1401,1401,4.68,0,Extra Large,Comprehensive,Very High,4.1,2.5
U02444,Universidade Federal De Goiãs,2025,1401,1401,4.02,0,Extra Large,Comprehensive,Very High,3.8,1.3
U02457,Universidade Federal De Uberlãndia,2025,1401,1401,4.65,0,Large,Full Comprehensive,High,3.8,1.7
U02462,Universidade Federal Do Estado Do Rio De Janeiro Unirio,2025,1401,1401,,0,Large,Full Comprehensive,Medium,2.9,2
U02466,Universidade Federal Do Parã Ufpa,2025,1401,1401,4.08,0,Extra Large,Full Comprehensive,High,3.6,1.7
U02486,Universitas Andalas,2025,1401,1401,4.74,0,Extra Large,Comprehensive,High,8.1,5.1
U02493,Universitas Kristen Petra,2025,1401,1401,4.38,0,Medium,Foucsed,High,7.1,5.2
U02495,Universitas Muhammadiyah Surakarta,2025,1401,1401,3.54,0,Large,Foucsed,High,5.5,2.5
U02534,Universiti Sains Islam Malaysia,2025,1401,1201,4.8,-200,Medium,Comprehensive,High,6.6,2.5
U02678,University Of Central Oklahoma,2025,1401,1201,4.51,-200,Large,Comprehensive,Medium,5.6,2.9
U02701,University Of Craiova,2025,1401,1401,,0,Large,Comprehensive,High,4.5,2.2
U02853,University Of Lampung,2025,1401,1401,2.7,0,Large,Full Comprehensive,Medium,4.7,2.3
U02902,University Of Mataram,2025,1401,1401,3.02,0,Extra Large,Foucsed,Medium,6.4,1.7
U02934,University Of Montana Missoula,2025,1401,1201,2.98,-200,Medium,Comprehensive,High,3,2.2
U02981,University Of Oradea,2025,1401,1401,4.9,0,Large,Full Comprehensive,Medium,5.6,2.2
U03046,University Of San Carlos,2025,1401,1201,4.96,-200,Medium,Comprehensive,Medium,7.2,9.4
U03241,University Politehnica Of Timisoara Upt,2025,1401,1401,3.96,0,Large,Foucsed,Very High,4.1,4.2
U03423,Western Washington University,2025,1401,1401,3.22,0,Large,Comprehensive,High,2.6,2.6
