source_dataset,2024_rank,2023_rank,institution_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,university_name_clean,university_id,country_id,ranking_year,country_clean,rank_start,university_name,rank_numeric,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_student_staff_ratio,international_students_pct,students,record_type,member_level,university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,no_of_student_num,international_student_pct
QS 2024,,,Rikkyo University,JP,Japan,L,FO,HI,5,C,4.1,,12.0,,10.1,,2.6,,24.9,537.0,6.2,,1.0,,8.6,,1.0,,,rikkyo university,QS24_JP_rikkyo_university,C_JP,2024.0,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,L,FO,HI,5,A,7.1,,3.5,,7.7,,1.3,,2.0,,4.8,,1.0,,9.9,,5.3,,,russian state agrarian university moscow timiryazev agricultural academy,QS24_RU_russian_state_agrarian_university_moscow_timiryazev_agricultural_academy,C_RU,2024.0,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Russian State University for the Humanities,RU,Russia,M,FO,VH,3,A,5.4,,2.6,,17.5,,1.3,,1.7,,4.1,,1.0,,8.6,,1.0,,,russian state university for the humanities,QS24_RU_russian_state_university_for_the_humanities,C_RU,2024.0,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,"Rutgers, The State University of New Jersey, Camden",US,United States,M,FO,HI,,,3.9,,3.0,,17.6,,4.3,,22.2,572.0,3.0,,1.0,,6.9,,,,,rutgers the state university of new jersey camden,QS24_US_rutgers_the_state_university_of_new_jersey_camden,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Saitama University,JP,Japan,M,CO,VH,4,A,4.5,,1.8,,14.1,,9.2,,10.5,,6.2,,1.2,,7.9,,2.2,,,saitama university,QS24_JP_saitama_university,C_JP,2024.0,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,M,FO,HI,4,B,8.3,,6.8,,22.2,627.0,1.1,,8.5,,4.1,,1.0,,12.4,,1.0,,,saken seifullin kazakh agrotechnical university,QS24_KZ_saken_seifullin_kazakh_agrotechnical_university,C_KZ,2024.0,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,San Francisco State University,US,United States,L,CO,HI,5,,4.9,,2.4,,5.2,,4.8,,4.5,,6.8,,1.5,,10.9,,,,,san francisco state university,QS24_US_san_francisco_state_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Seattle University,US,United States,M,CO,HI,4,B,5.4,,4.2,,29.3,529.0,2.4,,1.5,,13.9,644.0,1.0,,13.6,633.0,1.0,,,seattle university,QS24_US_seattle_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Shanghai Normal University,CN,China (Mainland),XL,CO,HI,3,A,4.3,,1.4,,13.4,,3.8,,4.4,,2.9,,1.1,,7.4,,1.1,,,shanghai normal university,QS24_CN_shanghai_normal_university,C_CN,2024.0,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Shanghai University of Finance and Economics,CN,China (Mainland),L,FO,HI,4,A,5.2,,4.4,,9.3,,3.3,,16.4,643.0,2.3,,1.0,,20.2,415.0,1.2,,,shanghai university of finance and economics,QS24_CN_shanghai_university_of_finance_and_economics,C_CN,2024.0,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Shibaura Institute of Technology,JP,Japan,M,FO,VH,4,B,3.7,,2.3,,2.8,,4.8,,13.8,689.0,9.8,,1.1,,7.9,,1.1,,,shibaura institute of technology,QS24_JP_shibaura_institute_of_technology,C_JP,2024.0,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Siksha 'O' Anusandhan (Deemed to be University),IN,India,L,FO,VH,3,B,4.6,,2.0,,32.9,481.0,4.7,,1.7,,2.1,,1.1,,8.1,,1.0,,,siksha o anusandhan deemed to be university,QS24_IN_siksha_o_anusandhan_deemed_to_be_university,C_IN,2024.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Silpakorn University,TH,Thailand,L,CO,HI,4,A,6.2,,6.7,,4.5,,2.7,,4.6,,1.2,,1.0,,7.4,,1.0,,,silpakorn university,QS24_TH_silpakorn_university,C_TH,2024.0,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Sookmyung Women's University,KR,South Korea,M,CO,HI,4,C,5.4,,6.4,,21.4,637.0,4.5,,4.7,,2.0,,1.0,,7.3,,1.0,,,sookmyung women s university,QS24_KR_sookmyung_women_s_university,C_KR,2024.0,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Soongsil University,KR,South Korea,L,CO,HI,3,C,5.0,,6.5,,10.1,,4.3,,5.9,,13.9,641.0,1.0,,4.2,,1.0,,,soongsil university,QS24_KR_soongsil_university,C_KR,2024.0,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,XL,CO,VH,3,B,7.0,,13.1,,12.2,,3.7,,1.7,,2.1,,8.1,,7.5,,3.8,,,srm institute of science and technology,QS24_IN_srm_institute_of_science_and_technology,C_IN,2024.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Stefan cel Mare University of Suceava,RO,Romania,M,CO,HI,3,A,3.8,,2.3,,4.9,,3.8,,2.4,,27.7,443.0,1.1,,8.5,,1.0,,,stefan cel mare university of suceava,QS24_RO_stefan_cel_mare_university_of_suceava,C_RO,2024.0,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Suez Canal University,EG,Egypt,XL,FC,HI,3,A,3.9,,2.6,,16.2,,2.2,,2.2,,1.8,,5.7,,4.7,,1.2,,,suez canal university,QS24_EG_suez_canal_university,C_EG,2024.0,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Suleyman Demirel University,TR,Turkey,XL,FC,MD,3,A,6.8,,3.8,,4.1,,2.4,,1.8,,5.1,,1.5,,7.5,,1.1,,,suleyman demirel university,QS24_TR_suleyman_demirel_university,C_TR,2024.0,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,"Suleyman Demirel University, Kazakhstan",KZ,Kazakhstan,M,FO,MD,3,B,9.8,,8.5,,3.6,,1.3,,3.9,,1.2,,1.0,,12.7,682.0,1.1,,,suleyman demirel university kazakhstan,QS24_KZ_suleyman_demirel_university_kazakhstan,C_KZ,2024.0,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Suranaree University of Technology,TH,Thailand,L,FC,HI,3,A,6.2,,3.1,,3.4,,8.6,,6.1,,1.5,,1.6,,8.5,,1.7,,,suranaree university of technology,QS24_TH_suranaree_university_of_technology,C_TH,2024.0,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Tamkang University,TW,Taiwan,L,FO,VH,3,C,5.7,,5.5,,3.6,,5.6,,8.4,,7.4,,1.1,,20.9,395.0,4.9,,,tamkang university,QS24_TW_tamkang_university,C_TW,2024.0,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Tanta University,EG,Egypt,XL,FO,VH,4,A,6.3,,4.3,,4.1,,2.1,,1.6,,2.0,,21.4,533.0,6.5,,13.9,,,tanta university,QS24_EG_tanta_university,C_EG,2024.0,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Technical University of Cluj-Napoca,RO,Romania,L,SP,,5,A,5.0,,4.8,,7.3,,3.7,,1.7,,2.7,,2.8,,8.0,,1.1,,,technical university of cluj napoca,QS24_RO_technical_university_of_cluj_napoca,C_RO,2024.0,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Technical University of Lublin,PL,Poland,M,FO,VH,2,A,5.7,,1.9,,23.8,596.0,2.7,,,,11.3,686.0,1.0,,6.2,,1.0,,,technical university of lublin,QS24_PL_technical_university_of_lublin,C_PL,2024.0,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,SP,,4,A,6.0,,6.8,,2.4,,5.5,,,,5.0,,2.2,,6.5,,1.1,,,the gheorghe asachi technical university of iasi,QS24_RO_the_gheorghe_asachi_technical_university_of_iasi,C_RO,2024.0,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,The Hashemite University,JO,Jordan,L,FC,MD,3,A,8.0,,13.0,,3.8,,3.4,,9.0,,8.0,,3.0,,6.2,,1.1,,,the hashemite university,QS24_JO_the_hashemite_university,C_JO,2024.0,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,The Herzen State Pedagogical University of Russia,RU,Russia,L,FO,HI,5,A,4.0,,1.9,,24.9,586.0,1.2,,1.5,,38.9,353.0,1.0,,8.8,,1.5,,,the herzen state pedagogical university of russia,QS24_RU_the_herzen_state_pedagogical_university_of_russia,C_RU,2024.0,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,CO,HI,3,A,4.3,,,,30.2,519.0,2.9,,,,,,5.3,,9.9,,1.0,,,the josip juraj strossmayer university of osijek,QS24_HR_the_josip_juraj_strossmayer_university_of_osijek,C_HR,2024.0,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,"The National Research University ""Belgorod State University""",RU,Russia,L,FC,MD,5,A,4.0,,1.3,,18.4,,2.0,,2.4,,52.9,275.0,1.2,,7.9,,3.5,,,the national research university belgorod state university,QS24_RU_the_national_research_university_belgorod_state_university,C_RU,2024.0,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Toraighyrov University,KZ,Kazakhstan,M,FO,HI,4,A,7.0,,4.2,,14.7,,1.3,,3.0,,2.8,,1.0,,12.5,698.0,1.0,,,toraighyrov university,QS24_KZ_toraighyrov_university,C_KZ,2024.0,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Transilvania University of Brasov,RO,Romania,L,FC,HI,4,A,6.0,,3.8,,6.0,,3.3,,2.4,,2.0,,3.4,,7.9,,1.6,,,transilvania university of brasov,QS24_RO_transilvania_university_of_brasov,C_RO,2024.0,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Tunghai University,TW,Taiwan,L,CO,HI,4,C,6.2,,6.1,,5.2,,4.5,,10.2,,9.3,,1.1,,12.6,688.0,3.9,,,tunghai university,QS24_TW_tunghai_university,C_TW,2024.0,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,United International University,BD,Bangladesh,M,CO,MD,2,C,5.6,,8.9,,2.5,,2.4,,,,1.2,,1.0,,9.7,,1.0,,,united international university,QS24_BD_united_international_university,C_BD,2024.0,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Alberto Hurtado,CL,Chile,M,CO,HI,3,B,8.9,,5.4,,3.1,,2.9,,14.2,679.0,1.8,,1.0,,7.8,,1.0,,,universidad alberto hurtado,QS24_CL_universidad_alberto_hurtado,C_CL,2024.0,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad AutÃ³noma de Aguascalientes,MX,Mexico,L,FC,MD,4,A,3.3,,1.9,,34.2,468.0,1.2,,,,,,1.0,,3.9,,1.0,,,universidad aut noma de aguascalientes,QS24_MX_universidad_aut_noma_de_aguascalientes,C_MX,2024.0,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad AutÃ³noma de Baja California,MX,Mexico,XL,CO,HI,4,A,7.7,,2.9,,4.4,,1.5,,2.7,,2.9,,1.0,,7.7,,7.7,,,universidad aut noma de baja california,QS24_MX_universidad_aut_noma_de_baja_california,C_MX,2024.0,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Bernardo O'Higgins,CL,Chile,M,FO,HI,3,B,4.9,,2.8,,9.7,,2.0,,12.2,,2.0,,1.0,,8.3,,1.2,,,universidad bernardo o higgins,QS24_CL_universidad_bernardo_o_higgins,C_CL,2024.0,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad CatÃ³lica de Temuco,CL,Chile,M,CO,HI,4,B,4.3,,1.7,,2.0,,4.6,,36.3,445.0,,,1.1,,4.1,,1.0,,,universidad cat lica de temuco,QS24_CL_universidad_cat_lica_de_temuco,C_CL,2024.0,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad CatÃ³lica del Norte,CL,Chile,M,FC,HI,4,B,4.9,,3.4,,7.0,,5.8,,13.8,688.0,2.8,,4.4,,4.1,,1.2,,,universidad cat lica del norte,QS24_CL_universidad_cat_lica_del_norte,C_CL,2024.0,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Central del Ecuador,EC,Ecuador,XL,FC,MD,5,A,8.5,,5.0,,10.9,,1.2,,,,,,1.0,,10.1,,1.0,,,universidad central del ecuador,QS24_EC_universidad_central_del_ecuador,C_EC,2024.0,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de Carabobo,VE,Venezuela,L,FC,LO,5,A,3.7,,8.0,,18.3,,1.0,,,,,,1.0,,14.5,579.0,1.0,,,universidad de carabobo,QS24_VE_universidad_de_carabobo,C_VE,2024.0,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de Cartagena,CO,Colombia,L,FC,MD,5,A,4.9,,5.4,,4.0,,4.3,,2.2,,1.1,,1.0,,6.8,,11.0,,,universidad de cartagena,QS24_CO_universidad_de_cartagena,C_CO,2024.0,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de CÃ³rdoba - Colombia,CO,Colombia,L,CO,MD,4,A,15.0,578.0,2.5,,2.7,,1.4,,,,,,1.0,,4.1,,1.0,,,universidad de c rdoba colombia,QS24_CO_universidad_de_c_rdoba_colombia,C_CO,2024.0,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de Guanajuato,MX,Mexico,XL,CO,HI,4,A,7.9,,3.0,,5.9,,3.0,,6.0,,1.4,,1.1,,8.7,,1.2,,,universidad de guanajuato,QS24_MX_universidad_de_guanajuato,C_MX,2024.0,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de La Frontera (UFRO),CL,Chile,L,CO,HI,3,A,9.7,,4.4,,3.6,,8.5,,6.6,,1.2,,9.4,682.0,9.0,,2.1,,,universidad de la frontera ufro,QS24_CL_universidad_de_la_frontera_ufro,C_CL,2024.0,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de Las AmÃ©ricas (UDLA) Ecuador,EC,Ecuador,L,CO,MD,3,B,7.1,,4.5,,12.6,,1.6,,22.8,565.0,2.5,,1.1,,10.6,,1.0,,,universidad de las am ricas udla ecuador,QS24_EC_universidad_de_las_am_ricas_udla_ecuador,C_EC,2024.0,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela PolitÃ©cnica del EjÃ©rcito),EC,Ecuador,L,CO,HI,5,A,5.1,,5.4,,9.4,,1.4,,3.0,,1.1,,1.0,,7.3,,6.7,,,universidad de las fuerzas armadas espe ex escuela polit cnica del ej rcito,QS24_EC_universidad_de_las_fuerzas_armadas_espe_ex_escuela_polit_cnica_del_ej_rcito,C_EC,2024.0,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de MedellÃ­n,CO,Colombia,M,SP,,4,C,6.9,,5.2,,6.8,,2.1,,3.4,,1.8,,1.0,,8.4,,1.8,,,universidad de medell n,QS24_CO_universidad_de_medell_n,C_CO,2024.0,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de Panama,PA,Panama,XL,FO,MD,4,A,6.5,,8.0,,3.2,,1.1,,4.9,,2.3,,1.0,,13.7,625.0,1.2,,,universidad de panama,QS24_PA_universidad_de_panama,C_PA,2024.0,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de Piura,PE,Peru,M,FO,MD,4,B,6.4,,10.2,,4.5,,1.2,,8.4,,1.0,,1.0,,17.1,497.0,1.6,,,universidad de piura,QS24_PE_universidad_de_piura,C_PE,2024.0,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,XL,FC,LO,5,A,9.3,,7.6,,3.9,,1.0,,,,,,1.0,,20.6,405.0,1.0,,,universidad de san carlos de guatemala usac,QS24_GT_universidad_de_san_carlos_de_guatemala_usac,C_GT,2024.0,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad de ValparaÃ­so (UV),CL,Chile,L,FC,MD,3,A,10.4,,6.8,,7.8,,3.5,,7.2,,1.8,,4.6,,8.5,,6.3,,,universidad de valpara so uv,QS24_CL_universidad_de_valpara_so_uv,C_CL,2024.0,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad del BÃ­o-BÃ­o,CL,Chile,L,CO,HI,4,A,8.6,,4.2,,2.9,,3.8,,9.7,,1.4,,1.4,,4.1,,1.1,,,universidad del b o b o,QS24_CL_universidad_del_b_o_b_o,C_CL,2024.0,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad del Cauca,CO,Colombia,L,CO,MD,5,A,9.5,,4.0,,5.3,,1.8,,23.6,559.0,1.1,,1.0,,4.5,,1.0,,,universidad del cauca,QS24_CO_universidad_del_cauca,C_CO,2024.0,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad del Desarrollo (UDD),CL,Chile,L,CO,HI,3,B,6.6,,14.6,560.0,12.9,,2.2,,7.6,,2.0,,1.1,,8.4,,3.5,,,universidad del desarrollo udd,QS24_CL_universidad_del_desarrollo_udd,C_CL,2024.0,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad del Salvador,AR,Argentina,L,FO,MD,4,B,4.3,,9.0,,16.7,,1.0,,5.3,,8.0,,1.0,,7.1,,,,,universidad del salvador,QS24_AR_universidad_del_salvador,C_AR,2024.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad del Zulia,VE,Venezuela,M,FC,MD,5,A,10.9,,7.6,,3.2,,2.4,,,,,,1.0,,10.9,,1.0,,,universidad del zulia,QS24_VE_universidad_del_zulia,C_VE,2024.0,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Mayor de San AndrÃ©s (UMSA),BO,Bolivia,XL,FC,LO,5,A,7.7,,2.4,,1.1,,1.6,,6.8,,1.0,,1.1,,14.8,565.0,1.0,,,universidad mayor de san andr s umsa,QS24_BO_universidad_mayor_de_san_andr_s_umsa,C_BO,2024.0,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Nacional Agraria la Molina,PE,Peru,M,FO,HI,5,A,6.8,,8.7,,14.6,,1.6,,1.4,,1.8,,1.0,,9.8,,1.0,,,universidad nacional agraria la molina,QS24_PE_universidad_nacional_agraria_la_molina,C_PE,2024.0,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Nacional de Mar del Plata,AR,Argentina,L,CO,HI,3,A,9.5,,2.8,,5.7,,3.7,,,,,,1.3,,5.1,,1.2,,,universidad nacional de mar del plata,QS24_AR_universidad_nacional_de_mar_del_plata,C_AR,2024.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Nacional de RÃ­o Cuarto - UNRC,AR,Argentina,L,CO,MD,4,A,4.4,,1.5,,34.9,454.0,1.5,,,,,,1.0,,5.1,,1.0,,,universidad nacional de r o cuarto unrc,QS24_AR_universidad_nacional_de_r_o_cuarto_unrc,C_AR,2024.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Nacional de San MartÃ­n (UNSAM),AR,Argentina,L,CO,HI,3,A,11.5,,3.2,,7.5,,2.3,,1.6,,4.7,,1.3,,5.1,,4.6,,,universidad nacional de san mart n unsam,QS24_AR_universidad_nacional_de_san_mart_n_unsam,C_AR,2024.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Nacional del Comahue,AR,Argentina,XL,FC,MD,4,A,4.3,,2.5,,21.5,636.0,1.4,,,,,,1.1,,5.1,,1.1,,,universidad nacional del comahue,QS24_AR_universidad_nacional_del_comahue,C_AR,2024.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Nacional del Litoral,AR,Argentina,XL,CO,HI,5,A,11.7,,5.8,,2.2,,2.7,,1.5,,1.1,,1.1,,2.7,,3.2,,,universidad nacional del litoral,QS24_AR_universidad_nacional_del_litoral,C_AR,2024.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Popular AutÃ³noma del Estado de Puebla (UPAEP),MX,Mexico,M,FO,HI,4,C,5.0,,4.5,,16.1,,1.2,,4.5,,3.1,,1.0,,8.0,,1.4,,,universidad popular aut noma del estado de puebla upaep,QS24_MX_universidad_popular_aut_noma_del_estado_de_puebla_upaep,C_MX,2024.0,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad San Ignacio de Loyola,PE,Peru,L,FO,MD,3,B,6.2,,9.2,,1.8,,1.3,,3.9,,1.3,,1.0,,8.5,,2.0,,,universidad san ignacio de loyola,QS24_PE_universidad_san_ignacio_de_loyola,C_PE,2024.0,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,"Universidad TecnolÃ³gica de la Habana JosÃ© Antonio EcheverrÃ­a, Cujae",CU,Cuba,M,SP,,3,A,6.2,,1.1,,20.1,662.0,1.1,,3.3,,4.5,,1.0,,14.2,595.0,,,,universidad tecnol gica de la habana jos antonio echeverr a cujae,QS24_CU_universidad_tecnol_gica_de_la_habana_jos_antonio_echeverr_a_cujae,C_CU,2024.0,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Veracruzana,MX,Mexico,XL,FO,HI,4,A,8.7,,3.2,,7.8,,1.4,,,,,,1.0,,3.9,,1.1,,,universidad veracruzana,QS24_MX_universidad_veracruzana,C_MX,2024.0,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,FC,HI,4,A,9.4,,4.0,,17.6,,2.6,,3.8,,1.2,,5.7,,7.6,,2.4,,,universidade do estado do rio de janeiro uerj,QS24_BR_universidade_do_estado_do_rio_de_janeiro_uerj,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidade Federal da Bahia,BR,Brazil,XL,FC,HI,4,A,9.1,,2.4,,8.9,,3.1,,5.4,,1.5,,4.3,,8.1,,4.4,,,universidade federal da bahia,QS24_BR_universidade_federal_da_bahia,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,CO,HI,4,A,3.6,,2.3,,31.4,501.0,3.0,,,,,,1.4,,3.8,,1.0,,,universidade federal de juiz de fora ufjf,QS24_BR_universidade_federal_de_juiz_de_fora_ufjf,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidade Federal de Pelotas,BR,Brazil,L,CO,VH,4,A,5.1,,1.4,,27.0,559.0,5.0,,,,1.4,,1.2,,3.8,,1.1,,,universidade federal de pelotas,QS24_BR_universidade_federal_de_pelotas,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidade Federal de Santa Maria,BR,Brazil,L,FC,HI,4,A,6.5,,1.6,,15.8,,5.2,,2.6,,1.2,,3.4,,9.6,,17.8,,,universidade federal de santa maria,QS24_BR_universidade_federal_de_santa_maria,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidade Federal de ViÃ§osa (UFV),BR,Brazil,L,FC,HI,5,A,5.0,,2.3,,13.3,,8.7,,2.9,,1.8,,1.1,,4.4,,1.8,,,universidade federal de vi osa ufv,QS24_BR_universidade_federal_de_vi_osa_ufv,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidade Federal do CearÃ¡ (UFC),BR,Brazil,XL,FC,HI,4,A,7.3,,3.1,,7.7,,5.8,,1.4,,1.3,,3.2,,4.3,,24.8,,,universidade federal do cear ufc,QS24_BR_universidade_federal_do_cear_ufc,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidade Federal Fluminense,BR,Brazil,XL,FC,HI,4,A,10.0,,2.3,,11.7,,3.7,,5.3,,1.1,,10.1,668.0,7.6,,4.1,,,universidade federal fluminense,QS24_BR_universidade_federal_fluminense,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidade Presbiteriana Mackenzie,BR,Brazil,M,CO,HI,4,B,3.5,,7.6,,10.6,,1.9,,5.1,,1.0,,1.0,,37.0,200.0,1.0,,,universidade presbiteriana mackenzie,QS24_BR_universidade_presbiteriana_mackenzie,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,UniversitÃ degli studi di Bergamo,IT,Italy,L,FO,VH,3,A,5.7,,2.3,,1.5,,6.3,,8.4,,6.4,,1.4,,8.5,,1.1,,,universit degli studi di bergamo,QS24_IT_universit_degli_studi_di_bergamo,C_IT,2024.0,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universitas Islam Indonesia,ID,Indonesia,L,CO,HI,4,B,10.4,,3.8,,2.0,,1.7,,2.3,,1.2,,1.0,,7.6,,1.8,,,universitas islam indonesia,QS24_ID_universitas_islam_indonesia,C_ID,2024.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universitas Muhammadiyah Yogyakarta,ID,Indonesia,L,FO,HI,3,B,6.3,,2.5,,2.8,,1.4,,36.6,441.0,2.0,,1.0,,7.4,,1.0,,,universitas muhammadiyah yogyakarta,QS24_ID_universitas_muhammadiyah_yogyakarta,C_ID,2024.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
