world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,university_id
571,Lanzhou University,China,27,355,478,210,389,667,493,496.0,481,44.9,2014,UNI_00217
572,James Cook University,Australia,13,355,478,210,510,238,363,488.0,552,44.9,2014,UNI_00021
573,Shizuoka University,Japan,35,355,478,210,586,589,406,703.0,149,44.89,2014,UNI_00566
574,Indian Institute of Technology Kharagpur,India,7,355,201,210,501,966,800,703.0,426,44.89,2014,UNI_00436
575,Second University of Naples,Italy,29,355,478,210,544,598,609,460.0,737,44.89,2014,UNI_00523
576,Indian Institute of Technology Madras,India,8,355,206,210,532,928,406,756.0,280,44.89,2014,UNI_00439
577,Plymouth University,United Kingdom,45,355,437,210,534,425,493,514.0,426,44.88,2014,UNI_00943
578,International School for Advanced Studies,Italy,30,355,478,210,595,407,609,472.0,737,44.87,2014,UNI_00522
579,Polytechnic University of Turin,Italy,31,355,478,210,464,773,800,642.0,181,44.85,2014,UNI_00494
580,University of Oviedo,Spain,17,355,478,210,437,465,493,514.0,426,44.85,2014,UNI_00776
581,Ehime University,Japan,36,355,324,210,585,564,493,554.0,338,44.85,2014,UNI_00535
582,University of Ioannina,Greece,4,355,478,210,569,828,609,482.0,737,44.85,2014,UNI_00414
583,University of Cagliari,Italy,32,355,478,210,514,536,800,488.0,552,44.85,2014,UNI_00504
584,Tottori University,Japan,37,355,199,210,846,710,493,724.0,373,44.85,2014,UNI_00574
585,Federal University of Rio Grande do Sul,Brazil,5,355,478,210,418,632,406,514.0,552,44.85,2014,UNI_00078
586,Kent State University,United States,173,355,478,210,616,431,363,496.0,481,44.85,2014,UNI_01149
587,University of Los Andes (Colombia),Colombia,1,355,150,210,902,550,406,889.0,637,44.85,2014,UNI_00230
588,Hunan University,China,28,355,294,210,500,915,800,569.0,737,44.84,2014,UNI_00215
589,Tokai University,Japan,38,355,478,210,697,608,493,488.0,481,44.84,2014,UNI_00572
590,LSU Health Sciences Center New Orleans,United States,174,355,478,210,796,549,609,482.0,552,44.84,2014,UNI_01198
591,Southern Illinois University Carbondale,United States,175,191,478,210,571,518,800,531.0,552,44.83,2014,UNI_01199
592,Tata Institute of Fundamental Research,India,9,355,478,210,458,420,310,523.0,737,44.83,2014,UNI_00428
593,Aalborg University,Denmark,5,355,384,210,606,633,363,543.0,426,44.83,2014,UNI_00247
594,Osaka Prefecture University,Japan,39,355,316,210,646,682,609,675.0,204,44.83,2014,UNI_00547
595,Chang Gung University,Taiwan,7,355,478,210,357,582,800,536.0,737,44.82,2014,UNI_00835
596,Northern Illinois University,United States,176,355,259,210,671,602,363,642.0,481,44.82,2014,UNI_01200
597,University of Trento,Italy,33,355,478,210,490,569,609,504.0,737,44.82,2014,UNI_00486
598,Semmelweis University,Hungary,2,355,478,210,668,517,493,496.0,552,44.82,2014,UNI_00426
599,University of Science and Technology Beijing,China,29,355,166,210,592,928,493,897.0,373,44.82,2014,UNI_00141
600,"National University of Ireland, Galway",Ireland,4,355,478,210,593,597,609,531.0,307,44.82,2014,UNI_00464
601,Dankook University,South Korea,21,355,478,210,896,934,609,897.0,121,44.82,2014,UNI_00734
602,Istanbul University,Turkey,2,255,337,210,681,580,609,554.0,737,44.81,2014,UNI_00870
603,Tokyo University of Agriculture and Technology,Japan,40,355,478,210,574,707,609,585.0,227,44.81,2014,UNI_00567
604,University of Montana - Missoula,United States,177,341,478,210,699,320,493,504.0,552,44.81,2014,UNI_01201
605,Queensland University of Technology,Australia,14,355,478,210,457,733,493,523.0,552,44.81,2014,UNI_00022
606,Binghamton University,United States,178,355,229,210,731,610,800,675.0,737,44.8,2014,UNI_01202
607,Université de Namur,Belgium,8,143,312,210,830,713,609,675.0,637,44.8,2014,UNI_00059
608,University of Tasmania,Australia,15,355,478,210,461,278,609,531.0,737,44.8,2014,UNI_00006
609,University of Pretoria,South Africa,5,355,233,210,597,557,493,716.0,481,44.8,2014,UNI_00717
610,Central China Normal University,China,30,355,478,210,653,837,493,504.0,737,44.79,2014,UNI_00205
611,Indian Institute of Technology Roorkee,India,10,355,307,210,845,846,609,554.0,737,44.79,2014,UNI_00432
612,Curtin University,Australia,16,355,478,210,462,389,406,543.0,426,44.79,2014,UNI_00017
613,Deakin University,Australia,17,355,459,210,556,678,609,536.0,637,44.79,2014,UNI_00016
614,Tilburg University,Netherlands,13,355,227,210,605,861,609,716.0,737,44.78,2014,UNI_00631
615,Inha University,South Korea,22,355,387,210,543,770,609,569.0,481,44.78,2014,UNI_00727
616,University of New Orleans,United States,179,355,478,210,907,806,493,504.0,737,44.78,2014,UNI_01203
617,Paris-Est Créteil Val-de-Marne University,France,28,355,435,210,710,581,800,536.0,737,44.77,2014,UNI_00284
618,University of L'Aquila,Italy,34,355,478,210,617,643,800,514.0,737,44.77,2014,UNI_00508
619,Chungnam National University,South Korea,23,355,478,210,472,561,493,585.0,307,44.77,2014,UNI_00725
620,University of Salamanca,Spain,18,355,423,210,558,558,363,569.0,737,44.77,2014,UNI_00791
621,University of Alaska Fairbanks,United States,180,355,478,210,608,339,609,523.0,737,44.77,2014,UNI_00969
622,University of Poitiers,France,29,236,478,143,615,480,609,675.0,481,44.77,2014,UNI_00289
623,Albany Medical College,United States,181,142,478,210,993,753,609,605.0,737,44.76,2014,UNI_01204
624,"Birkbeck, University of London",United Kingdom,46,281,478,180,718,343,493,569.0,737,44.76,2014,UNI_00938
625,Griffith University,Australia,18,355,478,210,470,543,493,569.0,373,44.76,2014,UNI_00007
626,Federal University of São Paulo,Brazil,6,355,478,210,515,616,406,536.0,737,44.76,2014,UNI_00081
627,Carleton University,Canada,22,355,478,210,496,742,310,554.0,737,44.75,2014,UNI_00120
628,Massey University,New Zealand,5,355,448,210,552,575,609,569.0,637,44.75,2014,UNI_00651
629,Catholic University of Korea,South Korea,24,355,478,210,598,798,800,628.0,227,44.74,2014,UNI_00737
630,Open University (UK),United Kingdom,47,355,478,210,613,301,800,536.0,637,44.74,2014,UNI_00937
631,University of Patras,Greece,5,355,478,210,485,674,406,554.0,552,44.74,2014,UNI_00410
632,Universidade Nova de Lisboa,Portugal,5,355,478,210,506,515,609,543.0,552,44.74,2014,UNI_00681
633,Texas A&M Health Science Center,United States,182,355,478,210,664,445,493,543.0,426,44.74,2014,UNI_01191
634,Braunschweig University of Technology,Germany,45,207,478,210,541,369,609,605.0,481,44.74,2014,UNI_00367
635,National Chung Hsing University,Taiwan,8,355,364,210,405,692,609,642.0,737,44.74,2014,UNI_00830
636,La Trobe University,Australia,19,355,439,210,559,446,800,585.0,737,44.73,2014,UNI_00010
637,Missouri University of Science and Technology,United States,183,355,204,210,696,866,493,819.0,737,44.73,2014,UNI_01108
638,University of Idaho,United States,184,355,478,210,640,399,406,569.0,373,44.73,2014,UNI_01018
639,Louisiana Tech University,United States,185,355,213,210,931,864,406,769.0,737,44.73,2014,UNI_01186
640,University of Portsmouth,United Kingdom,48,355,478,210,759,697,310,543.0,637,44.73,2014,UNI_00885
641,University of La Laguna,Spain,19,355,478,210,521,358,800,554.0,552,44.73,2014,UNI_00767
642,Florida International University,United States,186,355,478,210,502,484,363,569.0,637,44.73,2014,UNI_01102
643,Medical University of Graz,Austria,7,355,478,210,622,673,800,543.0,481,44.72,2014,UNI_00048
644,Howard University,United States,187,269,478,210,943,599,406,703.0,204,44.72,2014,UNI_01101
645,University of Hertfordshire,United Kingdom,49,355,478,210,792,390,609,536.0,637,44.72,2014,UNI_00897
646,State University of New York Upstate Medical University,United States,188,355,478,210,748,593,406,543.0,552,44.72,2014,UNI_01187
647,Royal College of Surgeons in Ireland,Ireland,5,355,478,210,813,724,310,554.0,552,44.72,2014,UNI_00463
648,National Technical University of Athens,Greece,6,167,478,210,498,938,493,663.0,737,44.72,2014,UNI_00409
649,University of Windsor,Canada,23,355,239,210,758,910,800,756.0,481,44.72,2014,UNI_00117
650,Rovira i Virgili University,Spain,20,355,478,210,575,646,493,554.0,552,44.71,2014,UNI_00792
651,University of Burgundy,France,30,214,478,210,524,541,800,605.0,737,44.71,2014,UNI_00269
652,Gunma University,Japan,41,355,478,210,599,519,493,596.0,338,44.71,2014,UNI_00538
653,AGH University of Science and Technology,Poland,3,257,197,210,722,881,609,909.0,552,44.71,2014,UNI_00666
654,Gifu University,Japan,42,355,478,210,648,664,493,569.0,426,44.71,2014,UNI_00536
655,Hacettepe University,Turkey,3,355,478,210,636,636,406,554.0,737,44.71,2014,UNI_00874
656,Örebro University,Sweden,11,355,478,210,820,771,406,543.0,737,44.7,2014,UNI_00811
657,Memorial University of Newfoundland,Canada,24,355,478,210,563,596,800,554.0,737,44.7,2014,UNI_00093
658,Kindai University,Japan,43,355,478,210,655,721,493,585.0,373,44.7,2014,UNI_00552
659,University of Rhode Island,United States,189,355,353,210,649,373,406,628.0,737,44.7,2014,UNI_01188
660,University of Alicante,Spain,21,355,478,210,657,797,800,675.0,227,44.7,2014,UNI_00777
661,New Jersey Institute of Technology,United States,190,235,326,210,745,654,800,703.0,426,44.69,2014,UNI_01025
662,Lille 2 University of Health and Law,France,31,355,478,210,854,624,800,543.0,637,44.69,2014,UNI_00337
663,Keele University,United Kingdom,50,355,478,210,635,535,406,569.0,737,44.69,2014,UNI_00924
664,University of Jyväskylä,Finland,8,355,478,210,471,462,493,596.0,737,44.69,2014,UNI_00261
665,Rochester Institute of Technology,United States,191,355,366,210,936,613,310,675.0,373,44.69,2014,UNI_00980
666,Sapporo Medical University,Japan,44,355,478,210,929,823,609,618.0,280,44.69,2014,UNI_00549
667,Banaras Hindu University,India,11,237,285,210,746,927,363,756.0,737,44.69,2014,UNI_00446
668,King Abdullah University of Science and Technology,Saudi Arabia,2,355,478,117,799,640,800,989.0,159,44.69,2014,UNI_00704
669,Northeast Normal University,China,31,355,478,210,716,774,609,554.0,737,44.69,2014,UNI_00172
670,Portland State University,United States,192,355,272,210,784,540,800,739.0,481,44.68,2014,UNI_01030
671,University of Québec at Montreal,Canada,25,355,457,210,534,546,406,628.0,737,44.68,2014,UNI_00107
672,East China Normal University,China,32,355,431,210,477,614,800,663.0,481,44.68,2014,UNI_00159
673,University of Debrecen,Hungary,3,355,478,210,660,586,406,585.0,552,44.68,2014,UNI_00424
674,Loma Linda University,United States,193,355,478,210,820,759,609,554.0,737,44.68,2014,UNI_01189
675,Old Dominion University,United States,194,355,478,210,717,622,406,596.0,426,44.68,2014,UNI_01024
676,University of Insubria,Italy,35,355,478,210,685,600,609,569.0,737,44.67,2014,UNI_00511
677,"University of Nevada, Las Vegas",United States,195,355,412,210,619,457,800,628.0,737,44.67,2014,UNI_01190
678,Hong Kong Baptist University,Hong Kong SAR,6,355,478,210,591,922,609,585.0,637,44.67,2014,UNI_00420
679,University of Minho,Portugal,6,355,478,210,590,641,363,642.0,338,44.67,2014,UNI_00675
680,University of Messina,Italy,36,355,478,210,577,763,800,585.0,737,44.67,2014,UNI_00526
681,University of Texas at Arlington,United States,196,355,478,210,494,514,493,605.0,637,44.67,2014,UNI_01029
682,"University François Rabelais, Tours",France,32,188,478,210,684,503,609,663.0,481,44.67,2014,UNI_00330
683,"UNESP, São Paulo State University",Brazil,7,355,478,210,352,655,493,690.0,552,44.67,2014,UNI_00069
684,Toho University,Japan,45,355,478,154,800,788,800,690.0,552,44.67,2014,UNI_00595
685,Beijing University of Chemical Technology,China,33,355,405,210,619,974,800,749.0,259,44.67,2014,UNI_00182
686,"Rutgers, The State University of New Jersey - Newark",United States,197,355,478,210,855,498,609,569.0,737,44.66,2014,UNI_01112
687,Johannes Kepler University of Linz,Austria,8,355,373,210,738,645,493,663.0,481,44.66,2014,UNI_00041
688,Warsaw University of Technology,Poland,4,333,478,210,695,748,310,605.0,737,44.66,2014,UNI_00664
689,University of Paris 13,France,33,355,478,210,672,783,609,585.0,737,44.66,2014,UNI_00328
690,University of Toyama,Japan,46,355,323,210,659,736,609,675.0,737,44.66,2014,UNI_00553
691,University of Toledo,United States,198,355,478,210,625,553,800,618.0,373,44.66,2014,UNI_01028
692,University of Vigo,Spain,22,355,478,210,570,786,406,618.0,481,44.66,2014,UNI_00771
693,University of Kent,United Kingdom,51,355,375,210,656,458,609,663.0,737,44.65,2014,UNI_00930
694,Jichi Medical University,Japan,47,355,478,210,894,621,609,585.0,552,44.65,2014,UNI_00601
695,Roma Tre University,Italy,37,355,478,210,632,607,406,605.0,637,44.65,2014,UNI_00520
696,Chung Yuan Christian University,Taiwan,9,225,230,210,754,952,800,897.0,737,44.65,2014,UNI_00849
697,University of Haifa,Israel,7,355,363,210,587,448,609,690.0,552,44.65,2014,UNI_00476
698,Åbo Akademi University,Finland,9,355,478,210,724,686,609,596.0,552,44.65,2014,UNI_00266
699,Swansea University,United Kingdom,52,355,355,210,533,544,609,703.0,552,44.65,2014,UNI_00951
700,China Agricultural University,China,34,355,478,210,432,381,609,663.0,552,44.64,2014,UNI_00180
701,Marche Polytechnic University,Italy,38,355,478,210,666,639,800,596.0,737,44.64,2014,UNI_00491
702,"University of Maine, Orono",United States,199,329,478,210,756,422,406,642.0,373,44.64,2014,UNI_01153
703,Heriot-Watt University,United Kingdom,53,355,381,210,602,601,609,690.0,552,44.64,2014,UNI_00896
704,Marquette University,United States,200,355,216,210,909,791,800,869.0,737,44.64,2014,UNI_01133
705,Loughborough University,United Kingdom,54,355,478,210,497,778,609,628.0,637,44.63,2014,UNI_00919
706,Kaiserslautern University of Technology,Germany,46,355,478,210,652,483,800,605.0,737,44.63,2014,UNI_00401
707,Aston University,United Kingdom,55,355,331,210,839,879,493,739.0,338,44.63,2014,UNI_00918
708,University of Girona,Spain,23,355,478,210,682,878,609,605.0,637,44.63,2014,UNI_00783
709,Hasselt University,Belgium,9,355,309,210,816,892,609,703.0,737,44.63,2014,UNI_00062
710,Nanjing University of Science and Technology,China,35,355,243,210,852,938,406,843.0,637,44.63,2014,UNI_00204
711,"University of Natural Resources and Life Sciences, Vienna",Austria,9,355,478,210,746,629,800,605.0,552,44.63,2014,UNI_00044
712,University of Szeged,Hungary,4,355,478,198,651,765,800,618.0,552,44.63,2014,UNI_00423
713,Soochow University (Suzhou),China,36,355,478,210,466,799,800,642.0,737,44.63,2014,UNI_00183
714,University of the Balearic Islands,Spain,24,355,478,210,634,529,406,628.0,552,44.63,2014,UNI_00793
715,Fuzhou University,China,37,355,420,210,786,974,609,769.0,259,44.63,2014,UNI_00138
716,University of Memphis,United States,201,355,390,210,782,592,609,724.0,338,44.62,2014,UNI_01060
717,San Francisco State University,United States,202,258,478,210,876,496,800,628.0,737,44.62,2014,UNI_00995
718,East Carolina University,United States,203,355,411,210,686,676,800,690.0,481,44.62,2014,UNI_01094
719,University of Augsburg,Germany,47,355,478,210,780,668,609,605.0,737,44.62,2014,UNI_00390
720,University of Missouri–St. Louis,United States,204,355,361,210,883,522,406,703.0,552,44.62,2014,UNI_01103
721,Kyoto Prefectural University of Medicine,Japan,48,355,478,210,823,712,609,605.0,737,44.62,2014,UNI_00594
722,Shanghai University,China,38,355,478,210,508,925,609,642.0,637,44.62,2014,UNI_00143
723,University of South Australia,Australia,20,355,280,210,663,795,800,819.0,426,44.62,2014,UNI_00024
724,Liverpool John Moores University,United Kingdom,56,355,478,210,744,421,609,618.0,737,44.61,2014,UNI_00920
725,Graz University of Technology,Austria,10,355,478,210,686,683,493,628.0,552,44.61,2014,UNI_00043
726,Kitasato University,Japan,49,355,478,210,706,510,800,618.0,737,44.61,2014,UNI_00592
727,University of North Carolina at Charlotte,United States,205,355,264,210,749,671,493,832.0,637,44.61,2014,UNI_00968
728,"G. d'Annunzio University, Chieti-Pescara",Italy,39,355,478,210,733,574,609,618.0,737,44.61,2014,UNI_00527
729,University of Cantabria,Spain,25,355,478,210,596,637,406,663.0,481,44.61,2014,UNI_00785
730,Miguel Hernández University of Elche,Spain,26,355,478,210,769,584,800,690.0,307,44.61,2014,UNI_00764
731,Donghua University,China,39,355,478,210,833,952,250,690.0,481,44.61,2014,UNI_00139
732,Comenius University in Bratislava,Slovak Republic,1,355,478,210,709,625,493,628.0,737,44.6,2014,UNI_00711
733,University of Alabama in Huntsville,United States,206,355,478,210,886,443,800,618.0,737,44.6,2014,UNI_01095
734,Mie University,Japan,50,355,478,210,805,834,609,675.0,338,44.6,2014,UNI_00596
735,University of Stirling,United Kingdom,57,355,334,210,804,717,609,716.0,737,44.6,2014,UNI_00899
736,Hunter College,United States,207,247,383,210,825,606,800,739.0,737,44.6,2014,UNI_01127
737,Swinburne University of Technology,Australia,21,355,478,210,658,447,493,642.0,737,44.6,2014,UNI_00012
738,University of Ulster,United Kingdom,58,355,478,210,940,895,493,739.0,259,44.6,2014,UNI_00927
739,University of Évry Val d'Essonne,France,34,355,478,210,998,363,609,628.0,737,44.59,2014,UNI_00325
740,University of Salerno,Italy,40,355,478,210,518,809,609,675.0,552,44.59,2014,UNI_00506
741,National University of La Plata,Argentina,2,355,476,210,546,523,406,703.0,737,44.59,2014,UNI_00002
742,Masaryk University,Czech Republic,2,355,478,210,667,567,800,642.0,737,44.59,2014,UNI_00239
743,Yamaguchi University,Japan,51,355,478,210,719,735,609,716.0,307,44.59,2014,UNI_00568
744,University of Yamanashi,Japan,52,355,478,210,858,895,406,663.0,481,44.59,2014,UNI_00562
745,Showa University,Japan,53,355,478,210,945,760,609,628.0,737,44.59,2014,UNI_00569
746,North Dakota State University - Main Campus,United States,208,155,478,210,692,772,800,769.0,737,44.59,2014,UNI_00983
