rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,country_code,university_id
477,502,bilkent university,Turkey,Asia,M,CO,VH,B,24.0,365,52.1,164,13.3,,15.2,632,61.4,319,3.7,,38.3,,19.3,573,10.6,653,25.1,TR,U0478
477,454,indian institute of technology indore (iit indore),India,Asia,S,FO,VH,A,6.1,,5.0,,27.1,558,95.6,47,2.1,,1.1,,23.6,,2.2,,4.2,,25.1,IN,U0479
477,413,royal holloway university of london,United Kingdom,Europe,M,CO,VH,A,14.9,585,5.7,,13.0,,27.2,474,94.1,161,86.9,141,73.2,434,7.2,,19.7,537,25.1,GB,U0480
481,387,aix-marseille university,France,Europe,XL,FC,VH,A,36.9,235,6.5,,7.9,,21.7,534,17.5,633,18.2,578,99.1,13,15.2,656,25.5,488,25.0,FR,U0481
481,514,pontificia universidad católica argentina,Argentina,Americas,L,FC,MD,B,19.9,446,29.4,320,99.9,19,1.1,,1.9,,6.7,,12.5,,85.7,97,1.0,,25.0,AR,U0482
481,446,"the university of tennessee, knoxville",United States,Americas,XL,FC,VH,A,10.1,,8.2,,9.5,,76.3,131,4.9,,2.4,,77.3,371,11.0,,15.0,592,25.0,US,U0483
484,534,china agricultural university,China (Mainland),Asia,L,FC,VH,A,8.4,,2.6,,18.9,,88.8,79,3.2,,1.5,,52.2,,4.5,,5.8,,24.9,CN,U0484
485,,american university of ras al khaimah ( aurak ),United Arab Emirates,Asia,S,FO,VH,A,4.6,,3.3,,35.5,446,46.8,293,100.0,10,100.0,15,15.4,,4.1,,1.1,,24.8,AE,U0485
485,505,national sun yat-sen university,Taiwan,Asia,M,CO,VH,A,26.5,334,24.9,383,32.0,493,22.1,529,22.7,563,10.8,,35.6,,11.4,,48.9,324,24.8,TW,U0486
487,454,universität mannheim,Germany,Europe,M,FO,VH,A,15.3,572,53.9,157,3.0,,31.0,427,42.4,406,22.7,506,27.9,,34.9,363,1.5,,24.7,DE,U0487
488,386,university of hawai?i at manoa,United States,Americas,L,FC,VH,A,15.2,576,6.6,,29.7,525,41.7,332,41.7,412,12.0,679,82.9,278,7.9,,30.1,443,24.6,US,U0488
489,561,chongqing university,China (Mainland),Asia,XL,SP,VH,A,7.6,,4.6,,12.1,,81.4,105,21.3,582,2.1,,59.6,637,13.6,,4.1,,24.5,CN,U0489
489,494,chung-ang university (cau),South Korea,Asia,L,FC,VH,B,16.0,555,31.9,296,67.8,195,9.3,,14.2,680,37.8,371,29.9,,13.5,,49.5,322,24.5,KR,U0490
489,,isfahan university of technology,"Iran, Islamic Republic of",Asia,M,FO,VH,Unknown,4.9,,15.7,541,5.1,,92.2,68,2.3,,1.4,,43.5,,5.6,,1.1,,24.5,IR,U0491
489,514,shanghai university,China (Mainland),Asia,XL,FO,VH,A,20.3,435,13.1,,50.8,303,30.5,429,40.9,415,5.3,,58.7,649,8.9,,10.5,655,24.5,CN,U0492
489,419,unesp,Brazil,Americas,XL,FC,VH,A,41.1,207,25.8,368,13.0,,16.2,619,5.9,,2.7,,70.9,469,1.5,,14.5,600,24.5,BR,U0493
489,446,university of jyväskylä,Finland,Europe,M,FO,VH,A,16.2,548,11.4,,87.7,96,12.1,687,44.0,400,2.6,,81.2,303,10.4,,16.3,570,24.5,FI,U0494
495,590,central queensland university (cquniversity australia),Australia,Oceania,S,FO,VH,A,9.0,,6.7,,29.4,528,20.9,548,97.1,128,97.8,72,44.0,,3.1,,49.8,319,24.4,AU,U0495
495,514,duy tan university,Vietnam,Asia,L,CO,VH,C,11.9,,25.3,376,3.9,,49.0,273,37.7,428,1.4,,83.5,273,4.4,,29.0,453,24.4,VN,U0496
497,502,jilin university,China (Mainland),Asia,XL,FC,VH,A,12.1,,46.1,200,37.4,428,27.4,472,11.6,,2.1,,62.2,601,23.2,492,9.1,686,24.2,CN,U0497
497,461,national research nuclear university mephi (moscow engineering physics institute),Russia,Europe,M,FO,VH,A,9.2,,11.8,,98.9,39,8.1,,45.8,391,89.5,125,32.9,,14.6,675,1.1,,24.2,RU,U0498
497,544,universidad de costa rica,Costa Rica,Americas,XL,CO,HI,A,35.4,248,24.3,397,32.3,487,1.6,,2.4,,2.0,,45.5,,81.6,115,16.9,563,24.2,CR,U0499
497,404,"university of california, riverside",United States,Americas,L,FC,VH,A,16.3,546,9.4,,6.6,,50.9,256,47.9,375,10.4,,77.3,372,3.7,,21.3,521,24.2,US,U0500
202,230,khalifa university of science and technology,United Arab Emirates,Asia,S,SP,VH,A,22.7,393,21.0,437,80.0,137,60.7,199,100.0,12,78.9,174,78.8,341,9.3,,61.6,263,46.1,AE,U0501
501,465,colorado school of mines,United States,Americas,M,FO,VH,A,6.8,,12.5,,15.8,,72.0,148,29.7,496,7.4,,30.9,,17.7,604,18.0,555,24.1,US,U0502
501,511,east china normal university,China (Mainland),Asia,L,CO,VH,A,13.3,,4.7,,16.2,,63.5,180,24.1,546,9.0,,72.0,450,9.0,,6.8,,24.1,CN,U0503
501,464,johannes gutenberg universität mainz,Germany,Europe,L,FO,VH,A,22.3,400,11.4,,57.8,254,11.5,,42.0,411,15.5,614,87.0,215,11.4,,16.3,570,24.1,DE,U0504
501,567,university of huddersfield,United Kingdom,Europe,L,CO,VH,A,12.7,,12.4,,7.5,,19.4,564,63.7,308,85.6,148,73.0,441,1.3,,72.3,205,24.1,GB,U0505
506,498,university of delaware,United States,Americas,L,CO,VH,A,9.4,,7.9,,6.6,,53.9,237,30.0,495,12.6,665,66.5,530,16.9,617,65.3,239,24.0,US,U0506
506,429,university of trento,Italy,Europe,L,CO,VH,A,24.9,352,10.5,,22.0,639,32.7,402,29.6,497,6.1,,85.8,234,4.4,,19.0,547,24.0,IT,U0507
508,530,aristotle university of thessaloniki,Greece,Europe,XL,FC,VH,A,28.2,313,26.1,365,4.3,,15.8,623,1.7,,4.1,,90.5,164,38.3,335,44.3,348,23.9,GR,U0508
508,595,shenzhen university,China (Mainland),Asia,XL,CO,VH,A,7.7,,3.2,,42.1,369,64.5,175,11.0,,1.4,,65.1,555,15.8,637,7.4,,23.9,CN,U0509
508,511,soas university of london,United Kingdom,Europe,M,SP,VH,A,17.1,528,9.4,,14.8,,15.1,635,100.0,60,98.7,61,16.9,,22.4,513,39.1,378,23.9,GB,U0510
511,498,ewha womans university,South Korea,Asia,L,FC,HI,B,22.1,401,21.2,434,76.3,157,6.9,,7.0,,24.4,483,31.3,,23.0,496,34.2,413,23.8,KR,U0511
511,,zhengzhou university,China (Mainland),Asia,XL,FC,VH,A,5.4,,22.0,422,4.9,,80.3,108,,,2.4,,56.3,674,5.7,,2.4,,23.8,CN,U0512
513,595,imam abdulrahman bin faisal university (iau) (formerly university of dammam),Saudi Arabia,Asia,L,FC,HI,A,10.5,,11.4,,89.5,87,2.6,,98.2,118,19.7,548,68.3,509,2.4,,18.4,549,23.7,SA,U0513
513,590,prince mohammad bin fahd university,Saudi Arabia,Asia,S,SP,HI,B,20.3,436,23.0,409,23.1,621,27.8,468,100.0,11,18.8,570,23.3,,2.8,,1.2,,23.7,SA,U0514
513,481,university of milano-bicocca,Italy,Europe,L,FO,VH,A,20.4,432,10.9,,3.3,,54.1,236,3.5,,4.3,,81.1,307,11.5,,14.8,596,23.7,IT,U0515
516,563,ateneo de manila university,Philippines,Asia,L,SP,VH,B,21.4,410,64.5,122,24.4,601,1.8,,2.9,,2.5,,23.0,,70.6,156,15.6,584,23.6,PH,U0516
516,529,edith cowan university,Australia,Oceania,L,CO,VH,A,8.5,,6.8,,4.8,,49.8,265,78.5,245,57.7,256,64.5,565,4.7,,5.8,,23.6,AU,U0517
516,556,inti international university,Malaysia,Asia,S,CO,HI,C,7.7,,19.9,453,89.1,90,1.7,,95.4,143,92.9,102,7.0,,4.4,,1.1,,23.6,MY,U0518
516,520,kyungpook national university,South Korea,Asia,L,FC,VH,A,11.1,,16.7,514,66.9,196,20.5,551,11.1,,25.7,470,52.0,,10.6,,60.6,266,23.6,KR,U0519
516,526,sabanci university,Turkey,Asia,S,CO,VH,B,19.5,457,44.6,206,38.2,416,19.4,565,32.0,483,14.2,637,25.9,,7.2,,7.9,,23.6,TR,U0520
516,523,university of hull,United Kingdom,Europe,L,FC,HI,A,8.9,,4.5,,14.3,,21.5,537,63.3,309,81.5,166,76.9,380,20.5,555,68.0,228,23.6,GB,U0521
516,473,ural federal university - urfu,Russia,Europe,XL,CO,VH,A,19.6,455,14.2,577,95.5,60,2.1,,5.4,,25.3,475,86.6,220,1.9,,12.7,615,23.6,RU,U0522
,,zayed university,United Arab Emirates,Asia,M,SP,VH,A,17.6,515,18.4,479,24.3,604,8.6,,100.0,15,1.9,,50.8,,20.9,550,2.9,,,AE,U0523
524,,pusan national university,South Korea,Asia,L,FC,VH,A,18.7,482,16.5,516,43.5,359,19.5,562,10.5,,13.7,646,57.7,657,13.8,700,65.0,241,23.4,KR,U0524
524,520,universidad austral,Argentina,Americas,M,FC,MD,B,20.9,420,36.2,259,79.7,139,1.9,,2.7,,7.5,,10.2,,65.9,174,1.3,,23.4,AR,U0525
526,461,universität jena,Germany,Europe,L,FC,VH,A,17.2,525,5.7,,99.9,23,8.8,,,,20.2,535,94.7,82,3.9,,13.1,613,23.3,DE,U0526
527,480,missouri university of science and technology,United States,Americas,M,CO,VH,A,4.0,,6.1,,5.7,,86.2,90,35.2,455,12.8,663,30.5,,4.8,,1.7,,23.2,US,U0527
527,479,universität leipzig,Germany,Europe,L,FC,VH,A,23.5,378,9.7,,74.8,167,8.4,,,,14.2,638,84.3,257,10.5,,21.3,521,23.2,DE,U0528
527,509,university of bayreuth,Germany,Europe,M,CO,VH,A,10.2,,15.7,544,50.3,307,25.8,489,54.8,339,21.2,525,75.1,407,9.0,,11.3,636,23.2,DE,U0529
527,571,warsaw university of technology,Poland,Europe,L,FO,VH,A,23.3,380,51.9,168,42.6,366,4.7,,2.4,,10.3,,60.6,627,9.8,,1.4,,23.2,PL,U0530
526,571,coventry university,United Kingdom,Europe,XL,CO,VH,A,9.9,,10.4,,16.9,,7.1,,77.0,253,99.9,35,82.6,283,10.0,,64.4,243,23.3,GB,U0531
531,571,indian institute of technology (bhu) varanasi,India,Asia,M,FO,VH,A,5.5,,5.9,,3.9,,95.0,48,1.4,,1.1,,24.5,,6.5,,10.1,661,23.1,IN,U0532
531,,university of bradford,United Kingdom,Europe,M,CO,VH,A,9.1,,7.1,,6.8,,21.7,534,68.5,290,97.6,75,66.0,539,34.3,368,40.7,362,23.1,GB,U0533
531,441,university of utah,United States,Americas,XL,FC,VH,A,15.7,561,6.3,,50.0,309,30.5,431,15.5,659,10.3,,80.5,313,17.4,608,24.5,492,23.1,US,U0534
534,540,universidad nacional de la plata (unlp),Argentina,Americas,XL,FC,HI,A,40.8,208,19.2,466,28.4,547,1.9,,5.3,,22.6,507,55.4,689,27.3,438,2.2,,23.0,AR,U0535
535,540,lahore university of management sciences (lums),Pakistan,Asia,S,CO,VH,B,17.2,526,73.2,93,27.1,560,7.4,,12.2,,1.8,,19.5,,37.0,345,1.1,,22.9,PK,U0536
535,548,northumbria university at newcastle,United Kingdom,Europe,L,CO,VH,A,10.9,,10.8,,11.8,,15.8,622,70.7,281,56.2,267,78.4,350,14.0,691,75.3,184,22.9,GB,U0537
535,465,university of bordeaux,France,Europe,XL,FO,VH,A,31.3,284,5.5,,11.5,,17.6,588,27.1,517,23.3,500,92.9,120,16.7,620,20.1,530,22.9,FR,U0538
535,548,university of eastern finland,Finland,Europe,L,CO,VH,A,13.8,,7.6,,43.7,357,18.4,576,37.4,431,5.2,,86.4,224,4.2,,78.6,164,22.9,FI,U0539
539,582,applied science university - bahrain,Bahrain,Asia,S,FO,VH,B,23.5,377,25.0,380,39.3,398,2.0,,100.0,17,46.8,313,13.3,,11.3,,1.7,,22.8,BH,U0540
539,481,hitotsubashi university,Japan,Asia,M,SP,VH,A,14.4,,73.0,94,30.8,510,2.1,,19.8,600,20.0,539,7.5,,51.9,242,1.1,,22.8,JP,U0541
539,586,sunway university,Malaysia,Asia,S,CO,VH,B,13.0,,39.2,240,44.0,355,10.3,,35.9,443,33.2,404,51.1,,3.9,,27.3,468,22.8,MY,U0542
539,563,université de fribourg,Switzerland,Europe,M,CO,VH,A,10.3,,3.0,,7.5,,25.4,493,99.9,84,38.3,368,58.3,654,40.6,314,51.8,310,22.8,CH,U0543
539,534,university of salamanca,Spain,Europe,L,FC,VH,A,26.9,328,14.6,567,26.0,570,6.2,,6.9,,14.9,625,80.0,322,23.4,484,69.5,223,22.8,ES,U0544
544,523,universidad de zaragoza,Spain,Europe,L,FC,VH,A,21.3,413,5.1,,56.1,262,7.0,,4.5,,9.0,,89.5,174,10.7,,77.1,175,22.7,ES,U0545
544,582,universidad pontificia comillas,Spain,Europe,M,FO,VH,B,8.3,,71.6,97,38.3,415,2.2,,18.7,616,5.0,,9.0,,85.4,100,7.1,,22.7,ES,U0546
547,,northwestern polytechnical university,China (Mainland),Asia,XL,CO,VH,A,5.8,,3.2,,44.8,345,63.8,178,16.7,643,5.2,,53.4,,6.6,,2.4,,22.6,CN,U0547
547,,tashkent institute of irrigation and agricultural mechanization engineers - national research university (tiiame-nru),Uzbekistan,Asia,M,FO,VH,A,30.6,290,19.9,456,79.0,144,2.2,,26.3,522,4.1,,8.6,,15.1,659,9.5,678,22.6,UZ,U0548
547,530,university of genoa,Italy,Europe,L,FC,VH,A,18.8,479,4.9,,12.7,,43.7,314,5.4,,9.2,,81.2,304,10.5,,39.5,371,22.6,IT,U0549
547,,university of iceland,Iceland,Europe,M,CO,VH,Unknown,6.8,,2.5,,99.9,21,6.7,,25.7,525,10.3,,73.5,427,83.2,108,5.9,,22.6,IS,U0550
547,,university of windsor,Canada,Americas,L,CO,VH,A,3.9,,3.9,,2.2,,36.2,378,88.7,199,83.8,159,51.1,,25.8,458,38.5,381,22.6,CA,U0551
261,290,united arab emirates university,United Arab Emirates,Asia,M,FC,VH,A,30.1,295,38.3,247,49.8,312,16.6,612,100.0,19,34.2,396,86.2,230,82.0,111,36.6,393,39.4,AE,U0552
552,,university of tabriz,"Iran, Islamic Republic of",Asia,L,CO,VH,A,5.9,,5.0,,3.4,,81.7,104,1.5,,6.8,,71.8,453,5.3,,1.2,,22.5,IR,U0553
554,551,hasselt university,Belgium,Europe,M,FO,VH,A,5.8,,3.3,,82.1,120,15.4,630,74.2,268,25.3,476,69.6,490,2.4,,26.8,473,22.4,BE,U0554
554,,jordan university of science & technology,Jordan,Asia,M,CO,VH,A,21.0,419,30.7,306,18.8,,5.6,,38.2,425,67.7,218,55.5,685,4.3,,24.5,492,22.4,JO,U0555
554,538,universiti utara malaysia (uum),Malaysia,Asia,M,SP,VH,A,22.0,402,25.4,373,38.8,406,8.2,,19.4,609,79.3,173,34.1,,12.3,,5.3,,22.4,MY,U0556
554,,university of dhaka,Bangladesh,Asia,XL,FC,HI,A,23.0,390,45.6,201,11.2,,2.9,,1.6,,1.0,,52.0,,93.7,59,11.8,623,22.4,BD,U0557
554,542,university ulm,Germany,Europe,M,FO,VH,A,7.4,,5.5,,78.5,147,31.2,422,39.6,420,21.0,528,61.1,615,2.9,,2.1,,22.4,DE,U0558
559,534,peter the great st. petersburg polytechnic university,Russia,Europe,L,CO,VH,A,16.0,551,10.9,,74.3,171,2.9,,14.1,681,84.0,157,64.7,562,4.9,,11.2,642,22.3,RU,U0559
559,498,ulster university,United Kingdom,Europe,L,CO,VH,A,8.1,,11.3,,9.6,,11.5,,99.8,91,77.6,182,73.4,431,6.8,,62.2,254,22.3,GB,U0560
559,,umm al-qura university,Saudi Arabia,Asia,XL,FC,HI,A,20.7,423,12.8,,54.7,279,2.2,,100.0,80,16.0,606,59.7,635,6.7,,3.1,,22.3,SA,U0561
562,452,université claude bernard lyon 1,France,Europe,XL,FC,VH,A,18.1,502,3.7,,7.9,,48.3,276,7.4,,12.0,681,93.7,106,12.4,,11.0,644,22.2,FR,U0562
562,525,universiti teknologi brunei,Brunei,Asia,S,FO,VH,A,15.4,570,6.3,,88.5,92,9.9,,100.0,63,5.8,,15.9,,14.7,671,1.4,,22.2,BN,U0563
564,,eötvös loránd university,Hungary,Europe,L,CO,VH,A,23.3,382,22.6,414,10.7,,6.1,,5.2,,11.0,,71.3,464,60.9,198,61.9,258,22.1,HU,U0564
565,600,nanjing university of science and technology,China (Mainland),Asia,L,FO,VH,A,5.7,,2.5,,8.9,,89.3,78,,,,,38.7,,3.7,,2.3,,22.0,CN,U0565
565,444,university of connecticut,United States,Americas,L,FC,VH,A,14.4,600,8.1,,18.2,,29.8,438,27.4,514,19.4,556,88.0,198,23.3,487,37.6,388,22.0,US,U0566
567,571,chiang mai university,Thailand,Asia,XL,FC,HI,A,34.8,252,17.1,501,17.3,,4.2,,4.8,,4.2,,62.5,596,19.1,578,56.1,282,21.9,TH,U0567
567,577,lebanese university,Lebanon,Asia,XL,FC,HI,A,29.0,304,34.4,274,10.1,,2.2,,43.8,402,29.5,435,43.7,,29.9,418,5.8,,21.9,LB,U0568
567,526,mgimo university,Russia,Europe,M,CO,HI,A,9.8,,25.4,372,100.0,18,1.3,,11.3,,41.3,346,5.7,,60.0,204,1.0,,21.9,RU,U0569
570,556,"university of chemistry and technology, prague",Czech Republic,Europe,S,FO,VH,A,5.6,,9.3,,98.4,44,13.5,661,23.9,547,78.4,179,34.9,,4.2,,3.4,,21.8,CZ,U0570
570,,university of szeged,Hungary,Europe,L,FC,HI,B,18.5,491,16.8,510,37.0,434,4.8,,11.8,,41.2,347,73.1,440,15.0,663,61.9,258,21.8,HU,U0571
570,,university of the punjab,Pakistan,Asia,XL,CO,VH,A,15.6,566,52.2,162,4.5,,11.6,,3.2,,1.3,,62.2,603,81.4,118,4.3,,21.8,PK,U0572
573,461,florida state university,United States,Americas,XL,FC,VH,A,25.6,346,18.1,485,7.2,,24.8,500,10.0,,4.2,,71.9,452,18.4,595,26.8,473,21.6,US,U0573
574,556,florida international university,United States,Americas,XL,FC,VH,A,15.3,573,22.5,417,11.8,,12.6,680,20.3,593,12.9,661,86.7,217,16.6,621,81.2,148,21.5,US,U0574
574,,university of debrecen,Hungary,Europe,L,FC,HI,A,17.9,505,13.9,588,34.0,464,3.9,,10.6,,70.0,209,76.7,385,21.4,537,39.5,371,21.5,HU,U0575
576,586,national research tomsk polytechnic university,Russia,Europe,M,FO,VH,A,8.9,,8.4,,95.1,61,3.7,,10.9,,82.8,163,62.7,592,2.0,,7.1,,21.4,RU,U0576
576,509,sogang university,South Korea,Asia,M,CO,VH,B,17.5,516,45.5,202,56.7,260,5.1,,7.1,,19.6,552,13.8,,16.0,635,17.7,557,21.4,KR,U0577
576,,southern cross university,Australia,Oceania,M,CO,VH,A,4.4,,2.8,,2.9,,46.3,299,81.1,234,44.8,327,44.2,,4.8,,48.2,327,21.4,AU,U0578
576,567,universidad adolfo ibáñez,Chile,Americas,M,SP,VH,B,20.6,428,57.0,141,4.7,,4.6,,36.9,433,3.9,,31.5,,53.3,237,2.0,,21.4,CL,U0579
580,,jawaharlal nehru university,India,Asia,M,CO,VH,A,31.0,287,14.4,571,10.0,,28.9,448,,,1.3,,47.4,,14.7,672,19.7,537,21.3,IN,U0580
580,,jinan university (china),China (Mainland),Asia,XL,FC,VH,A,5.2,,2.7,,8.9,,52.7,244,34.0,470,83.1,162,52.8,,6.5,,3.1,,21.3,CN,U0581
580,,management and science university,Malaysia,Asia,S,FO,VH,C,15.1,581,18.1,487,40.2,389,1.8,,97.3,126,99.4,51,12.1,,4.2,,1.2,,21.3,MY,U0582
580,556,politecnico di bari,Italy,Europe,S,SP,VH,A,6.9,,4.8,,11.3,,76.5,129,4.6,,7.2,,46.6,,3.5,,1.3,,21.3,IT,U0583
580,511,université paul sabatier toulouse iii,France,Europe,L,FO,VH,A,17.7,510,3.4,,38.5,411,28.0,465,5.1,,21.5,521,98.5,18,6.0,,10.3,658,21.3,FR,U0584
585,,institut teknologi sepuluh nopember (its surabaya),Indonesia,Asia,L,FO,VH,A,17.3,519,48.9,184,47.8,325,1.6,,47.5,376,5.3,,12.0,,13.0,,16.1,577,21.2,ID,U0585
585,545,singapore management university,Singapore,Asia,M,SP,VH,A,12.3,,14.2,578,10.2,,18.8,572,100.0,46,58.9,251,20.8,,27.1,443,26.3,478,21.2,SG,U0586
587,567,bond university,Australia,Oceania,S,FO,VH,B,4.3,,4.6,,47.8,326,28.8,450,70.4,283,86.6,144,26.5,,8.4,,1.0,,21.1,AU,U0587
587,,shoolini university of biotechnology and management sciences,India,Asia,S,CO,VH,B,10.0,,14.9,561,8.1,,55.9,224,33.3,476,1.7,,44.8,,2.0,,16.3,570,21.1,IN,U0588
587,514,the university of georgia,United States,Americas,XL,FC,VH,A,20.6,427,18.6,473,9.8,,24.4,504,6.7,,4.5,,83.7,267,21.5,531,30.7,440,21.1,US,U0589
587,555,universiti teknologi mara - uitm,Malaysia,Asia,XL,FC,VH,A,30.8,288,40.4,234,17.6,,2.8,,1.7,,2.1,,68.6,503,3.6,,15.2,590,21.1,MY,U0590
587,,university of kwazulu-natal,South Africa,Africa,XL,FC,VH,A,12.6,,10.2,,5.5,,24.5,503,24.5,544,1.6,,93.7,107,71.2,154,37.9,386,21.1,ZA,U0591
592,,ain shams university,Egypt,Africa,XL,FC,VH,A,24.0,364,32.2,292,11.3,,1.9,,23.1,557,7.5,,74.2,418,56.3,219,9.8,672,21.0,EG,U0592
592,595,nottingham trent university,United Kingdom,Europe,XL,CO,HI,A,10.6,,15.1,557,10.6,,5.1,,57.1,333,74.0,193,84.6,254,12.0,,64.1,245,21.0,GB,U0593
592,514,universität bremen,Germany,Europe,L,CO,VH,A,18.5,490,7.7,,13.1,,24.4,505,46.9,382,26.4,460,89.1,182,1.8,,19.9,535,21.0,DE,U0594
595,542,itmo university,Russia,Europe,M,FO,VH,A,10.5,,13.0,,95.5,59,5.4,,20.3,592,36.2,382,65.3,550,1.9,,1.2,,20.9,RU,U0595
596,600,thammasat university,Thailand,Asia,L,FC,HI,A,24.6,355,19.4,465,26.6,564,2.1,,9.1,,1.7,,41.0,,84.6,103,33.6,416,20.8,TH,U0596
596,,universitas padjadjaran,Indonesia,Asia,XL,FO,VH,A,19.0,476,41.6,228,41.4,378,1.4,,34.8,460,2.2,,19.6,,33.4,381,21.3,521,20.8,ID,U0597
596,491,university of iowa,United States,Americas,L,FC,VH,A,18.4,493,8.7,,41.7,372,19.1,568,15.5,660,3.7,,75.6,396,26.6,446,20.8,527,20.8,US,U0598
596,,university of ljubljana,Slovenia,Europe,XL,FC,VH,A,19.9,451,9.2,,33.3,474,5.9,,4.2,,9.7,,84.8,249,97.6,32,4.9,,20.8,SI,U0599
596,520,university of texas dallas,United States,Americas,L,FC,VH,A,13.1,,15.9,537,3.4,,43.3,317,9.7,,47.4,309,60.4,630,4.9,,9.5,678,20.8,US,U0600
,,ca' foscari university of venice,Italy,Europe,L,CO,VH,A,19.6,456,15.8,539,5.7,,12.7,675,42.0,408,8.9,,64.6,564,12.3,,74.5,193,,IT,U0601
,469,illinois institute of technology,United States,Americas,M,FO,VH,B,12.8,,11.0,,14.1,,35.9,379,19.2,610,97.3,77,18.9,,12.2,,1.6,,,US,U0602
,,king khalid university,Saudi Arabia,Asia,L,FC,VH,A,16.6,540,8.3,,49.8,313,2.7,,100.0,27,18.0,579,78.3,353,2.2,,2.3,,,SA,U0603
,,"kingston university, london",United Kingdom,Europe,L,CO,HI,A,17.9,506,15.3,550,5.8,,7.6,,70.8,280,99.2,56,48.2,,12.6,,6.9,,,GB,U0604
,590,manchester metropolitan university (mmu),United Kingdom,Europe,XL,CO,VH,A,11.8,,12.6,,8.1,,10.1,,42.9,405,37.7,373,91.7,143,12.3,,79.6,156,,GB,U0605
,567,national chengchi university,Taiwan,Asia,L,CO,HI,A,20.1,443,37.8,249,17.1,,2.2,,26.5,521,21.8,517,13.3,,91.1,70,1.6,,,TW,U0606
,,paris lodron university of salzburg,Austria,Europe,M,CO,VH,A,9.7,,2.9,,20.8,659,6.8,,96.1,137,93.7,101,55.5,687,15.7,640,39.5,371,,AT,U0607
,494,rensselaer polytechnic institute,United States,Americas,M,CO,VH,B,8.0,,8.4,,19.7,681,56.6,221,3.7,,29.9,430,25.0,,31.4,402,2.8,,,US,U0608
,600,universität des saarlandes,Germany,Europe,L,FC,VH,A,10.2,,5.0,,92.2,77,7.0,,4.6,,35.9,385,71.4,462,29.0,428,1.2,,,DE,U0609
,534,university of crete,Greece,Europe,L,FC,HI,A,13.9,,12.7,,2.4,,58.7,208,2.3,,3.5,,57.0,663,3.6,,1.8,,,GR,U0610
,,university of hohenheim,Germany,Europe,M,SP,VH,A,8.6,,6.1,,12.0,,47.5,285,25.2,530,25.9,466,76.9,381,5.0,,19.2,545,,DE,U0611
,575,university of south carolina,United States,Americas,XL,FC,VH,A,13.8,,9.4,,9.7,,28.3,461,30.4,491,3.2,,71.9,451,17.3,611,63.1,250,,US,U0612
,,american university of the middle east,Kuwait,Asia,M,SP,HI,C,23.1,388,21.6,428,19.7,682,3.7,,100.0,7,23.0,501,35.1,,5.1,,3.5,,,KW,U0613
,,asia pacific university of technology and innovation (apu),Malaysia,Asia,S,FO,VH,C,9.3,,12.5,,62.2,228,1.6,,92.0,177,100.0,16,6.8,,4.0,,1.6,,,MY,U0614
,,brno university of technology,Czech Republic,Europe,L,FO,VH,A,13.0,,29.3,322,25.7,579,7.3,,14.8,668,67.3,221,78.8,342,12.7,,3.3,,,CZ,U0615
,530,christian-albrechts-university zu kiel,Germany,Europe,L,FC,VH,A,17.7,511,10.8,,44.7,346,15.6,625,,,8.4,,90.0,167,14.3,682,23.5,503,,DE,U0616
,,eastern mediterranean university,Northern Cyprus,Not Classified,L,FC,MD,A,5.6,,2.1,,3.5,,26.5,480,90.1,190,100.0,9,55.2,693,24.1,469,1.8,,,XC,U0617
,595,pontifícia universidade católica do rio de janeiro,Brazil,Americas,M,CO,VH,B,32.4,271,16.2,525,10.8,,7.5,,12.6,,1.6,,44.5,,68.0,172,5.4,,,BR,U0618
,577,taipei medical university (tmu),Taiwan,Asia,M,SP,VH,B,10.6,,12.5,,90.4,84,18.9,571,16.0,650,13.7,648,22.9,,8.1,,8.3,700,,TW,U0619
,580,university of klagenfurt,Austria,Europe,S,FO,VH,A,5.7,,3.7,,51.3,298,11.3,,96.0,138,87.8,134,35.6,,9.2,,1.6,,,AT,U0620
,,university of minho,Portugal,Europe,L,FC,VH,A,15.6,565,7.1,,26.5,566,21.0,543,15.9,652,14.9,624,83.7,268,8.6,,52.1,305,,PT,U0621
,,abo akademi university,Finland,Europe,M,CO,VH,A,7.5,,4.8,,18.9,,43.2,319,45.9,390,22.6,510,64.5,567,8.3,,6.4,,,FI,U0622
,,american university in dubai,United Arab Emirates,Asia,S,FO,HI,C,10.3,,16.9,506,25.2,590,1.9,,100.0,81,100.0,2,4.5,,41.3,310,1.0,,,AE,U0623
,,auezov south kazakhstan university (sku),Kazakhstan,Asia,L,CO,MD,A,18.5,488,28.7,333,89.5,86,1.0,,12.9,,16.2,601,4.0,,3.2,,2.6,,,KZ,U0624
,,charles darwin university,Australia,Oceania,M,FO,VH,A,5.7,,4.2,,4.5,,44.2,311,25.4,527,55.2,270,41.3,,3.9,,63.7,247,,AU,U0625
,,istanbul university,Turkey,Asia,XL,FC,HI,A,28.1,314,25.3,377,2.8,,3.5,,5.3,,9.9,,68.8,500,72.8,146,1.7,,,TR,U0626
