world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
276.0,TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,,35487.0,37.4,12.0,42 : 58,2013
276.0,University of Bath,United Kingdom,28.0,75.9,28.8,50.2,42.8,,12830.0,18.8,30.0,46 : 54,2013
276.0,University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,,85532.0,22.9,7.0,56 : 44,2013
276.0,University of Kansas,United States,36.1,28.1,20.5,57.2,34.5,,,,,,2013
276.0,University of Montana,United States,28.9,24.9,14.9,72.1,34.1,,12470.0,15.2,3.0,54 : 46,2013
276.0,University of Newcastle,Australia,21.1,70.5,29.0,49.8,72.9,,23508.0,21.9,18.0,56 : 44,2013
276.0,University of South Carolina,United States,37.5,31.3,28.0,53.2,30.8,,29336.0,16.3,1.0,55 : 45,2013
276.0,University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,,22210.0,12.7,16.0,52 : 48,2013
276.0,University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,,16841.0,43.2,8.0,51 : 49,2013
276.0,University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,,67552.0,66.0,6.0,62 : 38,2013
276.0,Virginia Polytechnic Institute and State University,United States,38.5,27.8,44.4,37.2,27.9,,30850.0,18.6,10.0,42 : 58,2013
301.0,Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,34.7,,28296.0,13.0,15.0,56 : 44,2013
301.0,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,,12613.0,17.6,38.0,46 : 54,2013
301.0,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,28.1,,51438.0,13.0,15.0,62 : 38,2013
301.0,Claude Bernard University Lyon 1,France,23.6,50.0,17.1,62.6,,,35308.0,16.1,11.0,50 : 50,2013
301.0,Creighton University,United States,42.4,26.0,9.3,61.0,,,7086.0,8.3,2.0,57 : 43,2013
301.0,Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,,18162.0,8.2,9.0,29 : 71,2013
301.0,Hong Kong Baptist University,Hong Kong SAR,22.9,62.0,15.1,57.6,29.6,,10441.0,11.0,25.0,61 : 39,2013
301.0,Johannes Kepler University of Linz,Austria,22.0,59.0,13.8,59.3,,,19646.0,29.1,10.0,48 : 52,2013
301.0,King Abdulaziz University,Saudi Arabia,19.7,71.0,10.3,63.4,40.2,,35889.0,8.4,21.0,57 : 43,2013
301.0,Kyushu University,Japan,44.0,21.7,28.8,30.7,73.1,,18925.0,6.7,8.0,28 : 72,2013
301.0,Linköping University,Sweden,21.1,47.7,27.0,53.3,38.0,,17866.0,7.7,10.0,52 : 48,2013
301.0,Medical University of Vienna,Austria,23.7,66.2,13.4,66.0,33.2,,7426.0,2.9,28.0,50 : 50,2013
301.0,Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,,16606.0,32.8,43.0,59 : 41,2013
301.0,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,,21234.0,14.4,11.0,36 : 64,2013
301.0,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,43.9,,9336.0,19.6,4.0,37 : 63,2013
301.0,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,,14067.0,26.8,14.0,56 : 44,2013
301.0,North Carolina State University,United States,34.8,29.2,28.8,47.6,35.7,,30533.0,13.6,11.0,44 : 56,2013
301.0,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,,30025.0,22.2,12.0,34 : 66,2013
301.0,Renmin University of China,China,36.1,45.8,12.0,59.6,44.0,,24954.0,12.7,6.0,,2013
301.0,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36.0,,120986.0,32.3,7.0,59 : 41,2013
301.0,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93.0,,10977.0,18.7,0.0,27 : 73,2013
301.0,State University of New York Albany,United States,30.2,27.8,30.0,52.9,,,15387.0,18.5,8.0,51 : 49,2013
301.0,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,43.5,,51351.0,16.6,8.0,51 : 49,2013
301.0,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,29.1,,10398.0,12.2,10.0,60 : 40,2013
301.0,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,38.8,,15805.0,22.3,15.0,55 : 45,2013
301.0,University of Canterbury,New Zealand,19.9,88.0,24.0,48.4,49.8,,12187.0,16.5,20.0,51 : 49,2013
301.0,University of Crete,Greece,17.1,44.4,16.3,68.6,34.1,,14650.0,26.9,5.0,63 : 37,2013
301.0,University of Eastern Finland,Finland,22.4,39.5,19.1,58.1,36.7,,10798.0,17.3,6.0,64 : 36,2013
301.0,University of Fribourg,Switzerland,20.8,59.5,11.0,69.4,,,10416.0,46.9,19.0,58 : 42,2013
301.0,University of Graz,Austria,26.9,59.7,17.6,57.4,29.5,,20584.0,26.8,12.0,65 : 35,2013
301.0,University of Guelph,Canada,24.4,39.0,31.3,48.2,48.1,,21643.0,28.3,4.0,60 : 40,2013
301.0,University of Kentucky,United States,39.1,21.7,27.8,45.5,,,,,,,2013
301.0,University of Manitoba,Canada,31.6,38.6,32.4,44.4,43.5,,28576.0,27.8,11.0,55 : 45,2013
301.0,"University of Maryland, Baltimore County",United States,19.4,32.6,16.4,65.2,32.6,,13908.0,18.1,7.0,46 : 54,2013
301.0,University of Padua,Italy,21.0,37.0,21.4,64.5,31.7,,62577.0,18.3,4.0,56 : 44,2013
301.0,University of Pavia,Italy,25.6,34.4,18.3,56.3,60.6,,22958.0,40.6,6.0,56 : 44,2013
301.0,University of Pisa,Italy,22.6,29.6,23.2,63.8,39.4,,47247.0,18.0,4.0,52 : 48,2013
301.0,University of Portsmouth,United Kingdom,12.8,70.2,10.5,72.3,29.2,,20161.0,19.1,23.0,45 : 55,2013
301.0,University of South Australia,Australia,28.4,81.0,25.0,34.1,83.7,,18971.0,26.2,32.0,59 : 41,2013
301.0,University of Tampere,Finland,25.6,35.0,23.9,51.2,49.3,,10045.0,9.5,4.0,66 : 34,2013
301.0,University of Tsukuba,Japan,39.9,30.7,26.2,45.3,33.0,,15930.0,12.6,16.0,38 : 62,2013
301.0,University of Vermont,United States,28.5,19.9,20.6,58.6,,,,,,,2013
301.0,University of Waikato,New Zealand,17.7,85.6,19.9,61.9,28.2,,10159.0,17.0,25.0,57 : 43,2013
301.0,University of Wollongong,Australia,22.5,83.7,27.3,47.4,54.0,,16489.0,25.4,24.0,50 : 50,2013
301.0,Vrije Universiteit Brussel,Belgium,26.7,48.4,26.8,53.8,37.5,,9020.0,17.1,16.0,55 : 45,2013
301.0,Washington State University,United States,29.9,33.9,30.6,47.1,55.8,,24550.0,18.3,7.0,50 : 50,2013
301.0,Wayne State University,United States,34.3,28.1,16.2,58.4,,,23065.0,10.7,7.0,57 : 43,2013
301.0,York University,Canada,20.9,50.7,30.1,50.5,41.9,,48007.0,39.4,9.0,59 : 41,2013
301.0,Zhejiang University,China,40.3,20.1,34.5,32.6,89.0,,47508.0,15.9,5.0,41 : 59,2013
351.0,Aalborg University,Denmark,21.7,67.2,24.9,41.0,39.0,,17422.0,15.9,15.0,48 : 52,2013
351.0,"Binghamton University, State University of New York",United States,23.3,30.7,21.9,51.1,33.4,,15799.0,23.3,14.0,48 : 52,2013
351.0,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,32.5,,5570.0,25.4,15.0,67 : 33,2013
351.0,Deakin University,Australia,20.0,68.4,22.0,47.1,30.1,,32713.0,30.4,17.0,60 : 40,2013
351.0,Flinders University,Australia,22.4,59.8,24.2,38.4,39.1,,15655.0,22.6,15.0,63 : 37,2013
351.0,George Mason University,United States,27.2,34.9,19.7,53.0,28.2,,26622.0,17.0,7.0,54 : 46,2013
351.0,Heriot-Watt University,United Kingdom,20.7,84.2,21.4,42.1,48.4,,8773.0,17.8,43.0,41 : 59,2013
351.0,Indian Institute of Technology Roorkee,India,30.4,15.6,13.7,45.8,70.4,,8061.0,18.7,1.0,17 : 83,2013
351.0,Jagiellonian University,Poland,22.7,41.7,13.8,48.2,29.5,,42835.0,11.5,5.0,67 : 33,2013
351.0,Keele University,United Kingdom,16.3,64.2,18.8,55.1,31.7,,8397.0,15.7,20.0,55 : 45,2013
351.0,Keio University,Japan,32.5,22.2,28.0,39.7,43.1,,33751.0,11.9,5.0,32 : 68,2013
351.0,King Mongkut’s University of Technology Thonburi,Thailand,11.3,23.8,10.2,68.4,60.2,,17791.0,23.7,1.0,42 : 58,2013
351.0,Lehigh University,United States,26.0,30.4,19.7,50.6,40.1,,6300.0,11.3,15.0,44 : 56,2013
351.0,Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,40.3,,22401.0,62.7,12.0,41 : 59,2013
351.0,Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,40.7,,13951.0,15.9,22.0,38 : 62,2013
351.0,Massey University,New Zealand,19.2,73.3,19.2,37.6,66.0,,19101.0,16.8,15.0,62 : 38,2013
351.0,National Autonomous University of Mexico,Mexico,31.0,33.2,31.6,24.6,36.0,,137378.0,11.6,5.0,51 : 49,2013
351.0,National Central University,Taiwan,25.2,27.9,26.5,38.3,84.8,,10915.0,9.8,6.0,31 : 69,2013
351.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,46.8,,7446.0,17.4,11.0,34 : 66,2013
351.0,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,30.8,,7653.0,28.0,11.0,55 : 45,2013
351.0,Paris Dauphine University,France,22.0,57.6,12.7,50.6,29.4,,9565.0,15.4,28.0,53 : 47,2013
351.0,Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,39.3,,33172.0,13.6,7.0,36 : 64,2013
351.0,Southern Methodist University,United States,18.6,35.2,9.0,67.3,,,,,,,2013
351.0,Temple University,United States,37.2,20.1,18.8,43.3,,,33268.0,13.3,5.0,51 : 49,2013
351.0,University of Aveiro,Portugal,21.0,48.7,21.1,49.0,39.9,,10791.0,17.8,10.0,51 : 49,2013
351.0,University of Duisburg-Essen,Germany,24.4,50.2,14.7,54.7,41.1,,36051.0,46.6,11.0,49 : 51,2013
351.0,University of Ferrara,Italy,19.2,41.4,13.0,58.5,37.7,,18882.0,30.2,7.0,56 : 44,2013
351.0,University of Hertfordshire,United Kingdom,13.4,77.2,9.1,63.1,28.9,,19665.0,19.4,27.0,54 : 46,2013
351.0,University of Houston,United States,37.5,32.6,25.0,35.0,35.7,,40325.0,43.7,9.0,50 : 50,2013
351.0,University of Jyväskylä,Finland,24.3,49.7,15.8,44.6,71.2,,9703.0,15.2,5.0,62 : 38,2013
351.0,University of KwaZulu-Natal,South Africa,21.9,56.2,20.2,40.0,28.5,,30572.0,24.9,6.0,58 : 42,2013
351.0,University of Liège,Belgium,21.9,67.8,16.9,48.4,55.9,,20951.0,25.9,23.0,54 : 46,2013
351.0,University of Minho,Portugal,17.6,44.1,19.7,51.2,32.2,,19090.0,18.8,9.0,52 : 48,2013
351.0,University of Modena and Reggio Emilia,Italy,17.3,30.0,16.6,58.5,32.3,,19693.0,25.3,6.0,54 : 46,2013
351.0,University of Oklahoma,United States,36.8,24.2,17.8,42.9,33.9,,,,,,2013
351.0,University of Porto,Portugal,26.2,43.2,21.1,50.2,36.2,,32720.0,18.8,9.0,54 : 46,2013
351.0,University of Salento,Italy,29.1,28.4,21.3,40.6,51.3,,19959.0,58.4,1.0,64 : 36,2013
351.0,University of Stirling,United Kingdom,18.2,63.7,23.7,50.3,29.8,,7828.0,15.9,22.0,61 : 39,2013
351.0,University of Strathclyde,United Kingdom,26.3,63.0,21.6,33.0,35.8,,15705.0,20.2,20.0,50 : 50,2013
351.0,University of Surrey,United Kingdom,31.1,80.4,25.0,21.6,45.4,,12063.0,16.6,38.0,55 : 45,2013
351.0,University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,,10269.0,13.0,3.0,66 : 34,2013
351.0,University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,,18340.0,23.8,21.0,57 : 43,2013
351.0,University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,,24519.0,44.1,31.0,53 : 47,2013
351.0,University of Texas at San Antonio,United States,17.3,28.6,17.6,66.2,32.2,,27520.0,26.9,6.0,48 : 52,2013
351.0,"University of the Andes, Colombia",Colombia,15.5,53.0,11.4,68.2,28.4,,15773.0,16.9,2.0,44 : 56,2013
351.0,University of Valencia,Spain,17.2,40.8,14.5,62.8,32.5,,58413.0,15.4,9.0,60 : 40,2013
351.0,University of Vigo,Spain,19.4,26.9,9.5,63.7,36.6,,22793.0,19.0,3.0,51 : 49,2013
351.0,University of Warsaw,Poland,23.2,39.8,18.4,54.0,27.9,,49292.0,14.1,7.0,67 : 33,2013
351.0,University of Wyoming,United States,18.6,28.1,24.2,47.5,30.9,,,,,,2013
351.0,Waseda University,Japan,28.9,32.8,21.3,37.8,30.8,,52316.0,16.9,8.0,35 : 65,2013
1.0,California Institute of Technology,United States,94.4,65.8,98.2,99.8,91.2,94.9,2243.0,6.9,27.0,33 : 67,2014
2.0,Harvard University,United States,95.3,66.2,98.5,99.1,40.6,93.9,20152.0,8.9,25.0,,2014
2.0,University of Oxford,United Kingdom,89.0,90.2,98.5,95.4,90.3,93.9,19919.0,11.6,34.0,46 : 54,2014
4.0,Stanford University,United States,94.7,68.0,96.8,99.1,61.3,93.8,15596.0,7.8,22.0,42 : 58,2014
5.0,Massachusetts Institute of Technology,United States,92.9,82.0,89.0,100.0,94.3,93.0,11074.0,9.0,33.0,37 : 63,2014
6.0,Princeton University,United States,89.9,59.6,97.6,99.7,80.5,92.7,7929.0,8.4,27.0,45 : 55,2014
7.0,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18812.0,11.8,34.0,46 : 54,2014
8.0,"University of California, Berkeley",United States,83.2,57.3,97.5,99.3,59.5,89.8,36186.0,16.4,15.0,50 : 50,2014
9.0,University of Chicago,United States,85.6,58.6,88.2,98.0,,87.8,14221.0,6.9,21.0,42 : 58,2014
10.0,Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,72.3,87.5,15060.0,11.7,51.0,37 : 63,2014
11.0,Yale University,United States,89.5,57.6,90.5,93.5,38.7,87.4,11751.0,4.4,20.0,50 : 50,2014
12.0,"University of California, Los Angeles",United States,84.8,46.4,91.0,95.6,,86.3,38206.0,10.3,15.0,52 : 48,2014
13.0,Columbia University,United States,86.6,68.0,79.1,95.6,,85.2,25055.0,5.9,28.0,,2014
14.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85.0,78.8,84.5,18178.0,14.7,37.0,31 : 69,2014
15.0,Johns Hopkins University,United States,75.7,59.3,85.1,95.0,100.0,83.7,15128.0,3.6,23.0,50 : 50,2014
16.0,University of Pennsylvania,United States,79.8,40.6,81.2,95.0,45.2,81.0,20376.0,6.5,20.0,51 : 49,2014
17.0,Duke University,United States,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,17.0,49 : 51,2014
18.0,University of Michigan,United States,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,16.0,48 : 52,2014
19.0,Cornell University,United States,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,19.0,48 : 52,2014
20.0,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,15.0,,2014
21.0,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,46.0,56 : 44,2014
22.0,Northwestern University,United States,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,15.0,48 : 52,2014
23.0,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,10.0,,2014
24.0,Carnegie Mellon University,United States,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,35.0,39 : 61,2014
25.0,University of Washington,United States,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,13.0,53 : 47,2014
26.0,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,34.0,49 : 51,2014
27.0,University of Texas at Austin,United States,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,9.0,51 : 49,2014
28.0,Georgia Institute of Technology,United States,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,26.0,31 : 69,2014
29.0,University of Illinois at Urbana-Champaign,United States,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,20.0,47 : 53,2014
30.0,University of Wisconsin-Madison,United States,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,11.0,51 : 49,2014
31.0,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,25.0,54 : 46,2014
32.0,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014
33.0,"University of California, Santa Barbara",United States,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,11.0,52 : 48,2014
34.0,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,35.0,55 : 45,2014
35.0,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,23.0,56 : 44,2014
36.0,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,22.0,70 : 30,2014
37.0,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,54.0,27 : 73,2014
38.0,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,37.0,61 : 39,2014
39.0,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,36.0,58 : 42,2014
40.0,New York University,United States,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,19.0,55 : 45,2014
40.0,"University of California, San Diego",United States,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,11.0,48 : 52,2014
42.0,Washington University in St Louis,United States,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,17.0,,2014
43.0,University of Hong Kong,Hong Kong SAR,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,38.0,53 : 47,2014
44.0,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,10.0,,2014
45.0,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,14.0,,2014
46.0,University of Minnesota,United States,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,13.0,52 : 48,2014
47.0,University of North Carolina at Chapel Hill,United States,57.6,35.0,55.3,90.2,39.1,64.5,26518.0,7.3,8.0,58 : 42,2014
48.0,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,14604.0,19.2,35.0,52 : 48,2014
49.0,Pennsylvania State University,United States,55.3,33.7,65.9,79.4,60.0,64.2,44501.0,12.4,12.0,46 : 54,2014
50.0,Boston University,United States,56.5,44.2,46.1,95.3,31.1,63.5,24789.0,8.6,17.0,58 : 42,2014
50.0,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,39763.0,13.7,10.0,32 : 68,2014
52.0,Brown University,United States,55.4,37.7,52.0,91.3,33.5,63.2,8653.0,10.1,19.0,,2014
52.0,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,22809.0,5.6,7.0,,2014
52.0,"University of California, Davis",United States,55.5,53.7,56.4,81.2,51.3,63.2,35364.0,13.9,13.0,54 : 46,2014
55.0,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,35691.0,15.5,13.0,62 : 38,2014
56.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60.0,67.0,100.0,62.9,9027.0,10.0,9.0,20 : 80,2014
57.0,Hong Kong University of Science and Technology,Hong Kong SAR,52.4,77.0,59.7,72.3,58.5,62.5,11385.0,23.8,36.0,,2014
58.0,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34938.0,15.3,34.0,52 : 48,2014
59.0,Ohio State University,United States,58.3,48.1,52.9,79.4,47.7,62.0,51462.0,13.4,12.0,49 : 51,2014
60.0,Pohang University of Science and Technology,South Korea,54.2,33.8,49.0,85.7,100.0,61.7,3055.0,10.1,4.0,20 : 80,2014
61.0,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,42503.0,41.9,18.0,54 : 46,2014
62.0,Purdue University,United States,53.7,60.6,62.5,67.0,,60.7,39256.0,18.1,22.0,42 : 58,2014
63.0,The University of Queensland,Australia,43.4,79.7,58.0,73.3,61.0,59.9,34718.0,32.7,27.0,53 : 47,2014
63.0,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,25581.0,25.6,12.0,51 : 49,2014
65.0,Rice University,United States,44.1,67.7,35.5,99.9,35.2,59.8,6333.0,9.0,26.0,44 : 56,2014
65.0,École Normale Supérieure,France,54.6,67.1,37.1,87.0,44.7,59.8,2400.0,7.9,20.0,46 : 54,2014
67.0,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,21222.0,17.1,10.0,59 : 41,2014
68.0,Heidelberg University,Germany,57.8,61.3,44.8,76.0,42.1,59.2,28881.0,24.5,17.0,55 : 45,2014
69.0,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100.0,59.1,15920.0,19.4,25.0,26 : 74,2014
70.0,University of Southern California,United States,58.7,43.4,43.2,81.2,34.6,59.0,36534.0,12.9,20.0,52 : 48,2014
70.0,École Polytechnique,France,46.3,86.1,40.5,82.3,74.0,59.0,2429.0,4.8,30.0,18 : 82,2014
72.0,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,41868.0,20.2,28.0,57 : 43,2014
73.0,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56.0,58.1,20580.0,18.9,18.0,48 : 52,2014
74.0,University of Basel,Switzerland,39.1,91.1,41.0,81.4,98.5,57.7,12551.0,17.3,24.0,54 : 46,2014
74.0,Utrecht University,Netherlands,36.3,49.2,54.7,82.0,85.6,57.7,30779.0,15.4,7.0,59 : 41,2014
76.0,Nanyang Technological University,Singapore,37.7,91.0,54.3,67.5,100.0,57.2,25028.0,16.2,33.0,48 : 52,2014
77.0,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100.0,56.8,9248.0,17.0,21.0,56 : 44,2014
78.0,University of Pittsburgh,United States,48.6,29.4,45.4,84.4,39.4,56.7,26485.0,5.8,10.0,51 : 49,2014
79.0,University of Bristol,United Kingdom,39.6,75.0,41.2,84.9,38.0,56.3,17906.0,14.0,25.0,53 : 47,2014
80.0,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,15489.0,15.7,24.0,54 : 46,2014
80.0,Emory University,United States,50.4,42.4,31.6,90.8,43.2,56.1,12338.0,4.5,18.0,56 : 44,2014
80.0,Tufts University,United States,46.7,43.4,32.1,93.9,39.1,56.1,10410.0,10.0,14.0,54 : 46,2014
83.0,Michigan State University,United States,50.0,52.6,49.1,71.5,32.0,55.9,44750.0,15.7,15.0,51 : 49,2014
83.0,University of Amsterdam,Netherlands,38.3,58.3,54.1,75.0,50.2,55.9,24570.0,14.4,11.0,53 : 47,2014
85.0,Ghent University,Belgium,41.0,49.5,48.9,74.9,94.6,55.5,32166.0,34.1,9.0,57 : 43,2014
86.0,Free University of Berlin,Germany,43.8,58.7,58.0,64.8,34.4,55.3,33062.0,39.3,20.0,58 : 42,2014
87.0,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,35565.0,31.5,20.0,33 : 67,2014
88.0,Case Western Reserve University,United States,51.0,35.4,38.6,82.8,,55.0,9259.0,6.4,17.0,48 : 52,2014
88.0,Vanderbilt University,United States,46.8,28.6,38.7,86.5,51.0,55.0,12161.0,3.6,10.0,52 : 48,2014
90.0,University of Notre Dame,United States,41.2,47.5,34.7,91.8,31.2,54.7,11829.0,13.8,10.0,44 : 56,2014
91.0,Monash University,Australia,42.5,78.3,48.9,65.4,67.0,54.6,50882.0,40.5,36.0,56 : 44,2014
92.0,McMaster University,Canada,35.3,68.0,42.7,79.4,86.9,54.5,23823.0,19.3,15.0,53 : 47,2014
93.0,"University of California, Irvine",United States,37.1,36.4,40.8,89.7,44.9,54.1,26614.0,16.1,16.0,52 : 48,2014
94.0,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,,53.8,29987.0,52.5,16.0,,2014
95.0,University of Rochester,United States,42.8,50.7,29.9,89.7,41.4,53.6,9390.0,4.5,26.0,49 : 51,2014
96.0,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,27862.0,8.7,18.0,48 : 52,2014
97.0,University of Colorado Boulder,United States,34.2,40.5,33.3,97.3,,53.4,29325.0,16.1,8.0,45 : 55,2014
98.0,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,15626.0,18.9,48.0,56 : 44,2014
98.0,University of Groningen,Netherlands,36.0,53.0,48.6,71.1,87.6,52.9,24556.0,25.6,12.0,52 : 48,2014
100.0,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,23505.0,15.1,6.0,66 : 34,2014
100.0,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,,,,,2014
102.0,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,8747.0,15.9,37.0,57 : 43,2014
103.0,"Rutgers, the State University of New Jersey",United States,43.4,31.4,50.1,70.4,35.4,52.4,37032.0,17.3,8.0,51 : 49,2014
103.0,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4,31715.0,23.7,8.0,62 : 38,2014
103.0,University of Arizona,United States,39.4,38.0,44.4,74.6,82.3,52.4,36429.0,12.7,8.0,52 : 48,2014
106.0,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100.0,52.3,8176.0,16.0,14.0,19 : 81,2014
106.0,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,38264.0,20.3,25.0,57 : 43,2014
108.0,"University of Maryland, College Park",United States,39.0,42.4,37.2,84.4,32.1,52.2,31331.0,8.4,9.0,48 : 52,2014
109.0,Chinese University of Hong Kong,Hong Kong SAR,45.5,66.9,54.7,52.4,46.4,52.0,17916.0,10.2,22.0,53 : 47,2014
109.0,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52.0,36299.0,21.6,23.0,55 : 45,2014
111.0,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,25266.0,18.2,12.0,57 : 43,2014
112.0,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,23311.0,15.5,31.0,50 : 50,2014
112.0,University of Virginia,United States,49.7,30.2,33.9,77.5,49.4,51.8,23845.0,10.2,12.0,52 : 48,2014
