university_id,university_name,university_name_clean,country_name,country_name_clean,country_code,country_name_canonical
U0841,university of baghdad,university of baghdad,Iraq,iraq,IQ,iraq
U0842,university of bari,university of bari,Italy,italy,IT,italy
U0843,university of brighton,university of brighton,United Kingdom,united kingdom,GB,united kingdom
U0844,university of bucharest,university of bucharest,Romania,romania,RO,romania
U0845,university of hyderabad,university of hyderabad,India,india,IN,india
U0846,university of oregon,university of oregon,United States,united states,US,united states
U0847,university of petroleum and energy studies (upes),university of petroleum and energy studies (upes),India,india,IN,india
U0848,university of salerno,university of salerno,Italy,italy,IT,italy
U0849,university of stavanger,university of stavanger,Norway,norway,NO,norway
U0850,university of ulsan,university of ulsan,South Korea,south korea,KR,south korea
U0851,wuhan university of technology,wuhan university of technology,China (Mainland),china (mainland),CN,china
U0852,agh university of science and technology,agh university of science and technology,Poland,poland,PL,poland
U0853,al-quds university,al-quds university,"Palestinian Territory, Occupied","palestinian territory, occupied",PS,"palestinian territory, occupied"
U0854,applied science private university - jordan,applied science private university - jordan,Jordan,jordan,JO,jordan
U0855,charles sturt university,charles sturt university,Australia,australia,AU,australia
U0856,chonnam national university,chonnam national university,South Korea,south korea,KR,south korea
U0857,chungnam national university,chungnam national university,South Korea,south korea,KR,south korea
U0858,clarkson university,clarkson university,United States,united states,US,united states
U0859,cy cergy paris university,cy cergy paris university,France,france,FR,france
U0860,donghua university,donghua university,China (Mainland),china (mainland),CN,china
U0861,georgia state university,georgia state university,United States,united states,US,united states
U0862,gulf university for science and technology,gulf university for science and technology,Kuwait,kuwait,KW,kuwait
U0863,jamia millia islamia,jamia millia islamia,India,india,IN,india
U0864,kansas state university,kansas state university,United States,united states,US,united states
U0865,karaganda state technical university,karaganda state technical university,Kazakhstan,kazakhstan,KZ,kazakhstan
U0866,kyrgyz russian slavic university,kyrgyz russian slavic university,Kyrgyzstan,kyrgyzstan,KG,kyrgyzstan
U0867,mendel university in brno,mendel university in brno,Czech Republic,czech republic,CZ,czech republic
U0868,nagasaki university,nagasaki university,Japan,japan,JP,japan
U0869,northwest agriculture and forestry university,northwest agriculture and forestry university,China (Mainland),china (mainland),CN,china
U0870,north-west university,north-west university,South Africa,south africa,ZA,south africa
U0871,okayama university,okayama university,Japan,japan,JP,japan
U0872,oklahoma state university,oklahoma state university,United States,united states,US,united states
U0873,pavol jozef afárik university in koice,pavol jozef afárik university in koice,Slovakia,slovakia,SK,slovakia
U0874,poznan university of life sciences,poznan university of life sciences,Poland,poland,PL,poland
U0875,shahid beheshti university (sbu),shahid beheshti university (sbu),"Iran, Islamic Republic of","iran, islamic republic of",IR,"iran, islamic republic of"
U0876,swarthmore college,swarthmore college,United States,united states,US,united states
U0877,technological university dublin,technological university dublin,Ireland,ireland,IE,ireland
U0878,thapar institute of engineering & technology,thapar institute of engineering & technology,India,india,IN,india
U0879,tokyo university of agriculture and technology,tokyo university of agriculture and technology,Japan,japan,JP,japan
U0880,universidad de valladolid,universidad de valladolid,Spain,spain,ES,spain
U0881,universidad ort uruguay,universidad ort uruguay,Uruguay,uruguay,UY,uruguay
U0882,universita' degli studi di ferrara,universita' degli studi di ferrara,Italy,italy,IT,italy
U0883,université de nantes,université de nantes,France,france,FR,france
U0884,université de sherbrooke,université de sherbrooke,Canada,canada,CA,canada
U0885,université du québec,université du québec,Canada,canada,CA,canada
U0886,university at albany suny,university at albany suny,United States,united states,US,united states
U0887,university duesseldorf,university duesseldorf,Germany,germany,DE,germany
U0888,university of dubai,university of dubai,United Arab Emirates,united arab emirates,AE,united arab emirates
U0889,university of gdansk,university of gdansk,Poland,poland,PL,poland
U0890,university of ghana,university of ghana,Ghana,ghana,GH,ghana
U0891,university of hertfordshire,university of hertfordshire,United Kingdom,united kingdom,GB,united kingdom
U0892,university of lincoln,university of lincoln,United Kingdom,united kingdom,GB,united kingdom
U0893,university of mississippi,university of mississippi,United States,united states,US,united states
U0894,university of palermo,university of palermo,Italy,italy,IT,italy
U0895,university of santo tomas,university of santo tomas,Philippines,philippines,PH,philippines
U0896,university of south africa,university of south africa,South Africa,south africa,ZA,south africa
U0897,university of wroclaw,university of wroclaw,Poland,poland,PL,poland
U0898,"vietnam national university, hanoi","vietnam national university, hanoi",Vietnam,vietnam,VN,vietnam
U0899,vilnius gediminas technical university,vilnius gediminas technical university,Lithuania,lithuania,LT,lithuania
U0900,virginia commonwealth university,virginia commonwealth university,United States,united states,US,united states
U0901,yildiz technical university,yildiz technical university,Turkey,turkey,TR,turkey
U0902,australian catholic university,australian catholic university,Australia,australia,AU,australia
U0903,beijing jiaotong university,beijing jiaotong university,China (Mainland),china (mainland),CN,china
U0904,beijing university of posts and telecommunications,beijing university of posts and telecommunications,China (Mainland),china (mainland),CN,china
U0905,catania university,catania university,Italy,italy,IT,italy
U0906,future university in egypt,future university in egypt,Egypt,egypt,EG,egypt
U0907,gazi üniversitesi,gazi üniversitesi,Turkey,turkey,TR,turkey
U0908,georgian technical university,georgian technical university,Georgia,georgia,GE,georgia
U0909,german jordanian university,german jordanian university,Jordan,jordan,JO,jordan
U0910,imam mohammad ibn saud islamic university  imsiu,imam mohammad ibn saud islamic university  imsiu,Saudi Arabia,saudi arabia,SA,saudi arabia
U0911,kanazawa university,kanazawa university,Japan,japan,JP,japan
U0912,karaganda buketov university,karaganda buketov university,Kazakhstan,kazakhstan,KZ,kazakhstan
U0913,kyrgyz-turkish manas university,kyrgyz-turkish manas university,Kyrgyzstan,kyrgyzstan,KG,kyrgyzstan
U0914,louisiana state university,louisiana state university,United States,united states,US,united states
U0915,makerere university,makerere university,Uganda,uganda,UG,uganda
U0916,"manipal academy of higher education, manipal, karnataka, india","manipal academy of higher education, manipal, karnataka, india",India,india,IN,india
U0917,michigan technological university,michigan technological university,United States,united states,US,united states
U0918,national research saratov state university,national research saratov state university,Russia,russia,RU,russia
U0919,nicolaus copernicus university,nicolaus copernicus university,Poland,poland,PL,poland
U0920,north south university,north south university,Bangladesh,bangladesh,BD,bangladesh
U0921,osaka metropolitan university,osaka metropolitan university,Japan,japan,JP,japan
U0922,princess sumaya university for technology,princess sumaya university for technology,Jordan,jordan,JO,jordan
U0923,ritsumeikan asia pacific university,ritsumeikan asia pacific university,Japan,japan,JP,japan
U0924,robert gordon university,robert gordon university,United Kingdom,united kingdom,GB,united kingdom
U0925,south ural state university (national research university),south ural state university (national research university),Russia,russia,RU,russia
U0926,universidad católica del uruguay (ucu),universidad católica del uruguay (ucu),Uruguay,uruguay,UY,uruguay
U0927,"universidad central ""marta abreu"" de las villas","universidad central ""marta abreu"" de las villas",Cuba,cuba,CU,cuba
U0928,universidad eafit,universidad eafit,Colombia,colombia,CO,colombia
U0929,universidad externado de colombia,universidad externado de colombia,Colombia,colombia,CO,colombia
U0930,universidad nacional de córdoba - unc,universidad nacional de córdoba - unc,Argentina,argentina,AR,argentina
U0931,universidad nacional mayor de san marcos,universidad nacional mayor de san marcos,Peru,peru,PE,peru
