university_name,university_name_clean,country_name,country_name_clean,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,university_id
Louisiana State University,louisiana state university,United States,united states,601.0,36.6,34.8,21.4,47.0,38.2,39.9,18.2,5.0,54.0,U0914
Lviv Polytechnic National University,lviv polytechnic national university,Ukraine,ukraine,601.0,36.6,19.4,10.7,53.7,38.0,25.3,10.5,1.0,42.0,U1059
Maharishi Markandeshwar University (MMU),maharishi markandeshwar university (mmu),Unknown,unknown,601.0,36.6,19.9,8.2,76.8,37.3,26.6,13.3,10.0,43.0,U2039
Majmaah University,majmaah university,Saudi Arabia,saudi arabia,601.0,36.6,16.0,8.5,71.4,37.0,72.6,14.2,2.0,46.0,U3402
University of Malakand,university of malakand,Pakistan,pakistan,601.0,36.6,17.0,11.4,79.3,37.5,44.8,27.1,1.0,29.0,U1921
Manchester Metropolitan University,manchester metropolitan university,United Kingdom,united kingdom,601.0,36.6,19.1,17.4,69.1,37.4,73.8,15.9,19.0,58.0,U1704
Mansoura University,mansoura university,Egypt,egypt,601.0,36.6,20.7,11.5,80.6,43.7,48.9,47.5,3.0,52.0,U0969
Marche Polytechnic University,marche polytechnic university,Italy,italy,601.0,36.6,20.4,22.3,73.1,45.4,33.9,22.4,5.0,46.0,U1785
"University of Maryland, Baltimore County","university of maryland, baltimore county",United States,united states,601.0,36.6,23.0,22.2,58.4,37.9,37.7,16.8,8.0,46.0,U0779
Mashhad University of Medical Sciences,mashhad university of medical sciences,Iran,iran,601.0,36.6,29.3,13.5,60.9,37.0,26.2,9.7,4.0,58.0,U1786
Massey University,massey university,New Zealand,new zealand,601.0,36.6,24.3,25.8,39.7,43.8,92.9,16.1,29.0,64.0,U0240
Medical University of Lodz,medical university of lodz,Poland,poland,601.0,36.6,20.7,9.7,80.1,37.1,30.4,8.6,10.0,70.0,U1923
Memorial University of Newfoundland,memorial university of newfoundland,Unknown,unknown,601.0,36.6,23.3,22.7,47.6,72.1,81.2,14.9,21.0,56.0,U0668
Minia University,minia university,Egypt,egypt,601.0,36.6,15.9,8.5,74.9,37.1,46.2,17.9,1.0,54.0,U2049
Mizzou - University of Missouri,mizzou - university of missouri,United States,united states,601.0,36.6,34.8,25.3,52.1,40.2,44.7,11.8,4.0,55.0,U1667
University of Mohaghegh Ardabili,university of mohaghegh ardabili,Iran,iran,601.0,36.6,20.9,11.1,75.1,37.2,27.5,28.7,0.0,56.0,U1925
University of Nairobi,university of nairobi,Kenya,kenya,601.0,36.6,13.2,8.8,86.9,36.9,47.3,34.5,2.0,24.0,U0944
University of Namibia,university of namibia,Namibia,namibia,601.0,36.6,13.3,8.0,90.3,36.9,64.2,21.8,3.0,64.0,U2236
Nanjing Agricultural University,nanjing agricultural university,China,china,601.0,36.6,20.5,24.1,59.5,47.5,24.9,17.0,2.0,53.0,U0717
Nantes Université,nantes université,France,france,601.0,36.6,27.3,24.4,62.0,42.0,51.9,24.0,11.0,55.0,U1706
National Cheng Kung University (NCKU),national cheng kung university (ncku),Unknown,unknown,601.0,36.6,31.9,39.9,25.2,100.0,38.7,15.1,12.0,37.0,U0215
National Taiwan University of Science and Technology (Taiwan Tech),national taiwan university of science and technology (taiwan tech),Taiwan,taiwan,601.0,36.6,26.8,35.9,41.6,65.9,53.7,17.9,18.0,30.0,U0392
National Institute of Technology Silchar,national institute of technology silchar,India,india,601.0,36.6,28.4,16.0,61.3,38.0,17.7,13.9,3.0,21.0,U1796
National Yunlin University of Science and Technology,national yunlin university of science and technology,Taiwan,taiwan,601.0,36.6,19.6,27.1,57.1,93.3,34.3,21.8,6.0,43.0,U1707
Near East University,near east university,Northern Cyprus,northern cyprus,601.0,36.6,20.7,17.4,57.6,78.5,95.7,24.5,83.0,43.0,U1797
"University of Nevada, Las Vegas","university of nevada, las vegas",United States,united states,601.0,36.6,31.8,24.6,50.7,37.3,31.0,23.2,4.0,57.0,U1798
University of New Brunswick UNB,university of new brunswick unb,Canada,canada,601.0,36.6,20.5,21.3,52.4,38.4,74.8,14.7,15.0,51.0,U1799
New Jersey Institute of Technology,new jersey institute of technology,United States,united states,601.0,36.6,20.5,20.6,60.6,40.1,85.2,14.6,24.0,27.0,U1671
University of North Carolina at Charlotte,university of north carolina at charlotte,United States,united states,601.0,36.6,20.2,19.3,71.7,39.4,31.6,20.5,5.0,49.0,U1179
North South University,north south university,Bangladesh,bangladesh,601.0,36.6,12.7,9.3,87.8,36.9,34.8,30.9,0.0,42.0,U0920
North-West University,north-west university,South Africa,south africa,601.0,36.6,20.4,18.5,67.3,40.4,50.8,24.3,3.0,61.0,U0870
Norwegian University of Life Sciences,norwegian university of life sciences,Norway,norway,601.0,36.6,25.0,13.3,61.8,41.0,72.3,7.6,12.0,57.0,U1802
NOVA University of Lisbon,nova university of lisbon,Portugal,portugal,601.0,36.6,23.7,31.1,42.4,54.5,64.2,17.8,23.0,51.0,U1712
"University of Occupational and Environmental Health, Japan","university of occupational and environmental health, japan",Japan,japan,601.0,36.6,27.1,10.8,78.6,42.1,20.3,2.5,2.0,52.0,U2063
Oklahoma State University,oklahoma state university,United States,united states,601.0,36.6,29.7,20.5,53.8,39.6,45.7,14.0,6.0,51.0,U0872
Ontario Tech University,ontario tech university,Canada,canada,601.0,36.6,19.5,24.3,53.0,40.6,60.9,28.6,8.0,44.0,U1805
The Open University,the open university,United Kingdom,united kingdom,601.0,36.6,19.2,16.9,60.5,37.1,57.3,31.6,8.0,65.0,U1806
Oxford Brookes University,oxford brookes university,United Kingdom,united kingdom,601.0,36.6,24.6,22.7,52.8,37.2,83.6,14.2,25.0,59.0,U0416
University of Parma,university of parma,Italy,italy,601.0,36.6,18.3,22.1,65.1,41.9,37.1,32.1,6.0,58.0,U1000
Universidad Peruana Cayetano Heredia,universidad peruana cayetano heredia,Peru,peru,601.0,36.6,20.7,12.0,80.9,41.9,47.2,6.7,0.0,67.0,U2065
University of Perugia,university of perugia,Italy,italy,601.0,36.6,21.6,19.3,73.5,41.9,46.0,25.1,6.0,58.0,U3403
Polytechnic University of Bari,polytechnic university of bari,Italy,italy,601.0,36.6,18.5,23.1,73.3,57.9,35.0,43.1,1.0,30.0,U1713
Polytechnic University of Turin,polytechnic university of turin,Italy,italy,601.0,36.6,23.9,26.7,58.4,55.7,48.7,30.4,14.0,30.0,U1673
Prince Sattam Bin Abdulaziz University,prince sattam bin abdulaziz university,Saudi Arabia,saudi arabia,601.0,36.6,17.7,9.9,80.4,37.8,73.6,12.2,2.0,58.0,U1814
Universiti Putra Malaysia,universiti putra malaysia,Malaysia,malaysia,601.0,36.6,38.5,28.2,28.8,74.3,79.4,11.1,26.0,59.0,U1714
Qingdao University,qingdao university,China,china,601.0,36.6,16.4,14.7,75.9,40.9,22.1,15.2,2.0,64.0,U1816
Université du Québec,université du québec,Canada,canada,601.0,36.6,26.9,29.1,35.6,43.8,72.0,17.9,12.0,57.0,U0885
University of Regina,university of regina,Canada,canada,601.0,36.6,17.6,18.0,64.4,39.0,68.3,24.7,27.0,59.0,U1001
Rensselaer Polytechnic Institute,rensselaer polytechnic institute,United States,united states,601.0,36.6,28.9,26.1,51.0,59.1,72.6,14.7,21.0,32.0,U0608
Riga Stradiņš University,riga stradiņš university,Latvia,latvia,601.0,36.6,16.2,11.2,75.5,38.2,73.1,19.5,28.0,74.0,U2590
Riphah International University,riphah international university,Pakistan,pakistan,601.0,36.6,13.6,9.0,82.8,37.0,44.5,21.5,0.0,50.0,U2072
Rovira i Virgili University,rovira i virgili university,Spain,spain,601.0,36.6,21.9,22.3,61.5,40.5,55.2,12.6,13.0,60.0,U1715
Universiti Sains Malaysia,universiti sains malaysia,Malaysia,malaysia,601.0,36.6,36.1,25.3,43.2,44.8,60.6,11.6,17.0,64.0,U1677
San Diego State University,san diego state university,United States,united states,601.0,36.6,24.5,11.1,69.4,37.6,33.5,27.5,7.0,56.0,U1085
University of Sannio,university of sannio,Italy,italy,601.0,36.6,18.0,18.5,70.8,55.5,28.6,15.4,2.0,51.0,U1821
University of Santiago de Compostela,university of santiago de compostela,Spain,spain,601.0,36.6,24.2,19.8,55.7,40.7,45.6,14.5,9.0,62.0,U1822
Savitribai Phule Pune University,savitribai phule pune university,India,india,601.0,36.6,40.6,23.5,46.0,38.7,22.0,12.1,6.0,43.0,U0640
University of Campania Luigi Vanvitelli,university of campania luigi vanvitelli,Italy,italy,601.0,36.6,23.3,8.6,78.0,37.8,28.9,35.1,2.0,37.0,U1739
Shanghai University,shanghai university,China,china,601.0,36.6,24.7,33.1,41.4,75.3,35.3,13.1,7.0,50.0,U0492
"Soochow University, China","soochow university, china",Unknown,unknown,601.0,36.6,23.0,21.4,64.5,59.9,25.9,15.5,5.0,54.0,U1718
Southern Cross University,southern cross university,Australia,australia,601.0,36.6,18.7,24.9,55.9,47.4,80.7,36.1,28.0,64.0,U0578
University of Strasbourg,university of strasbourg,France,france,601.0,36.6,24.7,23.1,59.6,44.2,73.3,19.8,21.0,59.0,U3404
Sultan Qaboos University,sultan qaboos university,Oman,oman,601.0,36.6,23.1,18.4,56.9,40.6,74.9,8.6,4.0,50.0,U0362
University of the Sunshine Coast,university of the sunshine coast,Australia,australia,601.0,36.6,19.5,26.5,48.0,42.9,70.5,29.6,16.0,69.0,U1189
Yokohama City University,yokohama city university,Japan,japan,601.0,36.6,26.4,10.2,82.8,47.6,25.2,6.0,2.0,56.0,U0952
Zhengzhou University,zhengzhou university,China,china,601.0,36.6,17.8,15.4,71.8,38.3,22.2,17.5,3.0,49.0,U0512
University of the Aegean,university of the aegean,Greece,greece,801.0,31.85,17.3,19.3,53.7,62.8,34.7,68.4,1.0,55.0,U1846
"University of Agriculture, Faisalabad","university of agriculture, faisalabad",Pakistan,pakistan,801.0,31.85,24.0,17.4,55.3,46.7,45.0,42.4,0.0,45.0,U0689
The University of Aizu,the university of aizu,Japan,japan,801.0,31.85,21.9,13.0,50.8,40.0,74.6,12.1,9.0,11.0,U1730
The University of Alabama,the university of alabama,United States,united states,801.0,31.85,27.2,19.1,54.2,37.5,31.0,20.9,4.0,56.0,U0982
Al-Azhar University,al-azhar university,Egypt,egypt,801.0,31.85,14.9,9.6,63.3,37.0,48.7,38.4,6.0,38.0,U1006
Al-Balqa Applied University,al-balqa applied university,Jordan,jordan,801.0,31.85,12.9,11.7,69.8,41.2,41.3,27.7,2.0,59.0,U1203
University of Alcalá,university of alcalá,Spain,spain,801.0,31.85,21.3,14.0,50.8,39.4,60.4,10.2,24.0,60.0,U1848
Alexandria University,alexandria university,Egypt,egypt,801.0,31.85,18.6,13.7,56.2,40.7,46.1,28.2,4.0,52.0,U0804
Aligarh Muslim University,aligarh muslim university,India,india,801.0,31.85,35.7,12.9,51.1,40.0,27.7,12.1,2.0,40.0,U1007
American University in Cairo,american university in cairo,Egypt,egypt,801.0,31.85,24.4,26.6,32.5,40.4,64.4,13.7,5.0,56.0,U1850
Anna University,anna university,India,india,801.0,31.85,21.3,26.6,53.5,45.2,16.5,15.9,1.0,43.0,U0383
University of Applied Sciences and Arts of Western Switzerland,university of applied sciences and arts of western switzerland,Switzerland,switzerland,801.0,31.85,21.0,11.4,41.2,40.4,90.5,6.5,30.0,53.0,U1977
Aristotle University of Thessaloniki,aristotle university of thessaloniki,Greece,greece,801.0,31.85,19.0,16.2,56.9,41.4,40.4,19.7,5.0,58.0,U0508
Athens University of Economics and Business,athens university of economics and business,Greece,greece,801.0,31.85,18.3,26.6,42.1,38.9,48.4,51.0,6.0,45.0,U0954
Universidad Autónoma de Chile,universidad autónoma de chile,Chile,chile,801.0,31.85,13.2,10.2,72.4,36.9,49.7,22.9,1.0,63.0,U1446
University of Aveiro,university of aveiro,Portugal,portugal,801.0,31.85,25.9,25.7,40.2,39.0,50.4,15.1,10.0,54.0,U0361
University of the Balearic Islands,university of the balearic islands,Spain,spain,801.0,31.85,19.2,16.3,51.2,37.0,49.6,11.8,8.0,60.0,U1857
University of the Basque Country,university of the basque country,Spain,spain,801.0,31.85,21.5,21.8,51.7,39.6,44.5,15.4,6.0,55.0,U0656
University of Bedfordshire,university of bedfordshire,United Kingdom,united kingdom,801.0,31.85,17.9,15.2,49.7,37.1,79.2,29.6,59.0,59.0,U1982
University of Beira Interior,university of beira interior,Portugal,portugal,801.0,31.85,17.8,20.9,50.6,38.4,58.1,17.0,22.0,53.0,U1736
University of Belgrade,university of belgrade,Serbia,serbia,801.0,31.85,21.1,33.0,44.5,42.9,43.4,18.9,5.0,62.0,U0740
Beni-Suef University,beni-suef university,Egypt,egypt,801.0,31.85,17.9,8.7,67.8,36.9,45.9,28.3,1.0,50.0,U1984
University of Bergamo,university of bergamo,Italy,italy,801.0,31.85,18.2,22.4,51.5,41.2,35.5,60.9,7.0,62.0,U1858
Bharathiar University,bharathiar university,India,india,801.0,31.85,36.6,27.6,30.4,37.5,23.7,18.8,0.0,63.0,U1737
Bilkent University,bilkent university,Turkey,turkey,801.0,31.85,23.4,24.2,43.5,55.3,63.7,14.2,8.0,46.0,U0478
"Birla Institute of Technology and Science, Pilani","birla institute of technology and science, pilani",India,india,801.0,31.85,20.3,11.3,63.8,38.2,19.8,18.1,2.0,19.0,U0809
Boğaziçi University,boğaziçi university,Turkey,turkey,801.0,31.85,24.4,24.6,39.8,54.1,41.8,22.3,3.0,45.0,U1738
University of Brighton,university of brighton,United Kingdom,united kingdom,801.0,31.85,17.9,15.6,53.0,37.6,78.0,16.8,22.0,60.0,U0843
Cairo University,cairo university,Egypt,egypt,801.0,31.85,23.6,17.1,51.7,37.6,38.7,36.8,4.0,54.0,U0350
University of Calabria,university of calabria,Italy,italy,801.0,31.85,17.1,18.0,57.3,37.4,37.9,23.2,3.0,57.0,U0938
Chapman University,chapman university,United States,united states,801.0,31.85,38.5,13.9,43.3,37.4,40.6,12.8,8.0,61.0,U1866
Institute of Chemical Technology,institute of chemical technology,India,india,801.0,31.85,38.1,19.9,35.6,42.5,15.1,17.2,0.0,30.0,U1867
Chengdu University,chengdu university,Unknown,unknown,801.0,31.85,16.5,10.6,67.5,42.7,22.4,16.3,2.0,59.0,U1868
"China University of Petroleum, Beijing","china university of petroleum, beijing",China,china,801.0,31.85,24.4,25.2,38.4,94.6,22.4,17.4,4.0,53.0,U1694
Chulalongkorn University,chulalongkorn university,Unknown,unknown,801.0,31.85,31.5,25.5,34.5,87.5,38.1,11.5,3.0,58.0,U0229
Clemson University,clemson university,United States,united states,801.0,31.85,25.2,21.4,41.7,40.9,43.7,15.5,6.0,49.0,U0959
University of Clermont Auvergne,university of clermont auvergne,France,france,801.0,31.85,18.7,16.3,48.9,38.2,61.2,20.9,15.0,57.0,U1871
Coventry University,coventry university,Unknown,unknown,801.0,31.85,18.8,14.4,52.4,37.1,94.0,16.1,47.0,48.0,U0531
CY Cergy Paris University,cy cergy paris university,France,france,801.0,31.85,22.7,24.6,35.9,42.4,88.2,19.6,23.0,52.0,U0859
University of Dayton,university of dayton,United States,united states,801.0,31.85,32.6,25.4,29.5,43.4,33.1,16.5,11.0,48.0,U3405
University of Deusto,university of deusto,Spain,spain,801.0,31.85,18.9,20.3,49.9,46.1,47.4,20.1,11.0,58.0,U1165
Diego Portales University,diego portales university,Chile,chile,801.0,31.85,15.4,11.1,69.5,36.9,52.1,16.0,2.0,50.0,U1991
Donghua University,donghua university,China,china,801.0,31.85,20.7,19.6,55.1,65.0,32.2,14.4,6.0,45.0,U0860
Duzce University,duzce university,Turkey,turkey,801.0,31.85,20.4,14.6,56.7,83.5,26.6,35.5,8.0,44.0,U2156
Edge Hill University,edge hill university,United Kingdom,united kingdom,801.0,31.85,17.7,14.2,58.0,37.0,49.1,15.4,7.0,69.0,U1995
"University of Engineering and Technology, Peshawar","university of engineering and technology, peshawar",Pakistan,pakistan,801.0,31.85,14.2,11.8,62.0,38.2,44.6,20.7,1.0,6.0,U1996
Ewha Womans University,ewha womans university,South Korea,south korea,801.0,31.85,32.3,33.1,26.2,70.4,44.3,17.5,13.0,100.0,U0511
Federal University of Minas Gerais,federal university of minas gerais,Brazil,brazil,801.0,31.85,34.2,19.1,42.2,38.7,29.4,12.9,1.0,53.0,U1877
Universidade Federal de Sergipe,universidade federal de sergipe,Brazil,brazil,801.0,31.85,17.4,9.9,67.2,36.9,23.1,15.8,0.0,51.0,U2432
Firat University,firat university,Turkey,turkey,801.0,31.85,15.6,9.0,74.6,37.0,25.1,20.6,5.0,37.0,U2002
Florida Agricultural and Mechanical University,florida agricultural and mechanical university,United States,united states,801.0,31.85,36.8,13.8,36.8,37.3,41.5,16.8,1.0,66.0,U2003
Florida Atlantic University,florida atlantic university,United States,united states,801.0,31.85,21.5,19.3,46.0,42.6,48.5,18.7,10.0,64.0,U1879
University of Foggia,university of foggia,Italy,italy,801.0,31.85,17.9,21.3,55.7,38.8,26.3,31.8,1.0,63.0,U1755
University of the Free State,university of the free state,South Africa,south africa,801.0,31.85,18.1,17.6,49.4,40.1,47.3,36.8,2.0,63.0,U1188
Fujita Health University,fujita health university,Japan,japan,801.0,31.85,25.1,11.7,64.0,40.2,20.5,3.8,1.0,57.0,U2006
Fuzhou University,fuzhou university,China,china,801.0,31.85,17.2,14.4,60.1,55.0,29.0,16.8,1.0,39.0,U1881
University of Girona,university of girona,Spain,spain,801.0,31.85,18.9,21.9,52.8,39.6,53.0,21.1,15.0,57.0,U1882
Guangdong University of Technology,guangdong university of technology,China,china,801.0,31.85,16.2,14.8,69.9,61.1,25.1,18.1,0.0,29.0,U1758
Hiroshima University,hiroshima university,Japan,japan,801.0,31.85,32.5,23.5,29.7,49.6,38.6,8.1,9.0,37.0,U0475
Indian Institute of Technology Patna,indian institute of technology patna,India,india,801.0,31.85,27.2,24.0,50.1,37.1,17.8,17.9,0.0,18.0,U1764
Indian Institute of Technology Gandhinagar,indian institute of technology gandhinagar,India,india,801.0,31.85,34.0,27.5,34.2,44.8,23.9,15.1,1.0,26.0,U1891
Universitat Internacional de Catalunya,universitat internacional de catalunya,Spain,spain,801.0,31.85,17.6,15.6,57.0,40.2,63.7,14.0,34.0,63.0,U1894
University of Ioannina,university of ioannina,Greece,greece,801.0,31.85,15.5,14.5,60.6,39.0,43.4,39.6,3.0,69.0,U1169
ISCTE-University Institute of Lisbon,iscte-university institute of lisbon,Portugal,portugal,801.0,31.85,24.0,32.0,36.0,41.8,55.5,24.9,17.0,52.0,U1768
The Islamia University of Bahawalpur,the islamia university of bahawalpur,Pakistan,pakistan,801.0,31.85,21.4,12.1,62.9,37.1,43.2,28.5,0.0,46.0,U2022
Istanbul Medeniyet University,istanbul medeniyet university,Turkey,turkey,801.0,31.85,17.7,9.9,66.4,37.0,22.7,13.4,3.0,52.0,U2201
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,iuliu haţieganu university of medicine and pharmacy cluj-napoca,Romania,romania,801.0,31.85,20.7,9.2,61.7,37.3,52.1,7.9,33.0,66.0,U2024
University of Jaén,university of jaén,Spain,spain,801.0,31.85,18.5,17.6,54.7,37.1,44.7,16.4,9.0,57.0,U1898
Juntendo University,juntendo university,Japan,japan,801.0,31.85,33.5,18.6,47.3,52.9,22.8,4.6,3.0,55.0,U1773
Kansas State University,kansas state university,United States,united states,801.0,31.85,27.5,20.8,41.0,42.2,46.9,13.1,7.0,51.0,U0864
Karlstad University,karlstad university,Sweden,sweden,801.0,31.85,17.3,14.4,54.6,37.5,41.2,14.0,5.0,63.0,U2028
Keio University,keio university,Japan,japan,801.0,31.85,31.8,24.7,44.3,44.9,33.7,10.1,8.0,37.0,U0188
Kerman University of Medical Sciences,kerman university of medical sciences,Iran,iran,801.0,31.85,30.6,9.9,51.2,41.0,20.8,3.4,2.0,53.0,U2030
Kindai University,kindai university,Japan,japan,801.0,31.85,19.7,11.0,59.8,41.3,27.6,14.6,2.0,32.0,U2031
King Faisal University,king faisal university,Saudi Arabia,saudi arabia,801.0,31.85,18.4,9.4,55.4,43.0,74.1,13.1,2.0,67.0,U0766
King Khalid University,king khalid university,Saudi Arabia,saudi arabia,801.0,31.85,21.8,8.9,52.9,37.9,79.3,8.3,7.0,55.0,U0603
King Mongkut’s University of Technology Thonburi,king mongkut’s university of technology thonburi,Thailand,thailand,801.0,31.85,18.4,18.6,57.0,71.8,36.0,19.8,2.0,46.0,U1909
Kingston University,kingston university,United Kingdom,united kingdom,801.0,31.85,18.9,16.1,39.5,37.3,87.7,19.4,43.0,58.0,U1910
KL University,kl university,India,india,801.0,31.85,16.9,9.6,68.4,37.2,17.2,14.5,2.0,36.0,U2212
Kobe University,kobe university,Japan,japan,801.0,31.85,33.3,25.2,38.5,46.7,33.1,10.3,8.0,36.0,U0465
Kurume University,kurume university,Japan,japan,801.0,31.85,23.0,11.0,60.5,39.4,23.8,7.6,2.0,53.0,U2033
Kuwait University,kuwait university,Unknown,unknown,801.0,31.85,18.2,10.2,61.5,38.9,68.5,15.2,15.0,76.0,U0817
Kyungpook National University,kyungpook national university,Unknown,unknown,801.0,31.85,29.2,35.6,27.5,88.0,44.2,20.2,13.0,47.0,U0519
