country_name,series_name,year,value
Indonesia,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,1985,0.93
Indonesia,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.35
Indonesia,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,1985,0.94
Indonesia,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.35
Indonesia,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,1985,0.49
Indonesia,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.7
Indonesia,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,1985,0.32
Indonesia,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.47
Indonesia,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,1985,0.14
Indonesia,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.19
Indonesia,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.13
Indonesia,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.19
Indonesia,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.09
Indonesia,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.14
Indonesia,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,1985,0.09
Indonesia,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.14
Iran,"Barro-Lee: Average years of tertiary schooling, age 15+, female",1985,0.07
Iran,"Barro-Lee: Average years of tertiary schooling, age 15+, total",1985,0.12
Iran,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",1985,0.02
Iran,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",1985,0.02
Iran,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",1985,0.19
Iran,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",1985,0.22
Iran,"Barro-Lee: Average years of tertiary schooling, age 25+, female",1985,0.07
Iran,"Barro-Lee: Average years of tertiary schooling, age 25+, total",1985,0.13
Iran,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",1985,0.12
Iran,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",1985,0.21
Iran,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",1985,0.12
Iran,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",1985,0.22
Iran,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",1985,0.07
Iran,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",1985,0.15
Iran,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",1985,0.05
Iran,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",1985,0.1
Iran,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",1985,0.02
Iran,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",1985,0.07
Iran,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",1985,0.02
Iran,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",1985,0.06
Iran,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",1985,0.02
Iran,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",1985,0.05
Iran,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",1985,0.02
Iran,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",1985,0.04
Iran,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",1985,0.01
Iran,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",1985,0.03
Iran,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",1985,0.01
Iran,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",1985,0.03
Iran,"Barro-Lee: Average years of tertiary schooling, age 75+, female",1985,0.0
Iran,"Barro-Lee: Average years of tertiary schooling, age 75+, total",1985,0.02
Iran,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,1985,1.56
Iran,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.17
Iran,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.22
Iran,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.54
Iran,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,1985,4.57
Iran,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.96
Iran,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,1985,1.48
Iran,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.96
Iran,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,1985,2.56
Iran,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.58
Iran,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,1985,2.59
Iran,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.53
Iran,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,1985,1.62
Iran,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.11
Iran,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,1985,1.06
Iran,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.32
Iran,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,1985,0.45
Iran,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.6
Iran,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,1985,0.36
Iran,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.47
Iran,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,1985,0.34
Iran,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.44
Iran,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,1985,0.4
Iran,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.5
Iran,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.24
Iran,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.3
Iran,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.26
Iran,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.33
Iran,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,1985,0.09
Iran,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.11
Iran,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,1985,2.55
Iran,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.61
Iran,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.27
Iran,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.77
Iran,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,1985,3.76
Iran,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,7.25
Iran,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,1985,3.0
Iran,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.51
Iran,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,1985,4.93
Iran,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.76
Iran,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,1985,5.04
Iran,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.83
Iran,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,1985,3.53
Iran,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.09
Iran,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,1985,2.41
Iran,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.79
Iran,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,1985,1.71
Iran,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.99
Iran,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,1985,1.41
Iran,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.63
Iran,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,1985,1.06
Iran,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.23
Iran,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,1985,0.78
Iran,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.0
Iran,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.66
Iran,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.8
Iran,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.73
Iran,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.88
Iran,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,1985,0.46
Iran,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.55
Iraq,"Barro-Lee: Average years of tertiary schooling, age 15+, female",1985,0.12
Iraq,"Barro-Lee: Average years of tertiary schooling, age 15+, total",1985,0.17
Iraq,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",1985,0.08
Iraq,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",1985,0.1
Iraq,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",1985,0.24
Iraq,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",1985,0.31
Iraq,"Barro-Lee: Average years of tertiary schooling, age 25+, female",1985,0.1
Iraq,"Barro-Lee: Average years of tertiary schooling, age 25+, total",1985,0.16
Iraq,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",1985,0.2
Iraq,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",1985,0.29
Iraq,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",1985,0.18
Iraq,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",1985,0.27
Iraq,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",1985,0.08
Iraq,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",1985,0.16
Iraq,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",1985,0.07
Iraq,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",1985,0.12
Iraq,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",1985,0.02
Iraq,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",1985,0.05
Iraq,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",1985,0.02
Iraq,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",1985,0.05
Iraq,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",1985,0.01
Iraq,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",1985,0.04
Iraq,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",1985,0.01
Iraq,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",1985,0.04
Iraq,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",1985,0.0
Iraq,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",1985,0.02
Iraq,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",1985,0.0
Iraq,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",1985,0.02
Iraq,"Barro-Lee: Average years of tertiary schooling, age 75+, female",1985,0.0
Iraq,"Barro-Lee: Average years of tertiary schooling, age 75+, total",1985,0.01
