world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,university_id
120.0,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,30144.0,15.0,27.0,54 : 46,2013,UNI_00928
121.0,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,36299.0,21.6,23.0,55 : 45,2013,UNI_00094
122.0,"University of California, Santa Cruz",United States,32.1,32.5,39.6,99.9,,54.5,17404.0,22.7,1.0,53 : 47,2013,UNI_01042
122.0,University of Florida,United States,52.0,31.2,62.9,56.0,,54.5,50095.0,18.7,9.0,54 : 46,2013,UNI_01079
124.0,Chinese University of Hong Kong,Hong Kong SAR,53.7,62.6,63.1,45.1,44.5,54.4,17916.0,10.2,22.0,53 : 47,2013,UNI_00417
124.0,Dartmouth College,United States,47.5,31.5,35.9,87.0,38.6,54.4,6178.0,6.6,16.0,47 : 53,2013,UNI_01152
124.0,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,18529.0,16.6,37.0,48 : 52,2013,UNI_00960
127.0,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54.0,17713.0,13.0,10.0,58 : 42,2013,UNI_00638
128.0,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,33062.0,39.3,20.0,58 : 42,2013,UNI_00352
128.0,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,53.7,9586.0,7.3,13.0,13 : 87,2013,UNI_00561
130.0,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,27545.0,4.1,19.0,67 : 33,2013,UNI_00246
130.0,University of Lausanne,Switzerland,33.0,82.7,44.8,76.2,45.8,53.6,11964.0,13.1,22.0,,2013,UNI_00813
130.0,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,20925.0,13.5,29.0,53 : 47,2013,UNI_00902
133.0,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,15668.0,15.0,39.0,61 : 39,2013,UNI_00814
134.0,Indiana University,United States,48.3,36.0,44.2,72.5,,53.2,62468.0,13.6,13.0,53 : 47,2013,UNI_01062
134.0,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44.0,53.2,31891.0,11.9,7.0,39 : 61,2013,UNI_00852
134.0,University of Utah,United States,43.3,25.2,41.3,81.0,63.3,53.2,25674.0,16.9,9.0,45 : 55,2013,UNI_00984
137.0,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,53.1,17612.0,10.7,5.0,55 : 45,2013,UNI_00472
137.0,Tohoku University,Japan,57.7,32.0,55.6,48.9,80.7,53.1,17200.0,5.0,7.0,25 : 75,2013,UNI_00580
139.0,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53.0,22616.0,16.0,29.0,57 : 43,2013,UNI_00947
140.0,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100.0,52.9,12062.0,14.6,21.0,30 : 70,2013,UNI_00809
140.0,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,23280.0,16.3,6.0,56 : 44,2013,UNI_00632
142.0,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,12551.0,17.3,24.0,54 : 46,2013,UNI_00812
142.0,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,27703.0,14.7,21.0,58 : 42,2013,UNI_00917
144.0,University of Freiburg,Germany,48.3,54.9,33.0,72.4,81.1,52.3,26467.0,31.2,16.0,52 : 48,2013,UNI_00382
145.0,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,11512.0,14.9,33.0,52 : 48,2013,UNI_00949
145.0,Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,42.7,52.1,14260.0,14.0,40.0,52 : 48,2013,UNI_00944
147.0,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52.0,23144.0,7.8,9.0,31 : 69,2013,UNI_00573
148.0,Arizona State University,United States,38.4,27.4,45.2,79.9,31.8,51.9,83236.0,29.9,9.0,50 : 50,2013,UNI_01147
149.0,Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,98.7,51.7,9990.0,5.0,18.0,27 : 73,2013,UNI_00249
150.0,Boston College,United States,34.5,52.4,33.2,88.7,,51.6,13216.0,17.4,19.0,54 : 46,2013,UNI_01135
151.0,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,25294.0,24.6,16.0,26 : 74,2013,UNI_00371
151.0,University of Bern,Switzerland,43.0,77.3,36.0,69.7,42.0,51.5,14708.0,22.5,14.0,54 : 46,2013,UNI_00815
153.0,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,17755.0,18.8,28.0,54 : 46,2013,UNI_00889
154.0,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,37917.0,27.6,16.0,31 : 69,2013,UNI_00364
154.0,"University of California, Riverside",United States,29.1,62.8,32.5,90.3,33.5,51.1,20626.0,22.0,12.0,51 : 49,2013,UNI_01106
156.0,Texas A&M University,United States,46.4,47.2,58.3,49.3,45.5,50.9,50657.0,21.4,9.0,47 : 53,2013,UNI_01096
156.0,Yeshiva University,United States,51.7,28.4,30.1,78.8,,50.9,6753.0,5.5,7.0,53 : 47,2013,UNI_01040
158.0,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,23977.0,24.4,4.0,,2013,UNI_00471
158.0,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,25295.0,16.4,23.0,54 : 46,2013,UNI_00955
158.0,University of São Paulo,Brazil,63.0,24.5,65.7,30.2,40.0,50.5,81402.0,14.6,4.0,48 : 52,2013,UNI_00063
161.0,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,76.6,50.3,29787.0,18.9,28.0,54 : 46,2013,UNI_00649
162.0,Stony Brook University,United States,38.8,52.8,29.9,82.9,31.6,50.2,21908.0,10.9,24.0,50 : 50,2013,UNI_00978
162.0,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,34651.0,20.5,25.0,67 : 33,2013,UNI_00038
164.0,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50.0,28856.0,42.0,19.0,54 : 46,2013,UNI_00058
165.0,University of Delaware,United States,30.0,37.3,41.6,76.6,97.7,49.7,19262.0,15.9,10.0,56 : 44,2013,UNI_01137
166.0,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,,49.6,27756.0,14.8,17.0,63 : 37,2013,UNI_00268
167.0,University of Texas at Dallas,United States,32.6,46.8,32.2,85.2,40.0,49.5,16306.0,22.8,23.0,44 : 56,2013,UNI_01118
168.0,George Washington University,United States,48.1,36.6,28.0,77.1,30.0,49.4,20541.0,12.0,16.0,56 : 44,2013,UNI_01125
169.0,University of Iowa,United States,49.0,26.4,40.9,65.7,,49.3,27526.0,11.6,11.0,52 : 48,2013,UNI_01091
170.0,École Normale Supérieure de Lyon,France,40.8,61.0,25.9,79.6,28.9,49.2,2218.0,8.0,14.0,49 : 51,2013,UNI_00277
171.0,University of Bonn,Germany,40.9,54.0,26.1,80.4,,49.0,32474.0,70.4,13.0,55 : 45,2013,UNI_00365
171.0,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49.0,18815.0,13.6,30.0,52 : 48,2013,UNI_00916
171.0,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43.0,49.0,36733.0,26.3,15.0,60 : 40,2013,UNI_00111
174.0,Georgetown University,United States,56.4,32.9,35.6,59.8,,48.9,15408.0,8.5,14.0,53 : 47,2013,UNI_01131
174.0,Rensselaer Polytechnic Institute,United States,36.2,32.9,40.2,73.0,66.8,48.9,6671.0,15.0,16.0,30 : 70,2013,UNI_01075
176.0,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,12938.0,15.8,33.0,54 : 46,2013,UNI_00891
176.0,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,20771.0,30.1,26.0,48 : 52,2013,UNI_00020
176.0,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,14992.0,14.7,28.0,58 : 42,2013,UNI_00931
176.0,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,12050.0,14.8,28.0,55 : 45,2013,UNI_00906
180.0,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,16130.0,12.1,13.0,,2013,UNI_00273
180.0,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,20174.0,15.2,29.0,50 : 50,2013,UNI_00941
182.0,City University of Hong Kong,Hong Kong SAR,35.2,64.0,41.8,64.1,53.6,48.5,10015.0,7.1,28.0,51 : 49,2013,UNI_00415
183.0,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,24774.0,11.6,14.0,,2013,UNI_00728
184.0,Colorado School of Mines,United States,24.9,51.2,22.5,94.3,66.0,48.0,5287.0,18.2,12.0,26 : 74,2013,UNI_01068
184.0,University of Illinois at Chicago,United States,53.9,29.1,42.6,52.9,40.4,48.0,24313.0,9.2,17.0,53 : 47,2013,UNI_01146
184.0,William & Mary,United States,41.3,25.8,22.6,87.1,29.9,48.0,7867.0,11.8,7.0,54 : 46,2013,UNI_01002
187.0,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,22193.0,24.5,23.0,,2013,UNI_00469
187.0,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,6631.0,12.0,26.0,37 : 63,2013,UNI_00633
189.0,Medical University of South Carolina,United States,46.2,27.7,39.6,59.7,77.1,47.7,,,,,2013,UNI_01098
190.0,University of Western Australia,Australia,35.0,88.4,39.9,55.7,60.0,47.3,20851.0,20.7,27.0,50 : 50,2013,UNI_00019
190.0,Wake Forest University,United States,37.5,19.0,22.4,89.1,48.0,47.3,7326.0,4.6,5.0,51 : 49,2013,UNI_01128
192.0,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100.0,47.1,12346.0,30.3,16.0,56 : 44,2013,UNI_00054
193.0,Iowa State University,United States,35.7,30.5,34.3,74.9,44.0,46.9,29991.0,17.4,11.0,44 : 56,2013,UNI_01063
193.0,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,46.9,13855.0,19.4,4.0,35 : 65,2013,UNI_00474
193.0,University of Miami,United States,48.7,33.1,27.0,69.7,,46.9,15286.0,5.7,14.0,50 : 50,2013,UNI_01089
196.0,University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,34.9,46.7,14541.0,13.4,35.0,54 : 46,2013,UNI_00913
196.0,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,17581.0,21.5,11.0,56 : 44,2013,UNI_00116
198.0,University at Buffalo,United States,46.3,50.7,40.6,52.1,42.4,46.6,25668.0,19.0,19.0,47 : 53,2013,UNI_01150
199.0,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,31861.0,9.3,15.0,60 : 40,2013,UNI_00356
200.0,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,9454.0,17.2,38.0,55 : 45,2013,UNI_00938
201.0,Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,37.3,,30538.0,12.3,10.0,59 : 41,2013,UNI_00789
201.0,Brandeis University,United States,27.3,45.3,27.9,83.1,37.4,,5495.0,12.6,22.0,55 : 45,2013,UNI_01077
201.0,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,,23347.0,13.1,23.0,57 : 43,2013,UNI_00914
201.0,Fudan University,China,45.3,38.6,39.5,51.3,46.3,,32175.0,12.2,11.0,50 : 50,2013,UNI_00134
201.0,Johannes Gutenberg University of Mainz,Germany,33.5,57.0,18.4,85.2,,,35609.0,32.6,10.0,58 : 42,2013,UNI_00355
201.0,Lomonosov Moscow State University,Russia,63.5,50.3,48.1,19.7,70.1,,30822.0,7.7,20.0,43 : 57,2013,UNI_00696
201.0,Middle East Technical University,Turkey,50.8,28.0,46.0,44.6,50.6,,25779.0,22.2,7.0,44 : 56,2013,UNI_00868
201.0,Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,,15529.0,7.9,10.0,29 : 71,2013,UNI_00530
201.0,Northeastern University,United States,40.1,41.0,21.2,76.4,33.8,,18539.0,15.1,26.0,50 : 50,2013,UNI_01110
201.0,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,,10901.0,18.3,13.0,59 : 41,2013,UNI_00760
201.0,Queen’s University,Canada,39.5,58.0,35.4,51.2,77.3,,20488.0,22.1,10.0,58 : 42,2013,UNI_00099
201.0,"St George’s, University of London",United Kingdom,20.0,57.9,22.6,89.7,44.1,,2958.0,13.4,17.0,61 : 39,2013,UNI_00940
201.0,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,,24365.0,20.3,9.0,39 : 61,2013,UNI_00722
201.0,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,,7576.0,22.4,10.0,49 : 51,2013,UNI_00631
201.0,University of Barcelona,Spain,32.5,46.0,33.4,71.4,30.9,,47491.0,12.2,10.0,62 : 38,2013,UNI_00787
201.0,University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,49.9,,11628.0,15.3,25.0,60 : 40,2013,UNI_00911
201.0,University of Erlangen-Nuremberg,Germany,35.0,49.0,18.7,74.6,45.2,,36146.0,53.9,9.0,49 : 51,2013,UNI_00359
201.0,University of Georgia,United States,45.4,36.2,40.1,46.8,31.3,,33119.0,19.9,7.0,57 : 43,2013,UNI_01046
201.0,University of Gothenburg,Sweden,28.3,48.4,41.9,63.8,38.6,,26420.0,16.4,12.0,,2013,UNI_00800
201.0,University of Innsbruck,Austria,36.6,88.7,17.9,71.6,38.2,,18209.0,16.9,39.0,54 : 46,2013,UNI_00045
201.0,University of Konstanz,Germany,32.6,58.5,35.6,64.5,51.9,,10930.0,59.1,12.0,54 : 46,2013,UNI_00372
201.0,University of Oslo,Norway,33.5,59.0,39.8,62.3,31.4,,27139.0,18.8,18.0,,2013,UNI_00657
201.0,University of Science and Technology of China,China,39.2,22.0,27.7,72.7,50.1,,14290.0,7.9,2.0,,2013,UNI_00177
201.0,University of Strasbourg,France,29.7,68.3,29.2,72.0,34.8,,46208.0,17.8,21.0,58 : 42,2013,UNI_00296
201.0,University of Tübingen,Germany,36.3,56.3,25.1,73.8,31.6,,28327.0,38.9,12.0,58 : 42,2013,UNI_00387
226.0,Bilkent University,Turkey,34.7,42.0,30.5,60.1,39.9,,,,,,2013,UNI_00860
226.0,Carleton University,Canada,18.3,56.8,26.7,75.1,,,25036.0,29.8,18.0,47 : 53,2013,UNI_00120
226.0,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,,8605.0,11.6,15.0,30 : 70,2013,UNI_00802
226.0,Florida Institute of Technology,United States,16.2,58.4,11.9,92.5,28.7,,4408.0,13.7,26.0,34 : 66,2013,UNI_01009
226.0,Georgia Health Sciences University,United States,49.4,32.6,17.5,62.0,43.6,,,,,,2013,UNI_01078
226.0,Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39.0,72.4,,9928.0,17.5,0.0,15 : 85,2013,UNI_00436
226.0,Korea University,South Korea,44.7,27.3,43.7,39.4,52.1,,24043.0,15.8,14.0,,2013,UNI_00743
226.0,Koç University,Turkey,20.4,52.8,22.3,79.2,37.9,,4488.0,14.6,8.0,52 : 48,2013,UNI_00867
226.0,Laval University,Canada,36.4,54.4,27.3,57.5,56.6,,27227.0,16.2,12.0,,2013,UNI_00097
226.0,Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,,1283.0,5.6,22.0,28 : 72,2013,UNI_00276
226.0,National Research Nuclear University MePhI,Russia,20.9,18.8,10.6,100.0,59.6,,7801.0,7.3,7.0,29 : 71,2013,UNI_00698
226.0,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44.0,,10221.0,13.5,5.0,33 : 67,2013,UNI_00829
226.0,Simon Fraser University,Canada,24.0,55.6,35.3,61.0,41.6,,26640.0,28.3,19.0,55 : 45,2013,UNI_00096
226.0,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,,20300.0,53.6,18.0,28 : 72,2013,UNI_00380
226.0,Tulane University,United States,42.8,31.2,22.6,66.8,,,11381.0,8.4,8.0,56 : 44,2013,UNI_01139
226.0,University of Bergen,Norway,28.3,71.0,26.8,66.2,41.1,,11623.0,11.1,12.0,60 : 40,2013,UNI_00655
226.0,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,,28341.0,16.5,17.0,53 : 47,2013,UNI_00098
226.0,University of Cincinnati,United States,34.9,23.9,26.5,69.5,35.8,,36108.0,15.7,6.0,54 : 46,2013,UNI_01132
226.0,University of Missouri,United States,40.4,30.8,45.8,45.2,31.1,,29885.0,14.1,5.0,53 : 47,2013,UNI_01126
226.0,University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,,18600.0,20.3,21.0,57 : 43,2013,UNI_00646
226.0,University of South Florida,United States,32.6,19.7,42.0,48.4,98.9,,31424.0,21.5,10.0,,2013,UNI_01056
226.0,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,,23321.0,18.6,9.0,56 : 44,2013,UNI_00718
226.0,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,,30726.0,24.2,14.0,45 : 55,2013,UNI_00119
226.0,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,,27387.0,20.7,16.0,54 : 46,2013,UNI_00118
226.0,University of Würzburg,Germany,33.0,44.8,19.4,70.9,30.4,,26576.0,38.4,8.0,57 : 43,2013,UNI_00366
226.0,Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,,23819.0,26.1,32.0,54 : 46,2013,UNI_00053
251.0,Aalto University,Finland,34.4,52.0,26.8,50.1,73.7,,16099.0,24.2,17.0,32 : 68,2013,UNI_00258
251.0,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65.0,,15064.0,14.4,18.0,55 : 45,2013,UNI_00110
251.0,Hong Kong Polytechnic University,Hong Kong SAR,34.6,65.4,41.2,39.8,42.2,,22064.0,25.9,26.0,51 : 49,2013,UNI_00416
251.0,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,,8327.0,14.9,1.0,16 : 84,2013,UNI_00442
251.0,Macquarie University,Australia,22.0,86.8,29.6,54.8,37.2,,27930.0,20.0,44.0,55 : 45,2013,UNI_00027
251.0,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,,29743.0,13.3,10.0,46 : 54,2013,UNI_00154
251.0,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99.0,,12646.0,16.6,5.0,27 : 73,2013,UNI_00838
251.0,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,,17381.0,13.9,9.0,46 : 54,2013,UNI_00656
251.0,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,58.9,,33391.0,35.8,17.0,54 : 46,2013,UNI_00022
251.0,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,,27095.0,15.3,3.0,48 : 52,2013,UNI_00067
251.0,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,96.6,,21849.0,23.0,8.0,53 : 47,2013,UNI_00720
251.0,Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,31.1,,9303.0,9.9,4.0,35 : 65,2013,UNI_00593
251.0,Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,,16667.0,11.9,7.0,60 : 40,2013,UNI_00803
251.0,University of Connecticut,United States,42.5,40.5,29.7,50.0,32.6,,25742.0,13.0,11.0,51 : 49,2013,UNI_01014
251.0,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31.0,,12695.0,19.8,39.0,55 : 45,2013,UNI_00901
251.0,University of Iceland,Iceland,11.4,59.9,28.0,71.0,74.4,,13960.0,25.9,8.0,66 : 34,2013,UNI_00427
251.0,University of Kiel,Germany,32.1,44.6,27.0,62.5,35.6,,24444.0,23.8,8.0,53 : 47,2013,UNI_00347
251.0,University of Milan,Italy,36.3,35.7,24.2,61.0,38.2,,58618.0,24.3,5.0,60 : 40,2013,UNI_00492
251.0,University of Milan-Bicocca,Italy,26.1,36.2,21.1,76.0,39.0,,33370.0,72.5,5.0,60 : 40,2013,UNI_00478
251.0,University of Münster,Germany,35.9,43.2,20.4,63.6,38.2,,39838.0,46.1,8.0,53 : 47,2013,UNI_00346
251.0,University of Oregon,United States,31.5,30.2,21.7,70.4,,,24418.0,20.2,11.0,52 : 48,2013,UNI_01027
251.0,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,,18135.0,25.8,9.0,56 : 44,2013,UNI_00487
251.0,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43.0,,17142.0,21.1,21.0,55 : 45,2013,UNI_00650
251.0,Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,,26419.0,52.0,27.0,27 : 73,2013,UNI_00040
276.0,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,,9252.0,19.2,18.0,48 : 52,2013,UNI_00934
276.0,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,,9567.0,19.5,22.0,55 : 45,2013,UNI_00907
276.0,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,,12520.0,35.5,8.0,46 : 54,2013,UNI_00395
276.0,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,,21428.0,67.8,8.0,57 : 43,2013,UNI_00351
276.0,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,,11506.0,25.0,7.0,50 : 50,2013,UNI_00861
276.0,Colorado State University,United States,30.8,29.8,32.0,55.8,,,26769.0,19.0,5.0,52 : 48,2013,UNI_01006
276.0,Drexel University,United States,34.7,36.6,14.9,65.1,34.7,,20713.0,10.8,18.0,48 : 52,2013,UNI_01059
276.0,Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98.0,,34550.0,16.0,5.0,34 : 66,2013,UNI_00862
276.0,Montpellier University,France,22.2,54.2,25.8,64.4,32.8,,36731.0,18.4,14.0,51 : 49,2013,UNI_00270
276.0,Oregon State University,United States,27.1,34.2,24.2,64.1,31.0,,22578.0,16.8,9.0,47 : 53,2013,UNI_01051
276.0,Queen’s University Belfast,United Kingdom,28.0,87.1,23.8,52.2,48.1,,17940.0,17.9,30.0,54 : 46,2013,UNI_00904
276.0,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,,38675.0,46.3,13.0,48 : 52,2013,UNI_00362
276.0,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,,38191.0,12.8,6.0,37 : 63,2013,UNI_00171
276.0,Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,99.8,,3879.0,4.6,,67 : 33,2013,UNI_00801
276.0,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,,2872.0,3.3,7.0,51 : 49,2013,UNI_00610
276.0,TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,,35487.0,37.4,12.0,42 : 58,2013,UNI_00348
276.0,University of Bath,United Kingdom,28.0,75.9,28.8,50.2,42.8,,12830.0,18.8,30.0,46 : 54,2013,UNI_00908
276.0,University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,,85532.0,22.9,7.0,56 : 44,2013,UNI_00500
276.0,University of Kansas,United States,36.1,28.1,20.5,57.2,34.5,,,,,,2013,UNI_01097
276.0,University of Montana,United States,28.9,24.9,14.9,72.1,34.1,,12470.0,15.2,3.0,54 : 46,2013,UNI_01049
276.0,University of Newcastle,Australia,21.1,70.5,29.0,49.8,72.9,,23508.0,21.9,18.0,56 : 44,2013,UNI_00018
276.0,University of South Carolina,United States,37.5,31.3,28.0,53.2,30.8,,29336.0,16.3,1.0,55 : 45,2013,UNI_01045
276.0,University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,,22210.0,12.7,16.0,52 : 48,2013,UNI_00245
276.0,University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,,16841.0,43.2,8.0,51 : 49,2013,UNI_00486
276.0,University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,,67552.0,66.0,6.0,62 : 38,2013,UNI_00502
276.0,Virginia Polytechnic Institute and State University,United States,38.5,27.8,44.4,37.2,27.9,,30850.0,18.6,10.0,42 : 58,2013,UNI_01084
301.0,Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,34.7,,28296.0,13.0,15.0,56 : 44,2013,UNI_00759
301.0,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,,12613.0,17.6,38.0,46 : 54,2013,UNI_00900
301.0,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,28.1,,51438.0,13.0,15.0,62 : 38,2013,UNI_00238
301.0,Claude Bernard University Lyon 1,France,23.6,50.0,17.1,62.6,,,35308.0,16.1,11.0,50 : 50,2013,UNI_00285
301.0,Creighton University,United States,42.4,26.0,9.3,61.0,,,7086.0,8.3,2.0,57 : 43,2013,UNI_01005
301.0,Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,,18162.0,8.2,9.0,29 : 71,2013,UNI_00539
301.0,Hong Kong Baptist University,Hong Kong SAR,22.9,62.0,15.1,57.6,29.6,,10441.0,11.0,25.0,61 : 39,2013,UNI_00420
301.0,Johannes Kepler University of Linz,Austria,22.0,59.0,13.8,59.3,,,19646.0,29.1,10.0,48 : 52,2013,UNI_00041
301.0,King Abdulaziz University,Saudi Arabia,19.7,71.0,10.3,63.4,40.2,,35889.0,8.4,21.0,57 : 43,2013,UNI_00705
301.0,Kyushu University,Japan,44.0,21.7,28.8,30.7,73.1,,18925.0,6.7,8.0,28 : 72,2013,UNI_00541
301.0,Linköping University,Sweden,21.1,47.7,27.0,53.3,38.0,,17866.0,7.7,10.0,52 : 48,2013,UNI_00806
301.0,Medical University of Vienna,Austria,23.7,66.2,13.4,66.0,33.2,,7426.0,2.9,28.0,50 : 50,2013,UNI_00039
301.0,Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,,16606.0,32.8,43.0,59 : 41,2013,UNI_00028
301.0,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,,21234.0,14.4,11.0,36 : 64,2013,UNI_00833
301.0,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,43.9,,9336.0,19.6,4.0,37 : 63,2013,UNI_00840
301.0,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,,14067.0,26.8,14.0,56 : 44,2013,UNI_00464
301.0,North Carolina State University,United States,34.8,29.2,28.8,47.6,35.7,,30533.0,13.6,11.0,44 : 56,2013,UNI_01001
301.0,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,,30025.0,22.2,12.0,34 : 66,2013,UNI_00490
301.0,Renmin University of China,China,36.1,45.8,12.0,59.6,44.0,,24954.0,12.7,6.0,,2013,UNI_00165
301.0,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36.0,,120986.0,32.3,7.0,59 : 41,2013,UNI_00482
301.0,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93.0,,10977.0,18.7,0.0,27 : 73,2013,UNI_00455
301.0,State University of New York Albany,United States,30.2,27.8,30.0,52.9,,,15387.0,18.5,8.0,51 : 49,2013,UNI_01036
301.0,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,43.5,,51351.0,16.6,8.0,51 : 49,2013,UNI_00136
