university_id,year,source,world_rank,raw_score,score_0_100
UNI_00849,2014,CWUR,696.0,44.65,0.8
UNI_00476,2014,CWUR,697.0,44.65,0.8
UNI_00266,2014,CWUR,698.0,44.65,0.8
UNI_00951,2014,CWUR,699.0,44.65,0.8
UNI_00180,2014,CWUR,700.0,44.64,0.8
UNI_00491,2014,CWUR,701.0,44.64,0.8
UNI_01153,2014,CWUR,702.0,44.64,0.8
UNI_00896,2014,CWUR,703.0,44.64,0.8
UNI_01133,2014,CWUR,704.0,44.64,0.8
UNI_00919,2014,CWUR,705.0,44.63,0.8
UNI_00401,2014,CWUR,706.0,44.63,0.8
UNI_00918,2014,CWUR,707.0,44.63,0.8
UNI_00783,2014,CWUR,708.0,44.63,0.8
UNI_00062,2014,CWUR,709.0,44.63,0.8
UNI_00204,2014,CWUR,710.0,44.63,0.8
UNI_00044,2014,CWUR,711.0,44.63,0.8
UNI_00423,2014,CWUR,712.0,44.63,0.8
UNI_00183,2014,CWUR,713.0,44.63,0.8
UNI_00793,2014,CWUR,714.0,44.63,0.8
UNI_00138,2014,CWUR,715.0,44.63,0.8
UNI_01060,2014,CWUR,716.0,44.62,0.8
UNI_00995,2014,CWUR,717.0,44.62,0.8
UNI_01094,2014,CWUR,718.0,44.62,0.8
UNI_00390,2014,CWUR,719.0,44.62,0.8
UNI_01103,2014,CWUR,720.0,44.62,0.8
UNI_00594,2014,CWUR,721.0,44.62,0.8
UNI_00143,2014,CWUR,722.0,44.62,0.8
UNI_00024,2014,CWUR,723.0,44.62,0.8
UNI_00920,2014,CWUR,724.0,44.61,0.8
UNI_00043,2014,CWUR,725.0,44.61,0.8
UNI_00592,2014,CWUR,726.0,44.61,0.8
UNI_00968,2014,CWUR,727.0,44.61,0.8
UNI_00527,2014,CWUR,728.0,44.61,0.8
UNI_00785,2014,CWUR,729.0,44.61,0.8
UNI_00764,2014,CWUR,730.0,44.61,0.8
UNI_00139,2014,CWUR,731.0,44.61,0.8
UNI_00711,2014,CWUR,732.0,44.6,0.8
UNI_01095,2014,CWUR,733.0,44.6,0.8
UNI_00596,2014,CWUR,734.0,44.6,0.8
UNI_00899,2014,CWUR,735.0,44.6,0.8
UNI_01127,2014,CWUR,736.0,44.6,0.8
UNI_00012,2014,CWUR,737.0,44.6,0.8
UNI_00927,2014,CWUR,738.0,44.6,0.8
UNI_00325,2014,CWUR,739.0,44.59,0.7
UNI_00506,2014,CWUR,740.0,44.59,0.7
UNI_00002,2014,CWUR,741.0,44.59,0.7
UNI_00239,2014,CWUR,742.0,44.59,0.7
UNI_00568,2014,CWUR,743.0,44.59,0.7
UNI_00562,2014,CWUR,744.0,44.59,0.7
UNI_00569,2014,CWUR,745.0,44.59,0.7
UNI_00983,2014,CWUR,746.0,44.59,0.7
UNI_01119,2014,CWUR,747.0,44.59,0.7
UNI_01090,2014,CWUR,748.0,44.58,0.7
UNI_00453,2014,CWUR,749.0,44.58,0.7
UNI_00329,2014,CWUR,750.0,44.58,0.7
UNI_00181,2014,CWUR,751.0,44.58,0.7
UNI_00577,2014,CWUR,752.0,44.58,0.7
UNI_00976,2014,CWUR,753.0,44.58,0.7
UNI_00821,2014,CWUR,754.0,44.58,0.7
UNI_00629,2014,CWUR,755.0,44.58,0.7
UNI_00584,2014,CWUR,756.0,44.58,0.7
UNI_00798,2014,CWUR,757.0,44.57,0.7
UNI_00510,2014,CWUR,758.0,44.57,0.7
UNI_00385,2014,CWUR,759.0,44.57,0.7
UNI_00585,2014,CWUR,760.0,44.57,0.7
UNI_00192,2014,CWUR,761.0,44.57,0.7
UNI_00554,2014,CWUR,762.0,44.57,0.7
UNI_00795,2014,CWUR,763.0,44.57,0.7
UNI_00061,2014,CWUR,764.0,44.57,0.7
UNI_00598,2014,CWUR,765.0,44.57,0.7
UNI_00977,2014,CWUR,766.0,44.57,0.7
UNI_00991,2014,CWUR,767.0,44.56,0.7
UNI_00740,2014,CWUR,768.0,44.56,0.7
UNI_00297,2014,CWUR,769.0,44.56,0.7
UNI_00786,2014,CWUR,770.0,44.56,0.7
UNI_00237,2014,CWUR,771.0,44.56,0.7
UNI_00559,2014,CWUR,772.0,44.56,0.7
UNI_00862,2014,CWUR,773.0,44.56,0.7
UNI_00831,2014,CWUR,774.0,44.56,0.7
UNI_00609,2014,CWUR,775.0,44.56,0.7
UNI_00750,2014,CWUR,776.0,44.55,0.7
UNI_00449,2014,CWUR,777.0,44.55,0.7
UNI_00624,2014,CWUR,778.0,44.55,0.7
UNI_00315,2014,CWUR,779.0,44.55,0.7
UNI_00303,2014,CWUR,780.0,44.55,0.7
UNI_00607,2014,CWUR,781.0,44.55,0.7
UNI_00155,2014,CWUR,782.0,44.55,0.7
UNI_01061,2014,CWUR,783.0,44.55,0.7
UNI_00125,2014,CWUR,784.0,44.55,0.7
UNI_00498,2014,CWUR,785.0,44.54,0.6
UNI_00591,2014,CWUR,786.0,44.54,0.6
UNI_00606,2014,CWUR,787.0,44.54,0.6
UNI_00872,2014,CWUR,788.0,44.54,0.6
UNI_00271,2014,CWUR,789.0,44.54,0.6
UNI_00137,2014,CWUR,790.0,44.54,0.6
UNI_00840,2014,CWUR,791.0,44.54,0.6
UNI_00302,2014,CWUR,792.0,44.54,0.6
UNI_01016,2014,CWUR,793.0,44.54,0.6
UNI_00658,2014,CWUR,794.0,44.54,0.6
UNI_00279,2014,CWUR,795.0,44.54,0.6
UNI_00985,2014,CWUR,796.0,44.53,0.6
UNI_00133,2014,CWUR,797.0,44.53,0.6
UNI_00828,2014,CWUR,798.0,44.53,0.6
UNI_00384,2014,CWUR,799.0,44.53,0.6
UNI_00934,2014,CWUR,800.0,44.53,0.6
UNI_00124,2014,CWUR,801.0,44.53,0.6
UNI_00254,2014,CWUR,802.0,44.52,0.6
UNI_00781,2014,CWUR,803.0,44.52,0.6
UNI_00243,2014,CWUR,804.0,44.52,0.6
UNI_00832,2014,CWUR,805.0,44.52,0.6
UNI_00933,2014,CWUR,806.0,44.52,0.6
UNI_00707,2014,CWUR,807.0,44.52,0.6
UNI_00866,2014,CWUR,808.0,44.52,0.6
UNI_00708,2014,CWUR,809.0,44.51,0.6
UNI_00518,2014,CWUR,810.0,44.51,0.6
UNI_00421,2014,CWUR,811.0,44.51,0.6
UNI_00049,2014,CWUR,812.0,44.51,0.6
UNI_01069,2014,CWUR,813.0,44.51,0.6
UNI_00778,2014,CWUR,814.0,44.5,0.6
UNI_00184,2014,CWUR,815.0,44.5,0.6
UNI_00178,2014,CWUR,816.0,44.5,0.6
UNI_00921,2014,CWUR,817.0,44.5,0.6
UNI_00176,2014,CWUR,818.0,44.49,0.6
UNI_00465,2014,CWUR,819.0,44.49,0.6
UNI_00467,2014,CWUR,820.0,44.49,0.6
UNI_00742,2014,CWUR,821.0,44.49,0.6
UNI_00967,2014,CWUR,822.0,44.49,0.6
UNI_00975,2014,CWUR,823.0,44.49,0.6
UNI_00169,2014,CWUR,824.0,44.48,0.5
UNI_00888,2014,CWUR,825.0,44.48,0.5
UNI_00090,2014,CWUR,826.0,44.48,0.5
UNI_00106,2014,CWUR,827.0,44.48,0.5
UNI_00493,2014,CWUR,828.0,44.48,0.5
UNI_00746,2014,CWUR,829.0,44.47,0.5
UNI_00575,2014,CWUR,830.0,44.47,0.5
UNI_00121,2014,CWUR,831.0,44.47,0.5
UNI_00721,2014,CWUR,832.0,44.47,0.5
UNI_00455,2014,CWUR,833.0,44.47,0.5
UNI_00744,2014,CWUR,834.0,44.47,0.5
UNI_01100,2014,CWUR,835.0,44.46,0.5
UNI_00028,2014,CWUR,836.0,44.46,0.5
UNI_00757,2014,CWUR,837.0,44.46,0.5
UNI_00616,2014,CWUR,838.0,44.46,0.5
UNI_00714,2014,CWUR,839.0,44.46,0.5
UNI_00543,2014,CWUR,840.0,44.46,0.5
UNI_00507,2014,CWUR,841.0,44.46,0.5
UNI_00207,2014,CWUR,842.0,44.45,0.5
UNI_00304,2014,CWUR,843.0,44.45,0.5
UNI_00981,2014,CWUR,844.0,44.45,0.5
UNI_00073,2014,CWUR,845.0,44.45,0.5
UNI_00150,2014,CWUR,846.0,44.45,0.5
UNI_01048,2014,CWUR,847.0,44.45,0.5
UNI_00761,2014,CWUR,848.0,44.45,0.5
UNI_00457,2014,CWUR,849.0,44.45,0.5
UNI_00532,2014,CWUR,850.0,44.45,0.5
UNI_00313,2014,CWUR,851.0,44.45,0.5
UNI_00075,2014,CWUR,852.0,44.45,0.5
UNI_01009,2014,CWUR,853.0,44.44,0.5
UNI_00105,2014,CWUR,854.0,44.44,0.5
UNI_00836,2014,CWUR,855.0,44.44,0.5
UNI_00860,2014,CWUR,856.0,44.44,0.5
UNI_00851,2014,CWUR,857.0,44.44,0.5
UNI_00579,2014,CWUR,858.0,44.44,0.5
UNI_00035,2014,CWUR,859.0,44.44,0.5
UNI_00565,2014,CWUR,860.0,44.44,0.5
UNI_00349,2014,CWUR,861.0,44.44,0.5
UNI_00422,2014,CWUR,862.0,44.44,0.5
UNI_00555,2014,CWUR,863.0,44.44,0.5
UNI_01145,2014,CWUR,864.0,44.44,0.5
UNI_00166,2014,CWUR,865.0,44.44,0.5
UNI_00005,2014,CWUR,866.0,44.43,0.4
UNI_00993,2014,CWUR,867.0,44.43,0.4
UNI_00444,2014,CWUR,868.0,44.43,0.4
UNI_00556,2014,CWUR,869.0,44.43,0.4
UNI_00170,2014,CWUR,870.0,44.43,0.4
UNI_00853,2014,CWUR,871.0,44.43,0.4
UNI_00521,2014,CWUR,872.0,44.43,0.4
UNI_00551,2014,CWUR,873.0,44.43,0.4
UNI_01114,2014,CWUR,874.0,44.43,0.4
UNI_00779,2014,CWUR,875.0,44.42,0.4
UNI_00590,2014,CWUR,876.0,44.42,0.4
UNI_00145,2014,CWUR,877.0,44.42,0.4
UNI_00663,2014,CWUR,878.0,44.42,0.4
UNI_00648,2014,CWUR,879.0,44.42,0.4
UNI_00047,2014,CWUR,880.0,44.42,0.4
UNI_00790,2014,CWUR,881.0,44.42,0.4
UNI_01124,2014,CWUR,882.0,44.42,0.4
UNI_00194,2014,CWUR,883.0,44.41,0.4
UNI_00123,2014,CWUR,884.0,44.41,0.4
UNI_00794,2014,CWUR,885.0,44.41,0.4
UNI_00148,2014,CWUR,886.0,44.41,0.4
UNI_00282,2014,CWUR,887.0,44.41,0.4
UNI_00582,2014,CWUR,888.0,44.41,0.4
UNI_00286,2014,CWUR,889.0,44.41,0.4
UNI_00405,2014,CWUR,890.0,44.41,0.4
UNI_00875,2014,CWUR,891.0,44.4,0.4
UNI_00966,2014,CWUR,892.0,44.4,0.4
UNI_00845,2014,CWUR,893.0,44.4,0.4
UNI_00072,2014,CWUR,894.0,44.4,0.4
UNI_00332,2014,CWUR,895.0,44.4,0.4
UNI_00201,2014,CWUR,896.0,44.4,0.4
UNI_00001,2014,CWUR,897.0,44.39,0.4
UNI_00071,2014,CWUR,898.0,44.39,0.4
UNI_00839,2014,CWUR,899.0,44.39,0.4
UNI_00863,2014,CWUR,900.0,44.39,0.4
UNI_00232,2014,CWUR,901.0,44.39,0.4
UNI_00784,2014,CWUR,902.0,44.39,0.4
UNI_00861,2014,CWUR,903.0,44.39,0.4
UNI_00440,2014,CWUR,904.0,44.39,0.4
UNI_00747,2014,CWUR,905.0,44.39,0.4
UNI_00033,2014,CWUR,906.0,44.39,0.4
UNI_00175,2014,CWUR,907.0,44.39,0.4
UNI_00392,2014,CWUR,908.0,44.39,0.4
UNI_00404,2014,CWUR,909.0,44.38,0.4
UNI_00031,2014,CWUR,910.0,44.38,0.4
UNI_00435,2014,CWUR,911.0,44.38,0.4
UNI_00164,2014,CWUR,912.0,44.38,0.4
UNI_01043,2014,CWUR,913.0,44.38,0.4
UNI_00671,2014,CWUR,914.0,44.38,0.4
UNI_00769,2014,CWUR,915.0,44.38,0.4
UNI_00691,2014,CWUR,916.0,44.38,0.4
UNI_00185,2014,CWUR,917.0,44.38,0.4
UNI_00673,2014,CWUR,918.0,44.38,0.4
UNI_00065,2014,CWUR,919.0,44.37,0.3
UNI_00403,2014,CWUR,920.0,44.37,0.3
UNI_00174,2014,CWUR,921.0,44.37,0.3
UNI_00674,2014,CWUR,922.0,44.37,0.3
UNI_00973,2014,CWUR,923.0,44.37,0.3
UNI_00879,2014,CWUR,924.0,44.36,0.3
UNI_00068,2014,CWUR,925.0,44.36,0.3
UNI_00412,2014,CWUR,926.0,44.36,0.3
UNI_00529,2014,CWUR,927.0,44.36,0.3
UNI_00846,2014,CWUR,928.0,44.36,0.3
UNI_00064,2014,CWUR,929.0,44.36,0.3
UNI_00799,2014,CWUR,930.0,44.36,0.3
UNI_00730,2014,CWUR,931.0,44.36,0.3
UNI_00135,2014,CWUR,932.0,44.36,0.3
UNI_01235,2014,CWUR,933.0,44.35,0.3
UNI_00869,2014,CWUR,934.0,44.35,0.3
UNI_00173,2014,CWUR,935.0,44.35,0.3
UNI_00775,2014,CWUR,936.0,44.35,0.3
UNI_00796,2014,CWUR,937.0,44.35,0.3
UNI_00452,2014,CWUR,938.0,44.34,0.3
UNI_00013,2014,CWUR,939.0,44.34,0.3
UNI_00079,2014,CWUR,940.0,44.34,0.3
UNI_00199,2014,CWUR,941.0,44.34,0.3
UNI_00202,2014,CWUR,942.0,44.34,0.3
UNI_00167,2014,CWUR,943.0,44.33,0.3
UNI_00462,2014,CWUR,944.0,44.33,0.3
UNI_00191,2014,CWUR,945.0,44.33,0.3
UNI_00188,2014,CWUR,946.0,44.33,0.3
UNI_00190,2014,CWUR,947.0,44.33,0.3
UNI_00310,2014,CWUR,948.0,44.33,0.3
UNI_00540,2014,CWUR,949.0,44.33,0.3
UNI_00847,2014,CWUR,950.0,44.32,0.3
UNI_00253,2014,CWUR,951.0,44.32,0.3
UNI_00841,2014,CWUR,952.0,44.32,0.3
UNI_00234,2014,CWUR,953.0,44.32,0.3
UNI_00668,2014,CWUR,954.0,44.32,0.3
UNI_00193,2014,CWUR,955.0,44.32,0.3
UNI_00451,2014,CWUR,956.0,44.32,0.3
UNI_00690,2014,CWUR,957.0,44.32,0.3
UNI_00251,2014,CWUR,958.0,44.31,0.2
UNI_00459,2014,CWUR,959.0,44.31,0.2
UNI_00142,2014,CWUR,960.0,44.31,0.2
UNI_00278,2014,CWUR,961.0,44.31,0.2
UNI_00683,2014,CWUR,962.0,44.31,0.2
UNI_00235,2014,CWUR,963.0,44.31,0.2
UNI_00074,2014,CWUR,964.0,44.31,0.2
UNI_00252,2014,CWUR,965.0,44.31,0.2
UNI_00340,2014,CWUR,966.0,44.31,0.2
UNI_00076,2014,CWUR,967.0,44.31,0.2
UNI_00149,2014,CWUR,968.0,44.3,0.2
UNI_01154,2014,CWUR,969.0,44.3,0.2
UNI_00756,2014,CWUR,970.0,44.3,0.2
UNI_00128,2014,CWUR,971.0,44.3,0.2
UNI_00122,2014,CWUR,972.0,44.3,0.2
UNI_00152,2014,CWUR,973.0,44.3,0.2
UNI_00826,2014,CWUR,974.0,44.3,0.2
UNI_00153,2014,CWUR,975.0,44.3,0.2
UNI_00456,2014,CWUR,976.0,44.29,0.2
UNI_00684,2014,CWUR,977.0,44.29,0.2
UNI_00004,2014,CWUR,978.0,44.29,0.2
UNI_00287,2014,CWUR,979.0,44.29,0.2
UNI_00156,2014,CWUR,980.0,44.29,0.2
UNI_00160,2014,CWUR,981.0,44.28,0.2
UNI_00161,2014,CWUR,982.0,44.28,0.2
UNI_00077,2014,CWUR,983.0,44.28,0.2
UNI_00773,2014,CWUR,984.0,44.27,0.2
UNI_00179,2014,CWUR,985.0,44.27,0.2
UNI_00212,2014,CWUR,986.0,44.27,0.2
UNI_00219,2014,CWUR,987.0,44.27,0.2
UNI_00220,2014,CWUR,988.0,44.26,0.1
UNI_00850,2014,CWUR,989.0,44.26,0.1
UNI_00221,2014,CWUR,990.0,44.26,0.1
UNI_00222,2014,CWUR,991.0,44.26,0.1
UNI_00705,2014,CWUR,992.0,44.26,0.1
UNI_00454,2014,CWUR,993.0,44.25,0.1
UNI_00844,2014,CWUR,994.0,44.24,0.1
UNI_00294,2014,CWUR,995.0,44.24,0.1
UNI_00848,2014,CWUR,996.0,44.24,0.1
UNI_00837,2014,CWUR,997.0,44.24,0.1
UNI_00223,2014,CWUR,998.0,44.23,0.1
UNI_00224,2014,CWUR,999.0,44.21,0.1
UNI_00225,2014,CWUR,1000.0,44.18,0.0
UNI_01065,2015,CWUR,1.0,100.0,100.0
UNI_01081,2015,CWUR,2.0,98.66,97.6
UNI_01080,2015,CWUR,3.0,97.54,95.6
UNI_00910,2015,CWUR,4.0,96.81,94.3
UNI_00886,2015,CWUR,5.0,96.46,93.7
UNI_01057,2015,CWUR,6.0,96.14,93.1
UNI_01113,2015,CWUR,7.0,92.25,86.2
UNI_01058,2015,CWUR,8.0,90.7,83.4
UNI_01115,2015,CWUR,9.0,89.42,81.1
UNI_01122,2015,CWUR,10.0,86.79,76.4
UNI_01111,2015,CWUR,11.0,86.61,76.1
UNI_01076,2015,CWUR,12.0,84.4,72.1
UNI_00564,2015,CWUR,13.0,78.23,61.1
UNI_00989,2015,CWUR,14.0,77.6,60.0
UNI_01116,2015,CWUR,15.0,76.91,58.8
UNI_01121,2015,CWUR,16.0,71.6,49.3
UNI_00542,2015,CWUR,17.0,68.6,43.9
UNI_01011,2015,CWUR,18.0,68.39,43.5
UNI_01142,2015,CWUR,19.0,68.36,43.5
UNI_00822,2015,CWUR,20.0,66.93,40.9
UNI_01032,2015,CWUR,21.0,66.59,40.3
UNI_00994,2015,CWUR,22.0,66.56,40.3
UNI_00472,2015,CWUR,23.0,65.71,38.7
UNI_00723,2015,CWUR,24.0,64.82,37.2
UNI_01087,2015,CWUR,25.0,64.51,36.6
UNI_01161,2015,CWUR,26.0,63.69,35.1
UNI_00915,2015,CWUR,27.0,62.27,32.6
UNI_00986,2015,CWUR,28.0,61.55,31.3
UNI_01162,2015,CWUR,29.0,61.28,30.8
UNI_01105,2015,CWUR,30.0,61.14,30.6
UNI_01163,2015,CWUR,31.0,60.61,29.6
UNI_00091,2015,CWUR,32.0,60.04,28.6
UNI_01037,2015,CWUR,33.0,59.94,28.4
UNI_00537,2015,CWUR,34.0,59.84,28.3
UNI_00925,2015,CWUR,35.0,59.61,27.8
UNI_00274,2015,CWUR,36.0,59.2,27.1
UNI_00320,2015,CWUR,37.0,58.8,26.4
UNI_00558,2015,CWUR,38.0,58.17,25.3
UNI_00470,2015,CWUR,39.0,57.17,23.5
UNI_00974,2015,CWUR,40.0,57.09,23.3
UNI_01035,2015,CWUR,41.0,56.73,22.7
UNI_00104,2015,CWUR,42.0,56.49,22.3
UNI_01160,2015,CWUR,43.0,56.39,22.1
UNI_01152,2015,CWUR,44.0,56.35,22.0
UNI_00573,2015,CWUR,45.0,56.03,21.5
UNI_01159,2015,CWUR,46.0,55.63,20.7
UNI_01155,2015,CWUR,47.0,55.54,20.6
UNI_01156,2015,CWUR,48.0,55.51,20.5
UNI_01157,2015,CWUR,49.0,55.39,20.3
UNI_01158,2015,CWUR,50.0,55.23,20.0
UNI_01031,2015,CWUR,51.0,55.12,19.8
UNI_01039,2015,CWUR,52.0,55.03,19.7
UNI_01092,2015,CWUR,53.0,54.85,19.3
UNI_01050,2015,CWUR,54.0,54.62,18.9
UNI_00939,2015,CWUR,55.0,54.39,18.5
UNI_00162,2015,CWUR,56.0,54.26,18.3
UNI_00852,2015,CWUR,57.0,54.23,18.2
UNI_00288,2015,CWUR,58.0,54.21,18.2
UNI_00696,2015,CWUR,59.0,54.19,18.2
UNI_01079,2015,CWUR,60.0,54.18,18.1
UNI_00987,2015,CWUR,61.0,54.0,17.8
UNI_00100,2015,CWUR,62.0,53.92,17.7
UNI_00292,2015,CWUR,63.0,53.79,17.5
UNI_00970,2015,CWUR,64.0,53.63,17.2
UNI_00710,2015,CWUR,65.0,53.44,16.8
UNI_01000,2015,CWUR,66.0,53.43,16.8
UNI_00892,2015,CWUR,67.0,53.38,16.7
UNI_01123,2015,CWUR,68.0,53.26,16.5
UNI_01019,2015,CWUR,69.0,53.05,16.1
UNI_00984,2015,CWUR,70.0,52.89,15.8
UNI_00807,2015,CWUR,71.0,52.79,15.7
UNI_01136,2015,CWUR,72.0,52.72,15.5
UNI_00580,2015,CWUR,73.0,52.57,15.3
UNI_00246,2015,CWUR,74.0,52.51,15.2
UNI_01205,2015,CWUR,75.0,52.5,15.1
UNI_00393,2015,CWUR,76.0,52.32,14.8
UNI_01004,2015,CWUR,77.0,52.27,14.7
UNI_00157,2015,CWUR,78.0,52.21,14.6
UNI_00394,2015,CWUR,79.0,52.16,14.5
UNI_00996,2015,CWUR,80.0,52.08,14.4
UNI_01138,2015,CWUR,81.0,52.03,14.3
UNI_00060,2015,CWUR,82.0,52.03,14.3
UNI_01021,2015,CWUR,83.0,52.01,14.3
UNI_01010,2015,CWUR,84.0,51.85,14.0
UNI_00643,2015,CWUR,85.0,51.78,13.9
UNI_00471,2015,CWUR,86.0,51.75,13.8
UNI_00639,2015,CWUR,87.0,51.74,13.8
UNI_00025,2015,CWUR,88.0,51.61,13.6
UNI_01017,2015,CWUR,89.0,51.51,13.4
UNI_01218,2015,CWUR,90.0,51.51,13.4
UNI_00816,2015,CWUR,91.0,51.47,13.3
UNI_00814,2015,CWUR,92.0,51.46,13.3
UNI_00026,2015,CWUR,93.0,51.34,13.1
UNI_00909,2015,CWUR,94.0,51.31,13.0
UNI_01023,2015,CWUR,95.0,51.22,12.9
UNI_00817,2015,CWUR,96.0,51.14,12.7
UNI_01147,2015,CWUR,97.0,51.13,12.7
UNI_00728,2015,CWUR,98.0,51.02,12.5
UNI_00657,2015,CWUR,99.0,50.81,12.1
UNI_00541,2015,CWUR,100.0,50.6,11.8
UNI_00375,2015,CWUR,101.0,50.58,11.7
UNI_01219,2015,CWUR,102.0,50.43,11.5
UNI_00014,2015,CWUR,103.0,50.4,11.4
UNI_00276,2015,CWUR,104.0,50.34,11.3
UNI_01055,2015,CWUR,105.0,50.28,11.2
UNI_01220,2015,CWUR,106.0,50.26,11.1
UNI_00094,2015,CWUR,107.0,50.25,11.1
UNI_00636,2015,CWUR,108.0,50.17,11.0
UNI_00561,2015,CWUR,109.0,50.13,10.9
UNI_00634,2015,CWUR,110.0,50.1,10.9
UNI_00263,2015,CWUR,111.0,50.04,10.8
UNI_00482,2015,CWUR,112.0,49.97,10.6
UNI_01131,2015,CWUR,113.0,49.92,10.5
UNI_00635,2015,CWUR,114.0,49.83,10.4
UNI_00743,2015,CWUR,115.0,49.79,10.3
UNI_00787,2015,CWUR,116.0,49.79,10.3
UNI_00805,2015,CWUR,117.0,49.75,10.2
UNI_01088,2015,CWUR,118.0,49.74,10.2
UNI_00057,2015,CWUR,119.0,49.73,10.2
UNI_01013,2015,CWUR,120.0,49.73,10.2
UNI_01221,2015,CWUR,121.0,49.7,10.1
UNI_00248,2015,CWUR,122.0,49.65,10.1
UNI_00890,2015,CWUR,123.0,49.59,9.9
UNI_00810,2015,CWUR,124.0,49.57,9.9
UNI_00530,2015,CWUR,125.0,49.57,9.9
UNI_00808,2015,CWUR,126.0,49.54,9.9
UNI_01217,2015,CWUR,127.0,49.48,9.8
UNI_00947,2015,CWUR,128.0,49.45,9.7
UNI_00632,2015,CWUR,129.0,49.44,9.7
UNI_00023,2015,CWUR,130.0,49.33,9.5
UNI_00268,2015,CWUR,131.0,49.33,9.5
UNI_00063,2015,CWUR,132.0,49.31,9.4
UNI_00109,2015,CWUR,133.0,49.31,9.4
UNI_00638,2015,CWUR,134.0,49.3,9.4
UNI_00709,2015,CWUR,135.0,49.29,9.4
UNI_00474,2015,CWUR,136.0,49.12,9.1
UNI_01089,2015,CWUR,137.0,49.09,9.1
UNI_00978,2015,CWUR,138.0,49.09,9.1
UNI_01118,2015,CWUR,139.0,49.05,9.0
UNI_00928,2015,CWUR,140.0,49.02,8.9
UNI_01091,2015,CWUR,141.0,49.01,8.9
UNI_01034,2015,CWUR,142.0,48.99,8.9
UNI_01211,2015,CWUR,143.0,48.96,8.8
UNI_00726,2015,CWUR,144.0,48.95,8.8
UNI_00015,2015,CWUR,145.0,48.91,8.7
UNI_01212,2015,CWUR,146.0,48.79,8.5
UNI_00352,2015,CWUR,147.0,48.78,8.5
UNI_00902,2015,CWUR,148.0,48.77,8.5
UNI_00718,2015,CWUR,149.0,48.75,8.4
UNI_00108,2015,CWUR,150.0,48.74,8.4
UNI_00115,2015,CWUR,151.0,48.72,8.4
UNI_00955,2015,CWUR,152.0,48.7,8.4
UNI_00363,2015,CWUR,153.0,48.64,8.3
UNI_01042,2015,CWUR,154.0,48.59,8.2
UNI_00391,2015,CWUR,155.0,48.57,8.1
UNI_00387,2015,CWUR,156.0,48.56,8.1
UNI_01132,2015,CWUR,157.0,48.56,8.1
UNI_00365,2015,CWUR,158.0,48.54,8.1
UNI_01128,2015,CWUR,159.0,48.52,8.0
UNI_00812,2015,CWUR,160.0,48.48,8.0
UNI_00917,2015,CWUR,161.0,48.41,7.8
UNI_00350,2015,CWUR,162.0,48.31,7.7
UNI_00053,2015,CWUR,163.0,48.28,7.6
UNI_01216,2015,CWUR,164.0,48.28,7.6
UNI_00741,2015,CWUR,165.0,48.24,7.5
UNI_01213,2015,CWUR,166.0,48.23,7.5
UNI_00098,2015,CWUR,167.0,48.23,7.5
UNI_00804,2015,CWUR,168.0,48.23,7.5
UNI_00480,2015,CWUR,169.0,48.17,7.4
UNI_00419,2015,CWUR,170.0,48.15,7.4
UNI_01040,2015,CWUR,171.0,48.11,7.3
UNI_00492,2015,CWUR,172.0,48.07,7.2
UNI_00929,2015,CWUR,173.0,48.07,7.2
UNI_00249,2015,CWUR,174.0,48.06,7.2
UNI_01214,2015,CWUR,175.0,48.05,7.2
UNI_00356,2015,CWUR,176.0,48.01,7.1
UNI_00386,2015,CWUR,177.0,47.98,7.1
UNI_00539,2015,CWUR,178.0,47.97,7.1
UNI_00009,2015,CWUR,179.0,47.97,7.1
UNI_00171,2015,CWUR,180.0,47.96,7.0
UNI_01120,2015,CWUR,181.0,47.95,7.0
UNI_00296,2015,CWUR,182.0,47.89,6.9
UNI_01215,2015,CWUR,183.0,47.85,6.8
UNI_00997,2015,CWUR,184.0,47.83,6.8
UNI_00468,2015,CWUR,185.0,47.73,6.6
UNI_00813,2015,CWUR,186.0,47.73,6.6
UNI_01063,2015,CWUR,187.0,47.71,6.6
UNI_00273,2015,CWUR,188.0,47.71,6.6
UNI_01086,2015,CWUR,189.0,47.67,6.5
UNI_01222,2015,CWUR,190.0,47.66,6.5
UNI_00189,2015,CWUR,191.0,47.66,6.5
UNI_00738,2015,CWUR,192.0,47.6,6.4
UNI_00111,2015,CWUR,193.0,47.6,6.4
UNI_01223,2015,CWUR,194.0,47.59,6.4
UNI_00134,2015,CWUR,195.0,47.56,6.3
UNI_01097,2015,CWUR,196.0,47.52,6.3
UNI_00353,2015,CWUR,197.0,47.52,6.3
UNI_01046,2015,CWUR,198.0,47.5,6.2
UNI_00916,2015,CWUR,199.0,47.49,6.2
UNI_00815,2015,CWUR,200.0,47.49,6.2
UNI_00914,2015,CWUR,201.0,47.46,6.1
UNI_01125,2015,CWUR,202.0,47.46,6.1
UNI_01146,2015,CWUR,203.0,47.39,6.0
UNI_00359,2015,CWUR,204.0,47.36,6.0
UNI_00346,2015,CWUR,205.0,47.34,5.9
UNI_00308,2015,CWUR,206.0,47.31,5.9
UNI_00285,2015,CWUR,207.0,47.31,5.9
UNI_00500,2015,CWUR,208.0,47.28,5.8
UNI_00944,2015,CWUR,209.0,47.25,5.8
UNI_00381,2015,CWUR,210.0,47.25,5.8
UNI_00729,2015,CWUR,211.0,47.19,5.7
UNI_00941,2015,CWUR,212.0,47.17,5.6
